31-Dec-15,590.50,593.00,590.00,590.00,5656
30-Dec-15,590.50,594.00,590.50,591.50,50487
29-Dec-15,584.00,590.00,584.00,587.25,9986
24-Dec-15,589.00,589.00,585.00,588.62,11558
23-Dec-15,580.00,588.70,577.00,588.39,69309
22-Dec-15,578.00,578.60,571.00,575.39,47662
21-Dec-15,571.00,581.00,571.00,579.50,25038
18-Dec-15,572.00,578.50,572.00,573.50,388948
16-Dec-15,569.50,578.00,569.50,576.00,88658
15-Dec-15,562.50,572.00,559.32,571.00,92325
14-Dec-15,560.00,565.50,554.00,557.00,278003
11-Dec-15,571.50,572.00,559.00,571.28,144378
10-Dec-15,576.00,576.00,568.50,570.75,67934
9-Dec-15,580.00,583.00,575.50,577.60,171777
8-Dec-15,589.50,589.50,577.50,584.50,135167
7-Dec-15,585.50,591.50,581.65,583.50,95591
4-Dec-15,577.50,582.00,576.00,579.50,49721
3-Dec-15,590.50,593.00,578.28,582.45,122575
2-Dec-15,585.50,591.50,583.22,588.50,36386
1-Dec-15,586.00,588.50,581.92,586.10,38619
30-Nov-15,583.50,587.24,579.22,587.24,28460
27-Nov-15,576.00,585.00,576.00,582.62,34154
26-Nov-15,582.00,583.00,579.00,580.50,13836
25-Nov-15,574.50,581.24,570.90,575.90,116196
24-Nov-15,581.00,581.00,567.00,570.50,136368
23-Nov-15,579.00,581.50,578.40,580.20,15178
20-Nov-15,580.00,584.00,578.00,583.90,40077
19-Nov-15,574.50,583.92,574.50,582.32,29290
18-Nov-15,570.50,576.60,570.50,573.00,33469
17-Nov-15,573.00,575.80,571.00,574.07,42571
16-Nov-15,562.00,569.00,562.00,567.50,88026
13-Nov-15,571.50,574.50,563.00,567.85,59735
12-Nov-15,581.50,581.50,571.00,574.50,47480
11-Nov-15,580.50,582.88,576.00,578.00,35955
10-Nov-15,580.50,583.71,572.05,576.50,28840
9-Nov-15,589.00,589.00,579.00,579.00,90139
6-Nov-15,588.00,589.00,582.00,589.00,5576
5-Nov-15,583.00,588.72,580.00,586.00,35990
4-Nov-15,584.00,587.00,581.10,585.00,28618
3-Nov-15,583.00,583.00,578.05,580.00,17157
2-Nov-15,578.50,579.50,577.00,579.50,56223
30-Oct-15,582.00,585.00,578.50,580.00,64546
29-Oct-15,585.00,585.00,580.00,584.50,22599
28-Oct-15,580.00,584.32,579.75,584.20,14578
27-Oct-15,582.00,584.28,579.25,580.30,5364
26-Oct-15,589.50,589.50,581.00,582.00,16527
