31-Dec-15,789.00,802.00,784.00,796.00,194928
30-Dec-15,809.00,809.00,790.50,794.00,619522
29-Dec-15,806.00,815.00,789.50,809.00,690276
24-Dec-15,813.50,815.50,802.50,808.50,195195
23-Dec-15,769.50,818.31,769.50,814.50,991641
22-Dec-15,751.00,768.50,744.00,765.00,722557
21-Dec-15,761.00,770.50,744.50,744.50,1370108
18-Dec-15,785.00,793.00,759.90,768.00,1595363
16-Dec-15,809.00,816.50,790.50,805.50,1380089
15-Dec-15,777.00,811.00,742.00,804.50,2173224
14-Dec-15,760.00,790.80,755.50,764.00,1885448
11-Dec-15,781.00,781.50,750.50,759.50,1387909
10-Dec-15,775.50,798.50,769.00,785.00,1095433
9-Dec-15,766.00,786.35,755.50,779.00,1681896
8-Dec-15,763.00,775.84,744.00,767.50,1370562
7-Dec-15,808.50,810.67,752.00,765.50,1502605
4-Dec-15,835.00,869.50,801.86,811.00,1467526
3-Dec-15,822.50,842.00,814.50,831.50,1212253
2-Dec-15,840.50,840.50,821.50,825.00,834879
1-Dec-15,840.00,858.00,832.50,834.00,1487799
30-Nov-15,798.50,825.00,792.00,825.00,1381909
27-Nov-15,791.00,800.00,776.50,792.50,729759
26-Nov-15,786.50,802.00,779.84,798.50,604081
25-Nov-15,773.00,792.79,768.50,781.50,872824
24-Nov-15,762.00,777.11,755.50,770.50,893032
23-Nov-15,756.00,775.00,737.00,765.00,913515
20-Nov-15,786.00,786.50,758.00,758.50,990966
19-Nov-15,803.00,815.50,784.00,788.50,1009246
18-Nov-15,774.00,810.82,773.00,800.00,924390
17-Nov-15,780.00,798.50,773.00,781.50,941671
16-Nov-15,742.00,796.00,739.00,765.50,1521187
13-Nov-15,741.00,754.02,735.00,744.50,981790
12-Nov-15,750.50,752.75,736.00,739.50,1010176
11-Nov-15,771.50,776.50,751.00,755.00,895956
10-Nov-15,775.50,782.00,757.00,767.50,1145874
9-Nov-15,775.50,797.50,773.00,774.00,1370113
6-Nov-15,796.50,805.60,762.00,773.50,1714353
5-Nov-15,860.00,860.00,797.00,799.50,2001957
4-Nov-15,850.50,900.00,844.50,873.50,1611192
3-Nov-15,830.50,842.00,823.50,842.00,1093117
2-Nov-15,839.50,849.50,823.00,828.00,993152
30-Oct-15,836.50,847.50,826.50,843.00,632401
29-Oct-15,866.00,866.00,831.00,840.00,831280
28-Oct-15,829.00,868.00,829.00,862.00,885697
27-Oct-15,863.50,865.00,830.50,833.00,682672
26-Oct-15,885.50,890.50,864.50,869.00,669162
23-Oct-15,889.00,899.50,880.00,888.50,853200
22-Oct-15,882.00,886.50,867.38,880.00,589242
21-Oct-15,885.50,892.00,857.00,882.50,1369561
20-Oct-15,888.00,894.50,874.00,887.00,1152571
19-Oct-15,931.00,935.25,885.50,891.00,1177620
16-Oct-15,939.50,948.00,931.50,934.00,1606927
15-Oct-15,926.00,934.50,912.00,932.50,1178166
14-Oct-15,897.00,930.73,892.50,915.00,1051926
13-Oct-15,915.00,920.50,891.00,907.00,1615945
12-Oct-15,937.00,942.00,916.50,918.00,2015373
9-Oct-15,885.00,963.04,885.00,941.50,3097251
8-Oct-15,870.50,881.00,849.00,858.00,1170929
