31-Dec-15,4674.00,4711.00,4668.00,4698.00,185947
30-Dec-15,4686.00,4735.00,4681.00,4705.00,528178
29-Dec-15,4625.00,4687.00,4617.00,4683.00,1192183
24-Dec-15,4604.00,4617.00,4572.60,4609.00,153169
23-Dec-15,4413.00,4580.00,4405.00,4570.00,719823
22-Dec-15,4402.00,4434.00,4372.00,4394.80,559310
21-Dec-15,4400.00,4471.00,4378.00,4378.00,1061375
18-Dec-15,4458.00,4472.28,4401.16,4420.00,1456288
16-Dec-15,4250.00,4414.00,4212.00,4347.00,2011238
15-Dec-15,4134.00,4188.00,4109.00,4182.00,1789788
14-Dec-15,4219.00,4273.00,4082.00,4089.00,1461861
11-Dec-15,4325.00,4375.50,4275.00,4299.00,1001848
10-Dec-15,4368.00,4387.00,4318.00,4327.00,973941
9-Dec-15,4468.00,4487.00,4382.00,4384.00,1160474
8-Dec-15,4510.00,4549.00,4439.00,4452.00,1182903
7-Dec-15,4527.00,4565.00,4500.00,4505.00,866523
4-Dec-15,4526.00,4557.41,4489.00,4504.00,921778
3-Dec-15,4718.00,4733.00,4551.00,4551.00,1208499
2-Dec-15,4678.00,4785.00,4665.00,4745.00,930029
1-Dec-15,4672.00,4676.00,4600.00,4625.00,1182516
30-Nov-15,4662.00,4704.00,4640.00,4646.00,863623
27-Nov-15,4614.00,4702.00,4608.00,4665.00,496510
26-Nov-15,4616.00,4652.00,4588.00,4639.00,504239
25-Nov-15,4600.00,4600.00,4484.00,4597.00,1317107
24-Nov-15,4691.00,4691.00,4603.00,4646.00,827058
23-Nov-15,4685.00,4745.00,4661.00,4699.00,714591
20-Nov-15,4710.00,4742.00,4624.37,4707.00,1145785
19-Nov-15,4687.00,4793.00,4686.00,4718.00,1034312
18-Nov-15,4630.00,4697.00,4629.00,4673.00,590844
17-Nov-15,4545.00,4683.00,4544.00,4663.00,1145209
16-Nov-15,4465.00,4547.00,4449.86,4495.00,945735
13-Nov-15,4539.00,4539.00,4445.00,4486.00,1453952
12-Nov-15,4705.00,4722.00,4564.00,4581.54,1178987
11-Nov-15,4730.00,4773.00,4696.00,4732.00,760105
10-Nov-15,4715.00,4721.00,4643.00,4675.00,742801
9-Nov-15,4750.00,4763.00,4666.00,4690.00,846080
6-Nov-15,4738.00,4765.00,4698.00,4734.00,975559
5-Nov-15,4739.00,4827.00,4710.00,4738.00,1010744
4-Nov-15,4735.00,4786.00,4695.00,4709.00,1024718
3-Nov-15,4855.00,4858.00,4682.00,4720.00,1750647
2-Nov-15,4882.00,4947.00,4824.00,4885.00,1536507
30-Oct-15,4980.00,4987.00,4889.00,4925.00,1121745
29-Oct-15,5025.00,5025.00,4896.00,4998.00,1592809
28-Oct-15,4956.00,5030.00,4915.00,5030.00,1696493
27-Oct-15,4592.00,4950.00,4541.00,4927.00,2831720
26-Oct-15,4616.00,4662.00,4589.00,4609.00,1168827
23-Oct-15,4400.00,4666.00,4400.00,4620.00,2305031
22-Oct-15,4483.00,4504.00,4419.00,4445.00,1300881
21-Oct-15,4512.00,4568.00,4432.00,4462.00,1708216
20-Oct-15,4615.00,4657.00,4559.00,4587.63,1721837
19-Oct-15,4460.00,4638.00,4414.00,4626.00,2022250
16-Oct-15,4409.00,4548.00,4409.00,4511.00,1448497
15-Oct-15,4362.00,4405.00,4333.84,4375.00,1045241
14-Oct-15,4314.00,4394.00,4305.00,4321.00,1854776
13-Oct-15,4395.00,4445.50,4364.00,4417.00,1186742
12-Oct-15,4382.00,4418.00,4364.00,4383.00,1034567
9-Oct-15,4400.00,4431.00,4356.00,4408.00,1125676
8-Oct-15,4367.00,4438.00,4357.00,4372.00,1311922
7-Oct-15,4483.00,4496.40,4310.00,4329.00,2239651
6-Oct-15,4585.00,4606.45,4481.00,4485.00,1376781
5-Oct-15,4600.00,4680.00,4598.00,4604.00,1164710
2-Oct-15,4544.00,4610.00,4440.00,4513.00,1333250
1-Oct-15,4570.00,4595.00,4497.00,4500.00,1344245
30-Sep-15,4430.00,4529.00,4430.00,4504.00,1613347
29-Sep-15,4430.00,4520.00,4395.00,4431.00,2625079
28-Sep-15,4601.00,4634.08,4574.00,4575.00,2415219
25-Sep-15,4689.00,4749.00,4673.00,4693.40,1118335
24-Sep-15,4659.00,4717.00,4612.00,4632.00,1165184
23-Sep-15,4551.00,4697.00,4551.00,4670.00,1673487
22-Sep-15,4700.00,4703.18,4525.00,4543.00,2470135
