31-Dec-15,49.75,49.81,48.06,48.25,201202
30-Dec-15,50.75,50.75,48.23,49.25,111193
29-Dec-15,49.00,50.25,47.50,48.50,526979
24-Dec-15,48.00,50.00,48.00,49.50,171217
23-Dec-15,50.00,50.00,47.25,48.25,739725
22-Dec-15,48.75,49.50,47.76,48.00,128571
21-Dec-15,49.00,49.25,46.00,47.75,419081
18-Dec-15,49.00,49.00,46.31,48.00,301404
16-Dec-15,46.50,49.75,44.50,48.00,484618
15-Dec-15,47.00,47.00,44.50,45.25,285670
14-Dec-15,49.00,49.00,45.25,45.50,161353
11-Dec-15,49.00,49.25,45.75,47.00,377666
10-Dec-15,48.50,49.88,48.50,48.50,217160
9-Dec-15,49.50,51.56,48.50,48.50,256002
8-Dec-15,50.75,54.50,49.90,50.75,465210
7-Dec-15,56.00,56.25,50.50,52.00,1191055
4-Dec-15,51.00,56.10,51.00,55.50,776835
3-Dec-15,53.75,53.75,51.50,52.00,254949
2-Dec-15,53.50,54.44,51.00,51.00,168838
1-Dec-15,50.50,55.50,50.50,54.75,433044
30-Nov-15,51.00,52.00,50.00,51.00,617309
27-Nov-15,53.00,54.75,51.25,52.50,180841
26-Nov-15,53.00,55.00,52.48,53.75,162063
25-Nov-15,54.50,54.50,51.75,52.25,239955
24-Nov-15,52.75,54.25,51.95,53.00,609877
23-Nov-15,55.50,55.50,50.00,50.50,545220
20-Nov-15,60.00,60.00,53.25,53.50,362709
19-Nov-15,56.25,59.50,55.25,57.75,214643
18-Nov-15,56.00,56.75,54.47,55.25,126438
17-Nov-15,59.75,59.75,54.50,54.50,381345
16-Nov-15,58.25,60.25,57.00,57.25,124521
13-Nov-15,59.00,60.00,57.50,58.50,378280
12-Nov-15,66.00,66.00,57.00,58.00,609180
11-Nov-15,67.00,67.00,63.50,63.75,139735
10-Nov-15,66.75,67.50,62.25,65.75,414548
9-Nov-15,65.50,68.75,63.25,64.00,202403
6-Nov-15,73.75,73.75,62.25,64.75,642725
5-Nov-15,75.00,75.00,69.75,69.75,204241
4-Nov-15,74.25,75.50,71.50,74.50,756976
3-Nov-15,70.00,74.00,70.00,73.00,371219
2-Nov-15,74.00,74.00,70.25,71.25,218401
30-Oct-15,71.50,74.88,71.50,74.00,644888
29-Oct-15,76.50,78.75,71.34,74.00,1128594
28-Oct-15,78.00,79.00,74.25,77.50,1130834
27-Oct-15,82.00,85.00,78.00,80.00,341079
26-Oct-15,84.00,86.39,80.64,83.25,955383
23-Oct-15,81.50,84.25,77.19,84.25,306333
22-Oct-15,71.50,80.75,71.50,80.00,192312
21-Oct-15,72.25,74.78,72.25,72.75,152484
20-Oct-15,75.00,76.00,69.92,73.25,385135
19-Oct-15,87.00,87.00,80.25,81.50,168191
16-Oct-15,84.00,88.75,81.75,85.00,391655
15-Oct-15,81.00,90.59,80.50,86.75,763766
14-Oct-15,86.00,93.75,86.00,89.75,453512
13-Oct-15,90.00,90.00,85.00,86.25,85821
12-Oct-15,88.00,92.50,86.50,88.00,242632
9-Oct-15,82.00,88.50,82.00,85.75,238927
8-Oct-15,89.00,89.00,82.75,83.25,167069
7-Oct-15,85.00,91.50,81.48,88.00,329362
6-Oct-15,79.25,85.20,74.50,85.00,686746
5-Oct-15,72.50,77.75,71.00,77.75,701435
2-Oct-15,68.00,72.75,68.00,69.25,1001090
1-Oct-15,71.50,73.31,69.17,69.75,144823
30-Sep-15,70.00,71.50,69.15,70.00,141619
29-Sep-15,71.00,71.25,69.36,70.25,275315
28-Sep-15,72.50,73.60,70.50,70.50,96031
25-Sep-15,72.25,73.75,70.25,72.75,116348
24-Sep-15,69.00,74.25,68.99,71.00,279414
23-Sep-15,69.50,69.50,67.25,67.50,186205
22-Sep-15,69.00,70.38,68.26,68.75,187979
21-Sep-15,71.25,73.38,69.25,70.50,80044
18-Sep-15,72.75,77.50,70.50,73.25,598384
17-Sep-15,72.50,75.00,71.50,71.50,280156
16-Sep-15,73.00,74.00,69.75,72.75,400254
15-Sep-15,67.00,72.50,67.00,72.50,220782
14-Sep-15,70.00,70.00,67.00,69.25,433371
11-Sep-15,70.00,72.00,66.25,67.50,467602
10-Sep-15,74.75,74.75,70.00,70.25,425341
9-Sep-15,74.50,77.75,71.50,71.50,333157
8-Sep-15,74.25,79.00,71.75,75.00,1043656
7-Sep-15,69.00,69.75,66.75,68.50,372326
4-Sep-15,69.75,70.69,66.00,66.75,154502
3-Sep-15,67.75,73.23,67.48,70.50,262659
2-Sep-15,67.00,68.75,67.00,67.50,120819
1-Sep-15,67.00,70.00,67.00,68.25,336230
28-Aug-15,69.00,70.75,66.50,67.75,643286
27-Aug-15,69.00,72.42,67.75,68.50,443462
26-Aug-15,70.75,72.25,68.25,69.25,193474
25-Aug-15,70.25,75.75,69.50,71.00,261424
24-Aug-15,75.25,76.75,72.50,73.00,230446
21-Aug-15,81.75,81.75,76.19,77.75,474595
20-Aug-15,77.75,82.00,77.75,78.00,262705
19-Aug-15,79.00,83.26,79.00,81.00,132460
18-Aug-15,82.50,84.24,79.75,82.75,142543
17-Aug-15,87.75,89.50,81.25,82.25,185288
14-Aug-15,84.75,87.00,82.75,84.75,131072
13-Aug-15,88.00,88.00,83.05,84.75,198347
12-Aug-15,84.00,86.50,78.25,85.00,331160
11-Aug-15,75.00,84.88,75.00,80.75,231729
10-Aug-15,77.25,79.50,75.50,77.00,367102
7-Aug-15,75.75,80.25,75.50,77.00,278924
6-Aug-15,80.25,81.25,78.00,78.00,84859
5-Aug-15,79.25,82.25,77.50,81.25,116166
4-Aug-15,78.00,78.25,75.50,76.50,178081
3-Aug-15,78.75,80.00,75.75,77.75,224554
31-Jul-15,78.75,79.00,76.25,77.75,282456
30-Jul-15,79.25,82.00,77.50,78.25,240244
29-Jul-15,80.00,82.50,76.25,81.00,169846
28-Jul-15,82.25,82.25,78.25,80.00,146781
27-Jul-15,86.00,86.00,79.25,80.25,135213
24-Jul-15,88.75,89.50,83.25,83.25,292189
23-Jul-15,92.00,92.00,85.50,85.75,76556
22-Jul-15,82.00,89.06,82.00,88.25,170452
21-Jul-15,89.00,91.75,84.00,84.00,424694
20-Jul-15,95.50,96.06,83.00,85.75,213224
17-Jul-15,102.25,102.25,95.25,95.25,57723
16-Jul-15,98.00,99.50,95.86,98.25,96807
15-Jul-15,101.00,101.00,95.75,96.00,207835
14-Jul-15,98.50,101.00,98.32,99.00,103996
13-Jul-15,102.50,102.50,96.91,97.75,164333
10-Jul-15,94.50,101.75,93.50,97.00,233220
9-Jul-15,91.00,93.75,86.50,91.00,76691
8-Jul-15,90.75,93.00,86.71,89.00,199490
7-Jul-15,101.25,102.50,89.75,90.75,169350
6-Jul-15,93.25,97.75,93.25,97.75,59869
3-Jul-15,100.00,100.00,93.32,94.25,112657
2-Jul-15,93.00,96.50,86.71,95.00,196150
1-Jul-15,91.75,95.31,85.20,88.75,232596
30-Jun-15,95.75,98.00,91.62,95.25,64177
29-Jun-15,100.00,100.00,95.76,98.00,110471
26-Jun-15,100.00,100.00,96.75,98.25,148759
25-Jun-15,106.50,106.50,94.75,98.00,333256
24-Jun-15,102.00,104.62,100.60,102.00,52858
23-Jun-15,98.75,106.50,98.75,99.50,95000
22-Jun-15,105.50,105.50,100.50,103.00,107253
