31-Dec-15,999.00,1011.00,987.00,999.85,37304
30-Dec-15,968.50,1000.00,962.50,1000.00,28082
29-Dec-15,968.00,975.00,959.00,975.00,2875
24-Dec-15,966.50,975.00,955.00,975.00,463
23-Dec-15,951.00,975.00,951.00,975.00,5657
22-Dec-15,958.00,966.50,947.50,966.50,6110
21-Dec-15,950.00,969.50,950.00,960.00,8436
18-Dec-15,962.50,975.00,940.50,956.55,26166
16-Dec-15,933.50,950.00,920.00,950.00,6788
15-Dec-15,915.00,951.10,915.00,951.10,7922
14-Dec-15,943.00,950.00,932.32,944.00,28298
11-Dec-15,930.50,949.50,919.00,919.00,7652
10-Dec-15,928.50,950.00,928.50,944.00,21255
9-Dec-15,931.00,940.00,928.50,940.00,4495
8-Dec-15,930.00,932.50,920.00,924.50,5625
7-Dec-15,924.50,935.00,923.50,930.00,3775
4-Dec-15,924.00,940.00,916.00,939.50,2729
3-Dec-15,915.00,940.00,913.50,930.00,9835
2-Dec-15,910.50,932.00,910.50,932.00,5413
1-Dec-15,902.50,930.00,902.50,930.00,5219
30-Nov-15,913.00,930.00,907.56,930.00,4088
27-Nov-15,912.50,918.38,900.00,902.00,3082
26-Nov-15,917.00,917.00,895.00,899.00,5190
25-Nov-15,948.00,950.00,923.50,944.75,4385
24-Nov-15,950.00,950.00,925.50,934.00,19334
23-Nov-15,942.00,944.60,920.00,930.00,17983
20-Nov-15,958.50,958.50,935.00,949.50,9930
19-Nov-15,948.50,980.00,922.00,950.00,13784
18-Nov-15,946.00,958.00,941.00,958.00,4406
17-Nov-15,966.50,967.50,943.00,963.50,14333
16-Nov-15,966.50,977.00,949.00,960.00,3324
13-Nov-15,976.00,976.00,949.00,960.00,9674
12-Nov-15,975.50,978.20,964.00,966.50,4702
11-Nov-15,971.50,974.00,959.50,967.50,5123
10-Nov-15,984.50,984.50,963.00,963.00,11573
9-Nov-15,966.00,984.50,963.00,984.50,5765
6-Nov-15,963.50,981.00,951.00,981.00,6934
5-Nov-15,960.00,967.00,944.00,944.00,7582
4-Nov-15,975.00,975.00,969.00,971.00,8316
3-Nov-15,952.00,974.00,947.01,971.00,7862
2-Nov-15,950.00,971.23,945.00,959.50,135489
30-Oct-15,950.00,967.50,941.00,948.50,6411
29-Oct-15,955.50,965.50,947.00,947.00,3875
28-Oct-15,966.50,968.00,945.00,945.00,5838
27-Oct-15,980.50,980.50,950.00,950.00,9053
26-Oct-15,980.00,980.00,959.50,975.00,9405
23-Oct-15,980.00,990.00,958.00,971.71,21592
22-Oct-15,942.00,971.50,942.00,963.00,28377
21-Oct-15,964.50,965.00,950.00,960.00,96719
20-Oct-15,972.00,983.50,932.00,952.00,8872
19-Oct-15,998.50,998.50,951.00,951.00,12983
16-Oct-15,1001.00,1018.00,995.00,995.00,6656
15-Oct-15,991.50,1013.00,991.50,1002.00,5289
14-Oct-15,993.50,1010.00,990.00,990.50,501
13-Oct-15,975.00,982.00,975.00,977.00,4311
12-Oct-15,965.00,994.50,965.00,976.50,5268
9-Oct-15,985.00,995.00,970.00,994.50,6064
8-Oct-15,985.00,985.00,970.00,972.00,10320
7-Oct-15,966.00,979.50,950.50,979.50,5094
6-Oct-15,955.00,973.50,950.00,959.00,17018
5-Oct-15,979.00,979.00,955.00,955.00,1156
2-Oct-15,955.00,998.00,950.00,950.00,9931
1-Oct-15,939.00,959.00,939.00,952.00,8398
30-Sep-15,939.00,955.00,939.00,950.00,13447
29-Sep-15,1009.00,1010.00,939.00,940.50,22850
28-Sep-15,999.00,1004.44,980.00,981.00,6641
25-Sep-15,1010.00,1015.00,1007.00,1014.00,2955
24-Sep-15,1030.00,1030.00,997.00,1001.00,21047
23-Sep-15,1030.00,1065.00,1023.60,1030.00,2790
22-Sep-15,1030.00,1041.25,1015.00,1030.00,5591
21-Sep-15,1047.00,1064.00,1034.00,1034.00,2271
18-Sep-15,1029.00,1065.00,1029.00,1032.00,16000
17-Sep-15,1030.00,1046.00,1030.00,1030.00,5296
16-Sep-15,1029.00,1044.75,1010.00,1030.00,2965
15-Sep-15,1035.00,1050.00,1014.00,1035.00,643
14-Sep-15,1001.00,1039.00,1001.00,1018.00,1936
11-Sep-15,1019.00,1019.00,1002.00,1002.00,232
10-Sep-15,1039.00,1039.00,1027.00,1039.00,628
9-Sep-15,1025.00,1049.00,992.78,1045.00,3104
8-Sep-15,1023.00,1023.00,1022.96,1023.00,887
7-Sep-15,1024.00,1050.00,992.64,1024.00,1981
4-Sep-15,998.00,1025.00,986.50,1010.00,2304
3-Sep-15,1013.00,1040.00,1006.00,1040.00,12655
2-Sep-15,1029.00,1035.00,1004.00,1004.00,5561
1-Sep-15,1017.00,1038.00,1012.80,1030.00,6183
28-Aug-15,1030.00,1050.00,1011.00,1011.00,11663
27-Aug-15,1026.00,1047.00,1025.00,1029.00,11644
26-Aug-15,1039.00,1045.00,1012.00,1012.00,6505
25-Aug-15,1040.00,1075.00,1017.00,1025.00,5739
24-Aug-15,1003.00,1003.00,941.50,1060.00,13864
21-Aug-15,1051.00,1051.00,1003.00,1003.00,2531
20-Aug-15,1041.00,1059.00,1034.00,1034.00,2356
