31-Dec-15,1082.00,1094.04,1060.00,1071.00,21957
30-Dec-15,1089.00,1102.00,1082.00,1096.00,23370
29-Dec-15,1078.00,1102.00,1051.00,1100.00,59178
24-Dec-15,1062.00,1077.00,1055.00,1055.00,8730
23-Dec-15,1061.00,1080.00,1052.00,1070.00,27112
22-Dec-15,1075.00,1075.00,1045.00,1059.00,34468
21-Dec-15,1087.00,1100.40,1049.00,1051.00,28708
18-Dec-15,1098.00,1109.00,1082.00,1101.00,107272
16-Dec-15,1061.00,1062.00,1038.39,1060.00,41967
15-Dec-15,1048.00,1065.00,1035.00,1054.00,62283
14-Dec-15,1034.00,1051.00,1015.00,1028.00,32890
11-Dec-15,1073.00,1081.00,1030.00,1040.00,70451
10-Dec-15,1088.00,1115.00,1072.00,1085.00,65262
9-Dec-15,1063.00,1092.00,1051.19,1074.00,43658
8-Dec-15,1092.00,1092.00,1063.00,1081.00,31638
7-Dec-15,1061.00,1090.00,1061.00,1066.00,57778
4-Dec-15,1063.00,1096.00,1062.00,1080.00,48344
3-Dec-15,1110.00,1119.17,1060.00,1090.00,66994
2-Dec-15,1130.00,1134.00,1118.00,1130.00,57143
1-Dec-15,1110.00,1143.00,1110.00,1130.00,102587
30-Nov-15,1065.00,1139.55,1060.00,1131.00,93636
27-Nov-15,1080.00,1089.00,1062.00,1071.00,59638
26-Nov-15,1052.00,1080.00,1019.11,1044.00,112805
25-Nov-15,1069.00,1080.00,1051.00,1073.00,50078
24-Nov-15,1112.00,1112.00,1046.00,1067.00,106159
23-Nov-15,1054.00,1092.35,1054.00,1090.00,63372
20-Nov-15,1062.00,1080.67,1052.00,1080.00,37116
19-Nov-15,1069.00,1080.00,1052.00,1062.00,33984
18-Nov-15,1080.00,1080.00,1070.00,1075.00,31894
17-Nov-15,1075.00,1080.00,1067.00,1073.00,34141
16-Nov-15,1044.00,1068.00,1044.00,1064.00,39685
13-Nov-15,1044.00,1066.00,1044.00,1055.00,52735
12-Nov-15,1080.00,1080.00,1043.00,1053.00,44614
11-Nov-15,1068.00,1080.00,1052.00,1067.00,47528
10-Nov-15,1086.00,1087.00,1065.00,1068.00,42210
9-Nov-15,1073.00,1085.56,1059.00,1075.00,58104
6-Nov-15,1078.00,1090.00,1055.00,1057.00,71801
5-Nov-15,1064.00,1089.00,1050.00,1083.00,63698
4-Nov-15,1073.00,1073.00,1045.00,1057.00,65228
3-Nov-15,1066.00,1071.00,1052.00,1067.00,73204
2-Nov-15,1043.00,1071.00,1040.16,1053.00,60540
