31-Dec-15,174.00,175.25,173.00,174.00,31420
30-Dec-15,176.90,176.90,173.80,175.25,70232
29-Dec-15,172.10,176.02,172.10,176.00,157506
24-Dec-15,172.00,174.00,172.00,173.40,23657
23-Dec-15,172.30,173.50,170.70,173.50,63682
22-Dec-15,172.00,172.08,170.00,170.50,91024
21-Dec-15,170.50,171.32,170.00,170.70,214140
18-Dec-15,170.90,171.00,169.60,169.70,146657
16-Dec-15,169.00,170.00,167.83,168.70,85236
15-Dec-15,167.90,168.70,167.10,168.00,95699
14-Dec-15,166.90,167.00,163.90,166.90,135094
11-Dec-15,168.90,169.00,165.00,166.90,237059
10-Dec-15,168.00,169.80,167.60,168.30,55809
9-Dec-15,169.90,170.62,168.00,169.00,117772
8-Dec-15,170.90,171.00,168.50,169.00,117164
7-Dec-15,168.50,171.10,167.10,170.75,175165
4-Dec-15,167.40,167.90,165.90,167.80,7237
3-Dec-15,169.40,170.50,167.50,168.50,207265
2-Dec-15,167.30,169.38,167.20,168.80,52071
1-Dec-15,168.00,169.70,167.10,168.40,34027
30-Nov-15,167.70,168.90,165.50,168.00,37194
27-Nov-15,167.10,167.60,166.10,167.50,16932
26-Nov-15,166.10,167.77,166.00,166.90,80958
25-Nov-15,164.20,167.50,164.20,167.30,26178
24-Nov-15,164.80,166.70,162.20,163.40,160441
23-Nov-15,167.20,167.30,165.25,166.50,20888
20-Nov-15,167.00,168.00,165.00,167.50,87198
19-Nov-15,163.10,167.85,163.00,166.00,115510
18-Nov-15,162.50,164.40,162.50,162.70,27445
17-Nov-15,165.90,166.00,163.10,163.50,65766
16-Nov-15,162.50,164.00,161.62,163.90,27364
13-Nov-15,163.40,165.00,161.00,165.00,50100
12-Nov-15,167.40,167.70,162.50,163.50,78888
11-Nov-15,166.90,167.90,165.50,166.10,23178
10-Nov-15,167.60,167.90,165.00,165.90,11542
9-Nov-15,168.90,170.10,165.50,166.20,237773
6-Nov-15,169.00,169.00,166.60,168.40,57656
5-Nov-15,167.80,169.00,166.50,168.30,120353
4-Nov-15,169.00,169.00,166.00,166.70,69720
3-Nov-15,166.40,167.92,165.70,166.50,34938
2-Nov-15,166.80,168.00,166.50,166.70,309438
30-Oct-15,169.50,169.50,166.80,167.30,93155
29-Oct-15,171.20,171.20,166.50,167.30,127064
28-Oct-15,169.40,171.60,169.40,170.68,64602
27-Oct-15,168.00,170.92,168.00,168.20,35320
26-Oct-15,169.40,170.90,168.00,168.65,62562
23-Oct-15,167.50,171.79,167.50,170.50,51402
22-Oct-15,164.10,168.00,164.10,167.50,86074
21-Oct-15,165.70,167.30,164.80,165.10,59323
20-Oct-15,165.40,166.40,164.50,165.50,11216
19-Oct-15,166.30,167.75,164.10,164.10,100549
16-Oct-15,168.50,168.90,166.00,166.00,103520
15-Oct-15,166.20,167.80,165.50,166.20,116887
14-Oct-15,165.00,166.20,165.00,165.38,18683
13-Oct-15,169.40,169.40,166.00,166.50,178823
12-Oct-15,167.50,170.60,167.00,167.40,54399
9-Oct-15,167.50,169.59,166.50,169.10,89075
8-Oct-15,168.60,170.78,166.30,167.20,164040
7-Oct-15,170.60,171.98,167.00,169.60,188965
6-Oct-15,169.20,170.50,168.70,170.40,27794
5-Oct-15,165.10,169.90,165.10,168.20,84319
2-Oct-15,161.50,164.80,161.46,164.30,76492
1-Oct-15,164.80,165.90,161.80,163.80,90554
30-Sep-15,162.50,163.79,161.70,162.60,46363
29-Sep-15,160.00,161.40,158.70,160.20,92185
28-Sep-15,163.50,163.50,160.14,160.70,25830
25-Sep-15,163.50,164.90,163.40,163.43,32753
24-Sep-15,163.70,163.70,160.00,160.60,114029
23-Sep-15,161.40,163.50,160.10,163.50,290962
22-Sep-15,165.50,166.00,160.00,165.50,94461
21-Sep-15,166.00,166.43,164.18,165.20,78085
18-Sep-15,170.40,170.40,165.00,166.20,308298
17-Sep-15,168.80,170.50,168.60,168.80,70181
16-Sep-15,170.30,171.00,168.10,170.00,44323
15-Sep-15,168.20,169.81,168.00,169.50,94434
14-Sep-15,169.70,170.73,168.00,168.80,50624
11-Sep-15,169.50,171.10,168.20,168.60,132927
10-Sep-15,170.00,172.90,169.40,170.00,96757
9-Sep-15,172.00,173.50,169.00,170.80,52939
8-Sep-15,170.00,171.50,169.30,169.50,28923
7-Sep-15,170.10,170.50,168.00,168.00,52407
4-Sep-15,168.00,170.80,167.50,168.00,72421
3-Sep-15,169.90,172.30,169.80,171.20,209532
2-Sep-15,167.90,170.00,167.88,168.70,123809
1-Sep-15,169.50,169.50,166.70,168.00,379568
28-Aug-15,171.40,173.00,171.40,171.70,80120
27-Aug-15,171.60,172.90,171.10,171.80,90566
26-Aug-15,168.00,169.00,166.90,168.00,140410
25-Aug-15,162.60,172.00,162.60,170.30,530066
24-Aug-15,164.00,165.15,160.00,162.60,385812
21-Aug-15,170.90,172.31,168.65,170.50,136366
20-Aug-15,175.00,175.00,172.20,173.50,85484
19-Aug-15,177.00,177.00,174.10,174.10,124349
18-Aug-15,177.00,177.00,175.00,176.10,39180
