31-Dec-15,1539.50,1545.50,1528.88,1531.00,513598
30-Dec-15,1559.00,1560.00,1538.50,1546.00,1610066
29-Dec-15,1551.50,1561.00,1533.50,1561.00,2095323
24-Dec-15,1543.00,1552.00,1533.00,1540.00,421959
23-Dec-15,1517.00,1547.50,1513.65,1540.50,1822132
22-Dec-15,1492.50,1509.50,1485.00,1503.00,2768445
21-Dec-15,1484.50,1506.00,1482.50,1482.50,2483913
18-Dec-15,1488.50,1508.50,1488.00,1489.00,6349398
16-Dec-15,1483.50,1502.00,1474.50,1495.00,3268430
15-Dec-15,1456.00,1492.15,1448.08,1482.00,3923899
14-Dec-15,1468.50,1485.00,1439.00,1439.50,4666805
11-Dec-15,1480.00,1495.00,1456.00,1469.00,5125244
10-Dec-15,1506.00,1508.50,1473.50,1488.00,3702734
9-Dec-15,1518.50,1527.00,1510.50,1519.25,3792269
8-Dec-15,1519.50,1532.00,1504.81,1517.50,3109705
7-Dec-15,1520.00,1534.00,1513.50,1524.00,2598491
4-Dec-15,1505.00,1512.50,1494.00,1505.50,2906818
3-Dec-15,1550.50,1566.00,1505.50,1505.50,3697172
2-Dec-15,1572.00,1576.00,1556.50,1556.50,2192474
1-Dec-15,1549.00,1567.00,1537.00,1564.00,4380185
30-Nov-15,1542.50,1547.00,1531.50,1539.50,3104274
27-Nov-15,1544.50,1553.00,1536.50,1548.50,2483787
26-Nov-15,1540.50,1555.00,1538.25,1553.50,1931462
25-Nov-15,1519.00,1543.00,1513.50,1541.00,2305889
24-Nov-15,1514.00,1516.00,1487.00,1510.50,2507070
23-Nov-15,1527.00,1527.25,1507.00,1516.50,1862447
20-Nov-15,1523.50,1538.50,1510.00,1536.50,2726226
19-Nov-15,1512.00,1530.14,1505.50,1518.00,2516072
18-Nov-15,1508.00,1510.00,1488.00,1495.00,2598345
17-Nov-15,1488.50,1519.64,1486.22,1513.50,2956469
16-Nov-15,1453.50,1472.50,1453.50,1470.00,2097951
13-Nov-15,1484.50,1486.00,1459.00,1468.00,2717320
12-Nov-15,1507.50,1519.50,1485.50,1491.00,3087323
11-Nov-15,1493.50,1511.71,1485.50,1508.50,3551169
10-Nov-15,1559.00,1569.00,1488.00,1493.75,5394302
9-Nov-15,1549.50,1566.50,1544.46,1550.00,3084915
6-Nov-15,1537.00,1557.50,1523.50,1545.00,3025335
5-Nov-15,1571.50,1572.00,1537.00,1540.50,2736893
4-Nov-15,1550.00,1578.50,1550.00,1568.00,3717397
3-Nov-15,1533.50,1547.50,1524.00,1547.50,2364502
2-Nov-15,1511.50,1531.50,1508.50,1528.50,1843132
30-Oct-15,1521.50,1530.00,1506.00,1519.00,2918311
29-Oct-15,1530.00,1538.50,1510.50,1519.50,2749942
28-Oct-15,1514.50,1534.50,1514.00,1533.00,2310349
27-Oct-15,1530.50,1532.00,1514.50,1514.50,1972268
26-Oct-15,1529.00,1538.00,1526.50,1531.50,1824840
23-Oct-15,1517.00,1548.50,1509.00,1535.00,3559083
22-Oct-15,1499.00,1512.00,1493.50,1506.00,3162209
21-Oct-15,1515.00,1515.00,1494.00,1499.50,2933724
20-Oct-15,1524.00,1530.50,1502.50,1509.50,2407674
19-Oct-15,1520.00,1539.50,1511.50,1521.00,1991860
16-Oct-15,1501.50,1527.00,1499.00,1523.00,4419478
15-Oct-15,1470.50,1489.00,1461.00,1486.50,3031305
14-Oct-15,1481.00,1485.00,1458.00,1460.50,3125300
13-Oct-15,1514.00,1514.50,1485.50,1496.50,3061223
12-Oct-15,1514.00,1517.00,1500.50,1515.00,1965775
9-Oct-15,1529.00,1533.86,1506.00,1514.50,3954899
8-Oct-15,1519.00,1530.00,1513.00,1518.50,2882016
7-Oct-15,1498.00,1532.00,1489.50,1519.00,5027276
6-Oct-15,1486.50,1499.00,1481.00,1489.50,3336258
5-Oct-15,1450.00,1489.50,1445.00,1483.50,5697536
2-Oct-15,1410.00,1446.20,1401.00,1421.50,4123368
1-Oct-15,1409.50,1415.50,1388.00,1394.50,3490104
30-Sep-15,1359.50,1393.50,1357.50,1393.50,4719687
29-Sep-15,1336.00,1351.00,1330.50,1330.50,3010167
28-Sep-15,1385.00,1389.55,1045.99,1045.99,2859030
25-Sep-15,1364.00,1398.50,1344.02,1392.00,2859597
24-Sep-15,1367.50,1377.00,1339.00,1343.50,4074387
23-Sep-15,1354.00,1376.50,1349.50,1366.50,3784005
22-Sep-15,1383.50,1384.50,1349.00,1351.50,5329584
21-Sep-15,1361.00,1393.00,1361.00,1380.00,3463155
18-Sep-15,1400.00,1406.21,1353.00,1369.00,6849275
17-Sep-15,1427.00,1429.50,1408.50,1418.50,5974757
16-Sep-15,1430.00,1440.50,1421.00,1427.50,4111487
15-Sep-15,1385.00,1427.50,1370.50,1419.00,4197273
14-Sep-15,1405.00,1419.00,1381.00,1384.50,2963839
11-Sep-15,1422.00,1423.28,1397.90,1398.00,3772346
10-Sep-15,1419.00,1431.80,1409.50,1416.00,4565378
9-Sep-15,1412.00,1450.00,1411.00,1428.00,6359171
8-Sep-15,1370.00,1403.00,1367.50,1385.50,3766156
7-Sep-15,1364.00,1369.50,1356.41,1361.50,2315295
4-Sep-15,1383.50,1386.00,1347.91,1348.00,4987387
3-Sep-15,1378.00,1399.50,1374.00,1396.00,4468006
2-Sep-15,1383.00,1388.50,1357.50,1364.50,5390960
1-Sep-15,1399.00,1403.90,1357.22,1367.50,5761804
28-Aug-15,1416.00,1428.50,1400.50,1418.00,5049179
27-Aug-15,1424.00,1430.57,1404.50,1413.00,8001951
26-Aug-15,1395.50,1420.02,1382.50,1394.00,5281690
25-Aug-15,1378.00,1428.00,1372.50,1411.50,6994587
24-Aug-15,1355.50,1397.45,1318.00,1360.00,10661839
21-Aug-15,1450.00,1459.50,1419.50,1419.50,6779904
20-Aug-15,1490.50,1522.50,1472.00,1472.00,5223152
19-Aug-15,1515.00,1533.50,1501.00,1514.50,5531593
18-Aug-15,1531.50,1535.00,1514.00,1518.00,3767942
17-Aug-15,1538.50,1544.00,1520.00,1531.00,3538971
14-Aug-15,1555.50,1557.00,1531.00,1533.00,3253906
13-Aug-15,1560.00,1569.00,1541.50,1548.00,5081967
12-Aug-15,1563.50,1567.50,1528.00,1535.50,7563465
11-Aug-15,1501.50,1587.00,1475.50,1577.00,10040315
10-Aug-15,1510.50,1539.00,1497.50,1506.50,5610261
7-Aug-15,1534.50,1544.00,1525.50,1528.50,3226680
6-Aug-15,1530.00,1547.50,1525.50,1540.00,2919293
5-Aug-15,1510.00,1532.50,1510.00,1530.00,4128475
4-Aug-15,1497.00,1512.00,1486.00,1507.00,3003493
3-Aug-15,1502.50,1504.00,1491.00,1493.50,3596752
31-Jul-15,1530.00,1530.00,1495.50,1507.50,4294738
30-Jul-15,1506.00,1525.00,1503.00,1520.00,3982360
29-Jul-15,1514.50,1517.50,1494.50,1501.50,3121428
28-Jul-15,1508.50,1521.00,1504.00,1506.50,3956119
27-Jul-15,1509.50,1517.00,1493.00,1499.00,3401434
24-Jul-15,1545.00,1552.00,1516.00,1517.00,4186069
23-Jul-15,1557.00,1562.00,1542.23,1548.00,3633022
22-Jul-15,1575.50,1582.50,1544.00,1549.00,4967330
21-Jul-15,1616.00,1620.00,1580.50,1584.00,4765294
20-Jul-15,1610.00,1635.00,1610.00,1618.00,2718986
17-Jul-15,1638.50,1641.00,1625.50,1633.50,1945327
16-Jul-15,1630.00,1640.00,1628.00,1634.00,2698223
15-Jul-15,1616.50,1627.00,1611.00,1620.00,2222254
14-Jul-15,1632.00,1633.50,1611.00,1618.00,3182296
13-Jul-15,1622.00,1632.60,1605.75,1631.50,2897673
10-Jul-15,1588.50,1609.00,1579.00,1603.50,3186642
9-Jul-15,1535.00,1570.50,1528.00,1566.50,4073100
8-Jul-15,1509.00,1521.00,1485.00,1520.50,6231060
7-Jul-15,1540.00,1543.00,1511.50,1512.50,4852920
6-Jul-15,1544.50,1555.00,1532.00,1536.50,2686814
3-Jul-15,1563.50,1574.80,1558.50,1562.50,1353069
2-Jul-15,1577.00,1586.50,1562.64,1569.50,2935683
1-Jul-15,1547.00,1578.00,1541.50,1575.00,4533750
30-Jun-15,1546.50,1557.15,1522.65,1532.50,5484948
29-Jun-15,1554.50,1564.50,1537.00,1543.50,5140363
26-Jun-15,1596.00,1597.00,1578.00,1580.00,3767620
25-Jun-15,1599.00,1612.00,1594.00,1601.50,2889045
24-Jun-15,1610.00,1621.00,1598.50,1601.50,2951398
23-Jun-15,1611.50,1665.19,1603.50,1611.00,2799759
