31-Dec-15,102.00,103.25,100.83,103.00,282416
30-Dec-15,99.00,102.75,99.00,102.75,70794
29-Dec-15,100.00,100.25,99.00,99.50,696548
24-Dec-15,100.25,102.00,100.25,102.00,1748
23-Dec-15,98.00,102.12,98.00,100.50,89684
22-Dec-15,103.00,103.00,98.75,98.75,345691
21-Dec-15,104.00,104.00,98.00,99.52,61382
18-Dec-15,99.50,99.50,99.00,99.00,36760
16-Dec-15,97.00,100.00,94.00,99.00,256080
15-Dec-15,95.00,97.00,94.00,94.00,38155
14-Dec-15,96.00,97.75,94.75,95.00,25943
11-Dec-15,96.75,97.80,95.00,95.75,50883
10-Dec-15,96.50,99.44,94.50,97.25,112543
9-Dec-15,99.50,99.50,96.50,96.50,343659
8-Dec-15,99.00,99.00,96.50,98.75,85478
7-Dec-15,99.00,100.00,97.25,98.25,58011
4-Dec-15,98.00,101.50,97.50,98.75,29722
3-Dec-15,99.00,101.00,97.50,99.00,29079
2-Dec-15,98.00,101.75,98.00,98.25,91526
1-Dec-15,96.00,101.75,96.00,99.00,97090
30-Nov-15,95.50,99.50,95.50,99.50,14349
27-Nov-15,96.50,97.75,96.50,97.75,19919
26-Nov-15,97.50,97.50,96.50,97.50,15073
25-Nov-15,96.50,98.94,96.50,97.25,20322
24-Nov-15,102.00,102.00,95.72,97.50,179465
23-Nov-15,100.50,100.50,98.25,98.25,22366
20-Nov-15,102.00,102.00,97.00,98.00,326043
19-Nov-15,99.00,99.50,98.00,99.25,145239
18-Nov-15,104.00,104.00,98.00,99.00,248958
17-Nov-15,100.25,101.34,99.50,100.00,365633
16-Nov-15,108.00,108.00,99.00,99.00,206108
13-Nov-15,108.00,108.00,104.00,104.00,35254
12-Nov-15,108.50,108.50,106.75,106.75,63420
11-Nov-15,105.50,107.00,102.73,106.75,54984
10-Nov-15,105.50,105.50,102.25,105.00,201764
9-Nov-15,109.75,109.75,103.56,104.25,101531
6-Nov-15,105.75,112.00,105.75,108.00,937847
5-Nov-15,98.00,101.50,96.30,99.50,69635
