31-Dec-15,70.15,73.57,69.79,73.25,140726
30-Dec-15,72.15,72.15,69.55,70.60,874130
29-Dec-15,76.00,76.00,71.40,71.45,1632479
24-Dec-15,73.85,76.90,73.60,75.85,393765
23-Dec-15,69.00,77.50,69.00,73.65,2129275
22-Dec-15,64.00,69.36,63.90,68.90,1548520
21-Dec-15,62.50,66.15,62.05,64.70,2049418
18-Dec-15,61.00,64.05,59.85,62.85,7826316
16-Dec-15,63.00,64.25,61.40,62.20,2696742
15-Dec-15,58.30,63.95,58.15,62.25,2577674
14-Dec-15,67.95,67.95,58.00,58.75,2983534
11-Dec-15,71.60,72.98,67.55,68.75,1316254
10-Dec-15,72.50,76.70,71.10,72.45,1911420
9-Dec-15,78.00,78.00,72.30,73.15,2215560
8-Dec-15,77.40,79.00,75.00,76.85,1442488
7-Dec-15,78.10,78.10,74.05,77.05,1034598
4-Dec-15,76.80,79.75,74.55,76.40,1735236
3-Dec-15,79.20,81.15,75.85,75.95,1626697
2-Dec-15,82.75,83.40,80.20,80.70,1239199
1-Dec-15,85.00,85.20,81.45,83.55,1337226
30-Nov-15,80.95,83.45,78.07,83.45,2002808
27-Nov-15,81.45,81.45,78.95,79.87,1148419
26-Nov-15,80.05,82.40,79.15,79.82,932612
25-Nov-15,82.35,83.30,79.30,79.60,971434
24-Nov-15,85.65,86.45,80.45,81.60,1540425
23-Nov-15,80.85,85.95,79.35,84.90,1598213
20-Nov-15,86.45,86.50,83.53,85.80,1981526
19-Nov-15,85.95,86.60,81.15,84.95,1258215
18-Nov-15,79.50,84.95,79.00,84.65,1589774
17-Nov-15,80.35,80.50,77.60,80.40,1374451
16-Nov-15,77.10,80.40,75.10,79.15,1259798
13-Nov-15,79.40,80.00,75.55,78.75,1809152
12-Nov-15,78.60,79.65,77.00,78.15,1262008
11-Nov-15,82.75,83.38,79.00,80.35,1715577
10-Nov-15,85.40,85.40,80.72,82.30,808571
9-Nov-15,85.35,87.95,82.85,84.10,1706959
6-Nov-15,81.75,84.30,79.00,83.70,1978458
5-Nov-15,85.70,85.70,80.40,82.55,1208230
4-Nov-15,88.70,91.00,84.80,85.10,1679238
3-Nov-15,85.40,88.95,84.35,88.65,1080922
2-Nov-15,83.50,85.55,82.80,84.20,979303
30-Oct-15,80.40,85.55,80.00,84.75,1438735
29-Oct-15,82.15,83.90,79.00,81.00,933862
28-Oct-15,80.55,84.50,78.60,83.50,1584365
27-Oct-15,87.65,87.85,78.95,79.40,1846178
26-Oct-15,89.45,91.75,88.05,88.30,1520126
23-Oct-15,90.15,91.15,86.70,88.65,1446444
22-Oct-15,83.60,89.70,82.25,89.10,1716214
21-Oct-15,81.40,85.00,80.06,82.85,2009168
20-Oct-15,86.15,87.41,77.90,80.60,2522850
