31-Dec-15,308.60,312.40,307.80,309.30,43319
30-Dec-15,311.00,316.00,306.10,309.40,151810
29-Dec-15,314.00,318.80,310.75,316.00,180404
24-Dec-15,309.00,314.00,307.20,312.10,29858
23-Dec-15,300.00,308.20,296.30,308.20,187620
22-Dec-15,300.50,306.00,292.80,304.00,199053
21-Dec-15,290.50,304.80,290.50,299.20,348853
18-Dec-15,297.00,299.80,291.00,291.50,427141
16-Dec-15,313.40,319.40,295.10,301.70,294012
15-Dec-15,315.50,325.20,315.50,321.10,231688
14-Dec-15,325.00,325.00,313.18,319.20,138037
11-Dec-15,320.50,324.10,318.00,319.84,128963
10-Dec-15,341.30,341.80,322.60,325.00,292678
9-Dec-15,354.70,354.70,341.10,344.83,185312
8-Dec-15,354.20,354.20,344.00,347.00,219357
7-Dec-15,364.10,364.10,345.16,346.20,124892
4-Dec-15,364.60,366.40,353.60,355.60,231026
3-Dec-15,358.20,364.30,355.00,355.00,197310
2-Dec-15,353.60,364.90,353.60,364.40,121511
1-Dec-15,349.00,360.60,349.00,359.80,138096
30-Nov-15,358.00,358.00,347.90,355.80,290868
27-Nov-15,353.00,353.00,348.10,348.70,55034
26-Nov-15,350.50,351.64,345.00,350.49,101586
25-Nov-15,352.00,352.00,346.50,349.10,65044
24-Nov-15,348.80,348.80,343.60,346.80,118898
23-Nov-15,350.00,350.00,345.90,349.30,131967
20-Nov-15,350.40,351.90,346.08,349.79,169137
19-Nov-15,349.60,350.70,346.87,350.31,281763
18-Nov-15,350.00,350.90,346.40,349.70,184700
17-Nov-15,351.50,356.28,347.90,350.30,244863
16-Nov-15,350.00,350.50,346.30,349.79,362905
13-Nov-15,351.60,359.10,345.40,350.00,375815
12-Nov-15,362.30,362.30,351.80,353.80,124822
11-Nov-15,366.00,368.40,357.60,358.60,202960
10-Nov-15,371.40,371.40,365.20,367.80,161587
9-Nov-15,372.80,372.80,367.40,370.00,175635
6-Nov-15,372.60,372.90,365.80,369.80,243807
5-Nov-15,375.00,376.60,367.00,369.70,284508
4-Nov-15,375.00,376.30,371.90,373.90,213719
3-Nov-15,372.40,375.60,369.70,371.60,208553
2-Nov-15,374.40,378.70,373.60,373.60,199992
