31-Dec-15,165.30,165.30,162.80,164.00,122169
30-Dec-15,165.00,165.13,164.00,165.00,464197
29-Dec-15,162.10,164.90,161.40,164.60,1068028
24-Dec-15,159.00,163.10,159.00,163.10,125277
23-Dec-15,162.30,162.30,160.30,161.30,220223
22-Dec-15,161.30,162.60,159.80,161.00,469179
21-Dec-15,161.20,163.60,161.20,161.90,604136
18-Dec-15,162.10,163.06,160.80,162.70,1130839
16-Dec-15,157.50,160.20,157.50,158.20,402293
15-Dec-15,157.50,159.90,157.30,158.50,418549
14-Dec-15,158.30,159.70,157.20,157.20,527346
11-Dec-15,158.50,160.04,158.20,158.60,863651
10-Dec-15,158.00,160.10,158.00,159.00,535196
9-Dec-15,160.00,162.30,158.70,159.40,541555
8-Dec-15,164.00,164.00,160.50,161.80,456986
7-Dec-15,160.10,162.50,160.10,161.50,461180
4-Dec-15,161.20,163.20,159.88,161.50,514043
3-Dec-15,165.00,165.00,161.50,162.00,810108
2-Dec-15,167.00,167.00,164.60,165.10,1088383
1-Dec-15,161.50,165.60,161.50,165.50,936922
30-Nov-15,164.00,166.18,162.80,163.50,730751
27-Nov-15,168.00,168.00,164.10,165.00,834189
26-Nov-15,168.00,168.00,161.50,165.60,1443642
25-Nov-15,162.80,167.50,162.80,167.50,511542
24-Nov-15,164.70,165.00,162.00,163.80,410628
23-Nov-15,165.30,166.54,164.85,165.60,181432
20-Nov-15,165.60,166.60,165.60,166.00,672489
19-Nov-15,165.10,166.40,165.00,166.10,555690
18-Nov-15,165.60,165.60,163.68,165.00,166392
17-Nov-15,163.10,165.50,162.52,165.00,361607
16-Nov-15,159.00,163.30,158.90,163.00,526454
13-Nov-15,160.00,161.30,159.10,159.40,398651
12-Nov-15,162.00,162.90,160.20,160.20,459995
11-Nov-15,162.60,163.70,161.40,162.00,572426
10-Nov-15,163.80,164.40,162.00,163.30,545234
9-Nov-15,164.80,165.10,162.50,164.30,687593
6-Nov-15,166.60,168.30,164.70,165.50,614136
5-Nov-15,166.10,168.20,165.50,167.50,657048
4-Nov-15,168.00,169.42,165.80,166.40,759865
3-Nov-15,168.00,169.90,168.00,169.30,601912
2-Nov-15,169.70,170.20,168.30,170.20,447249
30-Oct-15,171.00,171.00,168.70,169.20,318248
29-Oct-15,168.30,170.50,168.30,169.70,401888
28-Oct-15,168.60,171.40,168.60,170.30,314276
27-Oct-15,168.20,170.80,168.20,169.60,301702
26-Oct-15,169.70,170.10,168.00,169.50,489091
23-Oct-15,168.50,169.90,167.50,169.00,769900
22-Oct-15,165.80,168.30,165.80,167.50,539624
21-Oct-15,164.60,167.20,164.35,166.30,415184
20-Oct-15,167.00,168.00,165.50,167.90,643692
19-Oct-15,166.00,167.20,164.44,166.30,595109
16-Oct-15,163.80,165.00,163.40,164.20,407781
15-Oct-15,162.50,164.50,162.50,164.30,319650
14-Oct-15,166.00,166.00,162.10,163.40,452152
13-Oct-15,162.10,164.20,162.10,162.80,484105
12-Oct-15,162.90,164.24,162.10,163.10,547919
9-Oct-15,165.20,166.00,162.70,164.10,517235
8-Oct-15,164.80,164.80,162.10,164.00,676971
7-Oct-15,167.90,167.90,163.40,164.00,1057437
6-Oct-15,166.40,166.90,165.10,166.00,477045
5-Oct-15,164.30,166.30,163.60,166.30,367836
2-Oct-15,163.80,164.80,161.60,163.10,450616
1-Oct-15,166.40,166.40,163.60,164.30,542794
30-Sep-15,163.00,164.20,161.60,164.10,794357
29-Sep-15,160.10,162.30,160.10,161.20,644903
28-Sep-15,163.10,163.70,160.90,160.90,429419
25-Sep-15,163.00,163.80,161.80,162.90,547393
24-Sep-15,160.90,162.60,159.50,159.80,877528
23-Sep-15,157.50,160.70,157.50,160.20,399578
22-Sep-15,159.50,160.00,157.70,159.20,538351
21-Sep-15,158.50,161.60,158.50,160.00,602528
18-Sep-15,159.00,161.20,159.00,159.80,1705003
17-Sep-15,160.20,160.90,159.30,160.00,930090
16-Sep-15,164.80,165.30,160.00,165.00,754950
15-Sep-15,167.90,168.00,164.10,167.30,695095
14-Sep-15,165.80,168.00,165.80,167.50,760481
11-Sep-15,166.50,167.00,165.40,166.00,506782
10-Sep-15,164.80,166.90,164.80,166.10,593023
9-Sep-15,165.00,166.62,164.70,166.00,650740
8-Sep-15,161.40,163.48,161.40,163.20,577371
7-Sep-15,163.10,163.78,161.00,161.70,233918
4-Sep-15,163.00,166.50,162.10,162.50,502130
3-Sep-15,165.10,166.30,164.00,165.70,551552
2-Sep-15,160.60,165.30,159.60,164.50,922200
1-Sep-15,163.00,163.00,159.90,160.80,615324
28-Aug-15,162.30,162.30,159.20,162.30,752720
27-Aug-15,161.10,163.10,160.21,161.50,1200517
26-Aug-15,157.50,159.30,156.40,156.60,910585
25-Aug-15,159.00,160.00,156.30,158.60,1223969
24-Aug-15,163.60,163.60,156.00,159.00,1681333
21-Aug-15,169.10,169.75,166.00,166.50,575075
20-Aug-15,170.00,171.40,169.70,170.40,601524
19-Aug-15,170.90,172.10,170.09,170.60,529412
18-Aug-15,169.00,171.50,169.00,170.80,382261
17-Aug-15,168.70,169.30,167.62,167.62,240131
14-Aug-15,166.50,168.80,166.50,168.30,349573
13-Aug-15,166.50,167.30,166.20,166.80,580295
12-Aug-15,166.10,167.50,165.30,166.00,618326
11-Aug-15,166.80,168.14,166.50,167.36,333950
10-Aug-15,166.50,167.90,165.80,167.30,422489
7-Aug-15,165.50,168.22,164.70,167.00,683090
6-Aug-15,163.20,166.90,163.20,166.00,1045549
5-Aug-15,163.30,164.70,163.30,164.10,563317
4-Aug-15,162.10,164.43,162.00,164.00,354934
3-Aug-15,160.70,163.40,160.60,163.00,371563
31-Jul-15,161.20,162.10,160.50,161.90,874220
30-Jul-15,161.50,161.90,159.00,160.80,437495
29-Jul-15,161.30,162.60,159.80,160.80,819366
28-Jul-15,159.80,162.00,159.80,161.30,534587
27-Jul-15,163.10,165.00,160.50,161.90,711254
24-Jul-15,163.90,164.50,162.68,163.00,286024
23-Jul-15,162.90,164.60,162.90,163.00,562713
22-Jul-15,164.00,165.00,163.30,164.00,941559
21-Jul-15,166.20,166.20,163.70,165.10,458200
20-Jul-15,166.10,166.10,164.44,165.10,627734
17-Jul-15,164.00,165.40,163.35,165.00,454019
16-Jul-15,163.50,164.60,161.70,164.00,783355
15-Jul-15,163.70,163.70,161.70,161.92,675164
14-Jul-15,165.00,165.00,161.40,162.97,500686
13-Jul-15,163.00,163.90,162.40,163.07,886010
10-Jul-15,163.00,163.00,160.89,161.40,703131
9-Jul-15,158.90,162.40,158.90,161.60,413365
8-Jul-15,158.00,159.60,158.00,158.50,788939
7-Jul-15,159.70,160.80,158.00,158.00,887753
