31-Dec-15,434.60,444.70,427.60,429.40,273910
30-Dec-15,436.20,439.80,431.60,433.90,653515
29-Dec-15,433.40,439.50,431.20,438.90,729909
24-Dec-15,425.00,434.64,425.00,431.70,47219
23-Dec-15,427.40,430.50,423.21,429.80,496747
22-Dec-15,424.60,427.70,419.80,425.10,606363
21-Dec-15,424.80,430.40,423.50,423.50,694880
18-Dec-15,426.00,436.00,424.70,425.80,2423028
16-Dec-15,426.40,431.80,421.10,428.30,1377796
15-Dec-15,419.80,433.20,419.80,429.20,1195448
14-Dec-15,422.20,428.54,418.30,418.30,775371
11-Dec-15,430.10,430.10,420.40,423.00,821120
10-Dec-15,431.80,432.20,428.00,428.30,779692
9-Dec-15,435.10,437.75,431.70,433.80,668074
8-Dec-15,440.50,441.00,435.40,436.00,900702
7-Dec-15,440.80,450.30,439.80,439.80,782639
4-Dec-15,441.00,441.00,427.51,440.50,938424
3-Dec-15,450.50,455.30,439.10,440.70,938165
2-Dec-15,451.80,455.20,449.10,449.60,1303763
1-Dec-15,452.00,457.30,442.40,449.10,1405451
30-Nov-15,436.30,441.20,435.20,441.20,1261553
27-Nov-15,429.40,436.10,429.40,436.00,475504
26-Nov-15,433.10,433.60,428.90,433.30,394011
25-Nov-15,429.50,434.80,427.40,433.50,749365
24-Nov-15,430.10,433.35,422.30,426.60,997083
23-Nov-15,437.00,437.00,432.20,433.40,531440
20-Nov-15,435.80,438.10,434.20,437.20,1020145
19-Nov-15,430.40,435.90,429.80,435.60,642152
18-Nov-15,434.00,434.00,426.10,429.50,568879
17-Nov-15,425.30,434.30,424.49,433.30,1079288
16-Nov-15,418.50,423.10,411.20,423.10,893829
13-Nov-15,417.50,421.00,416.00,419.90,755823
12-Nov-15,426.70,428.70,419.30,420.20,527026
11-Nov-15,423.10,427.90,421.88,427.40,836127
10-Nov-15,428.80,428.80,415.80,424.00,1163972
9-Nov-15,434.50,437.40,424.10,425.00,1471467
6-Nov-15,440.60,441.40,435.30,436.40,820006
5-Nov-15,433.20,438.80,432.10,438.50,841305
4-Nov-15,439.40,441.10,429.19,432.50,1615636
3-Nov-15,447.80,447.80,439.30,439.50,1062157
2-Nov-15,445.00,449.70,445.00,447.80,761722
30-Oct-15,453.00,454.50,446.50,449.80,1526003
29-Oct-15,455.20,456.40,451.50,452.50,808575
28-Oct-15,450.10,453.00,447.50,453.00,887004
27-Oct-15,446.30,450.40,445.30,448.80,581436
26-Oct-15,444.40,449.40,443.80,448.80,655913
23-Oct-15,449.90,453.40,445.80,446.90,1033744
22-Oct-15,439.40,450.20,431.90,449.00,798426
21-Oct-15,438.80,443.70,436.50,442.00,969591
20-Oct-15,432.00,438.74,432.00,436.10,697757
19-Oct-15,425.80,433.20,425.80,432.50,665712
16-Oct-15,430.20,431.50,426.50,428.10,1062853
15-Oct-15,434.00,434.00,423.60,428.50,700249
14-Oct-15,424.30,425.80,421.00,424.10,823755
13-Oct-15,428.10,430.00,423.90,426.90,956380
12-Oct-15,428.60,430.10,425.20,426.60,642151
9-Oct-15,433.20,435.30,426.90,429.60,896631
8-Oct-15,432.50,433.20,427.50,431.50,1074289
7-Oct-15,441.30,442.60,430.10,431.20,1377263
6-Oct-15,441.00,443.00,436.70,439.00,964613
5-Oct-15,438.70,444.50,438.40,442.40,885205
2-Oct-15,433.40,437.90,427.40,432.80,950245
1-Oct-15,435.40,436.00,428.40,430.00,1053216
30-Sep-15,431.10,432.70,426.00,429.50,1437948
29-Sep-15,422.50,427.20,421.16,422.50,971310
28-Sep-15,429.90,434.50,425.60,425.60,863352
25-Sep-15,423.10,432.90,422.70,432.20,1545236
24-Sep-15,417.10,423.10,416.30,417.30,1362630
23-Sep-15,407.40,419.70,405.20,417.20,1346205
22-Sep-15,412.80,416.00,408.10,408.30,695098
21-Sep-15,413.70,418.80,411.24,414.20,668742
18-Sep-15,414.50,418.50,411.90,416.50,5493786
17-Sep-15,415.00,418.80,413.40,416.40,1107750
16-Sep-15,415.40,416.90,409.80,412.30,909500
15-Sep-15,412.80,412.80,408.30,411.40,631844
14-Sep-15,414.10,418.20,409.20,411.30,950916
11-Sep-15,416.40,419.60,410.00,413.00,1110661
10-Sep-15,420.00,420.00,416.20,418.00,1169479
9-Sep-15,426.50,427.44,421.30,422.20,1027919
8-Sep-15,414.80,420.40,414.70,417.80,1287253
7-Sep-15,420.00,420.00,412.20,413.60,1173598
4-Sep-15,421.30,422.10,414.40,415.10,1721415
