31-Dec-15,430.80,430.80,425.10,426.50,317829
30-Dec-15,431.00,434.93,430.12,431.40,1408591
29-Dec-15,425.00,433.50,421.20,433.50,2103159
24-Dec-15,432.00,433.40,430.40,430.90,194237
23-Dec-15,428.20,434.00,425.50,432.10,1816885
22-Dec-15,431.30,431.30,423.30,426.00,1796125
21-Dec-15,426.00,432.20,425.60,428.30,1311570
18-Dec-15,423.60,434.40,421.80,428.10,3584638
16-Dec-15,422.30,425.10,417.90,423.30,2046992
15-Dec-15,416.00,425.80,414.30,421.00,2457217
14-Dec-15,423.00,423.50,411.90,412.50,2107492
11-Dec-15,426.20,426.90,419.60,419.70,1943793
10-Dec-15,427.10,430.50,425.20,426.00,1629146
9-Dec-15,430.10,431.60,426.60,429.20,1420358
8-Dec-15,437.70,440.30,428.20,430.10,1857442
7-Dec-15,439.00,445.60,438.11,439.20,1673338
4-Dec-15,438.10,439.30,434.30,436.70,1605822
3-Dec-15,443.50,449.30,437.50,438.60,2096741
2-Dec-15,445.90,447.11,441.59,443.30,1789544
1-Dec-15,442.30,445.70,440.90,444.70,2311176
30-Nov-15,436.40,443.10,434.90,439.90,2575075
27-Nov-15,434.30,439.30,433.50,436.80,1056082
26-Nov-15,436.60,439.70,435.00,437.00,1497149
25-Nov-15,428.60,436.20,428.30,435.00,2119058
24-Nov-15,429.00,433.60,424.91,429.40,3177986
23-Nov-15,436.80,438.00,425.90,428.00,3966966
20-Nov-15,441.80,444.20,438.90,438.90,1741681
19-Nov-15,437.30,441.30,435.55,440.00,1926951
18-Nov-15,436.90,439.50,433.70,433.90,2236613
17-Nov-15,439.70,441.60,435.80,437.20,2076096
16-Nov-15,427.00,436.60,427.00,436.60,1795063
13-Nov-15,432.40,435.60,429.30,431.50,1846689
12-Nov-15,437.30,440.70,431.00,433.00,2200275
11-Nov-15,429.50,437.20,429.20,437.20,2220340
10-Nov-15,431.50,431.50,426.10,429.60,2659276
9-Nov-15,435.90,440.80,430.10,430.10,2470785
6-Nov-15,431.10,438.80,427.37,434.20,3289890
5-Nov-15,424.00,430.20,421.40,429.30,5757841
4-Nov-15,417.00,418.90,413.20,415.10,3631991
3-Nov-15,422.10,422.10,413.90,416.70,1947771
2-Nov-15,418.50,420.50,416.45,419.80,1498300
30-Oct-15,420.00,420.90,419.10,420.90,2305207
