31-Dec-15,2277.00,2282.00,2251.00,2251.00,871
30-Dec-15,2273.00,2291.00,2230.00,2272.00,6536
29-Dec-15,2315.00,2356.00,2251.00,2294.05,6883
24-Dec-15,2328.00,2351.00,2328.00,2337.00,266
23-Dec-15,2354.00,2362.00,2335.00,2351.00,4745
22-Dec-15,2343.00,2362.00,2315.00,2350.00,16906
21-Dec-15,2340.00,2355.99,2326.00,2326.00,5999
18-Dec-15,2350.00,2375.00,2340.00,2359.64,17616
16-Dec-15,2350.00,2414.00,2350.00,2384.38,7835
15-Dec-15,2363.00,2444.00,2353.00,2412.81,7721
14-Dec-15,2379.00,2385.00,2320.00,2320.00,4804
11-Dec-15,2400.00,2401.00,2349.00,2369.37,2774
10-Dec-15,2455.00,2469.28,2368.00,2430.00,23478
9-Dec-15,2461.00,2495.00,2444.00,2469.15,4634
8-Dec-15,2420.00,2475.00,2370.00,2421.29,4275
7-Dec-15,2400.00,2440.00,2371.16,2417.00,5544
4-Dec-15,2359.00,2393.00,2337.00,2338.00,4146
3-Dec-15,2395.00,2419.00,2336.00,2382.43,25450
2-Dec-15,2360.00,2385.00,2360.00,2380.12,4534
1-Dec-15,2310.00,2394.00,2310.00,2371.00,4075
30-Nov-15,2337.00,2446.00,2310.00,2388.96,14082
27-Nov-15,2325.00,2370.00,2276.80,2323.40,3802
26-Nov-15,2274.00,2325.00,2262.40,2303.16,3523
25-Nov-15,2250.00,2275.00,2241.00,2273.00,3780
24-Nov-15,2265.00,2265.00,2207.00,2235.91,5297
23-Nov-15,2272.00,2273.00,2220.00,2253.51,2576
20-Nov-15,2203.00,2284.00,2195.00,2277.28,13379
19-Nov-15,2200.00,2230.00,2196.00,2217.49,8237
18-Nov-15,2200.00,2212.21,2183.64,2212.21,3792
17-Nov-15,2200.00,2201.00,2164.00,2197.19,12119
16-Nov-15,2245.00,2245.00,2181.00,2198.20,9321
13-Nov-15,2210.00,2229.00,2192.00,2229.00,1730
12-Nov-15,2170.00,2255.00,2170.00,2243.00,10055
11-Nov-15,2140.00,2222.00,2140.00,2197.80,6960
10-Nov-15,2210.00,2210.00,2157.00,2195.80,5772
9-Nov-15,2165.00,2205.00,2160.00,2184.00,1729
6-Nov-15,2145.00,2197.38,2122.00,2158.00,13835
5-Nov-15,2150.00,2192.00,2140.00,2158.00,15497
4-Nov-15,2155.00,2198.00,2117.00,2160.00,14171
3-Nov-15,2385.00,2413.16,2098.00,2128.00,17779
2-Nov-15,2426.00,2443.96,2408.00,2423.00,3912
30-Oct-15,2438.00,2448.00,2422.00,2430.00,5704
29-Oct-15,2390.00,2456.00,2390.00,2436.00,5374
28-Oct-15,2416.00,2445.00,2401.00,2445.00,7685
27-Oct-15,2460.00,2476.00,2367.60,2426.00,8445
26-Oct-15,2470.00,2508.00,2469.00,2480.00,23811
23-Oct-15,2373.00,2526.00,2373.00,2525.00,35254
22-Oct-15,2335.00,2420.00,2321.00,2420.00,8066
21-Oct-15,2260.00,2379.00,2241.00,2346.00,9401
20-Oct-15,2245.00,2255.00,2222.75,2250.00,4679
19-Oct-15,2231.00,2232.00,2202.00,2215.00,11877
16-Oct-15,2249.00,2272.00,2239.00,2250.00,11867
15-Oct-15,2209.00,2227.00,2203.00,2227.00,4099
14-Oct-15,2209.00,2233.00,2196.00,2215.00,9695
13-Oct-15,2234.00,2249.00,2195.00,2205.00,3201
12-Oct-15,2205.00,2258.00,2191.00,2250.00,5385
9-Oct-15,2178.00,2226.00,2155.00,2210.00,16730
8-Oct-15,2235.00,2240.00,2134.00,2165.00,12148
7-Oct-15,2242.00,2260.00,2225.00,2229.00,15294
6-Oct-15,2249.00,2257.79,2240.00,2250.00,30167
5-Oct-15,2255.00,2306.00,2243.00,2252.00,9780
2-Oct-15,2170.00,2281.00,2170.00,2281.00,17665
1-Oct-15,2060.00,2214.00,2060.00,2180.00,11433
30-Sep-15,2035.00,2050.00,2013.00,2035.00,7774
29-Sep-15,2020.00,2035.00,2008.00,2013.00,4758
28-Sep-15,2035.00,2035.00,2000.00,2014.00,6593
25-Sep-15,2015.00,2035.87,2002.00,2020.00,7013
24-Sep-15,2045.00,2045.00,1949.00,1985.00,8953
23-Sep-15,2070.00,2100.00,2030.00,2030.00,7905
22-Sep-15,2131.00,2148.00,2030.00,2034.00,7919
21-Sep-15,2156.00,2165.00,2131.00,2131.00,5375
18-Sep-15,2190.00,2190.00,2106.00,2132.00,16375
17-Sep-15,2171.00,2201.00,2151.00,2177.00,8615
16-Sep-15,2200.00,2214.00,2170.00,2171.00,14616
15-Sep-15,2200.00,2200.00,2151.00,2180.00,6614
14-Sep-15,2203.00,2263.90,2145.60,2145.60,3729
11-Sep-15,2275.00,2275.00,2181.00,2200.00,6848
10-Sep-15,2224.00,2289.00,2187.00,2220.00,8219
9-Sep-15,2250.00,2293.00,2250.00,2270.00,10435
8-Sep-15,2253.00,2255.00,2202.18,2241.00,4858
7-Sep-15,2242.00,2291.00,2218.00,2232.36,8284
4-Sep-15,2250.00,2284.00,2217.00,2253.20,5945
3-Sep-15,2265.00,2334.00,2265.00,2289.00,9146
2-Sep-15,2207.00,2309.00,2207.00,2293.00,19441
1-Sep-15,2280.00,2340.00,2260.00,2320.00,8467
28-Aug-15,2291.00,2350.00,2270.00,2300.00,21625
27-Aug-15,2320.00,2383.00,2255.00,2280.00,18706
26-Aug-15,2195.00,2326.00,2195.00,2320.00,19361
25-Aug-15,2170.00,2332.48,2170.00,2305.00,16223
24-Aug-15,2205.00,2287.76,2139.34,2162.25,16667
21-Aug-15,2205.00,2285.15,2205.00,2267.00,12279
20-Aug-15,2249.00,2335.00,2247.52,2321.00,10903
19-Aug-15,2548.00,2548.00,2344.39,2360.08,14002
18-Aug-15,2571.00,2620.56,2478.64,2541.00,9245
17-Aug-15,2618.00,2670.12,2395.74,2610.00,14531
14-Aug-15,2780.00,2781.00,2725.12,2750.98,12724
13-Aug-15,2700.00,2793.00,2700.00,2763.00,6953
12-Aug-15,2697.00,2770.00,2697.00,2726.00,5379
11-Aug-15,2753.00,2786.00,2735.38,2772.00,2091
10-Aug-15,2750.00,2796.00,2750.00,2786.00,1299
7-Aug-15,2750.00,2816.00,2750.00,2779.00,2837
6-Aug-15,2850.00,2850.00,2770.66,2775.00,2913
5-Aug-15,2765.00,2800.00,2753.00,2797.00,37894
4-Aug-15,2725.00,2755.00,2660.00,2726.00,10178
3-Aug-15,2726.97,2740.68,2725.00,2725.00,976
31-Jul-15,2700.00,2780.00,2675.00,2765.00,17249
30-Jul-15,2700.00,2703.00,2652.00,2690.00,14619
29-Jul-15,2748.00,2775.08,2712.00,2729.00,10210
28-Jul-15,2711.00,2753.00,2711.00,2735.00,8969
27-Jul-15,2795.00,2795.00,2701.00,2739.00,8021
24-Jul-15,2750.00,2796.10,2739.00,2785.00,4152
23-Jul-15,2705.00,2765.00,2701.00,2743.00,12202
22-Jul-15,2725.00,2749.00,2702.00,2725.00,14353
