31-Dec-15,4445.00,4447.00,4401.00,4401.00,101108
30-Dec-15,4462.00,4473.66,4433.00,4446.00,242304
29-Dec-15,4469.00,4479.00,4452.00,4477.00,306655
24-Dec-15,4430.00,4471.00,4406.00,4440.00,83025
23-Dec-15,4382.00,4419.00,4372.00,4406.00,281555
22-Dec-15,4429.00,4429.00,4343.00,4356.00,299191
21-Dec-15,4368.00,4441.00,4368.00,4394.00,301619
18-Dec-15,4445.00,4465.00,4388.00,4391.00,651470
16-Dec-15,4481.00,4481.00,4454.00,4464.00,339475
15-Dec-15,4390.00,4491.00,4385.00,4469.00,461719
14-Dec-15,4410.00,4505.00,4350.00,4362.00,555497
11-Dec-15,4448.00,4480.00,4391.00,4400.00,629880
10-Dec-15,4375.00,4496.00,4327.00,4466.00,700813
9-Dec-15,4556.00,4563.00,4479.00,4479.00,743887
8-Dec-15,4569.00,4587.00,4508.00,4545.00,595538
7-Dec-15,4580.00,4617.00,4565.00,4573.00,559132
4-Dec-15,4650.00,4650.00,4524.00,4573.00,959954
3-Dec-15,4712.00,4826.00,4709.60,4710.00,1025364
2-Dec-15,4674.00,4756.00,4665.00,4697.00,535386
1-Dec-15,4560.00,4655.00,4279.81,4655.00,636787
30-Nov-15,4420.00,4548.00,4417.00,4548.00,608404
27-Nov-15,4417.00,4448.00,4381.00,4431.00,387362
26-Nov-15,4441.00,4455.00,4354.00,4425.00,486610
25-Nov-15,4332.00,4466.00,4328.00,4426.00,623287
24-Nov-15,4401.00,4419.04,4278.00,4306.00,730255
23-Nov-15,4470.00,4503.00,4430.00,4447.00,344772
20-Nov-15,4538.00,4539.96,4483.00,4490.00,373359
19-Nov-15,4499.00,4527.00,4469.00,4515.00,373327
18-Nov-15,4541.00,4550.00,4468.00,4500.00,372214
17-Nov-15,4461.00,4567.00,4450.00,4544.00,610275
16-Nov-15,4406.00,4438.00,4387.56,4399.00,482184
13-Nov-15,4507.00,4532.00,4447.00,4452.00,637318
12-Nov-15,4610.00,4613.00,4506.36,4512.00,430082
11-Nov-15,4560.00,4626.00,4518.00,4606.00,471526
10-Nov-15,4693.00,4696.48,4601.00,4611.00,347388
9-Nov-15,4773.00,4773.00,4668.00,4678.00,490283
6-Nov-15,4758.00,4798.00,4718.36,4767.00,326611
5-Nov-15,4754.00,4783.00,4713.44,4741.00,349011
4-Nov-15,4833.00,4838.00,4732.00,4741.00,694031
3-Nov-15,4903.00,4903.00,4821.00,4833.00,395677
2-Nov-15,4901.00,4930.00,4858.00,4879.00,563077
30-Oct-15,4968.00,4968.00,4919.00,4966.00,511121
29-Oct-15,4900.00,4953.00,4900.00,4953.00,364867
28-Oct-15,4909.00,4926.00,4863.36,4901.00,415752
27-Oct-15,4928.00,4933.00,4889.00,4889.00,338594
26-Oct-15,4908.00,4941.00,4891.00,4940.00,311921
23-Oct-15,4899.00,4957.00,4884.00,4935.00,398711
22-Oct-15,4819.00,4896.00,4819.00,4892.00,401908
21-Oct-15,4884.00,4884.00,4839.00,4847.00,430481
20-Oct-15,4900.00,4900.00,4780.00,4882.00,698271
19-Oct-15,4692.00,4745.00,4670.36,4725.00,513589
16-Oct-15,4614.00,4692.00,4608.00,4691.00,643549
15-Oct-15,4602.00,4632.00,4576.00,4598.00,592300
14-Oct-15,4604.00,4614.00,4563.00,4563.00,377430
13-Oct-15,4689.00,4689.00,4600.00,4620.00,475848
12-Oct-15,4715.00,4715.00,4618.00,4682.00,490879
9-Oct-15,4799.00,4799.00,4699.00,4721.00,315931
8-Oct-15,4665.00,4774.00,4657.00,4768.00,397719
7-Oct-15,4775.00,4776.00,4633.00,4659.00,520284
6-Oct-15,4768.00,4824.00,4720.00,4769.00,401478
5-Oct-15,4753.00,4784.00,4723.00,4749.00,351582
2-Oct-15,4718.00,4759.00,4622.00,4680.00,415780
1-Oct-15,4717.00,4777.00,4673.00,4687.00,377145
30-Sep-15,4646.00,4695.00,4630.00,4668.00,531923
29-Sep-15,4638.00,4642.00,4577.00,4577.00,352443
28-Sep-15,4759.00,4765.00,4671.00,4671.00,275311
25-Sep-15,4716.00,4781.00,4699.43,4773.00,337891
24-Sep-15,4601.00,4672.00,4596.58,4649.00,497781
23-Sep-15,4558.00,4617.28,4527.00,4598.00,334416
22-Sep-15,4654.00,4656.00,4551.00,4555.00,510799
21-Sep-15,4637.00,4675.00,4621.00,4651.00,370277
18-Sep-15,4682.00,4695.00,4600.00,4658.00,682638
17-Sep-15,4660.00,4687.00,4624.00,4680.00,443455
16-Sep-15,4629.00,4655.00,4628.00,4651.00,523936
15-Sep-15,4630.00,4644.00,4594.36,4605.00,402057
14-Sep-15,4648.00,4670.00,4621.00,4628.00,460213
11-Sep-15,4660.00,4672.00,4623.00,4625.00,334866
10-Sep-15,4627.00,4689.00,4627.00,4660.00,452717
9-Sep-15,4712.00,4752.00,4650.00,4661.00,686937
8-Sep-15,4602.00,4663.00,4523.72,4636.00,1341198
7-Sep-15,4743.00,4744.00,4669.64,4711.00,243372
4-Sep-15,4733.00,4753.00,4679.00,4689.00,522764
3-Sep-15,4744.00,4845.00,4741.00,4785.00,456038
2-Sep-15,4700.00,4767.00,4697.00,4708.00,489838
1-Sep-15,4724.00,4761.00,4686.00,4701.00,810316
28-Aug-15,4755.00,4804.00,4725.00,4797.00,723630
27-Aug-15,4909.00,4918.00,4754.00,4776.00,1197332
26-Aug-15,4819.00,4902.00,4801.00,4820.00,602088
25-Aug-15,4785.00,4883.00,4765.00,4876.00,756063
24-Aug-15,4725.00,4793.00,4624.00,4726.00,1503464
21-Aug-15,4910.00,4946.00,4861.00,4861.00,474928
20-Aug-15,5020.00,5043.20,4975.00,4980.00,395232
19-Aug-15,5090.00,5106.00,5048.60,5055.00,268601
18-Aug-15,5140.00,5160.00,5091.53,5115.00,297825
17-Aug-15,5220.00,5225.00,5110.90,5145.00,279709
14-Aug-15,5195.00,5230.00,5177.70,5190.00,283529
13-Aug-15,5220.00,5245.00,5160.00,5185.00,304070
12-Aug-15,5185.00,5241.87,5105.00,5155.00,416664
11-Aug-15,5255.00,5305.00,5215.00,5225.00,437062
10-Aug-15,5210.00,5245.00,5145.00,5230.00,336229
7-Aug-15,5195.00,5195.00,5156.80,5180.00,303889
6-Aug-15,5215.00,5225.00,5178.94,5180.00,183047
5-Aug-15,5195.00,5230.00,5180.00,5225.00,284571
4-Aug-15,5180.00,5230.00,5145.00,5195.00,362228
3-Aug-15,5165.00,5190.00,5150.00,5180.00,241739
31-Jul-15,5170.00,5195.00,5140.00,5190.00,361976
30-Jul-15,5160.00,5180.00,5115.00,5145.00,271028
29-Jul-15,5145.00,5155.00,5100.00,5145.00,268553
28-Jul-15,5085.00,5160.00,5060.00,5130.55,385152
27-Jul-15,5130.00,5160.00,5065.00,5065.00,333163
24-Jul-15,5230.00,5245.00,5155.00,5160.00,334729
23-Jul-15,5300.00,5315.00,5230.00,5235.00,295688
22-Jul-15,5240.00,5275.00,5220.00,5255.00,391108
21-Jul-15,5280.00,5315.00,5255.00,5260.00,238228
20-Jul-15,5285.00,5305.00,5260.00,5275.00,159987
17-Jul-15,5275.00,5290.00,5255.00,5270.00,184309
16-Jul-15,5235.00,5270.00,5218.60,5260.00,246932
15-Jul-15,5205.00,5230.00,5195.00,5210.00,297765
14-Jul-15,5230.00,5245.00,5185.00,5215.00,267973
13-Jul-15,5145.00,5250.00,5135.00,5235.00,352702
10-Jul-15,5100.00,5115.00,5059.75,5110.00,263932
9-Jul-15,4984.00,5040.00,4967.81,5035.00,349260
8-Jul-15,4998.00,5055.00,4948.00,4973.00,441491
7-Jul-15,5035.00,5060.00,4995.00,4995.00,437389
6-Jul-15,4950.00,5038.20,4933.00,5025.00,320237
3-Jul-15,5025.00,5065.00,5000.00,5000.00,200023
2-Jul-15,5030.00,5070.00,5030.00,5040.00,413849
1-Jul-15,4972.00,5078.50,4967.00,5050.00,447751
30-Jun-15,4989.00,5015.00,4946.00,4946.00,493293
29-Jun-15,5035.00,5095.00,5015.00,5074.95,431688
26-Jun-15,5165.00,5180.90,5127.07,5165.00,260582
25-Jun-15,5170.00,5200.00,5155.00,5190.00,270627
24-Jun-15,5210.00,5226.38,5170.00,5185.00,328566
23-Jun-15,5265.00,5281.13,5215.00,5215.00,330400
22-Jun-15,5225.00,5305.00,5207.70,5255.00,629820
19-Jun-15,5080.00,5155.00,5080.00,5145.00,595621
18-Jun-15,5080.00,5135.00,5030.00,5130.00,382080
17-Jun-15,5095.00,5125.00,5060.00,5080.00,550937
16-Jun-15,5040.00,5075.00,4947.00,5070.00,519632
15-Jun-15,5060.00,5090.00,5025.00,5040.00,456809
12-Jun-15,5095.00,5110.00,5060.00,5080.00,502036
11-Jun-15,5040.00,5105.00,5032.00,5105.00,371214
10-Jun-15,4997.00,5050.00,4989.98,5035.00,467507
9-Jun-15,4983.00,5025.00,4960.00,4997.00,457265
8-Jun-15,4982.00,5025.00,4957.00,4971.00,483054
5-Jun-15,5015.00,5018.34,4940.00,4977.00,509633
4-Jun-15,5060.00,5075.00,5003.59,5045.00,369144
3-Jun-15,5055.00,5115.00,5045.00,5070.00,424109
2-Jun-15,5160.00,5160.00,5050.00,5060.00,454777
1-Jun-15,5140.00,5180.00,5120.00,5130.00,383021
29-May-15,5180.00,5200.00,5100.00,5120.00,544007
28-May-15,5190.00,5220.00,5175.00,5185.00,318273
27-May-15,5230.00,5265.00,5200.00,5245.00,371265
26-May-15,5225.00,5260.00,5183.20,5200.00,354293
22-May-15,5275.00,5275.00,5200.00,5210.00,505322
21-May-15,5305.00,5320.00,5260.00,5260.00,353971
20-May-15,5320.00,5330.00,5270.00,5310.00,229699
19-May-15,5320.00,5375.00,5301.21,5310.00,479347
18-May-15,5310.00,5368.28,5270.00,5290.00,452691
15-May-15,5250.00,5328.20,5250.00,5325.00,404645
14-May-15,5205.00,5255.00,5165.00,5250.00,298854
13-May-15,5215.00,5280.90,5195.00,5220.00,467082
12-May-15,5205.00,5255.00,5175.00,5205.00,713201
11-May-15,5280.00,5295.00,5215.00,5230.00,507397
8-May-15,5295.00,5339.90,5230.00,5275.00,829340
7-May-15,5030.00,5130.00,4988.00,5120.00,585329
6-May-15,5040.00,5083.22,5010.00,5050.00,888254
5-May-15,5360.00,5360.00,5050.00,5050.00,940004
1-May-15,5240.00,5257.02,5160.00,5220.00,277091
30-Apr-15,5260.00,5274.10,5140.00,5255.00,520273
29-Apr-15,5325.00,5355.00,5206.80,5220.00,719124
28-Apr-15,5440.00,5440.00,5244.95,5300.00,635095
27-Apr-15,5365.00,5475.00,5325.00,5440.00,510728
24-Apr-15,5325.00,5345.00,5260.00,5335.00,502009
23-Apr-15,5315.00,5355.00,5280.00,5330.00,361444
22-Apr-15,5335.00,5360.00,5240.00,5310.00,366704
21-Apr-15,5300.00,5395.00,5300.00,5330.00,397818
20-Apr-15,5265.00,5300.00,5235.00,5275.00,315532
17-Apr-15,5220.00,5295.00,5190.00,5240.00,521555
16-Apr-15,5340.00,5340.00,5210.00,5225.00,361937
15-Apr-15,5350.00,5375.00,5300.00,5310.00,272088
14-Apr-15,5365.00,5435.00,5335.00,5345.00,280822
13-Apr-15,5405.00,5420.00,5350.00,5390.00,175863
10-Apr-15,5415.00,5436.88,5370.00,5420.00,375993
9-Apr-15,5300.00,5410.00,5300.00,5400.00,388733
8-Apr-15,5300.00,5320.00,5251.75,5290.00,342975
7-Apr-15,5295.00,5320.00,5265.00,5315.00,334457
2-Apr-15,5225.00,5270.00,5185.00,5255.00,253752
1-Apr-15,5245.00,5285.00,5186.25,5225.00,361302
31-Mar-15,5240.00,5345.00,5185.00,5245.00,498667
30-Mar-15,5290.00,5305.00,5205.00,5240.00,404801
27-Mar-15,5255.00,5291.40,5205.00,5240.00,372716
26-Mar-15,5260.00,5260.00,5125.00,5235.00,606579
25-Mar-15,5330.00,5370.00,5280.00,5305.00,411167
24-Mar-15,5330.00,5400.00,5325.00,5335.00,348713
23-Mar-15,5405.00,5430.00,5330.00,5350.00,252524
20-Mar-15,5455.00,5455.00,5385.00,5430.00,345982
19-Mar-15,5410.00,5450.00,5395.15,5425.00,239563
18-Mar-15,5380.00,5425.00,5370.00,5405.00,447441
17-Mar-15,5390.00,5415.00,5356.62,5390.00,191314
16-Mar-15,5360.00,5411.76,5355.00,5385.00,304505
13-Mar-15,5365.00,5415.00,5300.00,5335.00,479039
12-Mar-15,5230.00,5265.00,5205.00,5260.00,262420
11-Mar-15,5160.00,5200.00,5140.00,5200.00,286583
10-Mar-15,5250.00,5295.00,5145.00,5145.00,345241
9-Mar-15,5280.00,5300.38,5231.72,5280.15,245718
6-Mar-15,5340.00,5360.00,5290.00,5305.00,235440
5-Mar-15,5325.00,5365.00,5300.00,5330.00,228958
4-Mar-15,5270.00,5310.00,5196.80,5310.00,272452
3-Mar-15,5350.00,5350.00,5235.00,5255.00,313419
2-Mar-15,5240.00,5345.00,5230.00,5345.00,360713
27-Feb-15,5300.00,5315.00,5245.00,5255.00,263552
26-Feb-15,5240.00,5290.00,5217.50,5285.00,324845
25-Feb-15,5205.00,5260.00,5185.00,5245.00,538865
24-Feb-15,5085.00,5125.00,5050.00,5105.00,307525
23-Feb-15,5035.00,5100.00,5030.00,5085.00,397467
20-Feb-15,5010.00,5025.00,4995.00,5010.00,349151
19-Feb-15,5025.00,5057.72,5010.72,5025.00,270850
18-Feb-15,4999.00,5020.00,4986.00,5020.00,277559
17-Feb-15,4984.00,5000.90,4915.00,4972.00,391380
16-Feb-15,4985.00,5015.00,4972.00,5010.00,212304
13-Feb-15,5035.00,5050.00,4975.00,5000.00,472388
12-Feb-15,4961.00,5035.00,4935.00,5015.00,421135
11-Feb-15,4947.00,4975.00,4880.00,4960.00,573103
10-Feb-15,4853.00,4975.00,4849.00,4956.00,424405
9-Feb-15,4891.00,4891.00,4783.00,4854.00,461365
6-Feb-15,4939.00,4972.00,4891.00,4905.00,336738
5-Feb-15,4959.00,5020.00,4930.00,4952.00,372411
4-Feb-15,4974.00,4975.15,4867.00,4969.00,690982
3-Feb-15,4994.00,5020.00,4948.00,4959.00,469509
2-Feb-15,5035.00,5035.00,4963.00,4983.00,494164
30-Jan-15,5015.00,5051.77,4964.00,5005.00,345156
29-Jan-15,4990.00,5010.00,4949.00,5000.00,520707
28-Jan-15,5020.00,5040.00,4969.00,5010.00,432260
27-Jan-15,5060.00,5079.80,4970.00,5000.00,354995
26-Jan-15,5075.00,5140.00,5050.00,5065.00,246495
23-Jan-15,5035.00,5110.00,5031.60,5090.00,341042
22-Jan-15,4902.00,5035.00,4874.00,5025.00,553851
21-Jan-15,4829.00,4898.00,4819.00,4898.00,396169
20-Jan-15,4828.00,4866.00,4798.00,4829.00,382132
19-Jan-15,4768.00,4806.00,4734.00,4806.00,205119
16-Jan-15,4739.00,4778.00,4714.00,4769.00,390266
15-Jan-15,4729.00,4837.00,4705.00,4773.00,686771
14-Jan-15,4764.00,4793.00,4704.00,4705.00,486496
13-Jan-15,4764.00,4803.10,4748.88,4790.00,319288
12-Jan-15,4722.00,4782.10,4696.10,4761.00,323121
9-Jan-15,4730.00,4779.00,4691.00,4713.00,367568
8-Jan-15,4674.00,4745.00,4660.00,4734.00,545860
7-Jan-15,4628.00,4677.00,4615.00,4640.00,582857
6-Jan-15,4700.00,4700.00,4604.00,4604.00,420066
5-Jan-15,4702.00,4757.00,4684.00,4688.00,410025
31-Dec-14,4740.00,4777.00,4724.00,4770.00,65076
30-Dec-14,4717.00,4768.00,4705.00,4715.00,208308
29-Dec-14,4737.00,4790.00,4708.00,4726.00,279340
24-Dec-14,4773.00,4780.00,4730.00,4753.00,73657
23-Dec-14,4739.00,4784.00,4739.00,4774.00,254646
22-Dec-14,4707.00,4757.00,4677.00,4734.00,274592
19-Dec-14,4637.00,4702.00,4610.00,4685.00,654238
18-Dec-14,4523.00,4644.00,4501.00,4627.00,439932
17-Dec-14,4431.00,4492.00,4379.00,4475.00,465257
16-Dec-14,4457.00,4479.00,4399.00,4474.00,580699
15-Dec-14,4457.00,4531.00,4432.00,4434.00,498535
12-Dec-14,4607.00,4610.00,4452.00,4456.00,405623
11-Dec-14,4570.00,4618.00,4503.00,4605.00,691920
10-Dec-14,4525.00,4601.00,4525.00,4569.00,441213
9-Dec-14,4610.00,4615.90,4496.00,4519.00,415413
8-Dec-14,4666.00,4686.00,4619.90,4626.00,305058
5-Dec-14,4625.00,4686.00,4609.00,4675.00,439838
4-Dec-14,4567.00,4625.00,4567.00,4595.00,343311
3-Dec-14,4634.00,4650.00,4565.44,4579.00,432917
2-Dec-14,4611.00,4656.00,4601.00,4630.00,423411
1-Dec-14,4583.00,4652.00,4559.00,4597.00,520037
28-Nov-14,4527.00,4671.00,4519.04,4587.00,439545
27-Nov-14,4451.00,4530.00,4447.00,4521.00,257928
26-Nov-14,4470.00,4475.00,4428.00,4452.00,175894
25-Nov-14,4442.00,4490.00,4442.00,4468.00,333420
24-Nov-14,4411.00,4445.00,4396.00,4437.00,302462
21-Nov-14,4439.00,4464.00,4403.00,4412.00,324425
20-Nov-14,4431.00,4432.00,4389.00,4421.00,333268
