31-Dec-15,159.50,159.70,157.40,157.70,81598
30-Dec-15,158.10,160.50,156.60,158.40,426791
29-Dec-15,158.30,160.70,156.24,159.70,706242
24-Dec-15,155.70,159.90,154.80,158.40,317763
23-Dec-15,146.60,155.80,143.70,153.40,1737490
22-Dec-15,140.40,145.20,140.10,144.10,853085
21-Dec-15,136.60,141.90,136.11,138.50,458539
18-Dec-15,139.10,140.90,136.50,138.40,1088379
16-Dec-15,138.90,141.60,135.70,139.30,784531
15-Dec-15,134.00,138.80,134.00,137.20,588878
14-Dec-15,139.50,139.50,133.60,133.70,840509
11-Dec-15,143.70,143.70,137.90,138.50,1080604
10-Dec-15,139.70,144.30,139.60,142.60,1304360
9-Dec-15,138.90,143.20,137.70,140.00,1559844
8-Dec-15,140.60,142.70,137.40,138.00,1918231
7-Dec-15,141.00,142.90,138.40,139.40,758515
4-Dec-15,146.00,148.00,139.90,143.90,1496858
3-Dec-15,144.80,147.00,143.00,144.30,988327
2-Dec-15,146.00,146.00,142.60,144.80,646442
1-Dec-15,142.50,146.00,142.50,145.90,777681
30-Nov-15,143.90,145.93,141.60,143.50,638383
27-Nov-15,144.60,146.40,144.50,145.10,435200
26-Nov-15,145.40,146.60,143.80,146.10,603787
25-Nov-15,143.50,145.38,140.65,144.00,994367
24-Nov-15,142.80,142.80,139.60,141.60,1070823
23-Nov-15,143.00,144.60,140.10,142.70,531828
20-Nov-15,145.00,145.30,142.30,143.60,708287
19-Nov-15,150.10,150.90,145.45,146.80,714961
18-Nov-15,145.30,149.42,145.30,148.20,1095416
17-Nov-15,144.50,147.80,143.00,146.40,990355
16-Nov-15,140.10,146.00,140.10,142.20,595438
13-Nov-15,145.40,147.70,141.60,142.90,719752
12-Nov-15,151.00,151.60,145.94,146.70,821739
11-Nov-15,152.70,153.60,149.90,152.10,703121
10-Nov-15,152.00,152.80,147.30,151.70,1092489
9-Nov-15,154.70,158.30,153.90,154.40,861927
6-Nov-15,154.30,155.69,152.20,154.00,879045
5-Nov-15,159.90,159.90,153.00,155.10,1046720
4-Nov-15,158.80,162.30,158.20,158.30,1062015
3-Nov-15,153.00,158.00,153.00,156.90,1325002
2-Nov-15,148.90,152.40,148.90,151.40,723982
30-Oct-15,151.10,151.30,148.50,150.00,717754
29-Oct-15,151.80,151.90,148.40,150.00,673968
28-Oct-15,144.80,152.60,144.30,150.80,1276495
27-Oct-15,149.90,150.90,144.80,144.80,763098
26-Oct-15,152.00,152.60,150.10,151.70,1123545
23-Oct-15,153.90,156.00,152.10,154.10,448942
22-Oct-15,152.10,155.50,152.10,153.70,435326
21-Oct-15,152.50,155.00,150.70,153.00,792162
20-Oct-15,151.10,151.90,147.96,151.30,674551
19-Oct-15,156.80,156.80,150.20,151.40,890870
16-Oct-15,157.70,161.60,155.10,155.80,837475
15-Oct-15,156.30,160.10,156.30,157.30,713657
14-Oct-15,155.70,158.40,153.30,155.80,709096
13-Oct-15,159.70,159.70,154.80,155.90,1480062
12-Oct-15,163.10,164.10,158.70,159.70,894759
9-Oct-15,161.10,165.30,160.90,162.60,950934
8-Oct-15,161.20,161.60,157.90,158.40,1305716
7-Oct-15,159.20,165.00,159.20,160.00,1240562
6-Oct-15,155.80,159.10,153.40,157.90,1333878
5-Oct-15,150.40,154.90,145.45,154.10,1493209
2-Oct-15,144.60,147.50,143.10,147.10,1596040
1-Oct-15,142.50,144.90,142.00,142.80,1610954
30-Sep-15,144.00,144.00,138.60,140.00,938949
29-Sep-15,138.00,142.70,138.00,140.10,771882
