31-Dec-15,1042.00,1043.00,1034.00,1041.00,13280
30-Dec-15,1029.00,1041.19,1022.00,1039.85,57795
29-Dec-15,1015.00,1034.00,1008.32,1034.00,63301
24-Dec-15,1015.00,1020.00,1012.00,1012.00,4902
23-Dec-15,1029.00,1029.00,1006.00,1017.00,38907
22-Dec-15,1020.00,1023.00,997.00,1020.00,117970
21-Dec-15,1034.00,1034.00,1019.00,1022.00,53061
18-Dec-15,1033.00,1033.00,1017.00,1029.00,167857
16-Dec-15,1013.00,1040.00,1013.00,1022.00,64919
15-Dec-15,1013.00,1028.00,1008.00,1028.00,39283
14-Dec-15,1039.00,1039.00,1014.00,1018.00,45466
11-Dec-15,1018.00,1038.00,1018.00,1022.00,63536
10-Dec-15,1050.00,1050.00,1014.00,1029.00,107288
9-Dec-15,1060.00,1060.00,1033.00,1038.00,145907
8-Dec-15,1066.00,1070.00,1044.00,1065.00,137467
7-Dec-15,1064.00,1081.00,1062.14,1073.00,128038
4-Dec-15,1016.00,1058.00,1001.20,1053.02,211437
3-Dec-15,986.00,1015.00,985.36,1008.00,156739
2-Dec-15,975.00,985.26,965.50,985.00,80249
1-Dec-15,947.50,973.50,947.50,965.00,75317
30-Nov-15,970.50,976.42,950.88,970.70,91395
27-Nov-15,958.00,968.00,952.50,968.00,39812
26-Nov-15,961.00,970.50,956.00,960.88,24195
25-Nov-15,941.00,968.00,941.00,967.00,58667
24-Nov-15,975.00,975.00,954.50,960.00,53436
23-Nov-15,965.00,967.22,961.00,963.00,45393
20-Nov-15,975.00,975.00,960.00,963.00,104971
19-Nov-15,966.00,969.54,954.50,963.54,115405
18-Nov-15,960.50,974.50,944.00,955.00,81454
17-Nov-15,955.00,959.00,943.50,955.00,91616
16-Nov-15,975.00,975.00,944.08,951.00,92421
13-Nov-15,958.50,972.58,951.62,954.50,63119
12-Nov-15,957.50,959.86,952.50,955.00,116713
11-Nov-15,954.50,961.00,952.00,955.00,92297
10-Nov-15,966.50,970.38,955.50,959.50,62886
9-Nov-15,970.50,970.50,955.50,962.50,80752
