31-Dec-15,306.80,311.00,306.80,309.60,146310
30-Dec-15,311.00,312.30,308.90,312.00,784224
29-Dec-15,307.40,311.60,307.30,311.60,1513072
24-Dec-15,308.00,308.00,304.20,305.00,149191
23-Dec-15,305.70,306.20,301.10,305.60,841484
22-Dec-15,300.60,302.90,297.50,300.76,1742270
21-Dec-15,300.50,304.10,299.50,300.00,1413403
18-Dec-15,298.80,301.70,296.50,300.10,2195278
16-Dec-15,289.90,293.00,288.70,291.43,2710924
15-Dec-15,280.60,291.20,280.00,287.34,1848043
14-Dec-15,282.90,283.20,276.10,277.50,3504167
11-Dec-15,293.00,293.62,284.00,284.60,1747470
10-Dec-15,293.00,296.30,290.80,293.37,1850511
9-Dec-15,295.30,296.96,291.50,293.49,2473608
8-Dec-15,299.10,301.30,295.40,297.30,1155006
7-Dec-15,301.20,305.90,300.40,303.94,1403649
4-Dec-15,298.30,299.63,295.26,298.40,1633571
3-Dec-15,311.10,314.30,299.20,300.10,2309601
2-Dec-15,309.40,312.20,308.60,311.32,1146900
1-Dec-15,311.00,313.30,307.90,310.60,1357014
30-Nov-15,303.40,309.00,302.07,308.80,1712489
27-Nov-15,301.40,304.80,300.40,304.80,1806585
26-Nov-15,305.80,308.00,305.10,306.20,1374237
25-Nov-15,298.40,308.30,297.50,307.70,1663216
24-Nov-15,298.90,299.90,294.70,297.30,1278246
23-Nov-15,299.20,302.30,298.30,301.10,1348011
20-Nov-15,299.30,302.30,296.50,301.90,1516187
19-Nov-15,301.00,302.50,297.10,298.00,1375637
18-Nov-15,296.20,296.20,293.10,294.20,1033565
17-Nov-15,294.10,296.50,293.10,296.00,1164984
16-Nov-15,284.50,291.00,283.70,289.70,1799733
13-Nov-15,286.40,287.70,283.90,286.80,1469803
12-Nov-15,293.20,294.60,287.70,288.70,2356932
11-Nov-15,293.00,295.90,290.68,294.30,1922153
10-Nov-15,290.70,292.53,284.50,288.80,1914514
9-Nov-15,285.60,295.30,285.60,286.28,3809965
6-Nov-15,283.60,286.70,281.90,284.01,1233240
5-Nov-15,283.10,283.90,280.80,282.13,920603
4-Nov-15,287.30,288.10,281.70,282.73,1091743
3-Nov-15,285.60,286.40,284.22,285.32,2389256
2-Nov-15,279.70,282.90,278.80,281.60,2777299
30-Oct-15,287.30,288.90,285.60,286.99,1695966
29-Oct-15,279.90,289.30,277.70,287.50,2557526
28-Oct-15,276.00,282.20,275.60,281.90,2978988
27-Oct-15,279.00,280.40,277.60,279.80,2034093
26-Oct-15,282.90,283.80,278.50,279.64,1474554
23-Oct-15,274.80,284.20,274.20,283.60,2290330
22-Oct-15,264.90,269.80,263.50,266.50,1086003
21-Oct-15,266.90,269.50,263.60,267.56,1374853
20-Oct-15,265.10,267.00,264.00,266.60,1715871
19-Oct-15,264.30,268.20,264.30,265.70,1584055
16-Oct-15,266.30,269.70,265.70,267.40,1124100
15-Oct-15,262.30,266.80,260.50,266.00,3418353
14-Oct-15,261.90,261.90,257.40,257.50,2188613
13-Oct-15,267.90,267.90,259.80,263.80,1365039
12-Oct-15,269.60,269.70,265.60,265.70,1797705
