31-Dec-15,221.20,221.20,216.70,218.10,4563997
30-Dec-15,221.30,224.60,219.70,220.90,6315589
29-Dec-15,220.00,221.70,218.41,220.90,7337717
24-Dec-15,218.00,219.90,215.98,218.20,2631680
23-Dec-15,210.80,217.30,210.80,216.80,11164452
22-Dec-15,211.80,211.80,208.40,209.10,6767931
21-Dec-15,211.20,213.10,210.20,210.20,8766379
18-Dec-15,211.60,214.40,211.51,212.00,12056966
16-Dec-15,209.40,214.40,208.70,212.90,13857068
15-Dec-15,209.40,214.00,207.90,209.30,11409080
14-Dec-15,212.00,214.40,207.50,208.10,13478753
11-Dec-15,211.90,212.60,208.60,210.90,17000925
10-Dec-15,210.50,216.20,210.40,211.50,22613481
9-Dec-15,203.00,207.80,200.87,206.10,12586333
8-Dec-15,206.20,207.25,201.30,201.90,14884704
7-Dec-15,212.30,212.85,206.40,207.00,12924117
4-Dec-15,212.50,214.70,211.30,211.40,10975121
3-Dec-15,219.20,220.20,213.21,213.30,14144895
2-Dec-15,219.90,221.09,218.60,219.21,6143561
1-Dec-15,218.20,220.70,214.83,218.70,10725149
30-Nov-15,220.50,221.00,216.80,218.10,11624069
27-Nov-15,221.10,221.90,219.10,220.80,6708363
26-Nov-15,216.10,221.60,215.40,221.50,9580015
25-Nov-15,212.40,216.80,212.40,216.10,12542142
24-Nov-15,212.00,212.50,208.60,211.60,8798021
23-Nov-15,213.20,214.20,210.70,212.30,7039228
20-Nov-15,215.10,215.12,212.00,213.90,6998651
19-Nov-15,213.30,215.40,212.80,213.60,9092673
18-Nov-15,211.10,212.90,210.02,211.60,7258157
17-Nov-15,210.80,212.50,209.95,212.20,10436871
16-Nov-15,207.40,210.10,206.80,208.60,7649330
13-Nov-15,209.60,212.30,207.74,208.80,10426114
12-Nov-15,214.80,214.82,209.60,211.62,16401845
11-Nov-15,214.60,221.12,214.24,215.00,13581575
10-Nov-15,216.50,217.60,214.50,214.80,13069139
9-Nov-15,222.90,223.30,216.40,216.50,16644550
6-Nov-15,227.80,229.20,224.50,224.70,12176081
5-Nov-15,230.00,230.30,227.10,228.10,14723027
4-Nov-15,227.90,233.40,227.60,232.00,18549554
3-Nov-15,227.10,229.00,226.20,227.70,11612053
2-Nov-15,224.90,228.10,224.20,227.20,8025021
30-Oct-15,227.10,227.70,224.94,226.10,11176839
29-Oct-15,229.90,229.90,225.40,226.70,12965884
28-Oct-15,226.00,229.46,223.80,228.20,11139391
27-Oct-15,231.80,231.81,225.78,226.10,11902345
26-Oct-15,235.20,235.48,231.10,231.80,12529620
23-Oct-15,235.50,236.60,234.60,234.90,11668470
22-Oct-15,233.60,234.30,232.70,234.00,12078701
21-Oct-15,238.80,238.80,233.00,234.20,11469560
20-Oct-15,236.70,240.18,236.60,238.20,8479375
19-Oct-15,237.10,239.16,236.00,236.50,6143889
16-Oct-15,238.70,240.00,237.20,237.70,10356487
15-Oct-15,236.30,238.10,235.20,237.80,11165369
14-Oct-15,233.20,235.60,231.80,234.30,12448962
13-Oct-15,238.30,239.00,232.30,233.80,16027387
12-Oct-15,242.60,244.50,236.60,238.90,12069692
9-Oct-15,242.70,246.40,242.10,243.10,19124799
8-Oct-15,236.10,241.50,234.11,241.30,17538906
7-Oct-15,231.40,239.10,230.70,236.20,21782551
6-Oct-15,231.00,231.30,226.04,229.90,14121396
5-Oct-15,229.00,232.00,227.60,230.00,16389879
2-Oct-15,224.00,227.37,222.80,225.00,14099410
1-Oct-15,227.80,229.57,221.50,221.50,18467775
30-Sep-15,226.20,229.30,225.90,229.20,14917825
29-Sep-15,219.00,224.20,218.60,222.80,12891501
28-Sep-15,223.40,224.70,220.20,220.20,7370300
25-Sep-15,223.50,226.10,222.50,223.70,10399424
24-Sep-15,223.50,224.10,220.00,220.20,10038284
23-Sep-15,221.90,225.30,221.68,223.50,8441541
22-Sep-15,226.50,227.64,221.50,221.50,13311550
21-Sep-15,227.40,232.20,226.20,226.20,12575351
18-Sep-15,232.40,233.00,226.30,228.40,18914422
17-Sep-15,234.40,235.55,230.40,232.10,11016761
16-Sep-15,230.40,235.30,229.20,234.90,13073542
15-Sep-15,226.70,230.80,223.65,229.30,11802522
14-Sep-15,229.60,230.90,226.60,227.90,10745826
11-Sep-15,232.00,232.20,228.90,229.00,9968896
10-Sep-15,236.30,238.20,231.96,232.20,12054652
9-Sep-15,239.10,240.80,236.00,238.30,8235135
8-Sep-15,234.80,240.30,234.80,235.90,10522423
7-Sep-15,234.40,237.00,232.80,233.40,6655139
4-Sep-15,237.00,238.24,233.00,233.40,13882267
3-Sep-15,238.80,238.80,236.00,238.30,11998348
2-Sep-15,237.00,239.50,235.10,236.50,9361807
1-Sep-15,240.30,241.90,236.30,237.00,12111909
28-Aug-15,241.20,243.60,239.80,243.20,15472115
27-Aug-15,240.80,242.30,237.90,241.40,18058506
26-Aug-15,241.00,241.56,236.10,236.10,20844234
25-Aug-15,243.60,250.00,241.90,245.80,23666615
24-Aug-15,251.00,252.40,237.90,240.50,19228315
21-Aug-15,261.80,263.62,256.70,257.10,11729439
20-Aug-15,261.80,267.00,260.80,264.60,7902795
19-Aug-15,267.30,267.70,263.50,263.50,6937358
18-Aug-15,268.60,270.10,267.70,268.10,4797532
17-Aug-15,269.70,269.70,266.70,268.90,4129794
14-Aug-15,268.50,270.06,267.40,267.80,7692423
13-Aug-15,271.20,271.90,266.20,267.70,8107607
12-Aug-15,269.90,271.72,266.62,268.40,10966695
11-Aug-15,271.50,274.60,269.20,270.40,11551405
10-Aug-15,272.60,272.61,269.00,272.30,7778964
7-Aug-15,271.70,273.16,270.10,271.10,8201889
6-Aug-15,269.90,272.70,268.92,271.40,8293383
5-Aug-15,269.00,271.66,267.30,271.00,11154196
4-Aug-15,265.50,271.10,265.00,269.40,9110080
3-Aug-15,265.80,268.70,264.60,265.50,9538602
31-Jul-15,265.20,267.10,262.40,266.50,20581083
30-Jul-15,279.30,279.30,265.46,266.60,24770818
29-Jul-15,271.70,276.70,271.20,275.20,11226699
28-Jul-15,275.00,276.50,271.20,271.40,13168581
27-Jul-15,271.90,277.70,271.70,273.70,13513730
24-Jul-15,274.40,276.80,271.20,271.90,8934983
23-Jul-15,278.90,278.90,274.20,274.90,7473243
22-Jul-15,278.30,278.70,273.20,276.90,12570926
21-Jul-15,282.00,282.00,275.50,279.40,16627281
20-Jul-15,282.80,283.92,281.30,283.00,5667068
17-Jul-15,283.40,284.20,281.10,281.90,7967772
16-Jul-15,282.20,283.20,277.80,281.90,11282142
15-Jul-15,277.80,281.40,276.04,280.30,11047772
14-Jul-15,275.90,277.90,274.83,277.30,8704834
13-Jul-15,274.60,276.00,271.70,275.80,10724978
10-Jul-15,269.00,272.13,265.47,271.70,12626818
9-Jul-15,260.90,267.10,260.90,266.10,13554632
8-Jul-15,260.80,263.10,258.70,260.50,14004098
7-Jul-15,268.00,269.00,259.80,259.80,18786888
6-Jul-15,263.10,269.30,262.90,267.40,12191017
3-Jul-15,267.90,268.20,264.30,265.80,7480944
2-Jul-15,263.50,268.20,262.40,267.10,12687684
1-Jul-15,264.40,266.30,262.50,263.80,14306104
30-Jun-15,269.30,269.30,263.80,263.80,17414777
29-Jun-15,266.70,272.70,266.01,269.80,13856623
26-Jun-15,275.90,276.11,272.92,274.10,11157361
25-Jun-15,278.20,279.50,276.00,276.90,10747512
24-Jun-15,280.90,286.67,277.80,279.80,10554121
23-Jun-15,280.00,281.90,279.20,281.10,13543345
22-Jun-15,280.00,280.00,276.40,279.90,11620746
19-Jun-15,273.40,277.20,272.20,276.30,25281670
18-Jun-15,270.00,276.20,269.20,275.10,15913990
17-Jun-15,267.20,273.30,267.20,270.50,15511503
16-Jun-15,261.50,268.30,260.56,267.40,15150605
15-Jun-15,261.80,264.60,261.40,262.00,9689188
12-Jun-15,266.70,266.80,261.90,263.30,10239614
11-Jun-15,266.30,268.32,264.70,267.00,11274460
10-Jun-15,263.50,266.90,262.70,266.20,11133261
9-Jun-15,264.30,266.36,262.90,264.40,10836659
8-Jun-15,264.80,265.50,262.70,264.30,7624023
5-Jun-15,267.60,269.30,264.80,265.60,10401081
4-Jun-15,275.50,275.56,269.10,269.30,11408515
3-Jun-15,274.50,275.80,271.20,275.20,14092753
2-Jun-15,277.30,277.30,273.60,274.60,13679843
1-Jun-15,278.60,279.60,275.30,276.80,8664800
29-May-15,278.60,280.00,276.70,277.60,20206815
28-May-15,280.00,280.30,276.10,278.70,9204715
27-May-15,273.70,281.20,273.50,279.50,15386348
26-May-15,281.10,281.79,271.90,273.20,12591220
22-May-15,280.30,282.14,279.60,280.50,9740062
21-May-15,281.60,283.60,278.50,281.00,8204199
20-May-15,282.50,283.90,279.60,281.50,12980371
19-May-15,281.90,284.60,279.24,282.50,11867724
18-May-15,289.90,290.00,280.24,282.87,14234760
15-May-15,282.50,283.20,278.30,281.00,12703476
14-May-15,277.10,284.90,275.90,281.00,17759791
13-May-15,279.50,279.56,273.10,276.60,14827530
12-May-15,279.50,280.82,273.20,278.30,13270665
11-May-15,279.00,284.90,275.50,280.60,18030464
8-May-15,280.00,282.46,270.00,278.20,48553767
7-May-15,260.30,260.90,257.40,257.40,18392869
6-May-15,255.60,260.66,254.80,260.20,19711746
5-May-15,261.00,261.00,256.00,256.60,17752054
1-May-15,252.60,261.20,251.10,254.60,12192114
30-Apr-15,255.50,265.90,251.70,255.40,23193945
29-Apr-15,277.00,279.80,267.20,267.60,18657600
28-Apr-15,269.60,275.40,268.70,275.30,22217107
27-Apr-15,265.00,269.10,263.40,269.10,14818417
24-Apr-15,263.70,267.40,263.36,264.50,14559056
23-Apr-15,259.10,264.80,259.00,263.90,13025516
22-Apr-15,260.30,260.80,256.90,260.10,12414853
21-Apr-15,259.90,260.85,256.85,259.30,11050961
20-Apr-15,260.10,260.93,256.32,258.50,10005980
17-Apr-15,260.10,263.60,259.00,260.10,16998745
16-Apr-15,263.40,263.40,257.94,260.00,12504134
15-Apr-15,261.70,263.45,260.20,262.30,14615363
14-Apr-15,261.60,264.20,260.10,262.90,10762984
13-Apr-15,262.50,264.80,261.52,262.10,11559389
10-Apr-15,263.00,265.22,260.50,262.70,8656377
9-Apr-15,258.80,262.42,258.10,262.30,9018392
8-Apr-15,260.00,264.57,257.50,259.00,13190364
7-Apr-15,254.30,261.40,253.70,259.50,13127062
2-Apr-15,254.40,256.60,251.32,253.20,7408162
1-Apr-15,250.80,255.50,249.80,254.80,16322002
31-Mar-15,257.80,261.90,251.90,253.00,22422555
30-Mar-15,261.80,261.93,256.32,257.00,10957285
27-Mar-15,258.00,259.82,256.80,259.76,11823458
26-Mar-15,258.40,263.30,257.00,258.40,16991091
25-Mar-15,256.40,261.30,255.70,260.20,13215553
24-Mar-15,251.90,258.10,250.28,256.60,19663519
23-Mar-15,255.20,259.10,254.10,258.80,11723802
20-Mar-15,257.00,258.00,252.30,255.80,23142172
19-Mar-15,256.50,257.80,253.90,256.60,14140511
18-Mar-15,251.10,257.50,248.10,255.00,18155202
17-Mar-15,239.80,252.00,238.74,251.20,18228182
16-Mar-15,238.50,240.70,234.74,239.30,11841915
13-Mar-15,240.10,240.25,234.40,237.90,21682047
12-Mar-15,240.80,242.00,238.21,241.40,14045151
11-Mar-15,236.50,239.60,235.00,238.90,13367423
10-Mar-15,244.20,244.88,235.50,235.50,17768252
9-Mar-15,240.60,244.50,240.10,243.90,11255991
6-Mar-15,245.70,245.70,242.00,242.00,10711797
5-Mar-15,245.40,246.90,243.90,245.50,9721131
4-Mar-15,248.10,249.90,242.86,245.40,19159373
3-Mar-15,247.70,252.60,246.90,247.50,21798130
2-Mar-15,243.50,254.20,243.30,246.50,16821986
27-Feb-15,245.40,249.68,242.30,244.30,19153156
26-Feb-15,250.60,251.10,245.10,245.60,16444501
25-Feb-15,251.90,256.10,249.97,251.00,18463995
24-Feb-15,250.30,253.60,249.45,251.70,18243912
23-Feb-15,254.10,254.10,247.50,249.90,16604307
20-Feb-15,256.60,257.59,251.10,252.10,25384020
19-Feb-15,260.00,262.05,254.60,257.20,42171097
18-Feb-15,280.10,283.38,277.90,281.10,10003470
17-Feb-15,278.90,280.40,276.19,280.00,10314914
16-Feb-15,284.00,284.00,278.40,278.80,14960272
13-Feb-15,287.70,288.30,285.20,287.00,10806310
12-Feb-15,290.70,292.40,286.50,287.50,12925698
11-Feb-15,294.10,295.80,289.60,290.80,11325811
10-Feb-15,292.70,299.86,286.80,293.30,14730216
9-Feb-15,295.10,295.90,291.70,293.10,11083230
6-Feb-15,297.40,300.70,295.00,296.40,12600329
5-Feb-15,292.10,296.00,290.30,296.00,8476912
4-Feb-15,295.60,298.00,292.30,293.40,12395768
3-Feb-15,292.60,298.40,289.85,295.70,14652955
2-Feb-15,293.50,295.30,289.82,293.30,13594841
30-Jan-15,294.10,300.20,292.40,293.80,23547191
29-Jan-15,286.40,292.70,286.23,292.60,16702549
28-Jan-15,285.00,287.90,280.10,287.60,15458273
27-Jan-15,270.90,283.21,269.30,282.70,19158645
26-Jan-15,269.00,271.40,261.87,271.40,9105785
23-Jan-15,272.00,272.10,267.30,270.00,12232160
22-Jan-15,270.50,278.00,266.30,271.20,12921201
21-Jan-15,267.60,269.90,265.60,269.40,11005069
20-Jan-15,265.90,266.90,263.50,266.40,9635237
19-Jan-15,265.20,266.74,262.30,264.80,8476502
16-Jan-15,264.30,266.40,263.10,264.90,12096106
15-Jan-15,263.00,266.62,257.90,265.20,12414649
14-Jan-15,269.40,270.40,259.30,261.10,14160697
13-Jan-15,266.60,274.30,266.00,271.80,15958587
12-Jan-15,267.00,268.19,259.20,261.00,14020814
9-Jan-15,270.80,273.10,266.98,268.80,10016462
8-Jan-15,267.00,272.37,266.40,271.30,9048843
7-Jan-15,265.30,267.50,263.00,265.20,11336240
6-Jan-15,268.80,269.98,263.90,263.90,11563473
5-Jan-15,275.50,278.26,264.71,268.20,10619921
31-Dec-14,273.00,279.60,273.00,279.00,2866027
30-Dec-14,285.50,287.50,277.00,278.50,8075435
29-Dec-14,284.40,286.60,281.80,286.20,6425862
24-Dec-14,281.40,285.20,280.94,284.70,1736394
23-Dec-14,277.90,283.50,277.80,282.50,8915308
22-Dec-14,273.00,279.27,273.00,277.30,10388558
19-Dec-14,271.70,273.80,269.40,272.70,19991630
18-Dec-14,268.80,271.90,263.90,271.90,14007356
17-Dec-14,268.00,270.50,265.20,266.50,12351090
16-Dec-14,263.10,270.30,261.80,270.00,16449146
15-Dec-14,264.00,272.25,262.10,262.10,14200159
12-Dec-14,270.10,273.20,265.40,265.40,14544913
11-Dec-14,277.90,279.50,274.33,274.40,12214510
10-Dec-14,279.60,281.10,277.50,277.90,8377734
9-Dec-14,282.90,284.60,279.66,279.90,11621622
8-Dec-14,285.10,286.10,282.90,283.60,5336901
5-Dec-14,285.80,287.80,282.90,286.00,7171652
4-Dec-14,284.40,286.00,282.90,283.80,9766598
3-Dec-14,284.90,286.20,283.90,284.40,7587213
2-Dec-14,286.60,286.70,283.90,285.10,9375268
1-Dec-14,283.60,286.10,280.50,281.60,9456717
28-Nov-14,287.20,288.30,280.70,284.60,13765826
27-Nov-14,287.10,288.90,286.40,287.70,7110645
26-Nov-14,285.00,287.54,285.00,286.20,7250285
25-Nov-14,285.10,287.00,284.10,284.70,13064682
24-Nov-14,291.60,291.60,285.30,285.80,13275599
21-Nov-14,292.00,294.20,287.90,292.00,16217241
20-Nov-14,297.20,298.50,292.00,295.52,18025499
19-Nov-14,300.20,301.00,296.80,298.60,13827947
18-Nov-14,300.10,301.00,298.50,300.40,10664533
17-Nov-14,296.60,299.10,295.50,298.60,7289826
14-Nov-14,300.80,301.20,296.16,298.30,8273476
13-Nov-14,297.40,301.30,296.90,300.60,8754964
12-Nov-14,300.10,300.70,296.10,297.00,11217729
11-Nov-14,301.20,302.70,300.30,302.70,8143944
10-Nov-14,302.40,303.20,298.91,300.60,10364095
7-Nov-14,304.40,305.40,300.50,302.20,7324739
6-Nov-14,300.00,304.50,299.52,303.40,9411514
5-Nov-14,297.00,300.50,297.00,300.20,11114616
4-Nov-14,295.50,298.50,294.40,295.90,10106969
3-Nov-14,302.30,302.38,294.60,295.50,11154768
31-Oct-14,302.00,303.40,301.00,302.50,12065005
30-Oct-14,300.70,300.70,295.90,299.80,8198340
29-Oct-14,296.40,299.70,295.70,299.00,9309256
28-Oct-14,294.90,296.42,293.90,295.00,7840491
27-Oct-14,295.20,296.24,292.10,293.40,8308606
24-Oct-14,295.90,296.60,292.00,292.70,9156238
23-Oct-14,295.40,297.30,292.30,297.00,8673467
22-Oct-14,293.90,296.10,289.50,295.60,14038284
21-Oct-14,292.00,294.90,289.80,294.50,9567613
20-Oct-14,294.70,295.40,291.50,292.50,14739831
17-Oct-14,289.00,295.70,287.55,295.50,20950457
16-Oct-14,288.10,289.50,280.50,288.40,21006142
15-Oct-14,293.40,294.90,286.40,286.60,18876212
14-Oct-14,292.00,294.60,290.90,293.80,11870643
13-Oct-14,292.00,294.50,290.00,293.60,14682723
10-Oct-14,300.30,301.60,293.40,293.40,14683743
9-Oct-14,304.40,305.80,300.96,302.40,10541191
8-Oct-14,304.00,304.90,301.80,303.40,11893944
7-Oct-14,306.60,306.70,303.98,304.60,9880646
6-Oct-14,306.60,308.70,306.20,307.10,10037056
3-Oct-14,303.40,307.80,302.50,306.20,12080926
2-Oct-14,305.60,306.43,301.90,301.90,9424266
1-Oct-14,307.40,309.00,304.90,305.80,9569765
30-Sep-14,307.20,308.30,306.30,307.80,11694325
29-Sep-14,306.90,307.80,304.90,306.80,8211623
26-Sep-14,306.70,312.10,305.40,306.90,7363829
25-Sep-14,307.70,312.50,306.10,306.60,9361216
24-Sep-14,308.80,313.03,305.90,308.10,12188539
23-Sep-14,320.40,320.40,314.18,314.40,9388841
22-Sep-14,320.40,323.50,319.70,320.00,8495985
19-Sep-14,323.00,324.76,320.00,320.00,20221573
18-Sep-14,320.00,321.40,316.50,321.10,8275058
17-Sep-14,320.50,320.70,319.01,319.90,5416494
16-Sep-14,319.80,320.54,318.00,319.50,8319609
15-Sep-14,320.80,321.93,318.90,319.90,7857458
12-Sep-14,323.50,325.00,315.71,322.00,7667186
11-Sep-14,323.90,324.00,321.30,323.60,7958009
10-Sep-14,323.60,325.30,318.50,324.70,7999793
9-Sep-14,324.30,327.00,323.10,323.80,6807847
8-Sep-14,323.30,324.90,321.60,324.10,5918606
5-Sep-14,323.70,325.24,322.60,324.30,6139350
4-Sep-14,324.50,324.85,322.60,323.40,10696459
3-Sep-14,325.00,326.76,324.80,325.20,7010328
2-Sep-14,322.80,324.95,322.14,324.20,6871863
1-Sep-14,319.50,322.18,318.37,322.00,4885337
29-Aug-14,319.70,320.00,317.10,319.40,8841238
28-Aug-14,318.90,319.97,317.40,319.10,6558607
27-Aug-14,318.10,319.79,317.40,318.10,4330457
26-Aug-14,317.80,320.04,317.20,318.50,6980065
22-Aug-14,317.10,318.60,315.90,316.60,4660275
21-Aug-14,317.10,318.20,315.90,317.90,5675272
20-Aug-14,315.30,318.40,314.17,316.70,5352416
19-Aug-14,315.30,316.60,314.00,314.90,4496619
18-Aug-14,315.20,316.70,313.80,314.50,5137111
15-Aug-14,312.80,316.20,312.80,313.50,8927638
14-Aug-14,311.60,315.00,310.40,314.60,5966410
13-Aug-14,310.00,311.90,309.40,311.50,5949826
12-Aug-14,307.20,309.10,303.70,308.00,6976148
11-Aug-14,308.00,309.22,305.43,307.80,5115252
8-Aug-14,307.20,309.32,306.00,307.90,6335199
7-Aug-14,310.70,311.10,309.30,309.30,7014538
6-Aug-14,307.40,311.50,306.30,310.70,8873650
5-Aug-14,308.60,311.40,307.70,308.20,6355944
4-Aug-14,306.40,309.30,305.00,307.20,7259340
1-Aug-14,307.50,309.40,303.20,306.80,9993241
31-Jul-14,312.10,314.20,306.40,309.00,13429209
30-Jul-14,316.90,316.90,313.00,314.20,7144861
29-Jul-14,315.80,316.80,314.67,315.40,6265044
28-Jul-14,312.70,315.33,311.80,315.20,6084758
25-Jul-14,313.40,313.80,311.98,312.30,5370714
24-Jul-14,311.40,313.00,310.16,313.00,8446293
23-Jul-14,311.90,311.90,310.56,310.90,7180596
22-Jul-14,313.80,314.00,311.50,311.90,7171591
21-Jul-14,312.00,313.50,310.31,312.80,6070319
18-Jul-14,307.40,311.20,305.10,311.20,6737323
17-Jul-14,310.20,310.58,306.40,307.40,8350387
16-Jul-14,309.60,312.20,308.00,310.30,10428002
15-Jul-14,306.50,309.81,306.10,308.80,10212745
14-Jul-14,305.50,307.60,304.60,306.50,8836207
11-Jul-14,306.80,307.30,303.50,304.50,6966692
10-Jul-14,307.60,308.52,305.03,306.10,8867409
9-Jul-14,311.90,313.10,308.20,308.50,6409130
8-Jul-14,314.10,314.60,311.30,311.40,6075927
7-Jul-14,314.70,315.40,312.70,313.30,5425431
4-Jul-14,314.30,315.50,312.57,314.70,4419670
3-Jul-14,315.20,316.10,313.60,314.80,5200714
2-Jul-14,314.90,316.60,313.60,315.50,8086109
1-Jul-14,313.30,315.20,310.39,314.50,7296450
30-Jun-14,313.10,315.10,311.80,312.57,7396531
27-Jun-14,314.30,315.13,312.42,312.80,6990905
26-Jun-14,314.60,316.19,310.20,313.20,6960093
25-Jun-14,317.70,318.00,312.20,313.90,10213753
24-Jun-14,320.00,321.05,317.91,318.40,5214789
23-Jun-14,321.30,321.70,318.80,319.00,6277999
20-Jun-14,320.00,321.30,317.90,319.80,14978663
19-Jun-14,322.00,323.80,321.40,321.40,9966515
18-Jun-14,324.30,324.70,320.10,320.33,8091936
17-Jun-14,324.20,324.28,321.70,323.10,8180684
16-Jun-14,326.10,326.54,321.20,323.30,8190719
