31-Dec-15,517.00,518.48,515.50,517.00,104890
30-Dec-15,516.00,518.00,511.50,517.00,134507
29-Dec-15,516.00,517.00,512.64,516.00,119946
24-Dec-15,511.50,515.57,511.50,514.00,33637
23-Dec-15,512.50,514.00,510.80,513.50,127282
22-Dec-15,509.00,510.00,503.80,508.00,200983
21-Dec-15,506.50,510.00,502.05,506.75,330656
18-Dec-15,504.50,508.00,503.00,506.50,365686
16-Dec-15,494.10,502.32,494.10,499.00,311571
15-Dec-15,489.10,495.04,485.93,492.00,175500
14-Dec-15,492.90,492.90,482.00,484.00,267429
11-Dec-15,491.30,494.81,486.81,488.00,402935
10-Dec-15,495.00,498.06,493.68,496.00,149450
9-Dec-15,502.50,502.50,496.00,498.30,397214
8-Dec-15,506.00,506.00,497.50,497.50,333038
7-Dec-15,501.50,508.50,501.00,502.00,355844
4-Dec-15,505.00,505.00,499.10,501.00,577191
3-Dec-15,512.50,516.00,504.00,506.00,598221
2-Dec-15,513.50,519.00,513.50,517.50,759812
1-Dec-15,511.00,512.50,510.00,512.50,566061
30-Nov-15,511.00,512.50,509.16,511.50,446791
27-Nov-15,513.00,513.00,509.00,510.00,67557
26-Nov-15,507.50,512.50,507.50,511.00,152471
25-Nov-15,506.00,510.50,506.00,509.50,450678
24-Nov-15,504.00,508.00,502.92,507.00,224285
23-Nov-15,507.50,507.50,504.00,507.50,469860
20-Nov-15,506.50,507.00,503.65,506.50,402329
19-Nov-15,504.00,507.00,501.10,505.00,319549
18-Nov-15,497.00,500.50,497.00,500.00,602868
17-Nov-15,499.00,501.50,495.79,501.50,482426
16-Nov-15,486.60,495.00,485.10,495.00,803798
13-Nov-15,498.90,498.90,489.60,492.00,305301
12-Nov-15,502.00,503.00,495.60,498.00,332072
11-Nov-15,501.50,503.18,500.08,502.00,274601
10-Nov-15,499.20,504.00,499.20,501.50,307170
9-Nov-15,503.50,506.50,501.00,501.75,476243
6-Nov-15,503.00,506.00,503.00,504.00,588374
5-Nov-15,503.50,506.81,502.28,504.50,458574
4-Nov-15,506.50,507.00,503.95,505.50,238445
3-Nov-15,502.50,504.00,499.40,503.00,285303
2-Nov-15,504.00,504.00,499.36,502.00,182153
30-Oct-15,506.50,509.48,504.00,504.00,156733
29-Oct-15,505.50,508.00,504.22,508.00,534304
28-Oct-15,498.00,509.00,498.00,507.50,522079
27-Oct-15,502.00,502.00,496.00,500.50,339683
26-Oct-15,499.70,501.75,498.50,500.50,432252
23-Oct-15,493.00,501.50,491.09,500.00,519182
22-Oct-15,486.10,492.50,486.10,492.50,456027
21-Oct-15,490.50,490.50,486.55,489.00,408365
20-Oct-15,487.50,488.10,485.50,488.10,270870
19-Oct-15,483.20,485.40,481.00,485.00,479498
16-Oct-15,487.10,487.10,480.30,481.10,206779
15-Oct-15,482.50,483.70,479.46,482.60,97346
14-Oct-15,485.20,485.20,478.75,480.00,289052
13-Oct-15,486.30,487.50,483.70,486.70,236172
12-Oct-15,487.00,488.44,485.30,487.00,139728
9-Oct-15,488.90,489.10,485.30,488.00,346733
8-Oct-15,483.20,484.70,480.50,484.50,393697
7-Oct-15,484.30,486.60,482.90,484.40,475770
6-Oct-15,483.60,486.10,483.50,485.20,324669
5-Oct-15,483.10,484.80,479.31,484.30,126388
2-Oct-15,472.10,474.00,467.00,473.50,463307
1-Oct-15,465.00,476.30,465.00,467.00,219504
30-Sep-15,457.00,459.10,455.90,458.20,161503
29-Sep-15,453.00,455.54,449.80,451.00,116703
28-Sep-15,464.50,464.50,455.50,455.50,172276
25-Sep-15,464.70,466.90,462.08,465.50,108680
24-Sep-15,462.50,462.52,454.00,458.20,196493
23-Sep-15,454.00,462.40,453.00,458.25,201020
22-Sep-15,463.30,463.30,454.00,454.00,341283
21-Sep-15,462.00,464.75,458.44,463.00,106685
18-Sep-15,467.30,467.32,457.50,460.25,472652
17-Sep-15,472.80,472.80,465.90,467.10,151828
16-Sep-15,467.40,469.70,464.23,468.00,195637
15-Sep-15,461.50,466.00,457.00,465.00,180015
14-Sep-15,461.90,464.30,458.64,460.80,275035
11-Sep-15,463.00,464.20,457.80,459.00,178071
10-Sep-15,465.00,467.45,460.50,462.60,230670
9-Sep-15,469.30,471.00,465.20,466.80,373406
8-Sep-15,462.20,463.23,458.89,460.60,402867
7-Sep-15,460.00,463.07,458.00,459.00,68454
4-Sep-15,463.00,466.29,458.10,459.00,155852
3-Sep-15,465.20,468.01,462.60,467.00,281608
2-Sep-15,457.80,462.50,455.24,459.20,171814
1-Sep-15,460.00,462.40,454.51,456.40,123791
28-Aug-15,463.60,467.00,458.20,466.40,293442
27-Aug-15,452.00,462.50,451.57,461.00,734338
26-Aug-15,447.60,450.80,442.75,447.50,259599
25-Aug-15,440.30,454.80,440.30,450.60,140991
24-Aug-15,450.00,451.68,437.00,443.00,581302
21-Aug-15,473.50,473.50,460.50,471.00,349521
20-Aug-15,482.00,482.80,473.00,474.30,168375
19-Aug-15,487.90,487.90,481.50,481.80,141233
18-Aug-15,486.50,489.00,484.78,487.50,281004
17-Aug-15,490.90,492.40,484.00,487.50,157862
14-Aug-15,491.00,492.10,487.50,489.60,91716
13-Aug-15,496.70,496.70,491.50,492.60,124225
12-Aug-15,491.60,492.38,487.10,489.00,234740
11-Aug-15,499.00,499.75,493.10,495.00,287159
10-Aug-15,501.50,501.50,497.00,499.00,27025
7-Aug-15,499.10,499.10,497.00,497.10,55029
6-Aug-15,501.00,502.00,497.90,499.10,95679
5-Aug-15,499.40,501.00,497.60,500.50,62553
4-Aug-15,495.20,498.80,493.59,497.60,55112
3-Aug-15,492.60,496.80,492.50,494.90,124093
31-Jul-15,494.90,495.70,492.20,495.30,142864
30-Jul-15,489.20,494.30,488.00,493.00,658360
29-Jul-15,489.40,491.10,486.50,489.20,438274
28-Jul-15,486.90,487.85,483.66,485.50,100510
27-Jul-15,490.00,490.30,483.10,484.10,267497
24-Jul-15,496.80,497.72,491.20,494.00,98619
23-Jul-15,497.50,498.76,494.60,495.00,265471
22-Jul-15,498.50,498.80,493.50,494.50,139713
21-Jul-15,504.50,504.50,500.00,500.00,107131
20-Jul-15,498.20,503.00,496.57,501.50,61397
17-Jul-15,496.30,498.00,493.70,496.40,242918
16-Jul-15,494.50,498.00,493.42,497.20,265575
15-Jul-15,493.00,493.66,490.23,492.90,158401
14-Jul-15,495.00,495.00,487.81,492.50,442270
13-Jul-15,493.00,495.74,491.60,493.10,199917
10-Jul-15,490.00,491.70,487.60,488.00,378465
9-Jul-15,485.00,487.60,484.00,484.50,166761
8-Jul-15,483.20,485.00,479.00,480.00,109314
7-Jul-15,486.80,488.25,480.11,480.20,239394
6-Jul-15,487.50,490.09,485.40,487.10,127599
3-Jul-15,495.30,495.30,489.20,491.00,35031
2-Jul-15,488.00,494.30,488.00,493.40,73811
1-Jul-15,487.00,490.50,487.00,488.50,145319
30-Jun-15,482.00,488.62,481.30,484.50,210838
29-Jun-15,485.50,488.89,482.70,486.00,381255
26-Jun-15,496.20,497.05,492.50,494.30,156726
25-Jun-15,497.30,500.00,495.32,497.00,229410
24-Jun-15,498.00,500.00,495.00,497.70,110944
23-Jun-15,498.30,498.30,496.10,497.90,198378
22-Jun-15,496.70,497.00,492.60,497.00,267940
19-Jun-15,489.00,494.60,489.00,491.50,1350515
18-Jun-15,490.50,492.20,485.50,489.40,276855
17-Jun-15,494.20,497.40,490.60,491.30,180572
16-Jun-15,496.00,496.60,491.10,494.40,89594
15-Jun-15,498.00,500.73,494.10,495.60,124828
12-Jun-15,503.50,506.50,498.00,502.50,165928
11-Jun-15,504.00,508.50,503.66,506.50,145710
10-Jun-15,500.00,506.00,499.95,506.00,458467
9-Jun-15,502.50,504.00,499.78,500.50,224037
8-Jun-15,503.00,507.50,502.50,503.00,169348
5-Jun-15,506.00,507.12,503.00,505.50,125109
4-Jun-15,510.50,510.50,503.36,506.50,305885
3-Jun-15,512.50,518.50,510.89,515.00,185846
2-Jun-15,514.00,514.50,507.50,509.50,158483
1-Jun-15,509.50,513.63,509.50,512.00,44776
29-May-15,511.50,515.00,509.50,509.50,122320
28-May-15,515.00,515.00,510.50,512.50,241923
27-May-15,509.50,514.50,507.60,513.25,164042
26-May-15,509.50,511.72,507.00,508.25,140706
22-May-15,508.00,511.50,508.00,510.00,112500
21-May-15,510.00,511.51,507.00,508.00,79960
20-May-15,509.50,511.50,508.50,509.50,94529
19-May-15,509.00,511.64,506.50,510.00,77972
18-May-15,502.00,508.00,502.00,504.75,188621
15-May-15,508.00,508.50,501.50,502.50,518408
14-May-15,501.50,505.00,499.60,503.50,136920
13-May-15,503.00,504.14,499.00,504.00,220181
12-May-15,511.50,511.50,498.60,503.00,418240
11-May-15,512.00,514.50,510.50,511.50,303978
8-May-15,510.00,514.00,507.02,512.00,476079
7-May-15,508.00,508.00,502.00,505.50,156444
6-May-15,508.50,509.50,505.00,506.50,245204
5-May-15,506.50,511.00,506.50,507.00,145686
1-May-15,505.00,508.50,502.50,507.50,134016
30-Apr-15,513.50,513.50,502.98,507.00,328646
29-Apr-15,518.50,520.00,508.50,509.50,258358
28-Apr-15,521.50,525.74,513.50,520.00,345089
27-Apr-15,521.50,522.21,517.00,519.00,110731
24-Apr-15,520.50,521.50,517.00,518.00,60417
23-Apr-15,519.50,519.50,515.00,516.00,119361
22-Apr-15,522.00,522.00,515.00,516.50,206557
21-Apr-15,523.00,524.05,518.00,519.00,139312
20-Apr-15,518.50,521.50,517.30,519.50,157413
17-Apr-15,526.00,526.00,515.00,516.50,209930
16-Apr-15,526.50,528.80,523.00,525.50,177639
15-Apr-15,526.00,531.50,526.00,526.50,116898
14-Apr-15,527.00,530.50,525.03,527.00,105420
13-Apr-15,526.50,529.00,526.00,527.50,158514
10-Apr-15,523.00,528.50,522.20,528.50,127829
9-Apr-15,521.00,523.50,521.00,523.50,114938
8-Apr-15,523.00,524.00,518.00,521.50,138998
7-Apr-15,520.00,522.50,516.50,520.00,77744
2-Apr-15,516.00,517.50,513.45,515.50,106088
1-Apr-15,509.50,516.00,508.58,516.00,255317
31-Mar-15,506.50,511.00,506.08,509.00,390066
30-Mar-15,510.50,510.50,505.08,507.50,265193
27-Mar-15,510.00,513.50,505.00,508.60,278137
26-Mar-15,512.50,512.50,504.05,509.50,190487
25-Mar-15,518.00,519.00,512.90,514.00,168892
24-Mar-15,518.00,519.50,516.00,517.00,349001
23-Mar-15,523.50,526.00,518.02,519.50,229228
20-Mar-15,524.50,526.00,521.00,523.00,460762
19-Mar-15,523.50,525.50,520.00,523.00,201453
18-Mar-15,513.50,522.50,512.40,521.18,151493
17-Mar-15,510.50,516.52,510.50,512.00,165946
16-Mar-15,501.50,511.10,501.05,504.00,411386
13-Mar-15,498.00,501.50,496.00,496.80,164954
12-Mar-15,492.10,497.80,491.67,496.32,94636
11-Mar-15,490.00,493.00,487.50,493.00,495038
10-Mar-15,493.50,495.95,487.50,488.38,243413
9-Mar-15,497.50,498.78,492.10,494.20,122793
6-Mar-15,505.00,505.00,497.50,498.60,323495
5-Mar-15,498.20,501.00,494.70,499.00,162422
4-Mar-15,493.80,497.00,493.80,494.50,254016
3-Mar-15,494.40,496.70,493.00,494.05,236031
2-Mar-15,494.00,495.60,493.08,494.00,121580
27-Feb-15,494.20,495.79,493.50,494.00,128980
26-Feb-15,494.50,494.60,492.27,494.00,125001
25-Feb-15,492.50,495.00,491.98,493.60,161304
24-Feb-15,494.00,495.00,491.10,493.10,67368
23-Feb-15,490.00,493.50,488.10,493.50,369070
20-Feb-15,490.00,490.00,487.70,489.40,93830
19-Feb-15,486.00,491.40,486.00,489.90,216380
18-Feb-15,491.50,495.20,489.00,489.10,244765
17-Feb-15,490.90,494.50,489.54,491.40,87134
16-Feb-15,491.50,493.90,489.60,490.80,79239
13-Feb-15,492.80,494.10,488.19,493.00,322234
12-Feb-15,492.00,492.80,487.40,489.50,106961
11-Feb-15,489.10,489.80,486.56,489.80,124071
10-Feb-15,487.60,492.00,487.00,489.00,114488
9-Feb-15,493.90,493.90,487.50,489.80,195323
6-Feb-15,491.60,493.89,491.13,491.40,117639
5-Feb-15,493.20,493.70,491.00,493.00,30272
4-Feb-15,494.10,497.00,491.20,495.00,150091
3-Feb-15,493.50,498.90,490.80,495.00,112865
2-Feb-15,490.00,492.26,486.00,489.80,104984
30-Jan-15,492.50,492.85,488.80,488.80,179147
29-Jan-15,488.10,492.20,487.00,492.00,151371
28-Jan-15,493.00,494.60,490.00,492.50,113690
27-Jan-15,497.40,497.50,488.60,491.00,200126
26-Jan-15,494.80,496.00,491.90,494.00,222210
23-Jan-15,496.00,499.40,493.36,497.00,102047
22-Jan-15,490.00,494.20,489.30,494.20,131910
21-Jan-15,487.00,490.00,484.31,486.00,196206
20-Jan-15,486.00,487.50,482.50,483.00,102079
19-Jan-15,483.20,484.30,479.64,484.30,34638
16-Jan-15,478.80,481.10,473.00,480.50,85271
15-Jan-15,475.90,480.09,472.10,473.00,220949
14-Jan-15,478.00,480.80,471.40,475.90,264062
13-Jan-15,480.10,485.50,479.30,484.70,154160
12-Jan-15,479.70,483.00,476.18,480.00,165790
9-Jan-15,484.00,484.75,479.00,480.25,179756
8-Jan-15,478.90,485.20,477.65,482.00,153843
7-Jan-15,471.50,476.90,470.51,473.90,56246
6-Jan-15,473.00,473.00,467.30,470.90,80604
5-Jan-15,478.80,480.31,471.50,471.50,216402
31-Dec-14,476.00,478.90,475.06,478.90,17982
30-Dec-14,474.70,477.60,474.12,475.20,86788
29-Dec-14,475.00,478.47,475.00,478.40,173726
24-Dec-14,479.00,479.70,475.60,476.00,19546
23-Dec-14,474.60,477.90,471.45,476.60,230543
22-Dec-14,470.70,475.30,470.70,473.00,107048
19-Dec-14,474.50,475.40,471.50,473.20,510495
18-Dec-14,468.00,470.60,466.00,468.00,317986
17-Dec-14,460.30,464.00,458.00,462.30,225329
16-Dec-14,460.10,464.90,454.41,463.20,489929
15-Dec-14,468.00,468.00,460.10,465.00,158709
12-Dec-14,471.50,471.50,463.00,464.50,211120
11-Dec-14,471.00,472.50,467.44,471.30,218757
10-Dec-14,477.00,478.50,473.80,473.80,78745
9-Dec-14,475.40,476.90,472.90,473.30,201595
8-Dec-14,481.90,482.00,477.00,478.50,62038
5-Dec-14,478.00,481.10,475.85,480.00,114688
4-Dec-14,480.40,480.40,475.50,475.90,134034
3-Dec-14,477.10,479.00,477.00,478.00,73293
2-Dec-14,475.00,479.90,474.43,479.20,75511
1-Dec-14,479.00,479.00,473.00,474.00,124203
28-Nov-14,478.30,481.10,476.50,480.50,152301
27-Nov-14,479.00,480.00,476.50,479.00,62046
26-Nov-14,477.00,480.30,476.20,476.50,74334
25-Nov-14,479.30,479.30,476.10,476.90,124518
24-Nov-14,480.00,481.63,476.50,476.50,170465
21-Nov-14,473.30,480.00,471.00,480.00,196342
20-Nov-14,472.90,475.90,471.50,475.90,138070
19-Nov-14,475.00,475.06,471.50,472.70,189777
18-Nov-14,473.90,475.60,469.95,473.50,148460
17-Nov-14,470.00,472.50,466.92,470.30,164568
14-Nov-14,469.50,471.75,468.80,470.00,69320
13-Nov-14,469.00,471.50,466.43,469.80,187301
12-Nov-14,465.20,466.70,463.00,466.70,171938
11-Nov-14,466.50,466.50,464.40,464.75,230262
10-Nov-14,466.50,466.60,462.59,465.00,40407
7-Nov-14,463.20,467.50,462.00,463.90,328387
6-Nov-14,463.50,466.20,461.80,464.00,94171
