31-Dec-15,1743.00,1749.00,1734.00,1740.00,125801
30-Dec-15,1769.00,1769.00,1741.00,1744.00,467272
29-Dec-15,1731.00,1771.00,1726.00,1759.00,597936
24-Dec-15,1732.00,1732.00,1710.00,1721.00,92327
23-Dec-15,1720.00,1728.36,1697.00,1724.00,618003
22-Dec-15,1720.00,1723.00,1692.00,1710.00,605014
21-Dec-15,1687.00,1721.36,1684.08,1707.00,854364
18-Dec-15,1710.00,1715.00,1673.00,1686.00,1355702
16-Dec-15,1700.00,1724.00,1692.00,1713.00,783755
15-Dec-15,1657.00,1697.00,1648.00,1696.00,969388
14-Dec-15,1658.00,1688.00,1649.00,1649.00,1043974
11-Dec-15,1699.00,1703.36,1658.00,1658.00,1058464
10-Dec-15,1687.00,1719.00,1683.00,1699.00,1250330
9-Dec-15,1690.00,1705.00,1667.00,1684.01,1026154
8-Dec-15,1707.00,1728.00,1690.00,1691.00,1104111
7-Dec-15,1680.00,1730.00,1679.35,1705.00,1373171
4-Dec-15,1630.00,1686.00,1609.00,1675.00,1642612
3-Dec-15,1667.00,1679.00,1619.00,1630.00,1215458
2-Dec-15,1646.00,1681.00,1646.00,1663.00,1009697
1-Dec-15,1655.00,1669.00,1630.00,1646.00,1032126
30-Nov-15,1641.00,1666.55,1631.00,1653.00,1751381
27-Nov-15,1620.00,1656.00,1612.00,1632.00,917772
26-Nov-15,1602.00,1635.00,1599.00,1627.00,933949
25-Nov-15,1597.00,1615.00,1582.00,1604.00,1231081
24-Nov-15,1643.00,1643.00,1557.00,1594.00,2655075
23-Nov-15,1681.00,1687.00,1645.00,1646.00,1298146
20-Nov-15,1687.00,1699.00,1641.30,1685.00,1688418
19-Nov-15,1692.00,1733.00,1692.00,1714.00,1096968
18-Nov-15,1704.00,1710.00,1670.88,1694.00,2440623
17-Nov-15,1721.00,1754.00,1684.00,1710.00,3365722
16-Nov-15,1755.00,1794.00,1728.00,1783.00,1549731
13-Nov-15,1773.00,1809.00,1771.00,1790.00,866084
12-Nov-15,1801.00,1804.00,1766.00,1781.00,612397
11-Nov-15,1787.00,1808.00,1779.00,1802.00,728286
10-Nov-15,1789.00,1792.00,1765.00,1781.00,663547
9-Nov-15,1806.00,1809.00,1763.00,1784.00,958156
6-Nov-15,1780.00,1806.00,1774.00,1798.00,1110971
