31-Dec-15,282.80,291.30,282.20,284.80,45858
30-Dec-15,288.50,288.50,279.30,285.80,212758
29-Dec-15,281.30,288.60,279.13,286.70,161802
24-Dec-15,286.60,286.60,280.30,283.40,23526
23-Dec-15,284.80,286.20,282.00,285.00,206314
22-Dec-15,279.80,285.50,279.80,281.00,272060
21-Dec-15,280.00,282.40,279.80,279.80,491508
18-Dec-15,284.50,284.50,279.00,280.80,397744
16-Dec-15,276.70,278.13,270.80,277.20,385708
15-Dec-15,264.70,272.30,264.70,269.75,323509
14-Dec-15,269.20,275.30,266.40,269.70,514911
11-Dec-15,285.00,285.00,268.40,273.70,560304
10-Dec-15,305.00,305.60,280.40,280.40,617110
9-Dec-15,310.00,317.70,305.20,305.80,230587
8-Dec-15,316.10,319.80,312.00,313.70,158725
7-Dec-15,311.00,319.10,311.00,314.20,96232
4-Dec-15,314.70,315.90,311.63,313.20,167296
3-Dec-15,320.90,324.10,315.20,316.70,226622
2-Dec-15,320.00,320.00,315.50,318.90,225946
1-Dec-15,317.50,318.90,316.10,317.00,459561
30-Nov-15,317.90,323.90,314.50,316.10,3208588
27-Nov-15,314.30,320.60,312.10,315.70,229134
26-Nov-15,321.90,321.90,316.30,320.00,229376
25-Nov-15,313.40,321.00,313.40,317.20,228453
24-Nov-15,318.20,321.10,312.30,320.00,261057
23-Nov-15,317.80,322.90,317.80,320.20,250895
20-Nov-15,314.60,321.98,314.60,320.00,309580
19-Nov-15,322.00,322.00,316.80,320.00,177407
18-Nov-15,314.20,319.70,314.20,318.30,217533
17-Nov-15,316.50,323.79,316.50,320.00,485480
16-Nov-15,309.10,321.10,309.10,317.70,454597
13-Nov-15,309.30,317.50,306.10,316.70,262805
12-Nov-15,311.00,313.46,301.10,302.20,134869
11-Nov-15,310.00,313.30,304.83,307.00,195840
10-Nov-15,304.30,318.52,304.30,309.20,427877
9-Nov-15,304.10,312.20,304.10,310.70,178045
6-Nov-15,312.50,312.50,302.50,307.20,146010
5-Nov-15,310.20,310.20,302.10,305.80,168642
4-Nov-15,299.60,304.20,298.24,304.20,268485
3-Nov-15,306.40,306.40,296.57,299.00,122722
2-Nov-15,298.80,301.10,294.50,299.00,180368
30-Oct-15,312.20,312.20,299.90,301.00,215111
29-Oct-15,306.60,306.60,301.00,304.30,175954
28-Oct-15,311.40,311.40,303.11,304.20,186568
27-Oct-15,312.00,312.00,302.60,304.90,200614
26-Oct-15,312.10,312.10,303.80,304.80,100343
23-Oct-15,309.20,309.20,304.30,305.60,183194
22-Oct-15,307.70,311.20,306.30,306.90,149135
21-Oct-15,307.30,310.20,305.22,310.10,165135
20-Oct-15,309.50,309.50,303.80,306.20,97081
19-Oct-15,306.20,309.80,303.88,308.30,126514
16-Oct-15,311.30,311.30,305.70,307.50,163658
15-Oct-15,300.10,309.70,300.10,308.40,188327
14-Oct-15,298.30,306.20,298.30,304.90,215422
13-Oct-15,304.60,304.60,298.00,301.30,176730
12-Oct-15,302.00,305.30,300.00,303.00,220209
9-Oct-15,307.50,307.50,300.10,303.60,325664
8-Oct-15,313.20,313.20,296.70,299.80,301687
7-Oct-15,309.50,311.10,306.00,308.00,339480
6-Oct-15,305.00,309.00,302.40,306.00,437412
5-Oct-15,297.40,299.30,297.10,298.90,355170
2-Oct-15,295.20,297.00,292.20,296.70,193046
1-Oct-15,293.00,296.50,292.50,294.60,382153
30-Sep-15,290.90,290.90,287.90,290.50,420776
29-Sep-15,295.80,296.54,286.60,288.50,285364
28-Sep-15,290.50,294.50,288.50,288.50,195527
25-Sep-15,290.40,293.20,287.60,292.70,156628
24-Sep-15,287.50,291.00,286.70,287.70,235107
23-Sep-15,294.70,294.70,287.40,288.70,253064
22-Sep-15,298.30,298.30,287.10,287.10,369922
21-Sep-15,295.00,295.50,290.20,290.40,282753
18-Sep-15,297.00,297.50,292.10,292.30,261927
17-Sep-15,297.00,298.00,293.50,296.30,128465
16-Sep-15,294.90,298.42,293.10,295.20,138722
15-Sep-15,291.70,293.60,288.60,292.00,159523
14-Sep-15,291.10,300.00,289.00,290.10,181152
11-Sep-15,290.00,298.50,290.00,298.50,161903
10-Sep-15,300.80,301.54,283.00,291.70,270070
9-Sep-15,301.90,306.10,300.00,303.00,464771
8-Sep-15,300.80,300.80,294.20,294.20,146431
7-Sep-15,302.40,302.40,295.80,297.30,128723
4-Sep-15,301.00,303.40,296.70,298.50,312734
3-Sep-15,307.70,311.53,303.00,304.20,270467
2-Sep-15,315.20,316.20,304.40,304.40,276147
1-Sep-15,318.40,319.86,311.40,312.10,195452
