31-Dec-15,868.00,873.00,856.50,861.00,280999
30-Dec-15,873.00,879.50,869.00,871.00,239600
29-Dec-15,865.50,875.50,850.00,873.00,349548
24-Dec-15,865.00,866.50,858.86,863.00,55926
23-Dec-15,844.50,863.50,844.00,860.00,308570
22-Dec-15,844.50,848.65,835.00,839.00,464208
21-Dec-15,841.00,859.00,836.00,842.50,667727
18-Dec-15,843.50,859.50,839.50,839.50,1266231
16-Dec-15,826.50,842.50,826.50,840.00,652674
15-Dec-15,830.00,835.50,821.00,831.00,568662
14-Dec-15,833.00,837.75,819.50,826.50,716891
11-Dec-15,838.50,843.50,824.00,829.00,583714
10-Dec-15,835.00,836.99,819.97,834.00,579723
9-Dec-15,841.50,843.50,833.50,838.00,609577
8-Dec-15,840.50,843.00,831.50,835.50,492534
7-Dec-15,850.00,851.50,839.00,843.00,692579
4-Dec-15,849.00,851.93,844.70,848.50,618223
3-Dec-15,865.50,865.50,852.50,854.00,835458
2-Dec-15,884.00,884.00,861.00,865.00,955649
1-Dec-15,872.50,886.00,867.50,878.00,983832
30-Nov-15,865.00,878.50,858.33,873.00,1171441
27-Nov-15,858.00,884.00,846.38,883.00,768974
26-Nov-15,825.00,837.50,822.50,837.00,493338
25-Nov-15,818.50,825.88,813.48,820.50,606865
24-Nov-15,832.00,832.00,811.00,814.50,556012
23-Nov-15,833.00,835.06,829.00,832.00,386964
20-Nov-15,829.50,839.50,827.00,838.50,555761
19-Nov-15,822.00,828.00,820.00,827.50,446785
18-Nov-15,808.50,822.50,807.50,822.50,766150
17-Nov-15,804.50,815.03,803.08,812.50,435626
16-Nov-15,789.50,801.34,786.98,800.00,441519
13-Nov-15,785.00,797.00,783.50,795.50,593615
12-Nov-15,785.00,799.00,781.54,788.00,462545
11-Nov-15,793.00,803.00,785.00,788.00,489640
10-Nov-15,791.00,795.50,783.50,788.25,441743
9-Nov-15,803.00,814.00,785.50,790.00,899460
6-Nov-15,806.00,813.50,790.00,797.50,922874
5-Nov-15,820.00,820.50,803.50,806.00,692935
4-Nov-15,806.50,819.50,802.00,817.00,686698
3-Nov-15,816.00,816.00,805.50,806.00,389903
2-Nov-15,810.00,822.00,804.56,814.50,358538
30-Oct-15,812.50,818.00,808.00,811.00,496802
29-Oct-15,817.00,820.25,808.50,813.00,335660
28-Oct-15,812.00,824.00,810.85,818.00,515273
27-Oct-15,823.00,823.00,812.00,812.00,548746
26-Oct-15,823.00,828.50,812.50,822.50,547931
23-Oct-15,822.50,830.50,817.00,824.00,522950
22-Oct-15,818.50,821.50,813.00,820.00,600400
21-Oct-15,828.50,831.00,818.00,824.00,479782
20-Oct-15,823.50,832.00,822.50,830.00,428337
19-Oct-15,817.50,825.50,812.00,824.50,466648
16-Oct-15,819.00,826.88,813.00,819.50,467567
15-Oct-15,812.50,818.38,804.23,816.50,311301
14-Oct-15,811.50,819.00,803.00,805.50,553596
13-Oct-15,815.00,817.00,806.50,814.50,687351
12-Oct-15,816.00,816.65,804.50,809.50,389596
9-Oct-15,821.00,825.50,812.00,813.00,663406
8-Oct-15,801.50,817.00,797.00,813.50,529765
7-Oct-15,803.00,806.50,796.00,800.00,733357
6-Oct-15,809.50,809.50,800.36,803.00,391129
5-Oct-15,814.00,823.50,799.00,805.00,671021
2-Oct-15,786.50,797.63,785.50,795.00,650462
1-Oct-15,780.50,804.00,780.00,782.00,883985
30-Sep-15,779.00,783.50,770.00,777.00,1250694
29-Sep-15,748.00,769.50,748.00,761.00,1212667
28-Sep-15,741.50,751.50,739.00,747.50,699935
25-Sep-15,730.50,757.00,727.00,747.00,976947
24-Sep-15,719.00,721.63,717.50,720.00,703726
23-Sep-15,713.00,721.50,712.00,719.00,605979
22-Sep-15,729.50,729.50,712.50,713.00,1059116
21-Sep-15,727.50,733.00,724.50,728.00,938034
18-Sep-15,731.50,737.00,728.00,730.00,1102789
17-Sep-15,731.50,737.00,727.50,731.00,646110
16-Sep-15,731.00,736.50,725.50,732.00,689942
15-Sep-15,719.50,730.00,711.90,726.00,628828
14-Sep-15,727.00,734.88,720.00,721.50,593801
