31-Dec-15,460.40,460.50,459.00,459.00,3554
30-Dec-15,462.40,463.30,460.00,461.00,43590
29-Dec-15,458.00,462.00,452.66,462.00,62910
24-Dec-15,456.90,456.90,452.72,456.24,3500
23-Dec-15,452.00,455.50,447.00,455.23,46296
22-Dec-15,447.10,451.20,445.76,451.00,31049
21-Dec-15,450.60,451.14,446.44,450.00,37883
18-Dec-15,449.70,451.60,446.00,447.00,83174
16-Dec-15,448.00,450.50,446.50,450.00,70928
15-Dec-15,444.40,447.00,438.55,444.70,48187
14-Dec-15,442.00,442.50,435.50,437.50,85753
11-Dec-15,449.40,455.50,441.30,441.30,46351
10-Dec-15,453.00,458.00,449.00,450.50,33069
9-Dec-15,455.00,459.86,453.00,455.30,7635
8-Dec-15,461.90,461.90,455.00,456.00,55401
7-Dec-15,458.90,462.97,458.46,460.25,93860
4-Dec-15,456.80,459.80,455.00,455.06,49441
3-Dec-15,462.00,465.50,458.40,462.00,74935
2-Dec-15,471.50,472.00,466.90,470.00,23208
1-Dec-15,468.20,470.94,466.18,468.99,89270
30-Nov-15,461.10,469.60,461.10,466.60,61271
27-Nov-15,470.90,470.90,465.34,468.90,102250
26-Nov-15,464.50,466.60,461.72,464.00,66630
25-Nov-15,467.40,468.38,464.62,465.20,128245
24-Nov-15,467.10,471.95,464.00,464.48,52208
23-Nov-15,469.00,470.10,466.20,468.80,23178
20-Nov-15,468.10,472.00,468.10,471.00,74785
19-Nov-15,469.10,472.10,469.10,470.50,72151
18-Nov-15,472.00,472.10,469.00,469.50,42894
17-Nov-15,461.20,472.24,461.20,471.00,104269
16-Nov-15,464.50,465.40,460.00,463.50,9353
13-Nov-15,465.00,467.80,461.50,463.00,38231
12-Nov-15,470.00,472.00,466.00,466.16,11934
11-Nov-15,473.50,474.28,470.20,472.00,33616
10-Nov-15,473.60,475.50,470.10,471.70,12790
9-Nov-15,473.70,476.90,468.10,470.25,49111
6-Nov-15,472.30,476.20,472.30,475.40,53078
5-Nov-15,473.00,475.53,469.80,472.30,163140
4-Nov-15,475.00,475.00,473.05,474.36,17001
3-Nov-15,469.50,474.70,468.11,474.30,65791
2-Nov-15,471.40,473.99,467.23,469.80,70418
30-Oct-15,472.90,474.44,470.10,473.00,73407
29-Oct-15,475.80,476.63,471.00,473.20,53733
28-Oct-15,470.90,478.80,470.90,478.00,52891
27-Oct-15,468.30,474.70,468.30,473.00,33772
26-Oct-15,475.80,475.80,470.20,473.60,20582
23-Oct-15,465.80,475.50,465.80,475.01,215073
22-Oct-15,463.00,471.30,463.00,467.00,58753
21-Oct-15,466.40,469.90,465.80,467.90,36264
20-Oct-15,467.00,467.10,463.90,466.52,24672
19-Oct-15,468.00,468.32,465.20,466.00,49768
16-Oct-15,469.00,471.50,467.61,469.10,104526
