31-Dec-15,235.00,235.20,231.00,232.80,222500
30-Dec-15,240.00,240.00,231.70,238.30,316354
29-Dec-15,240.00,240.00,236.00,237.50,310024
24-Dec-15,235.00,238.90,235.00,238.00,35096
23-Dec-15,242.00,242.00,238.30,240.50,192369
22-Dec-15,239.00,241.50,236.60,240.00,312402
21-Dec-15,242.00,242.40,238.20,239.00,209208
18-Dec-15,238.00,241.20,238.00,241.10,668855
16-Dec-15,234.80,238.00,231.30,236.10,308109
15-Dec-15,228.20,234.60,227.30,230.76,507467
14-Dec-15,234.10,234.80,227.50,227.50,340939
11-Dec-15,239.00,240.60,233.70,234.40,286462
10-Dec-15,240.00,242.00,239.20,240.00,159068
9-Dec-15,247.80,247.80,240.20,240.70,236055
8-Dec-15,242.30,245.20,242.10,242.80,295922
7-Dec-15,241.30,247.90,241.30,243.00,306500
4-Dec-15,244.10,244.55,240.50,243.00,142019
3-Dec-15,242.00,247.80,242.00,246.76,177141
2-Dec-15,248.00,248.00,243.20,245.71,348687
1-Dec-15,241.40,248.40,241.40,245.92,649993
30-Nov-15,247.00,247.00,243.50,245.15,491471
27-Nov-15,243.60,246.10,241.29,244.20,230407
26-Nov-15,244.90,244.90,240.80,242.37,333572
25-Nov-15,240.60,244.60,240.60,243.47,396183
24-Nov-15,243.50,244.40,238.10,241.05,389773
23-Nov-15,245.90,246.00,243.20,243.20,250315
20-Nov-15,244.10,246.20,243.70,245.50,377447
19-Nov-15,247.00,250.00,243.60,245.50,563312
18-Nov-15,242.60,245.20,240.10,243.40,330135
17-Nov-15,236.00,245.00,236.00,244.30,401892
16-Nov-15,238.00,239.60,235.20,238.70,260800
13-Nov-15,239.00,239.00,236.10,237.40,233630
12-Nov-15,238.10,239.90,237.18,237.80,220576
11-Nov-15,241.00,242.00,235.31,238.20,287131
10-Nov-15,241.00,241.00,236.44,238.80,282914
9-Nov-15,247.00,247.00,236.00,238.22,598453
6-Nov-15,245.00,246.80,242.00,243.57,295996
5-Nov-15,244.00,245.60,240.60,244.97,372173
4-Nov-15,249.80,249.80,237.67,240.25,724812
3-Nov-15,245.00,251.40,243.20,244.93,403408
2-Nov-15,245.00,251.80,245.00,249.01,273985
30-Oct-15,253.00,253.00,246.10,249.05,389251
29-Oct-15,253.00,253.00,249.30,251.16,336378
28-Oct-15,248.00,252.60,248.00,252.50,326306
27-Oct-15,251.80,252.18,250.10,251.46,245804
26-Oct-15,251.50,252.90,250.60,251.43,231641
23-Oct-15,247.60,252.80,247.00,252.12,290871
22-Oct-15,249.10,250.00,246.50,248.30,318760
21-Oct-15,245.90,249.80,245.00,248.72,451008
20-Oct-15,238.10,244.90,238.10,244.50,299541
19-Oct-15,239.00,242.00,237.13,241.10,307516
16-Oct-15,241.30,241.60,236.60,237.60,523079
15-Oct-15,236.10,240.30,235.80,238.95,159674
14-Oct-15,237.90,239.20,235.10,236.60,151753
13-Oct-15,242.00,242.00,238.20,239.70,181987
12-Oct-15,235.90,240.00,235.90,239.70,228312
9-Oct-15,239.00,240.00,235.80,237.06,307613
8-Oct-15,240.00,240.45,236.30,237.90,375529
7-Oct-15,243.00,243.00,239.00,240.00,342436
6-Oct-15,243.00,243.00,240.48,241.70,258723
5-Oct-15,243.00,243.00,241.10,242.00,354723
2-Oct-15,240.00,241.30,236.89,240.70,340016
1-Oct-15,238.70,240.10,238.24,238.65,332683
30-Sep-15,239.70,239.90,236.80,238.00,472560
29-Sep-15,238.00,238.00,235.00,235.90,311786
28-Sep-15,240.60,241.00,237.00,238.30,371985
25-Sep-15,240.80,241.00,239.40,240.02,299680
24-Sep-15,236.40,239.90,236.40,238.10,380477
23-Sep-15,239.20,239.30,235.00,237.40,244258
22-Sep-15,243.50,243.50,237.80,238.99,640415
21-Sep-15,242.00,243.40,238.90,241.35,396457
18-Sep-15,237.30,240.00,237.30,238.00,1169815
17-Sep-15,237.00,238.90,236.70,237.60,533265
16-Sep-15,239.30,239.34,236.20,237.00,309525
15-Sep-15,236.00,238.50,235.50,237.26,457544
14-Sep-15,238.40,240.30,237.20,237.20,476012
11-Sep-15,238.00,239.30,236.90,239.00,416285
10-Sep-15,235.60,239.90,235.00,238.00,323509
9-Sep-15,239.00,239.00,235.50,236.00,351138
8-Sep-15,235.00,237.90,235.00,237.00,577715
7-Sep-15,235.80,237.80,233.80,234.90,271865
4-Sep-15,236.50,237.40,231.40,233.90,583308
3-Sep-15,234.50,239.00,233.90,235.20,544989
2-Sep-15,230.60,236.00,228.30,232.80,795415
1-Sep-15,231.20,232.94,226.20,228.20,608077
28-Aug-15,232.30,236.00,231.40,235.50,585618
27-Aug-15,234.80,236.10,232.60,235.25,408822
26-Aug-15,231.00,235.20,230.70,231.50,618654
25-Aug-15,229.80,237.50,227.30,234.00,867709
24-Aug-15,239.70,239.70,228.10,229.20,982278
21-Aug-15,249.60,251.30,246.20,247.00,619689
20-Aug-15,250.80,253.82,250.70,251.70,443358
19-Aug-15,252.60,253.50,250.30,251.20,283725
18-Aug-15,256.00,256.00,252.40,254.00,511192
17-Aug-15,248.90,255.20,248.59,250.95,967507
14-Aug-15,244.10,245.50,242.00,244.68,924241
13-Aug-15,245.00,245.00,240.50,242.80,386833
12-Aug-15,238.90,240.90,235.60,239.40,475280
11-Aug-15,245.00,245.00,240.40,240.50,304526
10-Aug-15,247.10,247.10,244.20,246.20,390004
7-Aug-15,241.00,246.90,241.00,244.90,370157
6-Aug-15,243.60,246.40,242.70,242.90,376590
5-Aug-15,238.30,242.90,237.90,242.90,365014
4-Aug-15,237.70,239.50,236.10,238.60,292128
3-Aug-15,237.20,239.20,236.20,237.70,235294
31-Jul-15,237.40,239.40,236.20,238.90,350697
30-Jul-15,238.80,240.50,236.10,237.75,330798
29-Jul-15,238.00,240.70,238.00,238.70,625154
28-Jul-15,231.50,235.90,231.50,234.98,427584
27-Jul-15,234.00,236.10,231.10,232.00,447036
24-Jul-15,233.00,235.90,233.00,233.70,286251
23-Jul-15,234.60,236.75,233.00,235.06,343232
22-Jul-15,233.30,236.50,233.30,234.98,197298
21-Jul-15,235.30,237.00,234.90,236.50,393146
20-Jul-15,236.20,238.50,234.20,236.00,457578
17-Jul-15,235.50,236.00,234.00,234.60,362435
16-Jul-15,234.00,235.80,234.00,235.80,373999
15-Jul-15,234.80,236.70,234.40,235.00,351193
14-Jul-15,236.00,237.00,233.10,235.00,430158
13-Jul-15,231.00,239.25,231.00,232.05,661568
10-Jul-15,232.90,233.50,230.36,230.50,527708
9-Jul-15,227.00,233.00,227.00,230.90,1030438
8-Jul-15,229.20,232.30,226.93,228.10,758565
7-Jul-15,231.10,233.58,229.50,229.90,702919
6-Jul-15,228.80,232.30,228.10,232.20,1016705
3-Jul-15,221.80,227.40,221.80,225.40,466537
2-Jul-15,224.90,227.80,222.60,225.90,480150
1-Jul-15,228.20,230.00,224.10,226.30,551422
30-Jun-15,227.10,229.90,226.80,228.70,689888
29-Jun-15,220.00,231.80,219.60,228.40,1311259
26-Jun-15,220.60,223.50,220.30,223.00,777302
25-Jun-15,219.30,223.40,219.30,222.00,796048
24-Jun-15,223.00,223.00,220.00,220.80,586202
23-Jun-15,222.00,222.80,220.00,222.00,587895
22-Jun-15,222.00,222.00,219.20,220.00,553103
19-Jun-15,216.60,220.90,216.60,220.00,1163683
18-Jun-15,217.70,218.30,215.30,217.00,496532
17-Jun-15,218.10,219.00,214.50,218.00,799406
16-Jun-15,217.60,218.09,216.00,217.00,540215
15-Jun-15,218.00,218.70,216.10,217.10,388722
12-Jun-15,217.70,220.00,217.20,219.30,935444
11-Jun-15,211.70,218.70,211.60,218.70,660245
10-Jun-15,206.70,212.50,206.70,211.65,726584
9-Jun-15,206.00,207.20,205.10,206.50,491970
8-Jun-15,203.40,205.18,201.40,204.50,520673
5-Jun-15,206.40,207.90,203.90,204.78,457220
4-Jun-15,207.10,209.50,206.00,207.70,585669
3-Jun-15,212.90,213.90,208.20,212.96,554689
2-Jun-15,213.30,217.00,212.00,214.00,428634
1-Jun-15,211.00,215.40,211.00,213.75,392596
29-May-15,213.20,214.40,211.80,212.70,292368
28-May-15,218.60,218.60,213.10,214.30,389009
27-May-15,220.00,221.00,216.50,219.36,420666
26-May-15,221.00,221.53,217.50,219.25,478295
22-May-15,220.00,221.00,219.16,220.35,407590
21-May-15,219.50,220.80,217.30,218.52,457171
20-May-15,220.90,221.48,219.50,220.15,321820
19-May-15,215.10,221.90,215.10,220.80,452346
18-May-15,216.80,219.90,215.49,219.00,324634
15-May-15,214.30,218.00,213.18,217.30,388916
14-May-15,214.70,214.70,209.90,213.90,515307
13-May-15,215.00,215.00,212.20,214.00,421609
12-May-15,209.30,212.37,208.00,212.00,606080
11-May-15,215.00,215.14,213.00,213.50,372562
8-May-15,206.80,215.00,205.30,214.50,766538
7-May-15,207.00,208.30,203.00,204.00,596739
6-May-15,210.00,211.20,207.59,209.20,307178
5-May-15,212.20,212.30,210.00,212.00,352608
1-May-15,212.00,212.00,210.50,211.80,96721
30-Apr-15,217.00,217.00,211.70,214.50,345827
29-Apr-15,211.80,214.68,210.70,212.40,276460
28-Apr-15,214.30,217.10,210.40,212.80,338330
27-Apr-15,219.40,219.40,214.47,216.00,196692
24-Apr-15,215.40,220.00,215.40,218.00,384182
23-Apr-15,218.00,218.00,215.10,216.10,177891
22-Apr-15,218.00,218.00,215.70,216.80,321578
21-Apr-15,215.00,217.30,214.10,217.30,289261
20-Apr-15,211.20,215.00,211.20,212.25,271377
17-Apr-15,212.00,215.00,211.00,213.50,356509
16-Apr-15,215.00,215.00,211.87,212.50,397313
15-Apr-15,216.30,216.30,214.30,214.99,353110
14-Apr-15,217.00,217.00,214.20,215.00,176613
13-Apr-15,218.00,219.50,215.20,215.20,483949
