31-Dec-15,368.90,378.10,368.90,372.10,47606
30-Dec-15,377.60,378.70,368.80,373.20,122962
29-Dec-15,368.00,381.10,362.65,378.10,176015
24-Dec-15,360.40,366.80,360.40,366.40,23161
23-Dec-15,370.70,373.30,363.40,369.00,92295
22-Dec-15,376.30,376.30,365.30,367.90,134684
21-Dec-15,361.10,371.61,359.00,368.60,332493
18-Dec-15,358.40,367.30,356.80,363.10,381586
16-Dec-15,351.90,357.90,339.60,344.00,365903
15-Dec-15,344.30,358.60,344.30,355.35,166428
14-Dec-15,355.80,357.70,347.10,348.40,218396
11-Dec-15,358.10,358.10,348.00,351.80,209617
10-Dec-15,367.30,367.30,354.00,354.20,268772
9-Dec-15,366.00,368.88,360.50,365.50,493604
8-Dec-15,353.00,358.00,353.00,357.40,173806
7-Dec-15,356.70,358.10,349.60,356.50,207930
4-Dec-15,353.00,356.70,347.40,350.70,176383
3-Dec-15,350.60,361.50,350.60,356.50,309450
2-Dec-15,354.00,357.90,347.30,352.10,227964
1-Dec-15,348.60,352.80,346.70,351.10,274200
30-Nov-15,345.20,354.30,345.20,349.90,272281
27-Nov-15,351.50,352.80,345.50,348.80,230771
26-Nov-15,341.50,354.00,338.90,349.00,201834
25-Nov-15,343.20,348.80,338.00,340.60,405031
24-Nov-15,344.20,348.80,341.50,344.60,313340
23-Nov-15,344.60,351.60,344.60,346.50,256830
20-Nov-15,345.40,351.90,345.40,347.00,318881
19-Nov-15,355.20,357.80,347.30,347.30,304370
18-Nov-15,352.60,359.40,352.60,357.30,360536
17-Nov-15,348.80,359.80,348.00,355.30,533934
16-Nov-15,335.70,346.00,330.90,346.00,490399
13-Nov-15,324.30,337.30,324.30,330.00,306712
12-Nov-15,321.40,327.80,319.10,327.60,759864
11-Nov-15,350.00,361.60,315.10,322.90,1387139
10-Nov-15,366.20,366.94,350.00,353.40,766577
9-Nov-15,358.00,369.00,352.64,360.60,1046650
6-Nov-15,319.00,364.00,287.10,358.70,3164215
5-Nov-15,335.20,335.20,326.50,328.80,227216
4-Nov-15,330.00,333.40,325.00,332.20,390702
3-Nov-15,341.80,346.80,324.77,345.00,451905
2-Nov-15,342.10,354.80,342.10,351.40,103312
30-Oct-15,340.70,351.80,340.70,351.80,217111
29-Oct-15,349.00,353.30,345.80,346.50,152981
28-Oct-15,338.60,350.20,338.60,347.60,212845
27-Oct-15,340.60,349.10,340.60,345.70,139162
