31-Dec-15,1880.00,1880.00,1820.00,1820.00,446
30-Dec-15,1831.00,1859.00,1830.00,1859.00,529
29-Dec-15,1855.00,1855.00,1821.00,1831.00,1494
24-Dec-15,1810.00,1838.00,1810.00,1838.00,48
23-Dec-15,1837.00,1854.00,1819.57,1838.10,1560
22-Dec-15,1829.00,1840.00,1815.04,1821.00,921
21-Dec-15,1840.00,1864.36,1780.00,1813.00,3873
18-Dec-15,1843.00,1843.00,1765.00,1800.00,9636
16-Dec-15,1839.00,1863.00,1800.00,1863.00,1362
15-Dec-15,1858.00,1877.00,1781.00,1781.00,2543
14-Dec-15,1815.00,1815.00,1789.00,1789.00,3627
11-Dec-15,1830.00,1849.00,1800.00,1800.00,2958
10-Dec-15,1801.00,1847.00,1801.00,1830.00,1640
9-Dec-15,1800.00,1849.00,1800.00,1848.00,913
8-Dec-15,1785.00,1845.00,1766.36,1780.00,802
7-Dec-15,1680.00,1785.00,1625.55,1742.00,1687
4-Dec-15,1817.00,1830.56,1666.00,1666.00,3281
3-Dec-15,1825.00,1860.00,1805.00,1805.00,785
2-Dec-15,1770.00,1800.00,1706.00,1800.00,1278
1-Dec-15,1841.00,1846.00,1770.00,1780.00,1567
30-Nov-15,1827.00,1924.00,1787.85,1850.00,10442
27-Nov-15,1814.00,1830.00,1776.00,1830.00,1364
26-Nov-15,1806.00,1810.00,1764.76,1809.05,1208
25-Nov-15,1760.00,1805.00,1760.00,1795.50,1341
24-Nov-15,1786.00,1810.00,1760.00,1760.00,1611
23-Nov-15,1796.00,1825.00,1796.00,1824.15,2682
20-Nov-15,1779.00,1839.00,1759.64,1770.00,5373
19-Nov-15,1763.00,1791.00,1727.00,1727.00,2670
18-Nov-15,1763.00,1789.00,1760.00,1760.00,814
17-Nov-15,1792.00,1826.00,1761.40,1765.00,3133
16-Nov-15,1770.00,1829.00,1770.00,1829.00,1221
13-Nov-15,1760.00,1815.00,1760.00,1775.00,1338
12-Nov-15,1819.00,1819.00,1760.00,1760.00,558
11-Nov-15,1828.00,1842.00,1780.00,1800.00,645
10-Nov-15,1785.00,1829.00,1785.00,1800.00,1113
9-Nov-15,1792.00,1820.00,1778.00,1791.00,1424
6-Nov-15,1767.00,1797.00,1757.00,1780.00,2064
5-Nov-15,1771.00,1782.00,1733.00,1780.00,4468
4-Nov-15,1799.00,1800.00,1764.21,1800.00,2359
3-Nov-15,1760.00,1800.00,1666.03,1800.00,2931
2-Nov-15,1789.00,1804.00,1762.00,1765.00,1256
30-Oct-15,1835.00,1844.00,1780.00,1800.00,5190
29-Oct-15,1791.00,1824.00,1790.00,1795.00,981
28-Oct-15,1796.00,1819.00,1788.00,1788.00,1293
27-Oct-15,1836.00,1841.00,1823.00,1823.00,717
26-Oct-15,1809.00,1811.00,1788.00,1803.00,1631
23-Oct-15,1760.00,1811.00,1760.00,1800.00,2182
22-Oct-15,1762.00,1812.00,1762.00,1786.40,3252
21-Oct-15,1800.00,1812.00,1776.00,1781.00,2171
20-Oct-15,1791.00,1801.00,1786.00,1788.00,1221
19-Oct-15,1769.00,1806.00,1769.00,1792.00,4759
16-Oct-15,1760.00,1796.00,1750.48,1773.00,2721
15-Oct-15,1750.00,1803.00,1750.00,1800.00,5968
14-Oct-15,1796.00,1805.00,1740.00,1740.00,3861
13-Oct-15,1749.00,1800.00,1740.00,1800.00,2973
12-Oct-15,1770.00,1818.80,1740.80,1753.00,1856
9-Oct-15,1802.00,1820.00,1782.09,1817.00,2943
8-Oct-15,1800.00,1831.00,1800.00,1800.00,6598
7-Oct-15,1800.00,1826.00,1800.00,1815.00,1693
6-Oct-15,1830.00,1860.00,1800.00,1850.00,1890
5-Oct-15,1860.00,1860.00,1810.00,1810.00,258
2-Oct-15,1852.00,1882.00,1828.00,1829.00,674
1-Oct-15,1870.00,1912.00,1849.00,1856.00,2640
30-Sep-15,1860.00,1900.00,1820.00,1900.00,3054
29-Sep-15,1780.00,1910.00,1746.35,1820.00,3962
28-Sep-15,1817.00,1880.00,1782.00,1880.00,3716
25-Sep-15,1856.00,1930.00,1856.00,1874.00,33759
24-Sep-15,1908.00,1908.00,1862.00,1888.00,828
23-Sep-15,1870.00,1913.00,1854.00,1890.00,2704
22-Sep-15,1841.00,1870.00,1804.00,1870.00,2028
21-Sep-15,1841.00,1875.56,1825.00,1825.00,1718
18-Sep-15,1848.00,1890.00,1825.60,1843.00,6053
17-Sep-15,1829.00,1829.00,1795.00,1804.00,1849
16-Sep-15,1817.00,1817.00,1790.00,1795.00,2105
15-Sep-15,1840.00,1855.00,1784.00,1784.00,12651
14-Sep-15,1849.00,1855.00,1830.00,1840.00,1405
11-Sep-15,1852.00,1880.00,1851.00,1880.00,729
10-Sep-15,1891.00,1902.52,1790.00,1810.00,1496
9-Sep-15,1907.00,1911.88,1844.00,1900.00,1477
8-Sep-15,1840.00,1915.00,1840.00,1910.00,200
7-Sep-15,1873.00,1892.00,1840.00,1840.00,565
4-Sep-15,1840.00,1872.00,1825.00,1825.00,2176
3-Sep-15,1835.00,1900.00,1835.00,1900.00,5348
2-Sep-15,1866.00,1866.66,1825.00,1840.00,5210
1-Sep-15,1819.00,1845.00,1805.00,1830.00,1600
28-Aug-15,1832.00,1840.00,1806.81,1829.00,514
27-Aug-15,1840.00,1853.00,1775.00,1840.00,3217
26-Aug-15,1840.00,1846.00,1830.00,1840.00,721
25-Aug-15,1850.00,1874.00,1833.00,1845.07,1352
24-Aug-15,1817.00,1850.00,1803.00,1830.00,5788
21-Aug-15,1950.00,1950.00,1812.00,1845.00,5161
20-Aug-15,1905.00,1950.00,1905.00,1950.00,2284
19-Aug-15,1970.00,2020.00,1918.00,1948.00,2101
18-Aug-15,1953.00,1975.00,1953.00,1970.00,3044
17-Aug-15,1868.00,2037.00,1868.00,1950.00,1756
14-Aug-15,1825.00,1918.00,1825.00,1862.00,924
13-Aug-15,1845.00,1896.07,1834.00,1835.00,142
12-Aug-15,1900.00,1940.00,1825.00,1875.00,12972
11-Aug-15,1900.00,1948.76,1865.00,1869.00,3104
10-Aug-15,1838.00,1898.81,1838.00,1875.00,1065
7-Aug-15,1915.00,1944.00,1827.00,1843.00,5568
6-Aug-15,1950.00,1984.47,1915.00,1940.00,3755
5-Aug-15,1943.00,1955.04,1911.00,1920.00,961
4-Aug-15,1900.00,1941.00,1900.00,1930.00,1287
3-Aug-15,1877.00,1932.00,1877.00,1930.00,1461
31-Jul-15,1892.00,1925.00,1892.00,1925.00,1134
30-Jul-15,1915.00,1924.00,1900.00,1900.00,4148
29-Jul-15,1911.00,1925.00,1875.00,1900.00,2909
28-Jul-15,1908.00,1919.00,1891.00,1900.00,1588
27-Jul-15,1848.00,1930.00,1848.00,1930.00,2886
24-Jul-15,1860.00,1890.00,1848.00,1848.00,1352
23-Jul-15,1831.00,1886.00,1831.00,1832.00,3867
22-Jul-15,1815.00,1850.00,1807.48,1831.00,874
21-Jul-15,1819.00,1829.86,1800.00,1800.00,951
20-Jul-15,1821.00,1840.00,1801.00,1810.00,4031
17-Jul-15,1810.00,1840.00,1801.00,1840.00,964
16-Jul-15,1810.00,1840.00,1810.00,1840.00,917
15-Jul-15,1840.00,1840.00,1810.00,1810.00,1104
14-Jul-15,1826.00,1827.00,1813.00,1827.00,777
13-Jul-15,1840.00,1840.00,1811.25,1840.00,2066
10-Jul-15,1800.00,1867.00,1799.00,1867.00,4479
9-Jul-15,1850.00,1850.00,1797.00,1820.00,1104
8-Jul-15,1832.00,1845.00,1800.00,1805.00,1247
7-Jul-15,1852.00,1852.00,1830.00,1830.00,1516
6-Jul-15,1850.00,1868.56,1830.00,1830.00,3329
3-Jul-15,1879.00,1879.00,1850.00,1867.50,3376
2-Jul-15,1825.00,1911.00,1825.00,1911.00,4363
1-Jul-15,1800.00,1844.25,1800.00,1830.00,1436
30-Jun-15,1814.00,1860.00,1800.00,1860.00,6156
29-Jun-15,1809.00,1860.00,1798.00,1816.00,1845
26-Jun-15,1868.00,1875.00,1851.00,1875.00,2303
25-Jun-15,1888.00,1888.00,1855.00,1862.00,3771
24-Jun-15,1854.00,1894.53,1854.00,1875.00,1240
23-Jun-15,1885.00,1897.47,1855.00,1855.00,3612
22-Jun-15,1885.00,1885.00,1856.00,1863.60,2206
19-Jun-15,1887.00,1909.00,1879.92,1900.00,22854
18-Jun-15,1873.00,1889.00,1846.00,1889.00,3020
17-Jun-15,1894.00,1907.00,1860.00,1877.00,1991
16-Jun-15,1958.00,1958.00,1885.00,1890.00,13668
15-Jun-15,1958.00,1958.00,1916.00,1919.00,4100
12-Jun-15,1981.00,1983.00,1950.00,1971.26,2518
11-Jun-15,1973.00,1980.00,1958.00,1975.00,458
10-Jun-15,1990.00,1990.00,1959.00,1976.31,1516
9-Jun-15,1969.00,1974.00,1950.00,1950.00,506
8-Jun-15,1979.00,1988.72,1950.00,1954.00,2914
5-Jun-15,1997.00,2006.16,1980.00,1997.00,1684
4-Jun-15,2013.00,2013.00,1980.00,1993.00,2682
3-Jun-15,2013.00,2023.00,2001.00,2009.00,9613
2-Jun-15,2010.00,2010.00,1977.00,1998.75,2093
1-Jun-15,2009.00,2010.00,1982.00,2010.00,2738
29-May-15,2013.00,2013.00,1996.00,2005.00,3898
28-May-15,2000.00,2000.00,1992.00,2000.00,4089
