31-Dec-15,227.60,227.90,224.90,225.50,936019
30-Dec-15,228.60,228.60,226.60,227.70,2774665
29-Dec-15,228.90,229.90,226.20,228.80,3720389
24-Dec-15,227.70,229.30,227.42,229.30,346633
23-Dec-15,220.90,227.40,220.90,226.80,3455773
22-Dec-15,219.40,223.07,218.20,219.50,3032271
21-Dec-15,217.20,220.50,216.50,217.40,3119502
18-Dec-15,214.20,218.80,213.40,217.50,30949337
16-Dec-15,213.60,219.70,212.60,218.70,4314162
15-Dec-15,212.70,215.60,211.70,213.90,3812767
14-Dec-15,212.00,215.20,211.40,211.40,4866279
11-Dec-15,214.90,216.20,214.00,214.00,3879387
10-Dec-15,217.00,219.10,215.40,216.00,4367418
9-Dec-15,222.70,222.90,215.30,218.00,5864286
8-Dec-15,229.70,230.30,222.60,223.30,5172393
7-Dec-15,233.80,234.30,229.70,229.70,4076960
4-Dec-15,231.60,235.90,230.50,232.80,4979764
3-Dec-15,231.50,236.30,231.50,232.30,7239818
2-Dec-15,232.30,236.02,231.00,232.70,4317994
1-Dec-15,228.40,233.00,227.40,232.00,8223475
30-Nov-15,222.90,226.90,222.90,226.90,15727659
27-Nov-15,220.80,223.80,220.80,223.40,4315155
26-Nov-15,216.80,222.00,216.80,221.90,4703516
25-Nov-15,215.80,218.60,214.70,217.10,5791337
24-Nov-15,215.70,217.30,213.90,214.80,5590770
23-Nov-15,217.90,219.20,216.60,217.30,5416014
20-Nov-15,225.30,225.91,217.30,219.00,9510284
19-Nov-15,231.00,233.60,220.80,225.80,7410057
18-Nov-15,233.50,233.60,231.40,232.50,2863350
17-Nov-15,233.00,234.60,232.50,234.30,3808817
16-Nov-15,227.00,234.40,226.90,230.80,5013743
13-Nov-15,235.00,235.10,222.00,227.60,6431610
12-Nov-15,239.70,239.70,234.90,236.20,2658560
11-Nov-15,240.40,242.90,238.30,239.90,2185943
10-Nov-15,244.50,244.52,237.50,239.00,2845496
9-Nov-15,248.60,249.60,242.80,242.80,2759618
6-Nov-15,249.50,249.80,247.80,247.90,2846257
5-Nov-15,251.80,252.40,248.50,248.70,4243401
4-Nov-15,244.70,252.10,244.70,252.10,3553769
3-Nov-15,245.50,245.60,243.70,244.50,1982301
2-Nov-15,242.30,245.40,242.30,244.90,2153510
30-Oct-15,243.60,243.60,241.10,242.70,2775906
29-Oct-15,244.00,245.40,242.30,242.70,2696506
28-Oct-15,243.20,243.90,241.10,243.30,3331354
27-Oct-15,246.70,246.70,242.80,242.90,2148678
26-Oct-15,250.00,250.50,246.60,246.60,2060476
23-Oct-15,246.20,251.00,245.40,251.00,3383900
22-Oct-15,245.70,245.70,243.20,245.40,2965276
21-Oct-15,247.70,247.70,244.50,245.10,2334803
20-Oct-15,245.80,248.10,245.75,246.70,1706543
19-Oct-15,245.60,247.60,245.00,246.70,1334623
16-Oct-15,248.40,249.00,245.60,246.70,3641159
15-Oct-15,246.30,247.30,245.00,247.30,2132035
14-Oct-15,247.20,247.20,243.40,245.00,3374292
13-Oct-15,256.60,256.70,247.70,247.90,4770830
12-Oct-15,259.90,259.90,256.30,256.60,2260655
9-Oct-15,252.80,259.50,251.80,259.40,4596216
8-Oct-15,249.30,251.60,248.60,251.60,6193179
7-Oct-15,246.20,249.30,245.50,248.80,3825155
6-Oct-15,246.00,247.50,244.60,245.60,2939488
5-Oct-15,241.10,245.50,240.88,245.10,3155287
2-Oct-15,235.70,238.80,234.80,238.10,3391565
1-Oct-15,232.80,236.50,232.30,234.20,2678747
30-Sep-15,230.70,230.90,229.60,230.70,3793862
29-Sep-15,227.60,229.50,226.20,227.40,3474276
28-Sep-15,234.00,234.00,230.70,230.70,2407141
25-Sep-15,235.00,236.50,233.40,233.70,3686754
24-Sep-15,234.50,234.90,230.30,230.90,2118218
23-Sep-15,233.30,236.70,232.60,235.00,2483295
22-Sep-15,237.20,237.60,232.10,233.30,3504719
21-Sep-15,236.80,239.50,236.80,237.70,2211477
18-Sep-15,241.30,241.30,236.30,237.10,4441576
17-Sep-15,242.30,243.50,241.60,241.90,4395625
16-Sep-15,242.90,244.00,242.60,243.20,3711651
15-Sep-15,243.00,243.20,239.60,241.90,2657846
14-Sep-15,244.00,245.80,242.30,242.60,2876728
11-Sep-15,245.60,246.00,242.50,243.30,2373992
10-Sep-15,245.70,246.30,243.70,244.30,2720183
9-Sep-15,249.30,250.10,247.20,247.50,2934699
8-Sep-15,244.60,249.28,244.30,245.80,3319974
7-Sep-15,244.30,244.70,242.00,243.50,1962470
4-Sep-15,246.70,247.10,240.00,242.20,4418272
3-Sep-15,245.80,249.10,245.80,248.50,3783216
2-Sep-15,252.60,253.80,247.00,248.80,4132605
1-Sep-15,253.60,255.20,251.50,251.80,4731681
28-Aug-15,256.70,257.10,254.50,256.50,3810606
27-Aug-15,253.40,257.90,251.80,257.00,5037652
26-Aug-15,249.80,250.80,247.80,248.70,5043485
25-Aug-15,248.40,253.20,245.60,252.50,5216445
24-Aug-15,246.10,247.70,242.40,246.10,8362424
21-Aug-15,252.70,257.30,252.50,252.50,4963798
20-Aug-15,253.20,256.40,253.14,255.50,4064312
19-Aug-15,256.10,256.40,254.70,254.70,3742960
18-Aug-15,257.20,258.30,255.90,257.40,4769442
17-Aug-15,258.80,259.50,255.90,257.20,3116062
14-Aug-15,256.60,258.50,253.10,256.90,4858525
13-Aug-15,267.60,268.00,253.97,255.40,6204490
