31-Dec-15,413.70,413.90,405.00,407.50,1785612
30-Dec-15,410.80,414.90,407.40,412.80,3623043
29-Dec-15,413.10,413.80,400.40,412.00,4346869
24-Dec-15,410.50,411.90,408.65,410.70,217330
23-Dec-15,408.60,409.10,403.00,409.00,2447461
22-Dec-15,407.20,407.80,402.60,405.50,2373381
21-Dec-15,404.00,408.10,402.20,404.60,4171398
18-Dec-15,405.30,408.20,402.60,404.80,6885885
16-Dec-15,410.50,411.50,406.40,409.50,3323978
15-Dec-15,402.70,412.20,401.90,410.00,5458392
14-Dec-15,400.00,403.20,399.20,400.40,5306661
11-Dec-15,403.80,404.80,396.40,399.00,4291502
10-Dec-15,403.20,406.10,399.85,405.00,3542920
9-Dec-15,404.80,407.50,404.10,405.50,4651156
8-Dec-15,407.90,409.70,404.10,405.90,2721573
7-Dec-15,411.20,413.30,408.60,409.00,2584360
4-Dec-15,407.60,409.50,404.04,409.50,3772117
3-Dec-15,412.60,414.70,405.80,407.70,4688107
2-Dec-15,415.30,415.80,413.10,413.40,2291439
1-Dec-15,413.50,414.80,411.16,414.30,3485619
30-Nov-15,407.60,411.80,405.20,411.80,5878879
27-Nov-15,404.50,409.40,402.90,408.20,1875432
26-Nov-15,408.50,409.30,405.80,406.60,1506168
25-Nov-15,404.70,410.20,404.30,407.10,3657367
24-Nov-15,398.90,403.00,394.84,402.80,5116048
23-Nov-15,398.50,401.53,398.50,399.40,3638035
20-Nov-15,406.70,406.70,401.30,401.60,4377579
19-Nov-15,407.60,410.20,405.50,406.00,3713839
18-Nov-15,404.00,405.60,401.20,404.30,2722039
17-Nov-15,403.00,404.40,401.50,404.20,4012586
16-Nov-15,394.90,401.20,394.00,399.90,3321442
13-Nov-15,401.40,402.00,395.80,398.00,5031517
12-Nov-15,400.70,405.50,399.30,403.00,6730454
11-Nov-15,395.90,400.90,394.40,400.90,5308692
10-Nov-15,396.90,397.30,393.60,395.00,4224200
9-Nov-15,397.70,398.54,393.90,394.40,3465936
6-Nov-15,391.50,398.40,391.00,396.90,5032796
5-Nov-15,395.20,395.60,390.40,391.20,5223380
4-Nov-15,395.00,397.00,394.54,394.80,4270029
3-Nov-15,392.90,396.40,392.10,394.80,3596579
2-Nov-15,392.50,394.70,390.20,391.50,3885582
30-Oct-15,397.00,397.20,392.00,394.40,4281750
29-Oct-15,395.20,398.90,394.50,396.20,4679419
28-Oct-15,393.00,396.50,392.60,395.40,3687158
27-Oct-15,393.70,393.70,391.20,392.00,2617720
26-Oct-15,393.70,394.00,390.40,393.10,2537755
23-Oct-15,390.80,393.80,388.40,392.50,4016245
22-Oct-15,381.30,389.76,381.30,389.70,4421353
21-Oct-15,386.00,386.00,382.60,382.80,2327653
20-Oct-15,384.90,386.95,383.20,384.40,2751007
19-Oct-15,382.50,386.10,380.70,383.80,2699573
16-Oct-15,378.30,382.80,377.62,382.20,3522117
15-Oct-15,373.90,376.30,372.50,376.00,2404312
14-Oct-15,372.60,374.25,371.50,372.10,2660419
13-Oct-15,376.60,377.70,372.60,375.00,2422345
12-Oct-15,375.00,377.40,373.20,376.60,3365031
9-Oct-15,378.40,381.00,375.10,375.40,3791461
8-Oct-15,375.60,378.69,374.50,376.80,3185321
7-Oct-15,378.30,379.06,375.30,375.60,3150081
6-Oct-15,381.20,381.20,375.76,376.90,3535345
5-Oct-15,381.50,381.60,378.10,379.50,3207594
2-Oct-15,378.20,380.90,373.20,376.60,3437509
1-Oct-15,378.00,380.40,375.40,375.90,3577428
30-Sep-15,371.50,375.70,370.60,374.90,5838849
29-Sep-15,365.40,370.70,364.20,366.60,5044377
28-Sep-15,369.90,371.54,368.00,368.30,2657073
25-Sep-15,370.90,372.00,368.20,371.00,3543915
24-Sep-15,364.10,366.90,363.90,365.60,4808570
23-Sep-15,361.20,367.50,360.40,365.00,3773030
22-Sep-15,364.90,366.20,360.91,361.70,4575403
21-Sep-15,361.80,369.10,361.80,365.00,3513368
18-Sep-15,364.00,367.90,363.20,364.20,5856053
17-Sep-15,365.10,367.20,363.90,364.30,3506516
16-Sep-15,367.20,367.40,362.50,364.10,4616379
15-Sep-15,361.40,365.90,358.20,365.20,3338658
14-Sep-15,364.00,365.00,360.70,361.10,2411945
11-Sep-15,364.70,366.60,361.03,362.30,2396241
10-Sep-15,358.80,366.20,357.05,364.20,5484400
9-Sep-15,360.80,362.80,359.20,361.00,3324097
8-Sep-15,353.70,357.90,352.53,355.80,3075419
7-Sep-15,353.00,353.91,349.80,352.40,1470906
4-Sep-15,352.10,354.90,350.10,351.10,3252232
3-Sep-15,355.00,356.40,353.50,354.00,4286012
2-Sep-15,350.10,352.80,347.60,351.20,3661106
1-Sep-15,349.90,354.20,345.70,348.10,5569928
28-Aug-15,352.40,353.10,349.80,353.10,4172268
27-Aug-15,352.50,354.70,347.40,351.20,5695683
26-Aug-15,349.70,350.70,345.40,346.90,5953627
25-Aug-15,350.20,353.70,348.79,351.90,5824762
24-Aug-15,349.40,352.93,340.90,346.00,8155977
21-Aug-15,357.60,360.60,356.50,357.20,5600924
20-Aug-15,360.80,365.80,360.20,361.10,4123202
19-Aug-15,367.40,367.80,363.40,363.60,4053284
18-Aug-15,371.00,372.64,367.90,368.90,3898603
17-Aug-15,374.50,374.50,369.40,370.00,3437069
14-Aug-15,374.50,374.50,371.90,371.90,3118399
13-Aug-15,375.30,376.30,372.50,373.10,3887992
12-Aug-15,381.60,382.59,374.40,375.00,5330965
11-Aug-15,386.80,386.80,380.80,382.70,4720499
10-Aug-15,386.70,388.70,383.20,387.80,5021773
7-Aug-15,385.40,386.60,383.00,384.10,3627758
6-Aug-15,384.60,387.10,382.10,385.90,4119792
5-Aug-15,377.00,384.60,376.99,384.60,5663918
4-Aug-15,374.20,375.80,369.40,375.80,5904215
3-Aug-15,364.30,366.70,363.20,366.00,3731112
31-Jul-15,365.40,366.20,359.10,365.90,4316957
30-Jul-15,367.50,369.30,363.00,364.60,3145830
29-Jul-15,367.00,367.84,364.69,367.70,4782960
28-Jul-15,357.50,366.90,357.10,364.90,5590189
27-Jul-15,358.60,361.13,354.80,356.00,2152555
24-Jul-15,361.10,363.90,358.90,359.90,2957686
23-Jul-15,363.70,363.70,359.40,362.50,3835090
22-Jul-15,357.60,363.30,357.20,361.50,2796162
21-Jul-15,356.50,362.90,356.50,359.10,4391489
20-Jul-15,356.00,359.70,355.70,356.70,2430543
17-Jul-15,357.40,359.80,356.00,359.30,2176217
16-Jul-15,356.60,357.60,355.00,356.90,4576192
15-Jul-15,350.50,357.10,350.40,355.00,5516769
14-Jul-15,346.50,351.00,345.30,350.30,6488019
13-Jul-15,343.00,347.70,342.12,346.00,4328503
10-Jul-15,339.50,341.30,336.00,339.60,3745592
9-Jul-15,337.30,338.10,335.60,336.20,3781560
8-Jul-15,333.10,337.00,332.00,335.50,3212481
7-Jul-15,339.30,339.50,332.00,333.10,4486302
6-Jul-15,336.40,341.20,336.20,338.80,2907050
3-Jul-15,339.30,341.90,338.20,339.30,2725447
2-Jul-15,338.20,340.90,336.50,340.20,5041244
1-Jul-15,337.60,340.70,336.20,337.26,5356391
30-Jun-15,336.90,339.80,332.60,335.77,6383181
29-Jun-15,364.40,372.50,364.40,368.90,5489856
26-Jun-15,372.22,375.55,371.35,372.87,3010433
25-Jun-15,370.30,373.40,368.90,372.20,4545480
24-Jun-15,374.90,374.90,370.10,370.10,4494015
23-Jun-15,372.54,376.04,371.70,373.64,3117186
22-Jun-15,372.80,374.00,370.60,371.00,3710334
19-Jun-15,369.06,370.23,367.53,368.29,3446412
18-Jun-15,368.00,369.10,364.90,368.90,2646561
17-Jun-15,370.00,373.10,366.30,368.60,3169597
16-Jun-15,370.70,372.00,366.90,369.70,4135069
15-Jun-15,372.10,372.30,369.80,370.90,4017855
12-Jun-15,376.00,377.70,373.30,374.20,4413920
11-Jun-15,376.10,379.20,375.70,376.70,4494989
10-Jun-15,375.30,377.20,373.90,376.50,4294909
9-Jun-15,373.75,376.75,373.31,375.49,5030820
8-Jun-15,375.60,375.90,373.10,373.50,2334646
5-Jun-15,376.04,376.60,372.76,375.27,2920177
4-Jun-15,377.20,378.70,373.40,376.80,3611988
3-Jun-15,370.10,378.50,370.10,377.90,8173304
2-Jun-15,370.30,370.80,365.90,369.80,3448691
1-Jun-15,369.49,372.00,367.68,369.05,3376542
29-May-15,368.10,372.30,364.90,367.90,6119363
28-May-15,365.50,368.40,363.80,367.60,6148940
27-May-15,359.60,364.30,359.60,361.10,4261104
26-May-15,360.10,363.20,357.50,360.70,2812902
22-May-15,359.13,362.00,357.71,360.11,2802410
21-May-15,355.85,359.19,355.85,358.36,2609559
20-May-15,357.30,359.10,356.00,356.60,2695455
19-May-15,355.50,357.30,354.70,356.20,3254354
18-May-15,353.90,355.40,350.70,353.30,1921587
15-May-15,350.95,354.39,350.51,352.58,2226626
14-May-15,349.10,351.30,347.10,350.20,3051932
13-May-15,348.40,350.10,347.70,349.10,3222695
12-May-15,351.70,351.70,347.60,348.00,4630474
11-May-15,352.30,354.90,350.00,352.60,3132112
8-May-15,351.80,358.10,347.20,351.30,5236820
7-May-15,344.30,348.30,340.60,346.30,5820475
6-May-15,341.20,347.30,341.20,345.30,4043105
5-May-15,352.50,353.50,341.50,342.50,5820030
1-May-15,347.56,349.63,343.31,346.91,1969318
30-Apr-15,347.02,348.22,343.16,348.11,4608172
29-Apr-15,353.00,356.70,346.60,347.20,4832846
28-Apr-15,355.31,355.64,349.14,352.91,4789113
