31-Dec-15,174.50,175.90,174.12,175.50,464002
30-Dec-15,175.70,176.50,174.80,175.40,1695144
29-Dec-15,174.80,176.70,173.30,175.70,2259376
24-Dec-15,174.40,174.40,172.80,173.00,548048
23-Dec-15,171.20,174.10,170.00,172.60,2162082
22-Dec-15,170.00,170.70,168.50,169.40,2362064
21-Dec-15,170.00,171.40,168.30,168.50,2823419
18-Dec-15,168.60,172.30,167.50,170.00,9899120
16-Dec-15,160.20,160.70,158.60,160.50,4233469
15-Dec-15,155.40,160.00,152.90,159.20,5134539
14-Dec-15,154.80,161.20,154.10,154.20,5304089
11-Dec-15,159.00,159.00,152.80,153.40,4893927
10-Dec-15,163.00,164.40,158.40,159.60,4647060
9-Dec-15,162.10,167.50,162.10,163.30,8000558
8-Dec-15,167.30,167.30,161.60,161.70,4171316
7-Dec-15,167.50,170.00,164.10,167.40,6705293
4-Dec-15,164.00,165.40,160.20,163.00,4657798
3-Dec-15,167.00,171.20,163.60,163.70,6902946
2-Dec-15,165.00,167.60,164.20,166.70,2555163
1-Dec-15,164.20,165.90,163.10,165.00,3600516
30-Nov-15,162.70,164.60,161.30,163.20,3708394
27-Nov-15,160.10,163.40,160.00,162.50,1725486
26-Nov-15,159.90,162.70,159.60,161.60,1414263
25-Nov-15,159.20,161.50,158.54,160.30,3887576
24-Nov-15,162.90,162.90,157.90,159.10,2554341
23-Nov-15,166.10,166.20,162.20,163.00,2837140
20-Nov-15,165.60,167.03,164.30,166.40,1711122
19-Nov-15,166.00,167.90,165.13,166.00,2507474
18-Nov-15,163.30,165.20,161.80,164.00,2246048
17-Nov-15,162.10,164.30,162.10,164.00,2816760
16-Nov-15,159.00,161.50,157.30,161.00,2277362
13-Nov-15,161.20,162.80,159.10,160.00,2884011
12-Nov-15,164.00,164.90,160.90,161.40,4701553
11-Nov-15,165.00,169.30,164.40,167.40,3379504
10-Nov-15,165.60,166.30,162.50,164.50,2217009
9-Nov-15,167.50,169.30,164.69,164.70,2747015
6-Nov-15,164.00,168.50,163.40,167.20,4365747
5-Nov-15,163.00,164.60,162.00,163.50,4043294
4-Nov-15,164.50,165.60,160.80,162.80,4218535
