31-Dec-15,2530.00,2563.00,2530.00,2555.00,3333
30-Dec-15,2516.00,2563.00,2516.00,2546.00,17403
29-Dec-15,2470.00,2552.00,2470.00,2544.00,17208
24-Dec-15,2536.00,2536.00,2470.00,2475.00,2948
23-Dec-15,2523.00,2534.00,2432.00,2524.00,18499
22-Dec-15,2466.00,2530.00,2452.00,2460.00,21317
21-Dec-15,2443.00,2504.00,2432.00,2492.00,16935
18-Dec-15,2384.00,2471.00,2381.25,2471.00,56386
16-Dec-15,2457.00,2457.00,2350.00,2386.00,38047
15-Dec-15,2394.00,2452.00,2384.00,2444.00,27204
14-Dec-15,2315.00,2412.00,2315.00,2400.96,24790
11-Dec-15,2312.00,2387.00,2300.00,2367.00,35410
10-Dec-15,2394.00,2402.66,2279.60,2303.00,68683
9-Dec-15,2417.00,2439.00,2395.00,2409.00,25439
8-Dec-15,2420.00,2424.00,2388.90,2409.00,38683
7-Dec-15,2393.00,2429.10,2376.00,2400.00,30047
4-Dec-15,2425.00,2478.92,2394.00,2405.00,36620
3-Dec-15,2491.00,2519.00,2425.00,2426.00,14968
2-Dec-15,2469.00,2479.28,2444.00,2470.00,18187
1-Dec-15,2452.00,2494.00,2427.00,2442.00,20606
30-Nov-15,2424.00,2488.00,2424.00,2482.00,29108
27-Nov-15,2420.00,2466.00,2383.37,2461.00,16986
26-Nov-15,2444.00,2444.00,2383.00,2428.00,15261
25-Nov-15,2425.00,2439.00,2410.00,2420.00,29610
24-Nov-15,2460.00,2460.00,2392.00,2410.00,28370
23-Nov-15,2463.00,2463.00,2431.69,2441.00,24574
20-Nov-15,2431.00,2473.82,2431.00,2449.00,30994
19-Nov-15,2488.00,2488.00,2437.00,2438.00,41339
18-Nov-15,2481.00,2505.00,2439.42,2457.00,33779
17-Nov-15,2507.00,2518.00,2465.00,2470.00,52658
16-Nov-15,2502.00,2516.00,2489.00,2500.00,53828
13-Nov-15,2525.00,2547.64,2501.00,2521.00,35892
12-Nov-15,2576.00,2576.00,2528.00,2537.00,45624
11-Nov-15,2597.00,2597.00,2548.72,2561.00,61821
10-Nov-15,2514.00,2590.25,2509.00,2581.00,88511
9-Nov-15,2447.00,2524.00,2447.00,2518.00,102435
6-Nov-15,2364.00,2471.00,2350.00,2458.00,48385
5-Nov-15,2376.00,2410.00,2348.00,2366.00,47684
4-Nov-15,2453.00,2453.00,2380.00,2398.00,40625
3-Nov-15,2418.00,2440.00,2382.00,2415.00,38086
2-Nov-15,2430.00,2456.04,2400.00,2406.00,27837
30-Oct-15,2428.00,2471.00,2400.00,2431.00,69588
29-Oct-15,2364.00,2427.00,2359.00,2417.00,56517
28-Oct-15,2305.00,2384.00,2305.00,2374.00,47242
27-Oct-15,2282.00,2359.00,2270.00,2359.00,64485
26-Oct-15,2249.00,2273.00,2237.00,2263.00,28475
23-Oct-15,2248.00,2281.00,2238.00,2257.00,37361
22-Oct-15,2304.00,2310.00,2229.00,2232.00,59828
21-Oct-15,2306.00,2321.00,2281.00,2300.00,35311
20-Oct-15,2255.00,2292.00,2245.00,2271.00,24554
19-Oct-15,2205.00,2263.00,2205.00,2254.00,31477
16-Oct-15,2260.00,2269.00,2182.00,2205.00,72055
15-Oct-15,2240.00,2270.00,2214.00,2266.00,28855
14-Oct-15,2242.00,2242.00,2209.90,2230.00,37550
13-Oct-15,2235.00,2247.00,2213.83,2226.00,48117
12-Oct-15,2205.00,2251.12,2200.00,2220.00,40156
9-Oct-15,2245.00,2280.00,2229.00,2242.00,40010
8-Oct-15,2301.00,2305.00,2218.00,2223.00,52694
7-Oct-15,2361.00,2361.00,2290.00,2290.00,62389
6-Oct-15,2402.00,2407.00,2359.00,2362.00,43287
5-Oct-15,2411.00,2440.00,2384.00,2384.00,31655
2-Oct-15,2398.00,2413.00,2380.00,2402.00,28583
1-Oct-15,2406.00,2428.00,2376.00,2400.00,34587
30-Sep-15,2399.00,2403.00,2362.00,2365.00,36075
29-Sep-15,2370.00,2399.00,2348.00,2358.00,53877
28-Sep-15,2395.00,2417.00,2375.00,2386.00,24073
25-Sep-15,2391.00,2430.00,2391.00,2429.00,46485
24-Sep-15,2399.00,2430.00,2382.00,2396.00,44570
23-Sep-15,2383.00,2447.00,2345.00,2382.47,84471
22-Sep-15,2413.00,2426.00,2388.00,2390.00,29823
21-Sep-15,2371.00,2432.42,2355.00,2430.55,66120
18-Sep-15,2412.00,2432.00,2389.00,2400.00,111557
17-Sep-15,2440.00,2450.00,2407.00,2430.00,73813
16-Sep-15,2443.00,2443.00,2415.00,2427.00,52624
15-Sep-15,2430.00,2430.00,2401.00,2425.90,60387
14-Sep-15,2439.00,2459.00,2405.50,2425.80,51597
11-Sep-15,2439.00,2439.00,2419.00,2430.00,51103
10-Sep-15,2439.00,2450.00,2413.44,2430.00,65445
9-Sep-15,2508.00,2508.00,2436.00,2447.00,38004
8-Sep-15,2478.00,2488.40,2455.00,2466.00,20353
7-Sep-15,2464.00,2496.30,2450.00,2467.00,13141
4-Sep-15,2515.00,2517.00,2472.00,2473.00,34104
3-Sep-15,2485.00,2535.00,2467.00,2535.00,43421
2-Sep-15,2421.00,2461.00,2389.00,2450.00,64682
