31-Dec-15,2858.00,2858.00,2813.00,2813.00,74451
30-Dec-15,2891.00,2891.00,2851.00,2852.00,230153
29-Dec-15,2883.00,2904.00,2842.00,2892.00,263764
24-Dec-15,2917.00,2917.00,2861.00,2862.00,48786
23-Dec-15,2819.00,2910.00,2819.00,2894.00,370737
22-Dec-15,2794.00,2810.00,2754.00,2785.00,403721
21-Dec-15,2774.00,2832.00,2755.00,2755.00,330477
18-Dec-15,2760.00,2789.00,2748.00,2773.00,597084
16-Dec-15,2742.35,2796.35,2733.41,2775.18,336932
15-Dec-15,2696.80,2780.50,2686.00,2747.60,693472
14-Dec-15,2685.00,2729.00,2660.00,2669.00,460572
11-Dec-15,2759.00,2759.00,2690.00,2690.00,556120
10-Dec-15,2823.00,2838.00,2744.00,2761.00,467886
9-Dec-15,2807.00,2844.00,2770.00,2819.00,482665
8-Dec-15,2851.41,2851.41,2801.70,2809.06,521501
7-Dec-15,2860.00,2892.00,2843.00,2858.00,470960
4-Dec-15,2875.00,2895.00,2840.00,2865.00,533426
3-Dec-15,3011.00,3028.00,2854.00,2867.00,1054702
2-Dec-15,2992.00,3030.00,2978.00,3008.00,495800
1-Dec-15,3009.00,3021.00,2967.00,2976.00,438400
30-Nov-15,2961.50,3005.70,2952.00,2996.50,687595
27-Nov-15,3046.24,3046.24,2951.84,2963.65,524418
26-Nov-15,3018.00,3074.00,3009.00,3050.00,459182
25-Nov-15,2962.00,3026.00,2944.00,3007.00,623433
24-Nov-15,2911.00,2950.00,2885.00,2942.00,907875
23-Nov-15,2860.00,2933.00,2831.00,2916.00,716977
20-Nov-15,2870.00,2880.00,2832.00,2864.00,780116
19-Nov-15,2747.65,2870.47,2730.71,2844.90,1193188
18-Nov-15,2549.00,2614.00,2513.00,2602.00,613671
17-Nov-15,2549.60,2587.40,2536.90,2558.10,631544
16-Nov-15,2519.00,2541.00,2505.00,2526.00,464226
13-Nov-15,2573.00,2591.00,2523.00,2545.00,751589
12-Nov-15,2701.00,2701.00,2572.00,2594.00,467712
11-Nov-15,2717.00,2724.00,2682.00,2703.00,319751
10-Nov-15,2749.76,2749.99,2683.06,2697.88,337536
9-Nov-15,2768.00,2792.00,2729.00,2730.00,310713
6-Nov-15,2756.00,2790.00,2749.00,2771.00,300255
5-Nov-15,2780.00,2791.00,2746.00,2754.00,287517
4-Nov-15,2786.00,2812.00,2776.00,2786.00,414891
3-Nov-15,2770.00,2788.00,2748.00,2779.00,267949
2-Nov-15,2711.60,2761.40,2701.00,2757.20,306596
30-Oct-15,2730.00,2750.00,2719.00,2737.00,480650
29-Oct-15,2732.00,2732.00,2681.00,2723.00,389874
28-Oct-15,2668.00,2740.00,2668.00,2728.00,347241
27-Oct-15,2706.00,2714.00,2667.00,2676.00,292306
26-Oct-15,2726.00,2741.00,2707.00,2720.00,329501
23-Oct-15,2646.00,2762.00,2631.00,2738.00,1000897
22-Oct-15,2618.00,2651.00,2596.00,2636.00,615909
21-Oct-15,2607.00,2625.00,2568.00,2618.00,380743
20-Oct-15,2595.00,2606.00,2568.00,2596.00,408872
19-Oct-15,2632.00,2645.00,2566.00,2588.00,465204
16-Oct-15,2647.00,2652.00,2624.00,2633.00,458973
15-Oct-15,2647.00,2666.00,2633.00,2642.00,424621
14-Oct-15,2640.00,2652.00,2603.00,2623.00,497505
13-Oct-15,2736.00,2736.00,2620.00,2672.00,703432
12-Oct-15,2796.35,2806.28,2738.65,2746.59,295602
9-Oct-15,2784.00,2810.00,2774.00,2801.00,484440
8-Oct-15,2714.00,2759.00,2702.00,2753.00,490767
7-Oct-15,2688.00,2731.00,2679.00,2719.00,553755
6-Oct-15,2675.00,2702.00,2634.00,2684.00,405259
5-Oct-15,2664.00,2666.00,2614.00,2658.00,798677
2-Oct-15,2630.00,2640.00,2561.00,2606.00,586693
1-Oct-15,2629.00,2681.00,2606.00,2613.00,784346
30-Sep-15,2604.00,2623.00,2582.00,2592.00,853634
29-Sep-15,2517.00,2594.00,2517.00,2552.00,671694
28-Sep-15,2651.29,2656.02,2550.71,2557.06,982756
25-Sep-15,2603.00,2707.00,2590.00,2662.00,1145766
24-Sep-15,2519.00,2584.00,2500.00,2539.00,1207482
23-Sep-15,2450.12,2564.47,2346.65,2517.88,2406381
22-Sep-15,2668.24,2670.24,2439.53,2454.35,1568225
21-Sep-15,2687.00,2701.00,2656.00,2670.00,806424
18-Sep-15,2731.00,2731.00,2661.00,2696.00,699792
17-Sep-15,2790.00,2791.95,2731.76,2738.12,309031
16-Sep-15,2792.00,2806.00,2758.00,2785.00,373446
15-Sep-15,2756.00,2786.00,2705.00,2772.00,467360
14-Sep-15,2797.00,2825.00,2739.00,2757.00,349716
11-Sep-15,2834.00,2834.00,2772.00,2788.00,283334
10-Sep-15,2833.00,2863.00,2827.00,2832.00,363952
9-Sep-15,2885.29,2896.30,2855.86,2857.76,447352
8-Sep-15,2793.20,2867.30,2788.10,2854.60,490068
7-Sep-15,2774.00,2801.00,2756.00,2787.00,165938
