31-Dec-15,1826.00,1831.00,1798.00,1802.00,43266
30-Dec-15,1834.00,1846.00,1812.00,1817.00,99301
29-Dec-15,1832.00,1849.00,1815.00,1847.00,135649
24-Dec-15,1824.00,1837.00,1811.71,1815.00,24195
23-Dec-15,1797.00,1824.00,1789.00,1815.00,147508
22-Dec-15,1788.00,1792.00,1767.00,1777.00,173230
21-Dec-15,1749.00,1788.00,1749.00,1765.00,193790
18-Dec-15,1754.00,1754.00,1731.00,1745.00,469248
16-Dec-15,1741.00,1757.00,1735.00,1747.00,190452
15-Dec-15,1743.00,1762.00,1733.00,1743.00,186145
14-Dec-15,1750.00,1750.00,1716.00,1721.00,222005
11-Dec-15,1753.00,1755.00,1731.00,1737.00,338418
10-Dec-15,1694.00,1758.00,1680.00,1746.00,222692
9-Dec-15,1727.00,1727.00,1690.00,1690.00,268249
8-Dec-15,1754.00,1754.00,1710.00,1714.00,247636
7-Dec-15,1749.00,1760.00,1739.00,1744.00,153087
4-Dec-15,1747.00,1747.00,1723.00,1734.00,184002
3-Dec-15,1756.00,1772.94,1742.00,1742.00,145779
2-Dec-15,1771.00,1771.00,1742.00,1749.00,197452
1-Dec-15,1787.00,1787.00,1753.00,1758.00,163359
30-Nov-15,1748.00,1791.00,1734.00,1779.00,250183
27-Nov-15,1751.00,1753.00,1738.00,1746.00,134579
26-Nov-15,1736.00,1759.00,1736.00,1750.00,145268
25-Nov-15,1706.00,1724.00,1688.00,1721.00,188193
24-Nov-15,1714.00,1714.00,1692.00,1701.00,269264
23-Nov-15,1710.00,1728.00,1703.00,1713.00,244926
20-Nov-15,1704.00,1735.00,1670.00,1725.00,393878
19-Nov-15,1646.00,1707.00,1645.00,1704.00,331008
18-Nov-15,1645.00,1649.00,1619.00,1649.00,193677
17-Nov-15,1638.00,1653.00,1626.00,1648.00,289672
16-Nov-15,1634.00,1661.00,1608.00,1629.00,324378
13-Nov-15,1688.00,1691.00,1646.00,1653.00,293278
12-Nov-15,1765.00,1765.00,1643.00,1686.00,417009
