31-Dec-15,293.90,293.90,284.60,285.00,21291
30-Dec-15,286.90,289.20,286.10,288.20,42083
29-Dec-15,286.00,293.30,283.75,287.80,133749
24-Dec-15,293.30,293.30,285.00,285.40,15149
23-Dec-15,291.60,291.60,283.80,287.70,107174
22-Dec-15,285.00,293.00,278.40,285.00,190943
21-Dec-15,285.00,285.00,278.10,283.44,111053
18-Dec-15,284.50,285.00,279.70,284.50,234594
16-Dec-15,279.00,283.00,276.28,279.00,131610
15-Dec-15,285.30,285.30,275.70,279.00,137965
14-Dec-15,278.10,280.90,277.00,280.00,86360
11-Dec-15,285.70,285.70,276.60,278.90,117055
10-Dec-15,286.00,286.00,277.10,279.30,79172
9-Dec-15,284.00,285.00,278.90,280.00,228455
8-Dec-15,286.00,286.00,279.50,281.00,116142
7-Dec-15,285.90,285.90,275.70,281.40,156018
4-Dec-15,280.00,283.70,276.43,280.00,121655
3-Dec-15,284.20,284.80,275.70,281.50,176263
2-Dec-15,283.40,284.97,277.50,282.16,75300
1-Dec-15,274.00,282.40,274.00,281.90,59763
30-Nov-15,279.80,279.80,275.00,276.60,39916
27-Nov-15,273.70,282.00,263.60,276.00,88159
26-Nov-15,271.00,272.20,259.81,271.20,50880
25-Nov-15,275.00,277.30,270.40,271.20,42584
24-Nov-15,283.90,283.90,270.10,270.10,55133
23-Nov-15,280.50,284.30,280.06,281.00,39415
20-Nov-15,279.30,284.40,276.60,283.00,72501
19-Nov-15,278.00,279.90,271.50,278.00,69056
18-Nov-15,277.80,277.80,268.10,274.00,66101
17-Nov-15,276.10,276.40,270.00,271.20,82037
16-Nov-15,275.20,275.20,274.00,275.00,42150
13-Nov-15,268.50,275.10,268.50,274.20,97401
12-Nov-15,268.50,274.92,268.50,272.60,109759
11-Nov-15,275.20,277.30,268.28,273.70,54527
10-Nov-15,280.00,280.00,272.21,276.40,44309
9-Nov-15,271.90,280.00,271.72,276.80,41997
6-Nov-15,271.00,277.50,271.00,276.00,54786
5-Nov-15,280.00,280.00,270.20,276.90,25127
4-Nov-15,280.00,280.00,274.40,277.00,33306
3-Nov-15,276.20,279.05,273.30,275.90,46449
2-Nov-15,275.70,279.40,274.42,279.40,24766
30-Oct-15,272.70,280.00,272.70,277.30,31811
29-Oct-15,270.90,280.00,270.90,278.70,27480
28-Oct-15,269.60,278.20,269.60,275.60,34031
27-Oct-15,269.40,277.00,269.40,275.80,18694
26-Oct-15,270.50,278.30,270.50,277.80,26515
23-Oct-15,274.00,278.40,272.20,278.40,102191
22-Oct-15,276.60,278.80,270.30,278.80,88600
21-Oct-15,273.00,276.89,269.90,275.90,90464
20-Oct-15,273.00,273.00,269.00,270.50,32295
19-Oct-15,273.00,273.00,269.00,270.90,74076
16-Oct-15,269.00,273.00,269.00,270.20,55629
15-Oct-15,268.30,277.90,265.00,272.00,191676
14-Oct-15,265.70,268.80,262.20,266.60,176497
13-Oct-15,259.00,267.40,259.00,265.00,49638
12-Oct-15,267.00,268.11,263.70,265.60,25036
9-Oct-15,267.50,267.50,262.20,267.50,88720
8-Oct-15,259.90,265.30,259.00,262.30,70923
7-Oct-15,261.90,267.40,259.10,267.40,42666
6-Oct-15,267.50,267.50,263.50,266.10,59991
5-Oct-15,270.00,270.00,262.90,267.50,81842
2-Oct-15,270.00,270.00,265.09,267.50,112239
1-Oct-15,268.50,269.00,266.40,269.00,65210
30-Sep-15,270.00,270.00,265.13,267.50,69371
29-Sep-15,273.00,273.00,264.02,267.10,73264
28-Sep-15,272.00,272.00,268.90,269.00,63177
25-Sep-15,272.00,272.00,268.99,270.00,39770
24-Sep-15,271.00,272.00,267.40,269.50,62103
23-Sep-15,269.30,272.00,269.30,269.80,57944
22-Sep-15,266.80,272.00,266.80,271.30,58126
21-Sep-15,275.00,275.00,266.90,267.30,73214
18-Sep-15,274.80,276.00,268.00,269.10,223416
17-Sep-15,274.80,277.62,270.90,270.90,63018
16-Sep-15,262.90,273.00,262.90,270.40,92873
15-Sep-15,264.90,268.70,261.20,264.80,141752
14-Sep-15,260.80,268.00,260.50,261.70,82941
11-Sep-15,265.00,268.08,261.70,261.70,39149
10-Sep-15,256.60,266.50,256.60,262.60,36438
