31-Dec-15,4135.00,4167.00,4115.00,4125.00,78487
30-Dec-15,4127.00,4157.00,4111.00,4138.00,70573
29-Dec-15,4033.00,4138.00,4003.00,4137.00,136597
24-Dec-15,4068.00,4091.00,4021.00,4023.00,19719
23-Dec-15,4007.00,4052.00,3992.00,4045.00,166312
22-Dec-15,3985.00,4011.00,3910.00,3974.00,193534
21-Dec-15,3947.00,4008.00,3932.00,3941.00,206667
18-Dec-15,4046.00,4046.00,3951.00,3960.00,183000
16-Dec-15,3987.00,4016.00,3963.00,4007.00,150708
15-Dec-15,3955.00,3977.00,3893.00,3957.00,170169
14-Dec-15,3891.00,3939.00,3879.00,3914.00,204072
11-Dec-15,3980.00,3980.00,3879.00,3891.00,187149
10-Dec-15,3969.00,3991.00,3892.00,3964.00,107013
9-Dec-15,4023.00,4047.00,3936.00,3955.00,140095
8-Dec-15,4104.00,4109.00,3984.00,3996.00,224826
7-Dec-15,4053.00,4115.00,4053.00,4086.00,138891
4-Dec-15,4090.00,4105.00,4031.00,4044.00,199325
3-Dec-15,4098.00,4180.70,4084.00,4116.00,223135
2-Dec-15,4084.00,4112.00,4074.00,4097.00,93344
1-Dec-15,4009.00,4072.00,4009.00,4053.00,142562
30-Nov-15,3946.00,4018.00,3914.00,4001.00,172088
27-Nov-15,3876.00,3943.00,3860.00,3939.00,84657
26-Nov-15,3850.00,3892.00,3820.00,3879.00,104489
25-Nov-15,3822.00,3885.00,3817.95,3850.00,129099
24-Nov-15,3876.00,3876.00,3770.00,3799.00,138502
23-Nov-15,3887.00,3895.00,3839.00,3871.00,128968
20-Nov-15,3880.00,3910.79,3865.00,3891.00,121489
19-Nov-15,3923.00,3961.56,3874.00,3887.00,116334
18-Nov-15,3923.00,3938.00,3875.00,3885.00,106713
17-Nov-15,3944.00,3956.00,3900.00,3930.00,152557
16-Nov-15,3828.00,3917.00,3816.32,3900.00,146069
13-Nov-15,3883.00,3890.00,3850.00,3873.00,97120
12-Nov-15,3887.00,3924.00,3879.00,3900.00,98405
11-Nov-15,3880.00,3920.00,3851.00,3899.00,65929
10-Nov-15,3873.00,3879.00,3846.00,3875.00,85319
9-Nov-15,3885.00,3909.00,3836.00,3836.00,87900
6-Nov-15,3894.00,3919.00,3842.00,3901.00,96068
5-Nov-15,3856.00,3914.00,3826.00,3894.00,89232
4-Nov-15,3849.00,3864.00,3800.00,3854.00,100160
3-Nov-15,3864.00,3886.00,3850.00,3851.00,84303
2-Nov-15,3821.00,3900.84,3820.12,3864.00,94422
30-Oct-15,3858.00,3858.00,3801.00,3839.00,137037
29-Oct-15,3805.00,3854.00,3805.00,3853.00,125682
28-Oct-15,3783.00,3814.00,3771.00,3810.00,117743
27-Oct-15,3821.00,3845.00,3782.00,3782.00,98536
26-Oct-15,3818.00,3818.00,3765.00,3810.00,84376
23-Oct-15,3755.00,3800.00,3745.00,3800.00,100839
22-Oct-15,3713.00,3736.00,3690.83,3730.00,94724
21-Oct-15,3743.00,3746.00,3673.00,3732.00,88618
20-Oct-15,3709.00,3765.00,3709.00,3734.00,97203
19-Oct-15,3651.00,3711.00,3649.00,3706.00,102970
16-Oct-15,3617.00,3656.00,3604.00,3650.00,134885
15-Oct-15,3524.00,3609.00,3514.00,3596.00,175122
14-Oct-15,3480.00,3521.95,3473.90,3504.00,106520
13-Oct-15,3519.00,3539.00,3487.00,3507.00,101943
12-Oct-15,3503.00,3517.00,3467.00,3510.00,145777
9-Oct-15,3523.00,3538.00,3481.00,3506.00,180311
8-Oct-15,3529.00,3599.00,3500.00,3525.00,172861
7-Oct-15,3786.00,3786.00,3579.50,3585.00,180683
6-Oct-15,3780.00,3793.00,3755.00,3755.00,115357
5-Oct-15,3719.00,3763.00,3719.00,3760.00,113535
2-Oct-15,3658.00,3704.00,3626.00,3666.00,166347
1-Oct-15,3703.00,3718.00,3633.00,3639.00,137394
30-Sep-15,3713.00,3713.00,3641.00,3648.00,272187
29-Sep-15,3720.00,3723.00,3631.00,3636.00,239695
28-Sep-15,3815.00,3839.00,3764.00,3764.00,107141
25-Sep-15,3747.00,3833.00,3734.00,3826.00,162519
24-Sep-15,3717.00,3750.00,3697.00,3700.00,138623
23-Sep-15,3704.00,3725.00,3651.00,3720.00,103821
22-Sep-15,3761.00,3764.00,3687.00,3688.00,245475
21-Sep-15,3721.00,3780.00,3713.00,3769.00,195243
18-Sep-15,3734.00,3779.00,3716.00,3720.00,1000187
17-Sep-15,3748.00,3761.00,3727.00,3747.00,108576
16-Sep-15,3723.00,3750.00,3700.00,3737.00,143972
15-Sep-15,3743.00,3743.00,3693.00,3720.00,103754
14-Sep-15,3725.00,3765.00,3721.00,3724.00,133645
11-Sep-15,3741.00,3756.00,3700.00,3713.00,147792
10-Sep-15,3776.00,3820.00,3733.00,3743.00,155548
9-Sep-15,3825.00,3825.00,3768.00,3815.00,127785
8-Sep-15,3766.00,3779.00,3734.24,3756.00,115893
7-Sep-15,3720.00,3746.72,3680.00,3745.00,69761
4-Sep-15,3743.00,3743.00,3659.00,3701.00,124614
3-Sep-15,3689.00,3756.00,3688.00,3751.00,186395
2-Sep-15,3710.00,3748.00,3631.00,3652.00,290529
1-Sep-15,3690.00,3718.00,3652.00,3694.00,179802
28-Aug-15,3712.00,3732.00,3679.00,3721.00,194496
27-Aug-15,3734.00,3767.00,3681.00,3710.00,232939
26-Aug-15,3542.00,3735.00,3516.60,3656.00,233418
25-Aug-15,3448.00,3625.00,3424.00,3616.00,262958
24-Aug-15,3548.00,3551.24,3299.00,3431.00,343399
21-Aug-15,3665.00,3709.00,3621.00,3621.00,189760
20-Aug-15,3730.00,3768.00,3718.00,3724.00,125027
19-Aug-15,3769.00,3769.00,3720.00,3755.00,99187
18-Aug-15,3763.00,3797.00,3755.00,3770.00,81401
17-Aug-15,3793.00,3812.00,3729.00,3767.00,94448
14-Aug-15,3752.00,3780.00,3740.00,3760.00,87177
13-Aug-15,3683.00,3774.00,3677.71,3731.00,176519
12-Aug-15,3588.00,3634.00,3567.00,3620.00,180171
11-Aug-15,3624.00,3640.00,3593.00,3620.00,121822
10-Aug-15,3627.00,3655.00,3602.00,3641.00,127555
7-Aug-15,3716.00,3716.00,3615.00,3620.00,149358
6-Aug-15,3716.00,3742.00,3701.00,3712.00,134165
5-Aug-15,3715.00,3722.00,3688.00,3720.00,126800
4-Aug-15,3667.00,3706.00,3634.59,3700.00,156788
3-Aug-15,3636.00,3670.00,3633.00,3656.00,123365
31-Jul-15,3571.00,3669.00,3564.00,3644.00,300276
30-Jul-15,3580.00,3618.00,3527.00,3548.00,208751
29-Jul-15,3490.00,3639.00,3462.00,3574.00,306075
28-Jul-15,3390.00,3400.00,3365.00,3390.00,114908
27-Jul-15,3422.00,3446.00,3363.00,3365.00,130157
24-Jul-15,3430.00,3470.00,3430.00,3443.00,142742
23-Jul-15,3444.00,3470.00,3422.00,3454.00,184848
22-Jul-15,3432.00,3453.00,3400.00,3429.00,156843
21-Jul-15,3471.00,3471.00,3423.00,3432.00,102434
20-Jul-15,3424.00,3466.00,3422.00,3462.00,91774
17-Jul-15,3407.00,3429.00,3401.00,3416.00,56498
16-Jul-15,3386.00,3421.00,3386.00,3416.00,86934
15-Jul-15,3385.00,3396.00,3371.00,3385.00,111230
14-Jul-15,3444.00,3444.00,3367.00,3387.00,149775
13-Jul-15,3288.00,3442.50,3267.00,3424.00,291101
10-Jul-15,3212.00,3268.00,3181.00,3261.00,106748
9-Jul-15,3154.00,3190.00,3137.92,3171.00,148337
8-Jul-15,3205.00,3205.00,3139.00,3154.00,114316
7-Jul-15,3277.00,3277.00,3181.00,3183.00,183680
6-Jul-15,3261.00,3280.00,3253.00,3258.00,103686
3-Jul-15,3276.00,3300.00,3273.00,3288.00,83680
2-Jul-15,3293.00,3304.00,3258.00,3258.00,97045
1-Jul-15,3289.00,3318.00,3275.00,3303.00,199198
30-Jun-15,3292.00,3302.00,3253.00,3277.00,165275
29-Jun-15,3306.00,3333.00,3224.00,3304.00,123079
26-Jun-15,3416.00,3430.00,3367.00,3367.00,127086
25-Jun-15,3348.00,3434.00,3330.50,3429.00,174298
24-Jun-15,3354.00,3380.00,3328.00,3350.00,159538
23-Jun-15,3401.00,3407.00,3357.00,3365.00,103996
22-Jun-15,3344.00,3393.50,3344.00,3376.00,96810
19-Jun-15,3276.00,3315.00,3276.00,3314.00,287685
18-Jun-15,3278.00,3303.00,3259.00,3282.00,183091
17-Jun-15,3291.00,3308.00,3265.75,3291.00,261002
16-Jun-15,3247.00,3289.00,3227.00,3269.00,179689
15-Jun-15,3224.00,3263.00,3224.00,3243.00,165207
12-Jun-15,3248.00,3266.00,3235.00,3254.00,140333
11-Jun-15,3265.00,3281.00,3243.00,3255.00,118262
10-Jun-15,3212.00,3267.00,3195.00,3259.00,123554
9-Jun-15,3234.00,3256.00,3207.00,3210.99,87034
8-Jun-15,3233.00,3260.00,3231.00,3245.00,81207
5-Jun-15,3289.00,3289.00,3209.00,3236.00,148975
4-Jun-15,3340.00,3354.50,3287.00,3289.00,117917
3-Jun-15,3367.00,3396.00,3361.00,3362.00,149768
2-Jun-15,3402.00,3402.00,3321.00,3352.00,161164
1-Jun-15,3369.00,3382.00,3345.00,3380.00,109457
29-May-15,3325.00,3388.00,3325.00,3346.00,205289
28-May-15,3309.00,3330.00,3300.00,3324.00,96435
27-May-15,3263.00,3310.00,3263.00,3310.00,122142
26-May-15,3268.00,3292.00,3254.00,3275.00,97207
22-May-15,3263.00,3292.00,3247.00,3281.00,73975
21-May-15,3250.00,3278.00,3202.00,3257.00,94226
20-May-15,3241.00,3275.00,3185.00,3273.00,138136
19-May-15,3226.00,3252.75,3224.00,3231.00,153618
18-May-15,3235.00,3256.00,3221.00,3237.26,94521
15-May-15,3185.00,3245.00,3185.00,3242.00,134848
14-May-15,3173.00,3229.00,3171.00,3194.46,120162
13-May-15,3139.00,3221.00,3134.00,3192.00,196082
12-May-15,3191.00,3199.00,3101.00,3124.00,196577
11-May-15,3204.00,3232.00,3182.00,3195.00,113876
8-May-15,3225.00,3296.00,3175.00,3230.00,353993
7-May-15,3071.00,3135.00,3017.00,3115.00,143972
6-May-15,3106.00,3154.00,3079.00,3120.00,123272
5-May-15,3168.00,3168.00,3124.00,3141.00,225876
1-May-15,3191.00,3191.00,3112.00,3132.00,45040
30-Apr-15,3104.00,3179.00,3060.00,3165.00,178923
29-Apr-15,3170.00,3201.84,3083.00,3085.00,106472
28-Apr-15,3216.00,3227.00,3137.00,3174.00,160158
27-Apr-15,3150.00,3216.00,3132.00,3216.00,98007
24-Apr-15,3151.00,3169.00,3129.00,3156.00,93472
23-Apr-15,3164.00,3171.00,3128.00,3140.00,82711
22-Apr-15,3191.00,3209.00,3146.00,3150.00,84973
21-Apr-15,3114.00,3180.25,3102.05,3176.00,99273
20-Apr-15,3121.00,3131.00,3068.00,3086.00,102201
17-Apr-15,3111.00,3157.00,3087.00,3107.00,94798
16-Apr-15,3142.00,3149.75,3079.50,3124.00,161432
15-Apr-15,3159.00,3185.00,3151.25,3161.00,80319
14-Apr-15,3172.00,3182.00,3135.00,3162.00,97012
13-Apr-15,3177.00,3216.00,3152.00,3169.00,171718
10-Apr-15,3150.00,3181.00,3132.00,3181.00,126489
9-Apr-15,3147.00,3176.00,3125.00,3144.67,149629
8-Apr-15,3120.00,3185.00,3098.92,3122.00,120625
7-Apr-15,3067.00,3095.00,3038.00,3095.00,173951
2-Apr-15,3034.00,3054.00,3006.00,3046.00,117816
1-Apr-15,2997.00,3043.00,2977.00,3028.00,220643
31-Mar-15,3000.00,3029.00,2964.00,2997.00,216717
30-Mar-15,2891.00,3005.00,2881.00,2997.00,202128
27-Mar-15,2912.00,2956.00,2862.00,2867.00,105869
26-Mar-15,2960.00,2966.00,2882.00,2912.00,100778
25-Mar-15,2990.00,3023.00,2965.00,2965.00,122745
24-Mar-15,2986.00,3008.00,2967.00,3004.00,93702
23-Mar-15,2997.00,2997.00,2962.00,2981.00,57408
20-Mar-15,3000.00,3020.00,2974.00,2982.00,184386
19-Mar-15,2956.00,3006.00,2956.00,2998.00,248524
18-Mar-15,2904.00,2948.00,2855.25,2936.00,264068
17-Mar-15,2930.00,2948.24,2860.00,2889.00,259283
16-Mar-15,2914.00,2941.00,2906.00,2930.00,166231
13-Mar-15,2897.00,2911.00,2887.00,2908.00,207827
12-Mar-15,2921.00,2938.00,2882.00,2900.00,216925
11-Mar-15,2910.00,2927.00,2887.00,2908.00,329315
10-Mar-15,2906.00,2963.00,2853.00,2910.00,259130
9-Mar-15,3025.00,3039.00,2978.00,2980.00,166933
6-Mar-15,3029.00,3090.00,3028.00,3028.00,163185
5-Mar-15,2974.00,3059.00,2974.00,3050.00,182877
4-Mar-15,3018.00,3050.00,2994.00,3041.00,268640
3-Mar-15,3063.00,3082.77,2966.00,2969.00,200663
2-Mar-15,3020.00,3116.00,2996.50,3044.00,292541
27-Feb-15,2680.00,3074.00,2680.00,3001.20,497304
26-Feb-15,2677.00,2691.00,2634.00,2672.00,162855
25-Feb-15,2640.00,2663.00,2631.00,2647.00,109084
24-Feb-15,2639.00,2651.00,2599.10,2629.53,122373
23-Feb-15,2632.00,2650.00,2610.00,2632.60,169601
20-Feb-15,2612.00,2615.00,2588.00,2613.00,152098
19-Feb-15,2622.00,2629.00,2600.00,2602.00,118806
18-Feb-15,2599.00,2623.00,2591.00,2620.00,143212
17-Feb-15,2590.00,2614.00,2572.00,2574.00,144503
16-Feb-15,2595.00,2644.00,2595.00,2611.00,126829
13-Feb-15,2586.00,2629.00,2569.52,2595.00,134432
12-Feb-15,2493.00,2596.00,2488.00,2586.00,253780
11-Feb-15,2523.00,2544.00,2496.00,2502.00,119548
10-Feb-15,2460.00,2537.00,2437.00,2519.00,248592
9-Feb-15,2450.00,2487.00,2415.00,2454.00,185409
6-Feb-15,2447.00,2474.00,2410.00,2465.00,114477
5-Feb-15,2376.00,2457.00,2376.00,2444.00,145018
4-Feb-15,2433.00,2433.00,2380.00,2396.00,117610
3-Feb-15,2326.00,2426.00,2326.00,2423.00,156125
2-Feb-15,2337.00,2343.00,2310.00,2325.00,204338
30-Jan-15,2379.00,2400.00,2326.00,2326.00,227368
29-Jan-15,2365.00,2375.00,2337.00,2371.00,91686
28-Jan-15,2446.00,2458.00,2332.00,2371.00,313060
27-Jan-15,2370.00,2444.00,2350.00,2443.00,236208
26-Jan-15,2329.00,2354.00,2318.00,2350.00,147991
23-Jan-15,2318.00,2359.00,2317.00,2343.00,198081
22-Jan-15,2250.00,2323.00,2244.00,2310.00,197509
21-Jan-15,2192.00,2255.00,2192.00,2253.00,188909
20-Jan-15,2200.00,2217.00,2180.00,2211.00,93286
19-Jan-15,2170.00,2200.00,2163.00,2186.69,154313
16-Jan-15,2159.00,2181.00,2142.00,2155.00,329925
15-Jan-15,2149.00,2162.00,2133.00,2162.00,169272
14-Jan-15,2132.00,2151.00,2112.00,2134.00,166524
13-Jan-15,2125.00,2169.00,2123.00,2155.00,125293
