31-Dec-15,359.80,360.00,351.90,354.90,27699
30-Dec-15,353.50,359.40,351.60,359.40,285294
29-Dec-15,348.50,352.80,342.52,352.00,198436
24-Dec-15,335.00,343.00,335.00,341.50,148703
23-Dec-15,344.00,347.20,343.00,343.00,800007
22-Dec-15,344.00,347.90,342.70,344.50,731333
21-Dec-15,340.00,348.20,339.40,344.00,758447
18-Dec-15,335.00,342.70,333.92,338.70,590964
16-Dec-15,342.10,346.40,336.50,340.00,359469
15-Dec-15,341.00,343.90,330.50,339.90,473254
14-Dec-15,350.00,353.50,339.40,339.40,288110
11-Dec-15,356.00,364.80,349.55,350.50,238194
10-Dec-15,361.70,365.20,359.50,363.80,188474
9-Dec-15,368.50,369.20,362.70,363.40,187576
8-Dec-15,375.00,375.00,367.70,369.10,178718
7-Dec-15,376.00,378.70,370.00,373.00,176583
4-Dec-15,374.90,382.40,374.90,378.50,335252
3-Dec-15,363.60,380.97,363.60,377.70,350497
2-Dec-15,360.60,368.00,360.56,366.50,255504
1-Dec-15,347.40,364.60,347.40,364.60,230894
30-Nov-15,344.80,357.00,341.86,357.00,219320
27-Nov-15,339.40,350.60,339.40,349.40,89875
26-Nov-15,341.40,343.20,338.40,343.20,88742
25-Nov-15,343.60,346.30,339.60,339.80,111521
24-Nov-15,351.80,351.80,337.30,340.20,144214
23-Nov-15,344.20,345.00,340.84,343.60,164990
20-Nov-15,345.70,348.10,343.69,347.00,258936
19-Nov-15,343.40,348.90,341.47,346.80,299920
18-Nov-15,350.00,350.79,343.60,344.50,175354
17-Nov-15,347.00,349.80,345.10,347.50,139269
16-Nov-15,343.10,346.20,337.10,345.00,333787
13-Nov-15,347.00,347.00,343.83,346.60,316058
12-Nov-15,349.10,349.10,345.00,345.00,328672
11-Nov-15,345.70,348.20,345.00,345.00,269232
10-Nov-15,354.20,354.20,343.90,347.00,276458
9-Nov-15,345.50,353.30,345.50,347.20,258835
6-Nov-15,349.10,355.10,346.08,352.50,290477
5-Nov-15,348.60,350.50,345.00,347.70,284523
4-Nov-15,350.60,356.40,347.40,354.90,324121
3-Nov-15,344.10,354.80,341.30,354.60,327703
2-Nov-15,333.00,345.00,333.00,342.50,303311
30-Oct-15,332.50,341.30,332.50,338.90,580590
29-Oct-15,350.30,352.86,333.71,337.62,549493
28-Oct-15,354.90,358.60,349.50,350.00,220145
27-Oct-15,361.40,362.12,354.00,354.00,177933
26-Oct-15,360.60,368.04,359.80,362.20,148705
23-Oct-15,366.80,369.41,361.80,367.00,228365
22-Oct-15,352.50,369.96,352.50,369.50,208319
21-Oct-15,354.30,363.69,350.21,362.50,227299
20-Oct-15,352.70,353.60,345.72,353.60,150082
19-Oct-15,346.70,351.30,341.10,351.30,352249
16-Oct-15,356.80,357.10,345.00,347.10,243002
15-Oct-15,349.50,358.10,349.50,351.50,162106
14-Oct-15,369.00,369.00,354.80,356.20,142061
13-Oct-15,372.50,372.70,367.40,368.95,161379
12-Oct-15,370.90,375.63,370.30,371.50,152919
9-Oct-15,378.70,385.90,372.20,372.50,182861
8-Oct-15,377.00,383.40,377.00,379.40,156830
7-Oct-15,380.10,383.00,377.70,379.00,149242
6-Oct-15,378.50,381.20,371.05,379.40,103048
5-Oct-15,378.80,381.00,375.60,379.30,102487
2-Oct-15,373.90,381.10,368.70,373.00,155947
1-Oct-15,368.50,381.70,368.50,377.90,174729
30-Sep-15,373.80,377.80,371.60,376.50,269458
29-Sep-15,360.50,370.10,359.03,369.00,210014
28-Sep-15,365.00,368.50,361.00,363.04,147878
25-Sep-15,364.50,371.40,361.00,371.40,137250
24-Sep-15,360.70,364.00,358.20,359.90,150430
23-Sep-15,361.30,367.10,356.90,360.00,192276
22-Sep-15,368.10,369.20,356.60,358.70,168647
21-Sep-15,365.60,373.20,365.60,369.50,121898
18-Sep-15,373.90,375.70,369.90,375.20,313592
17-Sep-15,375.90,375.90,369.70,375.00,181239
16-Sep-15,375.40,378.32,369.40,372.20,99172
15-Sep-15,371.80,376.20,365.42,374.45,103677
14-Sep-15,370.50,373.40,364.50,367.48,181977
11-Sep-15,375.60,376.50,369.20,372.50,162873
10-Sep-15,376.20,377.98,370.80,373.40,166304
9-Sep-15,380.00,384.30,377.40,378.50,174394
8-Sep-15,378.40,378.40,349.49,375.70,143998
7-Sep-15,373.10,374.40,367.10,373.70,131921
4-Sep-15,392.30,392.30,368.80,370.50,121821
3-Sep-15,376.90,377.57,370.08,376.20,153984
2-Sep-15,380.90,382.90,370.10,374.30,212318
1-Sep-15,374.60,379.00,371.80,376.90,176746
28-Aug-15,382.90,393.64,373.50,381.20,230008
27-Aug-15,385.50,388.46,374.10,381.70,339417
26-Aug-15,372.00,382.30,369.60,372.10,399252
25-Aug-15,361.30,381.10,357.60,362.88,491794
24-Aug-15,359.00,369.20,348.30,354.50,394344
21-Aug-15,383.40,390.30,374.80,374.90,334045
20-Aug-15,397.60,401.80,388.30,391.40,335025
19-Aug-15,401.10,401.40,397.00,400.40,238584
18-Aug-15,395.80,405.90,395.80,403.90,238847
17-Aug-15,403.00,403.00,393.10,400.20,173552
14-Aug-15,395.50,400.70,392.90,397.00,236141
13-Aug-15,394.00,397.00,389.63,395.40,238830
12-Aug-15,395.60,398.68,389.70,391.70,200159
11-Aug-15,399.40,407.03,399.20,399.20,189732
10-Aug-15,401.80,410.46,398.50,404.90,276087
7-Aug-15,397.80,409.50,396.00,397.00,304715
6-Aug-15,401.30,404.10,397.20,399.96,337494
5-Aug-15,398.20,402.50,396.50,399.50,422775
4-Aug-15,397.60,397.60,391.90,395.24,192200
3-Aug-15,397.90,399.40,392.60,396.80,264776
31-Jul-15,400.90,404.45,392.10,394.10,556119
30-Jul-15,369.60,406.00,361.40,376.20,912670
29-Jul-15,356.10,358.10,347.60,349.80,244530
28-Jul-15,358.10,364.89,350.90,354.00,249077
27-Jul-15,364.50,364.80,354.50,354.50,181510
24-Jul-15,360.10,366.40,360.10,363.30,185869
23-Jul-15,365.00,366.00,360.80,362.70,256208
22-Jul-15,368.20,368.20,360.70,362.00,295332
21-Jul-15,376.70,379.91,370.20,372.70,137129
20-Jul-15,375.10,380.80,375.10,379.60,94708
17-Jul-15,375.80,378.80,375.20,376.90,109714
16-Jul-15,365.60,379.50,365.60,378.70,244133
15-Jul-15,368.00,378.70,367.30,375.60,424695
14-Jul-15,360.00,380.00,360.00,368.70,287263
13-Jul-15,360.80,362.00,356.45,361.10,149453
10-Jul-15,353.10,365.50,353.10,360.50,283692
9-Jul-15,352.40,356.00,348.00,353.00,283126
8-Jul-15,351.40,357.60,339.10,350.60,202409
7-Jul-15,360.10,360.70,348.30,349.80,365344
6-Jul-15,372.10,372.10,360.00,360.50,224057
3-Jul-15,362.80,364.80,359.38,362.70,130392
2-Jul-15,367.90,371.50,359.50,362.00,245930
1-Jul-15,366.80,373.60,360.00,371.00,213777
30-Jun-15,367.40,370.80,366.00,367.70,199378
29-Jun-15,376.60,376.60,364.59,371.20,201975
26-Jun-15,379.50,382.40,376.15,380.10,203046
25-Jun-15,379.40,385.10,375.90,380.70,271165
24-Jun-15,383.00,383.00,376.00,377.20,175031
23-Jun-15,376.90,382.80,376.90,378.40,218289
22-Jun-15,384.40,384.40,374.50,379.70,147706
19-Jun-15,382.10,382.30,374.20,375.00,725390
18-Jun-15,381.20,381.40,375.40,380.00,190987
17-Jun-15,381.70,388.90,375.10,380.00,211137
16-Jun-15,383.50,385.00,376.80,384.30,185180
15-Jun-15,382.20,385.20,380.50,382.50,168654
12-Jun-15,386.10,388.00,385.00,386.50,233556
11-Jun-15,389.90,392.90,386.25,388.00,157553
10-Jun-15,387.50,389.42,384.40,389.00,139871
9-Jun-15,394.00,395.30,384.10,387.40,260466
8-Jun-15,390.10,394.70,387.20,389.50,236550
5-Jun-15,394.60,398.60,390.39,397.20,414556
4-Jun-15,399.80,401.00,388.90,395.00,780793
3-Jun-15,405.10,413.30,399.84,409.50,775046
2-Jun-15,391.10,402.80,389.35,400.70,577632
1-Jun-15,388.00,389.85,385.03,388.60,251874
29-May-15,382.60,387.30,382.60,386.20,603246
28-May-15,379.70,385.00,379.70,384.80,208055
27-May-15,376.50,383.90,376.50,382.60,310735
26-May-15,378.90,380.00,373.60,379.60,319710
22-May-15,378.30,379.82,372.40,374.20,162910
21-May-15,378.30,381.70,376.50,379.40,186282
20-May-15,382.80,382.80,376.80,378.80,172287
19-May-15,382.30,382.30,377.70,380.00,445308
18-May-15,369.10,378.70,365.30,375.10,527644
15-May-15,382.30,382.30,377.10,379.00,398448
14-May-15,381.50,382.60,375.00,377.90,419078
13-May-15,385.00,385.00,379.50,381.10,266447
12-May-15,385.20,386.53,379.68,383.00,412625
11-May-15,394.60,394.60,384.10,385.90,356052
8-May-15,376.60,395.25,373.34,388.90,1059052
7-May-15,362.60,363.08,351.90,357.20,232156
6-May-15,361.00,364.50,354.80,362.00,550713
5-May-15,357.80,364.00,357.70,361.00,550860
1-May-15,359.80,362.50,357.90,357.90,83712
30-Apr-15,355.00,366.60,354.20,359.60,264872
29-Apr-15,358.40,360.20,356.60,357.40,196391
28-Apr-15,357.00,363.44,355.00,360.40,239674
27-Apr-15,355.60,356.28,351.60,354.90,150608
24-Apr-15,357.50,360.00,350.50,357.20,212818
23-Apr-15,355.10,356.20,345.80,348.60,226065
22-Apr-15,360.70,362.80,353.40,356.80,211327
21-Apr-15,351.80,359.50,345.58,357.40,250949
20-Apr-15,354.40,357.00,348.70,351.30,203341
17-Apr-15,355.80,358.21,351.10,352.50,364663
16-Apr-15,356.00,356.00,343.40,347.00,342715
15-Apr-15,350.00,364.40,350.00,354.00,187409
14-Apr-15,357.10,359.10,345.33,355.10,167833
13-Apr-15,356.10,357.03,353.60,354.30,190177
10-Apr-15,351.10,355.60,347.93,354.90,199592
9-Apr-15,349.70,350.00,340.90,345.10,254984
8-Apr-15,351.50,353.70,345.30,347.80,165053
7-Apr-15,343.10,345.60,332.70,344.30,149853
2-Apr-15,336.00,343.26,334.90,339.00,176048
1-Apr-15,335.30,341.00,328.86,335.89,198501
31-Mar-15,341.30,341.30,333.20,335.90,174682
30-Mar-15,339.50,344.90,336.30,338.10,182110
27-Mar-15,334.10,342.50,334.10,336.90,207027
26-Mar-15,342.30,342.30,332.50,335.54,186915
25-Mar-15,348.20,350.87,342.70,344.60,262871
24-Mar-15,345.00,355.60,345.00,350.50,113308
23-Mar-15,352.80,355.22,345.00,348.70,228614
20-Mar-15,357.90,359.00,353.30,356.00,275656
19-Mar-15,355.00,359.40,352.30,355.60,154398
18-Mar-15,349.50,357.20,347.52,352.10,325789
17-Mar-15,350.00,351.30,342.85,347.20,162123
16-Mar-15,343.30,350.00,343.30,348.20,193809
13-Mar-15,342.00,346.10,342.00,344.70,175163
12-Mar-15,342.60,342.60,336.00,339.90,213942
11-Mar-15,335.70,341.80,330.89,338.00,390483
10-Mar-15,341.40,341.40,332.10,333.10,257416
9-Mar-15,342.10,342.10,336.30,338.80,219284
6-Mar-15,345.90,349.80,340.00,340.00,327169
5-Mar-15,333.00,345.90,333.00,344.30,397940
4-Mar-15,345.50,352.70,333.60,338.00,551719
3-Mar-15,347.50,355.40,337.08,353.50,726773
2-Mar-15,347.60,351.40,341.28,344.90,179882
27-Feb-15,342.10,351.50,339.76,350.50,390883
26-Feb-15,339.30,345.80,334.06,345.80,140165
25-Feb-15,339.90,345.00,331.56,344.20,196419
24-Feb-15,343.80,343.80,335.28,342.00,159378
23-Feb-15,341.10,344.00,329.96,342.10,235648
20-Feb-15,336.40,341.10,334.60,340.80,203649
19-Feb-15,328.00,341.44,327.52,339.00,163184
18-Feb-15,331.50,340.70,331.50,339.00,248019
17-Feb-15,333.70,337.84,331.48,334.00,323369
16-Feb-15,334.50,335.00,329.04,333.00,238654
13-Feb-15,325.20,334.20,325.20,331.30,232875
12-Feb-15,321.50,328.60,314.70,326.80,216588
11-Feb-15,328.60,328.60,324.00,324.00,210423
10-Feb-15,322.10,329.00,321.70,327.60,206653
9-Feb-15,320.30,327.28,320.25,323.20,153662
6-Feb-15,320.80,328.20,320.44,324.80,125186
5-Feb-15,315.30,324.00,315.30,321.60,164471
4-Feb-15,320.70,324.10,317.90,320.40,127613
3-Feb-15,317.00,324.90,315.90,323.70,108578
2-Feb-15,319.30,320.00,314.90,318.40,201534
30-Jan-15,322.50,322.50,314.20,318.80,306669
29-Jan-15,320.60,323.20,318.74,321.70,208266
28-Jan-15,316.10,322.40,316.10,320.00,222883
27-Jan-15,317.10,317.70,313.40,316.10,161127
26-Jan-15,316.00,317.00,310.00,313.50,144751
23-Jan-15,320.00,320.00,312.80,313.30,189926
22-Jan-15,320.00,320.00,314.50,315.10,152243
21-Jan-15,316.90,320.00,314.20,318.90,181601
20-Jan-15,307.00,317.02,306.22,316.90,320975
19-Jan-15,309.50,309.50,302.90,304.00,169300
16-Jan-15,307.50,310.20,300.60,306.80,318956
15-Jan-15,313.40,313.40,303.20,306.50,375653
14-Jan-15,310.30,315.00,307.50,309.20,292656
13-Jan-15,316.90,318.06,306.50,311.10,371849
12-Jan-15,305.70,317.40,305.00,317.40,516856
9-Jan-15,325.00,330.00,299.20,325.00,748192
8-Jan-15,320.10,334.60,318.90,331.70,295772
7-Jan-15,311.20,323.00,311.20,318.00,358548
6-Jan-15,310.80,316.25,309.30,313.60,272037
5-Jan-15,307.10,311.40,304.10,309.90,268833
31-Dec-14,310.40,311.00,301.43,311.00,28214
30-Dec-14,308.60,312.10,306.00,307.50,102034
29-Dec-14,302.90,311.50,301.58,307.50,208763
24-Dec-14,311.00,312.10,309.50,312.00,45971
23-Dec-14,306.10,308.10,303.50,307.70,121942
22-Dec-14,301.80,308.90,300.00,308.10,127346
19-Dec-14,302.20,302.20,296.00,298.30,384197
18-Dec-14,297.60,302.70,295.10,298.95,197277
17-Dec-14,289.60,294.40,289.10,291.10,188455
16-Dec-14,300.10,300.40,289.15,294.60,195535
15-Dec-14,305.20,305.20,295.10,302.80,183340
12-Dec-14,318.60,318.60,301.70,301.70,215122
11-Dec-14,305.00,316.40,305.00,311.20,328710
10-Dec-14,309.70,310.30,302.70,303.20,105988
9-Dec-14,307.30,309.50,301.20,302.40,112125
8-Dec-14,309.20,310.90,299.90,308.90,108566
5-Dec-14,308.00,310.53,304.60,306.50,106427
4-Dec-14,303.30,309.70,302.40,306.80,159953
3-Dec-14,302.00,305.80,300.60,300.60,132115
