31-Dec-15,471.90,472.70,460.30,463.40,14393
30-Dec-15,465.90,478.10,463.80,470.00,23824
29-Dec-15,483.60,483.60,468.50,475.00,28291
24-Dec-15,480.00,483.00,473.40,473.40,9270
23-Dec-15,483.40,483.40,472.90,472.90,20446
22-Dec-15,466.20,476.40,462.00,473.30,24411
21-Dec-15,479.10,479.10,460.10,465.70,31365
18-Dec-15,471.50,477.70,464.10,470.00,117801
16-Dec-15,489.50,489.50,464.00,470.00,39835
15-Dec-15,483.70,489.90,472.80,479.20,29783
14-Dec-15,471.60,473.15,462.20,471.40,25133
11-Dec-15,484.30,484.30,464.10,470.30,27606
10-Dec-15,469.80,475.36,465.10,474.50,20768
9-Dec-15,473.90,473.90,461.30,467.00,39777
8-Dec-15,477.20,477.20,461.60,469.40,24682
7-Dec-15,460.00,474.00,460.00,463.10,24650
4-Dec-15,470.90,470.90,463.00,469.30,10675
3-Dec-15,474.90,483.40,462.80,466.30,39362
2-Dec-15,497.00,497.00,472.20,476.70,29392
1-Dec-15,476.10,497.70,476.10,489.00,41853
30-Nov-15,490.20,490.20,481.10,490.00,21978
27-Nov-15,483.70,483.70,468.20,480.20,11932
26-Nov-15,484.70,484.70,465.00,473.90,30686
25-Nov-15,479.00,479.00,467.90,474.30,16639
24-Nov-15,471.20,474.90,462.90,469.00,36555
23-Nov-15,491.20,491.20,469.70,473.50,39718
20-Nov-15,479.00,484.50,471.40,480.90,46322
19-Nov-15,478.50,485.20,476.00,476.50,75473
18-Nov-15,489.70,489.70,476.50,481.60,49764
17-Nov-15,488.50,488.50,476.00,480.00,63050
16-Nov-15,471.00,479.70,471.00,479.70,38835
13-Nov-15,484.90,486.93,471.00,478.50,89327
12-Nov-15,482.50,482.50,469.10,471.90,63918
11-Nov-15,466.30,475.60,466.30,471.50,34925
10-Nov-15,470.20,476.60,469.20,469.50,73258
9-Nov-15,489.50,489.50,472.30,474.20,26719
6-Nov-15,475.00,483.90,471.00,478.30,62479
5-Nov-15,482.90,486.30,475.00,476.00,26579
4-Nov-15,480.60,488.22,473.90,481.00,46384
3-Nov-15,468.70,480.70,466.80,472.10,98724
2-Nov-15,481.00,486.10,468.70,468.70,36257
30-Oct-15,487.20,495.40,481.00,481.70,48623
29-Oct-15,503.00,503.00,485.00,488.00,68771
28-Oct-15,509.50,515.00,505.00,515.00,31272
27-Oct-15,517.00,517.00,501.50,505.00,39641
26-Oct-15,512.00,512.50,502.50,510.00,40394
23-Oct-15,510.50,520.50,502.50,520.50,72001
22-Oct-15,509.50,513.00,495.80,512.50,48935
21-Oct-15,503.50,508.00,494.30,508.00,44021
20-Oct-15,497.00,497.00,488.90,495.70,23867
19-Oct-15,504.00,504.00,480.40,485.10,54212
16-Oct-15,488.50,501.00,488.50,494.00,65888
15-Oct-15,502.50,502.50,494.40,498.80,51663
14-Oct-15,500.00,504.00,498.65,500.50,40297
13-Oct-15,501.00,502.97,496.30,498.10,50230
12-Oct-15,490.80,503.50,490.80,500.00,47635
9-Oct-15,504.50,509.50,499.90,505.00,38673
8-Oct-15,499.00,505.62,498.30,505.50,66596
7-Oct-15,496.00,503.50,494.90,500.00,79143
6-Oct-15,500.50,501.00,480.00,501.00,87423
5-Oct-15,500.00,500.00,492.70,497.00,25126
2-Oct-15,504.00,504.00,484.00,491.30,108034
1-Oct-15,493.50,499.90,487.64,490.40,138170
30-Sep-15,480.00,491.55,480.00,482.70,99738
29-Sep-15,492.50,504.00,480.80,483.00,56487
28-Sep-15,501.00,505.00,496.00,498.00,49557
25-Sep-15,506.50,514.50,493.20,504.00,109401
24-Sep-15,507.50,516.50,495.60,499.20,91813
23-Sep-15,515.00,519.00,508.50,519.00,36362
22-Sep-15,527.50,527.50,509.50,509.50,107027
21-Sep-15,529.00,538.00,525.50,530.50,94399
18-Sep-15,532.00,532.00,525.00,527.50,127005
17-Sep-15,524.50,542.00,524.50,533.00,68647
16-Sep-15,545.50,545.50,529.50,536.50,54897
15-Sep-15,541.00,543.50,532.00,533.00,83274
14-Sep-15,547.00,548.00,544.00,545.00,39122
11-Sep-15,565.50,565.50,546.00,550.50,49879
10-Sep-15,557.00,559.00,551.00,553.00,53557
9-Sep-15,557.50,560.00,555.50,558.50,34295
8-Sep-15,568.50,568.50,555.00,556.00,52862
7-Sep-15,543.50,557.50,543.50,555.00,141563
4-Sep-15,568.50,568.50,555.00,555.00,159139
3-Sep-15,544.00,561.00,544.00,555.00,99707
2-Sep-15,555.00,560.50,555.00,555.00,227028
1-Sep-15,563.50,563.50,555.00,555.00,206641
28-Aug-15,568.00,568.00,555.00,558.00,104886
27-Aug-15,555.00,565.00,555.00,555.00,168976
26-Aug-15,557.00,564.50,555.00,555.50,258481
25-Aug-15,548.00,570.00,545.00,570.00,200186
24-Aug-15,560.00,563.00,542.50,542.50,355793
21-Aug-15,560.00,566.50,557.00,560.00,1052687
