31-Dec-15,116.10,118.12,114.80,115.10,170968
30-Dec-15,118.70,118.70,116.70,117.90,321689
29-Dec-15,117.20,119.50,115.70,118.20,861052
24-Dec-15,116.80,117.10,115.80,116.00,179411
23-Dec-15,113.40,116.51,113.40,114.70,290408
22-Dec-15,115.60,115.70,113.00,115.00,570499
21-Dec-15,115.00,115.00,112.83,112.90,606266
18-Dec-15,115.30,117.00,113.60,113.60,3632634
16-Dec-15,115.00,115.00,113.70,114.10,697947
15-Dec-15,113.20,116.50,111.90,114.80,2103903
14-Dec-15,113.20,113.30,111.80,112.50,513740
11-Dec-15,113.90,113.90,112.10,112.40,706482
10-Dec-15,116.20,116.20,113.20,115.30,489890
9-Dec-15,116.30,116.90,115.30,115.50,430946
8-Dec-15,117.90,117.90,115.70,116.30,621157
7-Dec-15,115.40,118.40,115.40,116.70,729039
4-Dec-15,115.20,117.20,115.20,116.10,625910
3-Dec-15,118.00,118.00,115.67,116.20,472367
2-Dec-15,118.40,118.40,115.80,116.60,751984
1-Dec-15,116.00,117.80,116.00,117.40,1271216
30-Nov-15,117.20,118.80,116.00,117.30,905552
27-Nov-15,115.80,118.20,115.80,117.70,889929
26-Nov-15,115.60,117.15,115.00,116.80,513732
25-Nov-15,114.10,116.90,114.10,116.50,518275
24-Nov-15,116.90,116.90,113.30,114.00,602100
23-Nov-15,115.60,117.00,115.00,115.80,575602
20-Nov-15,115.80,116.80,114.30,116.22,870164
19-Nov-15,114.70,116.50,113.60,115.20,943818
18-Nov-15,114.00,115.00,113.47,114.90,531660
17-Nov-15,114.00,115.18,113.50,114.50,486895
16-Nov-15,112.40,114.10,112.40,113.60,747639
13-Nov-15,112.70,113.30,112.35,112.80,729012
12-Nov-15,112.40,113.50,112.20,113.10,492062
11-Nov-15,114.10,115.10,112.40,112.70,775621
10-Nov-15,114.60,114.90,113.40,113.90,789067
9-Nov-15,115.50,117.10,114.30,115.70,923525
6-Nov-15,116.50,117.80,115.70,116.30,872308
5-Nov-15,115.80,116.90,115.10,115.90,979583
4-Nov-15,119.20,119.52,115.50,115.60,1698650
3-Nov-15,121.10,121.50,119.00,119.50,1172958
2-Nov-15,123.00,124.08,121.10,121.80,813953
30-Oct-15,120.70,125.50,120.70,124.10,911940
29-Oct-15,123.20,123.40,121.40,122.50,638156
28-Oct-15,121.20,122.80,119.90,122.10,748618
27-Oct-15,121.50,121.50,119.20,120.40,610878
26-Oct-15,121.80,121.80,117.40,119.90,1538175
23-Oct-15,120.00,121.00,118.59,119.00,478683
22-Oct-15,118.70,120.50,118.70,119.60,831329
21-Oct-15,122.50,122.50,120.20,121.20,1177468
20-Oct-15,121.50,122.30,120.40,120.80,1360977
19-Oct-15,122.40,122.40,120.20,120.50,669286
16-Oct-15,122.50,122.50,119.40,119.90,844152
15-Oct-15,120.60,120.60,118.60,119.80,841217
14-Oct-15,118.70,120.90,118.70,119.50,548939
13-Oct-15,122.00,122.00,119.50,120.00,481586
12-Oct-15,120.50,123.10,119.60,120.80,469227
9-Oct-15,124.50,124.95,121.80,123.00,648070
8-Oct-15,122.60,124.40,122.60,124.10,672335
7-Oct-15,124.50,124.50,122.50,123.20,604540
6-Oct-15,123.50,124.30,122.40,123.90,610003
5-Oct-15,121.60,124.10,121.60,123.30,286220
2-Oct-15,120.40,121.90,119.84,120.40,366934
1-Oct-15,119.60,121.50,119.60,121.50,718508
30-Sep-15,118.40,120.90,118.40,120.70,629341
29-Sep-15,117.70,119.26,117.70,118.20,425015
28-Sep-15,119.00,119.60,118.00,118.00,591160
25-Sep-15,118.30,119.20,118.00,118.40,558622
24-Sep-15,117.50,118.80,116.80,117.00,599421
23-Sep-15,118.20,118.20,116.20,117.00,412499
22-Sep-15,119.30,119.30,116.30,117.20,475742
21-Sep-15,120.80,120.80,118.20,119.50,511072
18-Sep-15,118.30,120.90,117.83,119.70,2192888
17-Sep-15,116.00,118.20,114.80,116.80,708916
16-Sep-15,115.80,116.24,115.00,115.30,249932
15-Sep-15,117.30,117.50,115.90,115.90,510604
