31-Dec-15,1197.00,1217.00,1197.00,1208.00,392069
30-Dec-15,1203.00,1215.36,1200.00,1212.00,1629930
29-Dec-15,1181.00,1209.00,1181.00,1209.00,2172031
24-Dec-15,1175.00,1175.00,1164.00,1173.00,360290
23-Dec-15,1159.00,1172.00,1155.00,1171.00,1251937
22-Dec-15,1148.00,1158.30,1146.00,1153.00,1634274
21-Dec-15,1170.00,1170.00,1140.00,1143.00,3604491
18-Dec-15,1113.00,1188.00,1106.00,1172.00,6210668
16-Dec-15,1085.00,1096.00,1084.00,1086.00,1871922
15-Dec-15,1070.00,1088.00,1066.00,1086.00,1785297
14-Dec-15,1077.00,1081.00,1058.00,1060.00,1627665
11-Dec-15,1088.00,1090.00,1073.00,1073.00,1941601
10-Dec-15,1089.00,1092.00,1080.00,1088.00,1832192
9-Dec-15,1105.00,1107.98,1091.00,1091.00,1444999
8-Dec-15,1118.00,1129.00,1105.00,1105.00,1908609
7-Dec-15,1119.00,1130.00,1111.00,1116.00,953938
4-Dec-15,1112.00,1114.00,1099.00,1113.00,1873492
3-Dec-15,1139.00,1161.00,1117.00,1117.00,2510143
2-Dec-15,1130.00,1148.00,1130.00,1145.00,1873247
1-Dec-15,1138.00,1150.00,1126.00,1127.00,3301660
30-Nov-15,1120.00,1127.00,1114.00,1125.00,1912911
27-Nov-15,1132.00,1132.00,1121.00,1121.00,1297604
26-Nov-15,1122.00,1133.00,1112.00,1133.00,1096462
25-Nov-15,1113.00,1126.46,1109.00,1117.00,1304210
24-Nov-15,1111.00,1112.00,1092.00,1107.00,1214957
23-Nov-15,1109.00,1120.00,1107.00,1116.00,1230808
20-Nov-15,1127.00,1128.00,1110.00,1117.00,1965131
19-Nov-15,1116.00,1139.00,1111.00,1125.00,2571012
18-Nov-15,1097.00,1112.36,1093.03,1106.15,1644949
17-Nov-15,1079.00,1104.00,1079.00,1101.00,2023355
16-Nov-15,1068.00,1072.00,1064.00,1070.00,1656525
13-Nov-15,1077.00,1078.56,1067.00,1073.00,2361111
12-Nov-15,1096.00,1100.00,1080.00,1080.00,1924792
11-Nov-15,1093.00,1103.00,1089.00,1095.00,1515496
10-Nov-15,1098.00,1100.34,1084.00,1089.00,1673232
9-Nov-15,1115.00,1115.00,1088.38,1092.00,2088150
6-Nov-15,1107.00,1123.00,1102.00,1112.00,1934384
5-Nov-15,1108.00,1123.00,1099.03,1102.00,1531608
4-Nov-15,1110.00,1125.00,1102.00,1104.00,1768380
3-Nov-15,1107.00,1109.00,1099.99,1102.00,1313110
2-Nov-15,1101.00,1112.00,1098.00,1105.00,2027023
30-Oct-15,1101.00,1110.33,1093.00,1110.00,3385560
29-Oct-15,1115.00,1115.00,1072.00,1096.00,6047045
28-Oct-15,1142.00,1152.00,1133.00,1150.00,1948103
27-Oct-15,1152.00,1154.00,1140.00,1150.85,1652356
26-Oct-15,1149.00,1155.00,1145.00,1155.00,1630763
23-Oct-15,1144.00,1152.00,1136.00,1147.00,2132779
22-Oct-15,1142.00,1142.00,1125.00,1136.00,1967680
