31-Dec-15,3894.00,3894.00,3859.00,3866.00,80497
30-Dec-15,3866.00,3921.00,3853.00,3891.00,380202
29-Dec-15,3824.00,3874.00,3793.00,3874.00,523279
24-Dec-15,3792.00,3802.00,3765.00,3800.00,89310
23-Dec-15,3771.00,3800.20,3741.00,3792.00,414818
22-Dec-15,3758.00,3801.00,3737.00,3749.00,406532
21-Dec-15,3672.00,3741.00,3672.00,3722.00,631515
18-Dec-15,3476.00,3670.00,3450.00,3648.00,1612741
16-Dec-15,3545.00,3578.00,3539.00,3545.00,495779
15-Dec-15,3467.00,3553.00,3458.00,3544.00,573659
14-Dec-15,3453.00,3495.00,3435.00,3435.00,480893
11-Dec-15,3476.00,3492.00,3414.00,3447.00,566682
10-Dec-15,3436.00,3490.00,3425.00,3477.00,458914
9-Dec-15,3441.00,3469.00,3432.00,3451.00,698001
8-Dec-15,3485.00,3486.00,3418.00,3440.00,569188
7-Dec-15,3473.00,3526.00,3459.00,3496.00,314703
4-Dec-15,3435.00,3471.00,3397.00,3449.00,609822
3-Dec-15,3554.00,3610.00,3493.00,3495.00,666368
2-Dec-15,3521.00,3557.00,3520.00,3552.00,408123
1-Dec-15,3472.00,3528.00,3459.00,3499.00,595087
30-Nov-15,3463.00,3527.00,3452.00,3465.00,577180
27-Nov-15,3466.00,3497.00,3443.00,3463.00,334317
26-Nov-15,3466.00,3501.00,3456.00,3488.00,242365
25-Nov-15,3417.00,3482.00,3413.00,3448.00,529013
24-Nov-15,3461.00,3464.00,3369.00,3393.00,796094
23-Nov-15,3453.00,3487.00,3437.00,3479.00,394852
20-Nov-15,3462.00,3493.00,3440.00,3479.00,401493
19-Nov-15,3404.00,3446.00,3370.00,3442.00,444322
18-Nov-15,3449.00,3449.00,3381.00,3400.00,529122
17-Nov-15,3425.00,3469.00,3425.00,3448.00,531837
16-Nov-15,3400.00,3427.00,3349.00,3383.00,714318
13-Nov-15,3510.00,3524.00,3459.00,3471.00,324250
12-Nov-15,3583.00,3583.00,3510.00,3524.00,434725
11-Nov-15,3576.00,3620.00,3567.00,3587.00,558155
