31-Dec-15,611.50,612.28,600.72,603.50,249874
30-Dec-15,612.00,613.00,605.50,611.00,1062516
29-Dec-15,597.00,612.00,597.00,612.00,1642324
24-Dec-15,602.00,602.00,595.50,596.00,216506
23-Dec-15,591.00,600.75,591.00,600.00,1482120
22-Dec-15,593.50,593.50,585.00,589.50,1666363
21-Dec-15,589.50,597.50,588.50,589.50,1226585
18-Dec-15,584.50,598.50,579.00,590.00,3834446
16-Dec-15,589.50,590.00,586.50,587.00,2028778
15-Dec-15,584.00,591.00,581.50,589.50,3272212
14-Dec-15,592.00,592.50,579.50,579.50,2072013
11-Dec-15,591.50,595.00,588.00,589.00,1799834
10-Dec-15,600.00,602.00,590.00,592.00,2613731
9-Dec-15,605.50,609.78,602.00,603.50,2538677
8-Dec-15,612.50,625.18,604.60,605.50,3116028
7-Dec-15,613.50,625.50,612.50,614.00,2826922
4-Dec-15,584.00,614.00,584.00,611.50,4374269
3-Dec-15,578.00,590.00,570.50,581.50,4390158
2-Dec-15,570.00,579.50,540.50,577.00,4820328
1-Dec-15,589.50,589.50,571.50,576.50,3205471
30-Nov-15,576.50,587.50,574.00,586.50,2888283
27-Nov-15,570.00,577.50,568.50,574.50,1277723
26-Nov-15,574.50,584.00,572.50,574.00,1302339
25-Nov-15,561.00,578.00,561.00,572.50,1379563
24-Nov-15,564.50,567.00,553.00,558.50,2034375
23-Nov-15,557.50,567.00,557.50,565.00,1528620
20-Nov-15,564.00,564.00,556.50,561.50,1536046
19-Nov-15,551.50,563.50,549.50,561.50,1902940
18-Nov-15,543.00,547.00,541.50,546.50,1243593
17-Nov-15,544.00,548.50,543.39,545.00,1226594
16-Nov-15,533.00,540.00,532.50,538.50,896943
13-Nov-15,539.00,540.50,535.50,537.50,1280945
12-Nov-15,538.50,543.00,537.00,540.00,1396180
11-Nov-15,534.00,541.00,534.00,538.50,1666334
10-Nov-15,544.50,545.14,531.17,534.00,1535879
9-Nov-15,544.50,546.50,541.50,542.00,1258669
6-Nov-15,545.00,547.00,542.00,543.00,1796712
5-Nov-15,546.00,546.50,544.00,545.00,1528639
4-Nov-15,544.00,545.50,543.00,545.00,1870551
3-Nov-15,543.00,544.11,538.00,543.00,1126368
2-Nov-15,540.50,546.00,540.50,542.50,1270994
30-Oct-15,546.50,548.50,541.50,545.00,1516087
29-Oct-15,545.00,553.50,543.00,546.00,1605257
