31-Dec-15,336.00,336.50,330.90,331.00,336758
30-Dec-15,329.70,335.80,329.70,334.50,759903
29-Dec-15,333.10,333.90,325.10,332.00,1282552
24-Dec-15,323.80,331.90,322.60,330.90,235050
23-Dec-15,325.10,328.20,320.90,322.80,1155577
22-Dec-15,323.50,324.67,320.48,323.00,1088143
21-Dec-15,325.00,327.00,322.20,322.20,1056107
18-Dec-15,332.20,332.81,323.70,325.00,2963459
16-Dec-15,325.20,328.30,323.46,327.10,1044039
15-Dec-15,332.20,332.20,319.00,322.13,2374042
14-Dec-15,335.80,337.30,334.00,329.00,937052
11-Dec-15,340.00,340.00,334.50,337.00,1031525
10-Dec-15,340.20,340.94,337.60,339.70,784319
9-Dec-15,347.90,347.90,338.78,339.90,753867
8-Dec-15,350.00,350.00,345.40,345.70,756718
7-Dec-15,348.50,350.60,346.70,349.90,779104
4-Dec-15,346.50,346.50,341.70,346.40,978838
3-Dec-15,354.00,355.10,345.60,346.00,1041017
2-Dec-15,352.60,356.50,351.40,354.60,917894
1-Dec-15,347.00,352.50,346.30,349.30,1525240
30-Nov-15,341.50,348.80,340.50,347.90,1344549
27-Nov-15,340.20,340.60,337.50,340.60,879205
26-Nov-15,337.60,342.33,336.40,339.10,744065
25-Nov-15,339.00,342.50,338.00,339.88,1065508
24-Nov-15,345.30,345.30,332.30,337.98,1475926
23-Nov-15,343.20,347.32,343.20,345.80,673238
20-Nov-15,343.20,347.60,343.20,345.40,961472
19-Nov-15,339.20,344.50,337.00,343.90,1038253
18-Nov-15,340.30,340.30,336.60,338.60,824729
17-Nov-15,342.80,342.80,336.60,340.80,1243833
16-Nov-15,334.90,340.40,333.46,339.30,989130
13-Nov-15,338.80,339.90,336.26,336.90,717055
12-Nov-15,339.60,344.40,339.00,339.80,527628
11-Nov-15,338.20,342.02,337.80,340.65,1141249
10-Nov-15,342.50,342.50,337.00,337.50,1101757
9-Nov-15,336.70,341.40,336.70,339.65,1319059
6-Nov-15,333.00,337.20,332.60,336.70,852808
5-Nov-15,330.00,334.80,329.00,333.42,1358108
4-Nov-15,332.20,332.40,328.60,329.50,926084
3-Nov-15,331.90,333.81,320.92,330.26,1830811
2-Nov-15,331.40,334.92,331.40,333.70,685965
30-Oct-15,336.60,336.60,333.00,334.70,1009411
29-Oct-15,333.20,335.60,332.30,333.69,1224704
28-Oct-15,333.70,334.80,331.60,333.20,880938
27-Oct-15,334.50,338.30,332.90,333.70,534767
26-Oct-15,335.20,338.90,334.90,335.50,876454
23-Oct-15,332.10,338.50,332.10,337.65,790157
22-Oct-15,336.60,338.11,327.00,331.00,887321
21-Oct-15,329.70,337.20,327.30,335.25,1812754
20-Oct-15,325.40,329.80,323.90,327.64,1258084
19-Oct-15,321.00,328.50,320.70,325.03,1379924
16-Oct-15,319.00,322.10,316.00,320.10,984810
15-Oct-15,310.70,318.20,310.20,316.80,1167719
14-Oct-15,309.30,313.50,307.00,309.73,1429479
13-Oct-15,307.80,313.80,306.70,310.40,1532730
12-Oct-15,306.80,307.70,302.70,307.30,1417311
9-Oct-15,311.10,312.00,305.60,307.60,697201
8-Oct-15,310.70,313.10,306.40,309.00,1634846
7-Oct-15,311.00,313.60,308.70,309.50,1800742
6-Oct-15,311.00,313.20,307.90,311.50,817129
5-Oct-15,313.30,315.00,309.10,312.00,1499451
2-Oct-15,310.70,313.40,305.70,308.00,920231
1-Oct-15,308.90,310.10,306.40,308.93,1120202
30-Sep-15,303.00,306.69,302.80,306.51,1185021
29-Sep-15,301.70,303.10,300.30,301.90,1331857
28-Sep-15,306.10,307.50,303.30,305.70,1176592
25-Sep-15,311.20,311.20,304.70,305.50,1580929
24-Sep-15,305.00,309.50,304.40,305.30,1449065
23-Sep-15,305.70,308.90,304.50,306.00,1316979
22-Sep-15,312.90,312.94,305.50,306.60,941686
21-Sep-15,312.20,313.50,307.40,312.80,872452
18-Sep-15,312.70,317.30,309.20,311.40,1907534
17-Sep-15,306.40,314.90,303.60,305.00,1127293
16-Sep-15,311.70,312.53,304.30,305.90,1620768
15-Sep-15,307.00,310.90,304.50,309.60,1037721
14-Sep-15,305.40,307.30,303.10,305.70,940818
11-Sep-15,305.00,310.80,301.10,302.40,1725074
10-Sep-15,292.60,296.70,292.50,295.05,1049726
9-Sep-15,299.50,299.90,294.50,295.80,970178
8-Sep-15,297.00,300.20,295.70,296.30,1194322
7-Sep-15,296.90,298.20,292.50,296.80,760863
4-Sep-15,294.00,298.90,293.40,293.50,1278301
3-Sep-15,294.90,299.00,293.40,297.10,1217816
2-Sep-15,290.00,295.00,287.10,292.30,1626014
1-Sep-15,287.90,288.90,282.80,286.32,1792924
28-Aug-15,279.60,285.89,279.23,285.71,1481543
27-Aug-15,277.90,280.60,275.20,278.70,1368963
26-Aug-15,269.10,280.10,266.89,276.89,1930876
25-Aug-15,265.90,273.00,260.30,270.23,2599460
24-Aug-15,250.00,251.00,242.90,249.10,2099018
21-Aug-15,253.80,257.50,252.22,253.50,1468882
20-Aug-15,271.00,271.00,254.50,255.90,2651891
19-Aug-15,276.50,276.50,272.00,274.20,900889
18-Aug-15,276.30,278.90,276.20,277.20,650276
17-Aug-15,279.00,280.70,275.60,277.36,587949
14-Aug-15,278.80,279.20,276.10,277.94,626738
13-Aug-15,276.10,278.40,275.90,277.03,600730
12-Aug-15,275.80,275.80,271.10,274.10,902859
11-Aug-15,277.00,278.60,276.10,277.00,780030
10-Aug-15,278.30,279.50,275.90,277.94,894845
7-Aug-15,279.20,281.08,275.90,277.40,725419
6-Aug-15,279.40,282.60,279.10,280.40,726570
5-Aug-15,283.20,283.20,279.40,280.68,773929
4-Aug-15,284.00,284.00,281.60,283.17,806628
3-Aug-15,279.40,284.50,279.40,283.80,1378260
31-Jul-15,276.10,280.80,273.95,280.80,1649791
30-Jul-15,276.10,278.30,271.70,274.60,690301
29-Jul-15,273.30,276.60,271.70,274.86,608408
28-Jul-15,270.80,272.70,270.00,271.38,466165
27-Jul-15,273.50,274.10,269.89,270.50,552267
24-Jul-15,275.30,277.60,274.00,274.88,719571
23-Jul-15,278.30,278.60,276.20,276.42,717190
22-Jul-15,274.10,278.30,273.41,275.70,1150604
21-Jul-15,278.00,279.30,274.70,274.70,869481
20-Jul-15,275.10,278.40,275.10,276.40,589890
17-Jul-15,275.00,277.50,273.60,275.80,757241
16-Jul-15,271.30,275.00,271.00,273.90,900924
15-Jul-15,267.50,270.40,266.00,269.40,683245
14-Jul-15,268.40,268.40,264.40,267.00,865353
13-Jul-15,265.00,267.80,263.80,267.20,1953401
10-Jul-15,267.80,268.30,264.00,264.90,890239
9-Jul-15,256.90,264.00,256.90,263.30,862513
8-Jul-15,258.80,259.30,256.00,257.30,1146073
7-Jul-15,260.50,260.50,256.30,257.40,1191178
6-Jul-15,260.90,260.90,258.00,259.00,659143
3-Jul-15,262.20,263.90,261.20,261.80,514445
2-Jul-15,260.40,264.70,260.40,263.70,1190209
1-Jul-15,261.10,264.80,258.14,261.50,977223
30-Jun-15,258.80,262.00,256.82,261.20,1998696
29-Jun-15,255.50,262.60,251.50,258.50,1474040
26-Jun-15,263.00,264.50,261.40,262.20,1231082
25-Jun-15,260.40,265.00,260.40,264.00,947348
24-Jun-15,262.70,262.90,261.00,262.00,1030579
23-Jun-15,261.70,262.20,260.00,261.20,832652
22-Jun-15,261.10,262.50,258.70,261.40,938235
19-Jun-15,256.40,261.10,256.40,257.80,2979611
18-Jun-15,253.30,256.60,250.20,255.80,818520
17-Jun-15,258.10,259.60,255.40,258.30,766819
16-Jun-15,255.40,257.40,254.09,256.90,972501
15-Jun-15,254.80,258.00,254.70,257.50,698959
12-Jun-15,258.50,259.90,256.10,258.25,790104
11-Jun-15,255.00,260.50,254.90,258.70,901656
10-Jun-15,252.10,256.70,252.10,256.40,1397313
9-Jun-15,253.10,255.50,251.30,253.37,689088
8-Jun-15,249.30,255.40,248.80,252.00,1179768
5-Jun-15,252.80,253.00,248.50,248.60,760392
4-Jun-15,258.00,258.00,253.10,253.40,1205026
3-Jun-15,259.50,260.30,257.20,257.30,1244551
2-Jun-15,262.60,262.60,256.50,258.40,892972
1-Jun-15,260.40,260.40,257.50,260.20,1109596
29-May-15,258.80,260.30,257.10,258.20,1530664
28-May-15,257.40,261.00,257.00,258.90,825977
27-May-15,256.40,259.40,256.40,257.50,825897
26-May-15,254.50,257.70,254.50,256.92,881319
22-May-15,257.00,258.42,255.70,257.60,403922
21-May-15,257.50,258.96,255.50,257.52,817455
20-May-15,258.50,259.34,254.80,257.30,467964
19-May-15,252.70,257.53,250.48,256.66,801639
18-May-15,252.60,253.51,248.43,250.80,623046
15-May-15,247.70,251.00,246.80,250.50,1777716
14-May-15,247.50,249.00,244.62,246.00,666313
13-May-15,247.30,249.00,244.10,246.00,1767449
12-May-15,248.80,249.90,243.30,245.00,2824355
11-May-15,263.30,266.00,261.80,262.80,430562
8-May-15,259.60,270.00,259.60,264.80,1141609
7-May-15,252.60,255.90,251.00,255.00,1170031
6-May-15,252.50,256.70,251.10,251.90,786045
5-May-15,247.00,256.40,247.00,252.32,1111824
1-May-15,249.20,254.90,245.22,252.00,549664
30-Apr-15,245.30,250.90,242.00,249.50,1022756
29-Apr-15,243.60,245.00,241.10,241.10,721982
28-Apr-15,247.00,248.20,242.70,244.00,465765
27-Apr-15,247.00,247.70,244.40,246.20,359892
24-Apr-15,244.10,247.61,243.00,245.30,860869
23-Apr-15,241.10,243.00,241.00,242.50,892446
22-Apr-15,243.90,248.44,241.40,242.00,728960
21-Apr-15,243.30,245.30,242.60,244.60,424453
20-Apr-15,240.20,241.80,240.00,241.00,649611
17-Apr-15,241.00,242.20,240.00,240.61,923758
16-Apr-15,241.00,243.05,240.00,241.00,738392
15-Apr-15,244.30,244.30,240.30,241.51,649550
14-Apr-15,238.20,242.80,238.20,241.30,687255
13-Apr-15,237.70,240.00,235.50,238.46,432850
10-Apr-15,237.80,239.10,232.80,236.06,645087
9-Apr-15,241.30,241.30,235.00,238.40,365753
8-Apr-15,235.00,241.70,235.00,240.01,983724
7-Apr-15,226.00,236.20,223.38,236.00,1023798
2-Apr-15,224.20,225.10,222.30,225.00,709294
1-Apr-15,219.30,222.20,215.90,221.80,633292
31-Mar-15,221.70,223.50,217.70,217.80,823192
30-Mar-15,220.00,222.90,217.30,221.60,833944
27-Mar-15,225.50,226.30,219.94,221.10,386035
26-Mar-15,228.50,228.50,222.20,225.50,584137
25-Mar-15,232.80,233.10,229.40,229.50,455190
24-Mar-15,229.20,233.50,228.10,231.20,667188
23-Mar-15,233.20,233.20,227.00,227.90,543666
20-Mar-15,233.40,233.40,230.20,231.00,1115216
19-Mar-15,229.60,234.00,228.74,230.70,706450
18-Mar-15,224.50,230.00,224.50,228.50,870210
17-Mar-15,223.40,224.10,219.50,224.10,723640
16-Mar-15,221.80,221.99,219.32,221.00,476435
13-Mar-15,223.10,223.66,218.50,220.00,534497
12-Mar-15,222.40,223.70,220.40,221.90,377500
11-Mar-15,220.00,223.10,214.90,221.70,1126852
10-Mar-15,226.40,226.40,218.80,219.10,656405
9-Mar-15,226.90,227.35,221.00,223.40,576115
6-Mar-15,223.70,228.80,223.70,226.00,803667
5-Mar-15,223.40,230.00,223.40,225.10,1089296
4-Mar-15,224.90,224.90,216.20,224.70,1566894
3-Mar-15,243.00,243.00,221.80,221.80,1588794
2-Mar-15,236.60,243.52,236.60,241.50,981616
27-Feb-15,231.90,237.50,231.90,236.60,524445
26-Feb-15,234.60,236.10,232.48,235.30,383634
25-Feb-15,233.30,234.90,233.10,234.22,471315
24-Feb-15,232.90,233.00,231.10,231.44,654600
23-Feb-15,234.60,234.60,231.20,231.30,346524
20-Feb-15,230.10,233.32,230.00,232.50,553182
19-Feb-15,235.00,238.00,229.02,231.29,950957
18-Feb-15,221.80,233.00,219.80,231.60,1407310
17-Feb-15,217.90,218.30,213.40,215.10,636975
16-Feb-15,217.60,218.53,215.50,217.40,521542
13-Feb-15,214.20,219.00,214.20,217.10,1120276
12-Feb-15,211.30,215.40,209.90,215.20,997922
11-Feb-15,211.60,211.80,208.40,210.80,638980
10-Feb-15,208.90,211.00,207.10,210.50,751890
