31-Dec-15,1060.00,1065.00,1052.00,1052.00,1046
30-Dec-15,1061.00,1062.95,1052.00,1058.00,5569
29-Dec-15,1060.00,1064.00,1055.82,1056.65,11834
24-Dec-15,1060.00,1060.00,1054.00,1054.00,747
23-Dec-15,1044.00,1058.00,1037.00,1055.00,16381
22-Dec-15,1034.00,1035.40,1022.00,1023.50,23656
21-Dec-15,1037.00,1043.00,1023.00,1030.50,5850
18-Dec-15,1032.00,1038.00,1019.00,1019.00,44729
16-Dec-15,1030.00,1036.16,1022.00,1024.83,14753
15-Dec-15,1020.00,1035.00,1011.37,1028.14,15838
14-Dec-15,1023.00,1023.00,1002.00,1002.00,11457
11-Dec-15,1028.00,1028.00,1005.00,1015.00,14701
10-Dec-15,1024.00,1039.00,1022.00,1027.00,16544
9-Dec-15,1055.00,1055.00,1036.00,1036.00,36203
8-Dec-15,1070.00,1070.00,1035.55,1045.00,28440
7-Dec-15,1061.00,1073.00,1055.00,1073.00,19501
4-Dec-15,1054.00,1063.00,1051.00,1055.00,13699
3-Dec-15,1067.00,1090.00,1058.00,1062.50,36183
2-Dec-15,1081.00,1085.50,1071.75,1077.00,31027
1-Dec-15,1066.00,1077.00,1066.00,1070.00,26544
30-Nov-15,1070.00,1071.70,1057.00,1066.00,30612
27-Nov-15,1065.00,1069.92,1060.00,1062.00,39696
26-Nov-15,1068.00,1072.00,1065.00,1068.00,9166
25-Nov-15,1063.00,1072.00,1056.10,1067.00,21586
24-Nov-15,1067.00,1067.00,1042.00,1053.00,26953
23-Nov-15,1068.00,1076.30,1058.67,1074.00,11351
20-Nov-15,1074.00,1075.00,1062.00,1070.00,18484
19-Nov-15,1076.00,1076.00,1064.00,1064.00,40233
18-Nov-15,1065.00,1072.00,1052.00,1064.00,5385
17-Nov-15,1065.00,1075.00,1053.00,1060.00,22542
16-Nov-15,1038.00,1048.00,1031.00,1044.00,20576
13-Nov-15,1060.00,1060.00,1034.00,1037.00,12164
12-Nov-15,1070.00,1078.19,1052.78,1067.50,11622
11-Nov-15,1081.00,1093.59,1072.00,1075.00,11239
10-Nov-15,1081.00,1090.32,1073.53,1080.00,27462
9-Nov-15,1083.00,1095.00,1077.00,1077.16,29968
6-Nov-15,1087.00,1094.50,1083.00,1085.00,8536
5-Nov-15,1094.00,1098.00,1085.00,1090.43,41264
4-Nov-15,1100.00,1110.58,1091.60,1096.00,8394
3-Nov-15,1085.00,1092.40,1080.88,1084.00,9894
2-Nov-15,1076.00,1087.50,1076.00,1082.00,2233
30-Oct-15,1104.00,1104.00,1080.00,1086.00,19039
29-Oct-15,1099.00,1102.20,1086.00,1091.00,7084
28-Oct-15,1096.00,1101.00,1090.00,1093.00,32393
27-Oct-15,1090.00,1101.82,1090.00,1094.00,15803
26-Oct-15,1104.00,1105.70,1091.00,1095.00,18247
23-Oct-15,1100.00,1116.50,1096.00,1106.00,9773
22-Oct-15,1087.00,1100.00,1084.00,1100.00,18917
21-Oct-15,1088.00,1097.00,1086.95,1087.00,23934
20-Oct-15,1096.00,1097.00,1084.75,1086.00,8810
19-Oct-15,1093.00,1103.00,1088.00,1089.00,33101
16-Oct-15,1105.00,1106.30,1088.00,1100.00,21849
15-Oct-15,1084.00,1094.00,1082.10,1090.00,9218
14-Oct-15,1077.00,1095.30,1077.00,1083.30,1732
13-Oct-15,1090.00,1095.00,1082.00,1090.00,16487
12-Oct-15,1097.00,1105.56,1091.00,1093.70,10369
9-Oct-15,1094.00,1104.08,1092.43,1098.00,25893
8-Oct-15,1082.00,1088.65,1075.00,1081.00,33545
7-Oct-15,1087.00,1096.00,1078.00,1081.00,30867
6-Oct-15,1080.00,1087.00,1074.00,1084.00,47133
5-Oct-15,1074.00,1081.00,1066.51,1074.00,7083
2-Oct-15,1051.00,1058.98,1035.25,1054.00,33182
1-Oct-15,1065.00,1069.00,1039.89,1052.00,33356
30-Sep-15,1041.00,1051.00,1040.00,1043.00,10923
29-Sep-15,1022.00,1034.00,1020.00,1023.00,20241
28-Sep-15,1046.00,1048.65,1028.00,1048.28,5824
25-Sep-15,1045.00,1058.00,1042.00,1048.50,9082
24-Sep-15,1050.00,1055.00,1031.00,1041.00,13729
23-Sep-15,1029.00,1055.00,1026.00,1043.00,12336
22-Sep-15,1056.00,1057.07,1026.00,1034.00,23128
21-Sep-15,1064.00,1065.00,1054.05,1055.00,6806
18-Sep-15,1071.00,1075.00,1055.00,1066.00,76862
17-Sep-15,1072.00,1078.00,1066.00,1074.00,10382
16-Sep-15,1074.00,1081.60,1070.00,1076.00,9704
15-Sep-15,1067.00,1067.00,1053.00,1063.00,10061
14-Sep-15,1072.00,1073.71,1057.00,1057.00,7971
11-Sep-15,1067.00,1073.25,1058.93,1067.00,19356
10-Sep-15,1073.00,1084.00,1064.00,1075.13,71189
9-Sep-15,1120.00,1125.00,1095.00,1095.00,50730
8-Sep-15,1105.00,1113.23,1090.00,1098.73,11403
7-Sep-15,1100.00,1103.04,1086.30,1096.00,4192
4-Sep-15,1101.00,1109.00,1080.00,1083.00,12455
3-Sep-15,1105.00,1119.01,1104.66,1113.20,7728
2-Sep-15,1090.00,1112.50,1078.42,1098.00,42291
1-Sep-15,1100.00,1103.94,1082.00,1088.00,26375
28-Aug-15,1106.00,1125.00,1105.97,1118.00,46487
27-Aug-15,1116.00,1116.00,1098.00,1109.00,19476
26-Aug-15,1082.00,1106.00,1078.88,1090.00,15688
25-Aug-15,1075.00,1120.00,1075.00,1108.00,55278
24-Aug-15,1077.00,1082.48,1040.00,1072.00,62555
21-Aug-15,1110.00,1125.00,1095.00,1096.00,19783
20-Aug-15,1119.00,1127.44,1106.00,1125.00,23926
19-Aug-15,1141.00,1152.12,1125.00,1125.00,19697
18-Aug-15,1152.00,1157.00,1143.60,1154.00,11055
17-Aug-15,1157.00,1158.30,1141.15,1148.00,4110
14-Aug-15,1156.00,1165.00,1146.35,1158.00,13030
13-Aug-15,1156.00,1167.68,1150.56,1157.00,2632
12-Aug-15,1154.00,1155.60,1140.00,1149.00,15670
11-Aug-15,1175.00,1177.80,1157.00,1168.00,11457
10-Aug-15,1172.00,1172.00,1158.25,1164.00,24040
7-Aug-15,1170.00,1175.00,1164.00,1168.55,11707
6-Aug-15,1163.00,1172.00,1155.73,1163.60,16136
5-Aug-15,1158.00,1169.00,1154.07,1162.00,97039
4-Aug-15,1166.00,1166.00,1152.55,1154.00,41460
3-Aug-15,1165.00,1168.60,1161.00,1165.00,34827
31-Jul-15,1157.00,1169.00,1157.00,1163.20,7448
30-Jul-15,1162.00,1170.00,1156.00,1158.55,17329
29-Jul-15,1169.00,1169.00,1155.00,1162.50,12428
28-Jul-15,1168.00,1168.00,1155.00,1155.00,6949
27-Jul-15,1162.00,1163.00,1152.00,1152.00,8521
24-Jul-15,1168.00,1168.00,1155.00,1159.00,7657
23-Jul-15,1169.00,1175.00,1161.00,1161.00,4777
22-Jul-15,1177.00,1177.00,1162.00,1168.00,12019
21-Jul-15,1180.00,1187.00,1179.00,1179.00,3281
20-Jul-15,1177.00,1197.00,1173.10,1186.50,24965
17-Jul-15,1173.00,1180.00,1167.00,1176.00,10377
16-Jul-15,1172.00,1180.00,1165.10,1176.00,5004
15-Jul-15,1160.00,1174.34,1159.61,1174.34,20512
14-Jul-15,1178.00,1184.00,1162.07,1163.00,7368
13-Jul-15,1188.00,1190.00,1173.53,1180.00,6697
