31-Dec-15,665.00,665.50,653.50,656.00,108228
30-Dec-15,659.50,665.50,651.50,663.00,158435
29-Dec-15,650.00,662.50,643.50,660.50,132856
24-Dec-15,648.00,660.00,646.00,653.00,24847
23-Dec-15,655.00,655.00,642.00,649.50,136278
22-Dec-15,650.50,659.50,645.90,647.50,240096
21-Dec-15,649.50,660.50,648.00,648.00,279867
18-Dec-15,658.00,660.50,653.00,656.50,397120
16-Dec-15,629.00,643.00,628.00,642.50,434126
15-Dec-15,615.50,632.50,610.50,630.50,354392
14-Dec-15,627.00,630.15,612.50,612.50,319044
11-Dec-15,644.50,646.50,628.00,628.00,368287
10-Dec-15,659.50,659.50,645.00,647.50,281499
9-Dec-15,663.50,663.50,654.00,656.50,237605
8-Dec-15,664.00,666.00,655.00,658.50,213656
7-Dec-15,654.50,667.50,653.00,660.00,272839
4-Dec-15,657.00,659.00,644.50,654.00,357338
3-Dec-15,669.00,675.50,653.50,653.50,352532
2-Dec-15,672.00,674.50,663.00,664.50,477566
1-Dec-15,666.50,682.50,666.50,672.50,449555
30-Nov-15,651.50,674.50,651.50,674.00,619536
27-Nov-15,644.00,655.00,632.88,654.50,172884
26-Nov-15,643.50,649.00,640.00,649.00,128141
25-Nov-15,633.00,649.00,632.50,649.00,247448
24-Nov-15,643.50,643.50,627.00,638.50,255832
23-Nov-15,646.50,647.50,640.62,642.00,127408
20-Nov-15,634.50,646.50,631.50,643.00,280191
19-Nov-15,632.00,644.50,628.50,630.00,425217
18-Nov-15,639.00,645.00,639.00,642.50,151835
17-Nov-15,633.50,643.50,630.50,643.50,206412
16-Nov-15,626.50,632.00,618.50,632.00,260897
13-Nov-15,628.00,635.50,624.85,631.50,227790
12-Nov-15,641.00,643.50,628.00,631.00,219932
11-Nov-15,642.50,646.00,635.50,639.50,246668
10-Nov-15,635.50,644.33,624.58,640.50,350223
9-Nov-15,642.00,647.50,635.30,644.00,302896
6-Nov-15,645.00,650.00,638.00,645.00,231194
5-Nov-15,652.00,652.00,637.50,647.00,144811
4-Nov-15,649.50,653.00,636.50,643.50,390368
3-Nov-15,671.50,671.50,646.50,650.50,223343
2-Nov-15,663.00,666.84,659.50,660.50,260304
30-Oct-15,669.50,670.00,661.50,665.00,264253
29-Oct-15,665.00,671.46,662.50,669.00,202276
28-Oct-15,668.00,669.50,659.00,666.00,232059
27-Oct-15,656.50,666.00,656.00,662.50,239300
26-Oct-15,654.50,660.00,652.00,659.50,183333
23-Oct-15,653.50,659.50,649.00,658.00,221051
22-Oct-15,640.00,651.00,639.50,649.50,303918
21-Oct-15,643.50,644.02,638.00,644.00,210748
20-Oct-15,638.00,641.00,633.50,638.50,165645
19-Oct-15,630.00,636.00,623.00,635.00,263277
16-Oct-15,622.50,630.50,622.50,627.00,311323
15-Oct-15,626.00,626.00,619.00,622.00,176010
14-Oct-15,618.50,622.50,611.50,621.00,204678
