31-Dec-15,1990.00,2014.00,1982.00,2003.00,3747
30-Dec-15,2030.00,2061.00,1962.00,1999.00,5903
29-Dec-15,2005.00,2058.00,2001.00,2045.00,5392
24-Dec-15,1998.00,2076.00,1975.00,2030.00,2900
23-Dec-15,2026.00,2029.00,1957.00,2029.00,8649
22-Dec-15,1978.00,2035.00,1968.00,1972.00,7223
21-Dec-15,1999.00,2021.00,1979.00,2005.00,11945
18-Dec-15,1949.00,1990.00,1926.00,1989.00,43256
16-Dec-15,1979.00,1979.00,1926.00,1935.00,15769
15-Dec-15,1931.00,1979.00,1875.00,1930.00,21267
14-Dec-15,1950.00,1950.00,1873.00,1879.00,9642
11-Dec-15,1882.00,1948.00,1882.00,1931.00,11859
10-Dec-15,1898.00,1898.00,1832.00,1876.00,11102
9-Dec-15,1945.00,1945.00,1847.00,1849.00,7914
8-Dec-15,1974.00,1974.00,1886.00,1887.00,15605
7-Dec-15,1972.00,1972.00,1922.00,1922.00,10037
4-Dec-15,1961.00,1973.00,1935.00,1955.00,5554
3-Dec-15,1902.00,1975.00,1902.00,1961.00,10266
2-Dec-15,1870.00,1951.00,1870.00,1937.00,8986
1-Dec-15,1900.00,1920.00,1900.00,1909.00,7742
30-Nov-15,1960.00,1960.00,1915.00,1923.00,8521
27-Nov-15,1960.00,1960.00,1926.00,1938.00,4564
26-Nov-15,1919.00,1943.00,1872.00,1937.00,4555
25-Nov-15,1875.00,1935.00,1875.00,1920.00,4679
24-Nov-15,1965.00,1965.00,1878.00,1900.00,10519
23-Nov-15,1908.00,1934.00,1900.00,1910.00,7133
20-Nov-15,1964.00,1964.00,1911.00,1930.00,15330
19-Nov-15,1905.00,1942.00,1905.00,1914.00,14220
18-Nov-15,1983.00,1983.00,1924.00,1940.00,7397
17-Nov-15,1906.00,1948.72,1906.00,1940.00,14029
16-Nov-15,1956.00,1970.26,1944.00,1951.00,9772
13-Nov-15,1908.00,1958.00,1908.00,1954.00,15970
12-Nov-15,1950.00,1962.00,1911.78,1945.00,16156
11-Nov-15,1925.00,1944.00,1906.00,1937.00,45094
10-Nov-15,1990.00,1994.00,1958.00,1975.00,9382
9-Nov-15,2010.00,2010.00,1987.00,1995.00,13608
6-Nov-15,1967.00,2000.00,1957.66,1997.00,13153
5-Nov-15,2020.00,2020.00,1959.00,1986.00,17357
4-Nov-15,2016.00,2016.00,1988.00,2005.00,21040
3-Nov-15,1939.00,2000.00,1939.00,1999.00,14528
2-Nov-15,2003.00,2003.00,1978.00,1991.00,23660
30-Oct-15,1996.00,1996.00,1956.00,1959.00,16745
29-Oct-15,1931.00,2003.00,1931.00,1979.00,17810
28-Oct-15,1950.00,1990.00,1940.00,1986.00,17716
27-Oct-15,1905.00,1950.43,1905.00,1931.86,18141
26-Oct-15,1921.00,1942.00,1907.00,1923.00,22387
23-Oct-15,1926.00,1926.00,1900.00,1926.00,34827
22-Oct-15,1934.00,1935.00,1905.00,1930.00,25754
21-Oct-15,1900.00,1992.00,1892.00,1949.00,39792
20-Oct-15,1860.00,1864.00,1849.00,1860.00,10491
19-Oct-15,1859.00,1859.00,1829.00,1851.00,18581
16-Oct-15,1870.00,1870.00,1827.00,1841.00,24760
15-Oct-15,1911.00,1911.00,1850.00,1856.00,27615
14-Oct-15,1862.00,1875.00,1841.00,1862.00,29358
13-Oct-15,1846.00,1881.00,1824.00,1852.00,52895
12-Oct-15,1834.00,1837.00,1797.00,1837.00,16343
9-Oct-15,1799.00,1814.00,1781.00,1805.00,34852
8-Oct-15,1859.00,1859.00,1776.00,1823.50,27017
7-Oct-15,1862.00,1863.00,1813.00,1824.00,40046
6-Oct-15,1816.00,1832.60,1810.00,1828.00,27298
5-Oct-15,1800.00,1811.00,1792.00,1801.00,38469
2-Oct-15,1750.00,1783.00,1746.00,1778.00,54834
1-Oct-15,1787.00,1801.80,1758.00,1758.00,11431
30-Sep-15,1834.00,1834.00,1789.00,1794.00,14521
29-Sep-15,1818.00,1820.00,1778.00,1792.00,13281
28-Sep-15,1821.00,1831.00,1804.00,1818.20,14135
25-Sep-15,1813.00,1830.00,1792.00,1823.00,10690
24-Sep-15,1788.00,1806.00,1784.00,1784.00,30205
23-Sep-15,1778.00,1803.00,1778.00,1785.00,16931
22-Sep-15,1805.00,1805.00,1775.00,1788.00,17434
21-Sep-15,1788.00,1825.78,1785.00,1801.00,7527
18-Sep-15,1815.00,1842.00,1801.00,1811.00,49958
17-Sep-15,1835.00,1835.00,1802.00,1814.00,26350
16-Sep-15,1840.00,1840.00,1790.00,1830.00,38078
15-Sep-15,1808.00,1825.00,1787.35,1802.50,31291
