31-Dec-15,355.00,356.35,352.61,354.00,6616006
30-Dec-15,358.00,358.00,353.90,355.15,16577461
29-Dec-15,357.15,362.85,356.85,360.75,21556254
24-Dec-15,363.90,366.30,362.95,365.95,6387136
23-Dec-15,348.10,360.85,347.95,360.40,26992564
22-Dec-15,342.00,345.30,338.40,344.95,23208214
21-Dec-15,339.50,345.00,335.20,335.20,25304229
18-Dec-15,338.05,345.30,336.35,339.30,41954358
16-Dec-15,340.00,346.65,339.40,340.20,31738362
15-Dec-15,330.50,340.25,330.50,337.70,35268340
14-Dec-15,338.45,340.00,328.80,329.30,36152440
11-Dec-15,349.50,351.25,337.10,338.00,30594824
10-Dec-15,351.80,354.70,348.55,350.95,28791058
9-Dec-15,348.75,356.85,343.90,350.45,33200553
8-Dec-15,344.80,352.75,340.00,347.80,36497711
7-Dec-15,356.25,358.20,346.60,347.60,29104493
4-Dec-15,369.10,375.25,356.80,359.70,35282308
3-Dec-15,380.60,382.30,368.37,368.55,34812493
2-Dec-15,382.75,386.20,380.35,382.00,31188716
1-Dec-15,386.35,387.48,382.25,384.55,19882816
30-Nov-15,384.80,389.00,383.20,385.25,38724520
27-Nov-15,387.45,388.35,385.10,386.55,18596100
26-Nov-15,386.10,390.90,385.30,389.60,19113981
25-Nov-15,386.70,389.35,382.15,386.10,24679629
24-Nov-15,380.70,387.00,377.80,385.90,29303678
23-Nov-15,375.00,385.85,372.70,380.75,28601854
20-Nov-15,384.70,385.65,379.65,381.30,31213559
19-Nov-15,384.10,389.95,381.95,385.15,28509634
18-Nov-15,375.00,384.90,373.11,382.50,27725847
17-Nov-15,377.95,380.20,374.50,378.55,31529183
16-Nov-15,362.35,373.10,362.35,368.65,25912540
13-Nov-15,365.95,369.80,360.35,364.50,24272386
12-Nov-15,376.40,379.15,367.10,367.25,30772486
11-Nov-15,383.80,384.55,376.95,377.90,21149141
10-Nov-15,385.15,386.85,381.05,382.50,23774941
9-Nov-15,386.20,392.30,382.60,382.60,23302083
6-Nov-15,389.20,395.05,384.80,386.50,29198419
5-Nov-15,393.10,395.90,387.25,390.45,28369766
4-Nov-15,402.90,411.50,401.70,402.05,42181009
3-Nov-15,389.70,403.25,386.55,403.25,38606956
2-Nov-15,386.40,389.20,380.85,388.25,18413340
30-Oct-15,393.05,393.95,383.60,386.40,28205534
29-Oct-15,390.85,392.90,382.20,391.70,30746635
28-Oct-15,382.65,393.15,377.45,391.00,32606441
27-Oct-15,390.00,392.87,376.75,380.00,38265369
26-Oct-15,386.75,389.25,382.50,384.40,21151748
23-Oct-15,391.90,395.05,385.90,388.10,24369067
22-Oct-15,381.00,390.45,380.55,388.55,33983765
21-Oct-15,378.65,385.40,375.20,380.95,31386671
20-Oct-15,376.80,378.20,370.95,376.55,21557138
19-Oct-15,383.65,387.00,375.55,377.25,16423186
16-Oct-15,383.00,389.85,382.10,384.00,23041405
15-Oct-15,381.45,386.35,379.60,379.65,26057646
14-Oct-15,379.30,383.55,375.30,377.65,25690261
13-Oct-15,383.10,384.90,376.25,382.75,26787103
12-Oct-15,390.75,393.30,383.55,384.80,22332897
9-Oct-15,393.00,397.30,390.35,391.60,31469504
8-Oct-15,384.75,389.70,380.40,388.95,28168045
7-Oct-15,377.50,393.85,376.90,387.00,55833929
6-Oct-15,370.60,379.00,362.30,378.10,35972057
5-Oct-15,359.85,369.15,356.05,368.00,41527497
2-Oct-15,342.70,353.00,341.80,351.45,39258794
1-Oct-15,339.05,349.85,339.05,342.25,39528776
30-Sep-15,329.95,334.00,328.00,334.00,34377914
29-Sep-15,319.90,330.00,319.90,326.20,28976536
28-Sep-15,333.60,335.20,322.98,323.05,20922840
25-Sep-15,329.15,334.80,328.28,333.30,30335204
24-Sep-15,327.30,327.35,321.70,322.90,29498797
23-Sep-15,326.50,334.10,325.90,329.45,27281847
22-Sep-15,334.65,334.65,321.85,325.20,39256635
21-Sep-15,331.00,336.40,330.10,333.55,26083324
18-Sep-15,343.85,347.36,329.55,333.45,69805339
17-Sep-15,345.40,346.78,342.90,345.70,37908293
16-Sep-15,339.60,347.15,337.25,345.85,30440696
15-Sep-15,333.65,339.95,328.45,338.70,32666382
14-Sep-15,335.90,339.50,329.75,332.00,23938698
11-Sep-15,337.15,339.45,333.05,333.50,24628984
10-Sep-15,339.80,342.05,333.05,335.30,40410477
9-Sep-15,345.30,347.55,341.95,342.50,27224087
8-Sep-15,339.10,346.60,338.10,340.20,41734455
7-Sep-15,339.80,345.70,335.54,336.00,19672443
4-Sep-15,350.00,350.80,334.89,337.90,41926800
3-Sep-15,351.00,358.75,252.55,355.85,39210094
2-Sep-15,349.00,353.00,341.99,345.30,39084305
1-Sep-15,358.45,363.75,347.30,349.40,49596822
28-Aug-15,355.00,360.80,348.85,360.50,42872157
27-Aug-15,337.70,354.14,333.70,351.20,49798698
26-Aug-15,330.95,339.90,327.45,331.20,61137453
25-Aug-15,335.70,338.80,332.65,335.35,84090118
24-Aug-15,345.15,362.85,326.25,336.80,65858373
21-Aug-15,363.80,369.18,357.20,357.20,33162761
20-Aug-15,365.10,374.85,362.55,369.60,35511178
19-Aug-15,373.50,373.50,366.40,367.50,28182564
18-Aug-15,378.30,379.80,373.05,373.75,20269131
17-Aug-15,380.00,381.00,374.15,378.15,20175371
14-Aug-15,380.20,382.45,377.10,379.25,27280319
13-Aug-15,389.30,391.75,382.25,383.15,29092685
12-Aug-15,378.00,384.80,376.20,383.60,38008015
11-Aug-15,385.55,390.10,380.46,380.50,27376193
10-Aug-15,386.40,387.70,379.50,385.50,26804566
7-Aug-15,384.40,391.01,383.80,385.60,36228598
6-Aug-15,386.00,386.00,380.15,383.20,31827236
5-Aug-15,390.00,397.35,388.95,395.05,26044731
4-Aug-15,389.95,392.70,385.75,390.40,25057006
3-Aug-15,392.70,395.40,387.20,391.45,21007258
31-Jul-15,402.90,402.90,392.40,395.45,30730853
30-Jul-15,399.00,405.85,397.60,401.00,32930589
29-Jul-15,396.05,399.10,391.65,398.60,38350926
28-Jul-15,385.00,396.78,383.00,392.65,40707312
27-Jul-15,393.60,396.40,384.15,387.30,27329708
24-Jul-15,401.70,402.60,394.10,394.70,30946362
23-Jul-15,405.40,407.05,400.10,401.00,32436907
22-Jul-15,412.80,413.35,406.59,406.60,25951631
21-Jul-15,417.10,417.15,412.35,414.00,24304066
20-Jul-15,418.00,420.65,415.55,416.60,16618489
17-Jul-15,422.35,422.43,415.45,416.95,21620751
16-Jul-15,428.00,428.00,421.10,422.00,25182677
15-Jul-15,429.35,432.47,425.85,427.10,21923936
14-Jul-15,427.35,430.95,424.15,429.15,23422734
13-Jul-15,433.25,433.25,425.00,428.80,19312843
10-Jul-15,431.20,432.15,423.25,427.00,27154371
9-Jul-15,426.15,428.95,421.90,426.05,24192594
8-Jul-15,420.05,426.25,419.20,423.20,26114553
7-Jul-15,427.75,429.85,416.80,418.55,36972240
6-Jul-15,429.65,434.65,428.30,429.50,25084509
3-Jul-15,439.00,445.05,432.55,434.40,27721211
2-Jul-15,420.70,441.45,419.35,437.40,59855404
1-Jul-15,425.00,425.80,417.99,419.15,27639105
30-Jun-15,427.60,427.60,420.15,420.15,29560312
29-Jun-15,428.80,434.05,427.15,427.55,26129894
26-Jun-15,442.40,443.05,437.05,437.55,16789511
25-Jun-15,443.25,447.50,440.15,442.30,19698843
24-Jun-15,438.85,444.65,436.55,442.10,19692452
23-Jun-15,439.60,440.75,436.20,438.95,15702225
22-Jun-15,436.05,439.65,434.55,439.40,18373127
19-Jun-15,432.60,436.55,429.65,431.35,39571875
18-Jun-15,435.10,435.10,430.68,434.45,16304706
17-Jun-15,433.50,440.35,432.00,435.00,23765845
16-Jun-15,435.50,446.64,429.30,432.40,27134236
15-Jun-15,436.00,439.05,430.94,435.05,18530322
12-Jun-15,443.75,445.90,436.40,437.60,19653349
11-Jun-15,443.65,449.20,442.54,446.80,21200330
10-Jun-15,440.00,444.01,439.75,443.55,27367451
9-Jun-15,443.50,444.00,438.15,441.35,18561217
8-Jun-15,444.20,445.97,437.70,441.90,17346785
5-Jun-15,438.50,446.00,435.40,443.35,26091767
4-Jun-15,447.65,447.65,439.85,440.15,24366882
3-Jun-15,450.00,453.55,447.20,449.55,23388056
2-Jun-15,450.00,456.02,442.25,449.95,23054188
1-Jun-15,452.25,454.30,446.60,447.40,20761395
29-May-15,453.00,456.90,449.64,450.75,30423809
28-May-15,453.05,454.95,449.40,453.30,17193167
27-May-15,452.00,457.15,450.40,454.40,21619813
26-May-15,457.75,458.50,449.25,451.70,26957797
22-May-15,458.90,461.65,456.75,457.75,21176304
21-May-15,450.90,458.60,450.60,458.00,27741102
20-May-15,451.20,456.60,445.55,452.10,23508798
19-May-15,454.50,457.60,448.09,452.35,23347373
18-May-15,450.65,456.40,449.20,452.30,25042801
15-May-15,456.20,467.31,449.98,452.40,22848564
14-May-15,454.35,466.34,451.10,456.80,17230279
13-May-15,456.00,461.40,453.80,456.00,22744768
12-May-15,454.15,458.65,451.20,456.05,31247965
11-May-15,460.55,466.90,457.35,457.70,24459681
8-May-15,461.45,464.25,458.10,461.30,31525694
7-May-15,466.45,467.35,454.40,457.10,38940039
6-May-15,473.60,476.35,469.00,473.30,30194199
5-May-15,475.70,481.85,471.05,474.95,39081014
1-May-15,469.50,469.95,466.35,468.60,17202526
30-Apr-15,470.10,472.85,466.10,470.10,36422277
29-Apr-15,473.45,475.95,465.20,468.15,33215221
28-Apr-15,480.00,485.85,471.05,476.10,49536262
27-Apr-15,477.35,478.90,471.20,476.90,29945398
24-Apr-15,484.15,487.50,477.10,478.40,27208691
23-Apr-15,481.35,485.35,480.25,484.15,23960544
22-Apr-15,480.45,484.20,475.00,479.75,27300123
21-Apr-15,482.45,487.40,479.66,480.00,37197296
20-Apr-15,479.75,484.55,479.12,482.60,27605591
17-Apr-15,474.40,480.00,473.50,479.35,45815700
16-Apr-15,479.10,479.60,470.85,473.45,33793108
15-Apr-15,470.50,479.17,469.50,478.13,32724545
14-Apr-15,468.00,472.35,466.80,470.95,28066549
13-Apr-15,470.20,472.45,465.10,471.00,22629895
10-Apr-15,465.95,473.10,462.49,472.25,27723883
9-Apr-15,457.90,463.70,450.35,463.70,30675739
8-Apr-15,468.30,476.35,456.70,457.30,68893283
7-Apr-15,450.00,457.30,446.25,454.85,33171415
2-Apr-15,443.70,445.02,438.00,442.85,18080639
1-Apr-15,437.80,445.15,437.25,442.10,23111934
31-Mar-15,447.45,448.10,418.74,436.70,33594853
30-Mar-15,446.35,448.10,443.12,446.10,26604725
27-Mar-15,445.65,447.45,438.25,443.60,28483234
26-Mar-15,449.00,458.95,444.30,446.10,35735098
25-Mar-15,442.50,449.80,440.07,448.35,22489954
24-Mar-15,447.15,449.90,444.15,444.15,21951173
23-Mar-15,449.05,450.40,431.78,447.90,25006379
20-Mar-15,442.00,451.00,436.95,451.00,61551855
19-Mar-15,438.00,441.90,434.40,440.90,34002512
18-Mar-15,425.15,436.10,423.40,436.10,36479584
17-Mar-15,419.40,426.50,404.05,425.90,29681964
16-Mar-15,421.60,421.95,413.75,417.60,24826218
13-Mar-15,426.20,427.60,415.99,418.25,27442045
12-Mar-15,426.45,434.21,424.75,425.85,27271538
11-Mar-15,430.85,433.86,423.30,425.15,26625102
10-Mar-15,444.90,445.50,428.10,428.10,34696781
9-Mar-15,445.15,448.35,432.25,445.70,24246925
6-Mar-15,451.00,499.25,441.96,447.00,28712107
5-Mar-15,452.25,454.30,445.13,452.60,23298270
4-Mar-15,453.00,453.25,446.69,451.05,35811509
3-Mar-15,448.15,450.75,446.25,448.85,28568197
2-Mar-15,447.70,449.50,442.80,446.65,23101134
27-Feb-15,447.10,449.80,445.40,448.05,27247121
26-Feb-15,449.20,452.70,446.00,448.00,22672558
25-Feb-15,447.35,462.98,445.55,449.40,16637687
24-Feb-15,444.90,448.50,442.25,448.35,24871429
23-Feb-15,450.00,450.00,440.85,444.60,21495025
20-Feb-15,446.00,449.25,442.15,446.70,28913852
19-Feb-15,448.10,448.10,440.20,445.70,28143735
18-Feb-15,456.20,456.75,447.45,451.30,25762435
17-Feb-15,449.00,458.15,447.50,452.00,28400795
16-Feb-15,454.20,457.35,449.90,451.90,20324639
13-Feb-15,444.75,456.33,444.00,454.20,34883965
12-Feb-15,439.30,448.85,439.16,444.30,46632832
11-Feb-15,448.00,448.75,440.40,445.80,24119579
10-Feb-15,455.80,456.85,442.70,446.35,38705059
9-Feb-15,449.35,458.75,447.15,457.10,31768046
6-Feb-15,451.25,454.90,446.75,450.60,30620181
5-Feb-15,441.25,452.50,434.85,450.10,31993132
4-Feb-15,450.00,450.70,437.60,445.35,36644358
3-Feb-15,459.45,463.10,444.20,449.85,61827424
2-Feb-15,430.45,437.70,426.35,437.70,44267980
30-Jan-15,425.85,431.05,420.05,424.45,45388585
29-Jan-15,424.60,426.20,418.05,424.85,40023091
28-Jan-15,443.05,443.05,428.69,432.95,36202858
27-Jan-15,439.00,445.68,430.35,445.68,35175998
26-Jan-15,428.00,439.40,417.53,439.00,33841572
23-Jan-15,432.70,434.00,423.00,432.40,28525223
22-Jan-15,431.55,435.95,425.25,428.40,37238154
21-Jan-15,413.80,426.00,404.10,426.00,41750891
20-Jan-15,410.50,418.40,408.25,412.20,32693844
19-Jan-15,413.70,414.80,407.25,408.90,23983367
16-Jan-15,392.25,414.86,385.38,413.35,55163823
15-Jan-15,391.60,396.30,376.70,392.60,48922118
14-Jan-15,391.10,391.80,379.30,382.15,43277257
13-Jan-15,392.40,398.18,384.81,396.30,28784324
12-Jan-15,399.20,399.99,390.55,398.66,30059680
9-Jan-15,404.90,408.00,395.80,398.65,28026377
8-Jan-15,400.30,406.15,395.75,404.68,34822445
7-Jan-15,393.05,400.00,386.20,393.75,39625242
6-Jan-15,391.00,399.20,382.70,391.05,35710061
5-Jan-15,408.00,409.54,387.80,389.70,44054219
31-Dec-14,409.95,411.90,406.25,411.00,7732012
30-Dec-14,414.50,415.83,408.00,409.30,20757075
29-Dec-14,418.90,419.95,414.25,418.00,12577106
24-Dec-14,419.35,422.40,415.05,416.85,5209908
23-Dec-14,415.45,417.95,413.40,415.85,24795235
22-Dec-14,420.00,427.09,410.55,413.65,26896377
19-Dec-14,407.60,416.90,402.00,413.00,75408797
18-Dec-14,405.00,407.05,396.95,402.55,49266711
17-Dec-14,380.30,397.70,377.75,397.55,58254917
16-Dec-14,372.20,383.95,364.40,383.95,66186398
15-Dec-14,384.90,392.81,373.00,373.25,52312413
12-Dec-14,396.10,399.55,385.61,385.65,42260153
11-Dec-14,400.40,407.25,398.05,398.80,43761162
10-Dec-14,408.00,408.65,398.15,399.60,38877446
9-Dec-14,414.00,414.40,242.10,405.95,44879986
8-Dec-14,423.35,425.00,415.62,417.30,26719831
5-Dec-14,428.75,429.94,422.50,424.50,25098545
4-Dec-14,437.45,438.53,424.70,426.90,31730198
3-Dec-14,437.75,439.80,429.75,435.18,28954569
2-Dec-14,419.70,437.45,419.70,433.85,44355376
1-Dec-14,414.00,421.10,408.85,418.50,36394663
28-Nov-14,422.95,422.95,408.80,420.20,53827306
27-Nov-14,437.15,437.40,424.60,426.20,31731635
26-Nov-14,441.40,442.56,436.25,437.90,18839116
25-Nov-14,445.70,445.70,440.30,442.50,26170312
24-Nov-14,450.00,452.45,445.25,449.67,20126190
21-Nov-14,443.30,450.80,442.76,448.20,28959284
20-Nov-14,441.10,443.07,436.85,441.35,20781273
19-Nov-14,438.00,440.15,433.50,440.15,19256419
18-Nov-14,434.00,439.89,433.80,437.60,21480244
17-Nov-14,431.05,434.20,429.30,432.45,16980559
14-Nov-14,428.95,434.55,418.75,431.80,24069593
13-Nov-14,435.15,436.35,428.20,429.95,27350269
12-Nov-14,434.55,437.10,430.95,433.90,21093933
11-Nov-14,439.60,439.60,432.80,433.75,21792360
10-Nov-14,438.90,442.65,436.90,439.60,22468406
7-Nov-14,437.40,443.90,435.17,441.30,27565068
6-Nov-14,434.10,441.60,433.45,435.90,27490635
5-Nov-14,432.25,441.10,428.26,440.15,27186422
4-Nov-14,440.00,440.20,429.80,430.40,28831875
3-Nov-14,447.65,449.95,442.35,443.70,19047487
