31-Dec-15,1690.00,1690.00,1680.00,1681.00,13174
30-Dec-15,1685.00,1690.00,1677.00,1684.00,4619
29-Dec-15,1669.00,1690.00,1660.18,1688.00,19146
24-Dec-15,1650.00,1674.20,1650.00,1672.00,5204
23-Dec-15,1661.00,1675.00,1654.00,1671.00,37293
22-Dec-15,1652.00,1658.00,1643.09,1654.00,11614
21-Dec-15,1650.00,1665.00,1650.00,1651.00,21035
18-Dec-15,1660.00,1665.00,1633.00,1652.00,67367
16-Dec-15,1634.00,1655.00,1631.00,1652.00,16680
15-Dec-15,1615.00,1650.00,1611.72,1646.00,36156
14-Dec-15,1600.00,1625.01,1600.00,1603.00,16811
11-Dec-15,1600.00,1616.00,1600.00,1606.00,25957
10-Dec-15,1600.00,1624.06,1600.00,1609.00,20378
9-Dec-15,1610.00,1627.00,1607.00,1620.00,19072
8-Dec-15,1602.00,1628.00,1602.00,1614.50,17763
7-Dec-15,1615.00,1630.00,1600.00,1617.00,21980
4-Dec-15,1580.00,1611.00,1580.00,1611.00,29358
3-Dec-15,1625.00,1630.00,1590.00,1593.00,35265
2-Dec-15,1590.00,1630.00,1590.00,1610.00,31550
1-Dec-15,1582.00,1599.00,1580.00,1598.00,23459
30-Nov-15,1581.00,1593.57,1580.00,1585.00,24415
27-Nov-15,1588.00,1591.00,1580.00,1586.90,76399
26-Nov-15,1576.00,1599.72,1576.00,1595.00,16455
25-Nov-15,1582.00,1593.00,1578.00,1590.00,22583
24-Nov-15,1610.00,1615.04,1580.00,1584.00,38806
23-Nov-15,1603.00,1615.00,1598.00,1602.75,16836
20-Nov-15,1600.00,1614.00,1592.00,1609.00,30250
19-Nov-15,1596.00,1613.00,1595.00,1608.00,35501
18-Nov-15,1603.00,1612.92,1588.00,1605.00,23472
17-Nov-15,1600.00,1609.12,1585.00,1587.00,32768
16-Nov-15,1570.00,1595.00,1570.00,1595.00,17929
13-Nov-15,1604.00,1604.00,1580.00,1589.10,5077
12-Nov-15,1604.00,1619.00,1592.00,1615.10,14069
11-Nov-15,1625.00,1635.00,1608.00,1618.00,14613
10-Nov-15,1625.00,1630.00,1602.00,1606.00,27919
9-Nov-15,1600.00,1633.20,1600.00,1620.00,26054
6-Nov-15,1625.00,1628.80,1601.00,1606.50,28367
5-Nov-15,1629.00,1630.00,1606.00,1616.00,25293
4-Nov-15,1600.00,1640.00,1596.50,1624.25,38744
3-Nov-15,1600.00,1608.00,1584.40,1600.00,15833
2-Nov-15,1578.00,1595.00,1566.00,1593.00,35081
30-Oct-15,1585.00,1585.00,1572.00,1574.00,16919
29-Oct-15,1575.00,1589.35,1572.00,1572.00,11646
28-Oct-15,1565.00,1594.96,1565.00,1594.30,27402
27-Oct-15,1575.00,1585.00,1560.00,1576.40,42263
26-Oct-15,1562.00,1584.95,1560.00,1569.00,31102
23-Oct-15,1541.00,1580.00,1541.00,1553.00,49414
22-Oct-15,1535.00,1550.13,1535.00,1545.00,24327
21-Oct-15,1550.00,1555.00,1536.00,1545.00,22730
