31-Dec-15,3738.00,3740.00,3691.00,3691.00,62589
30-Dec-15,3752.00,3756.00,3707.00,3722.00,287411
29-Dec-15,3700.00,3757.00,3667.00,3757.00,317179
24-Dec-15,3709.00,3710.00,3414.95,3682.00,72863
23-Dec-15,3658.00,3704.00,3658.00,3696.00,314072
22-Dec-15,3661.00,3663.00,3615.00,3633.00,324835
21-Dec-15,3638.00,3694.00,3634.00,3634.00,272146
18-Dec-15,3666.00,3696.00,3645.00,3651.00,690119
16-Dec-15,3678.00,3686.00,3668.00,3680.00,468174
15-Dec-15,3659.00,3697.00,3647.00,3679.00,615639
14-Dec-15,3741.00,3764.00,3650.00,3653.00,453491
11-Dec-15,3815.00,3825.00,3708.20,3718.00,642911
10-Dec-15,3830.00,3873.00,3811.00,3815.00,406402
9-Dec-15,3874.00,3892.00,3849.00,3849.00,457649
8-Dec-15,3903.00,3942.23,3839.00,3857.00,579680
7-Dec-15,3885.00,3951.00,3885.00,3913.00,406405
4-Dec-15,3881.00,3888.00,3833.00,3881.00,486530
3-Dec-15,3905.00,3955.00,3877.00,3882.00,1056693
2-Dec-15,3880.00,3917.00,3872.00,3917.00,466214
1-Dec-15,3879.00,3898.00,3853.00,3870.00,591278
30-Nov-15,3789.00,3873.00,3783.00,3854.00,552019
27-Nov-15,3800.00,3834.00,3790.00,3806.00,466416
26-Nov-15,3796.00,3825.00,3775.00,3816.00,420623
25-Nov-15,3787.00,3818.00,3766.00,3798.00,620286
24-Nov-15,3775.00,3775.00,3731.00,3759.00,597580
23-Nov-15,3731.00,3786.00,3717.00,3770.00,460884
20-Nov-15,3738.00,3768.00,3715.00,3750.00,440267
19-Nov-15,3684.00,3730.00,3678.00,3717.00,494410
18-Nov-15,3640.00,3668.00,3632.00,3657.00,641029
17-Nov-15,3617.00,3685.00,3617.00,3653.00,693998
16-Nov-15,3510.00,3589.00,3509.00,3586.00,686463
13-Nov-15,3561.00,3575.00,3511.00,3559.00,807457
12-Nov-15,3664.00,3677.00,3567.00,3567.00,822619
11-Nov-15,3618.00,3668.00,3541.00,3655.00,1064439
10-Nov-15,3695.00,3695.30,3579.00,3630.00,1908783
9-Nov-15,3856.00,3892.00,3805.00,3805.00,825212
6-Nov-15,3800.00,3894.00,3797.00,3857.00,647311
5-Nov-15,3804.00,3826.00,3754.00,3801.00,820916
4-Nov-15,3848.00,3875.00,3809.00,3820.00,687299
3-Nov-15,3845.00,3877.00,3820.00,3828.00,365296
2-Nov-15,3787.00,3853.00,3787.00,3841.00,455182
30-Oct-15,3776.00,3817.00,3763.00,3817.00,714540
29-Oct-15,3789.00,3795.00,3736.00,3758.00,634157
28-Oct-15,3742.00,3805.00,3742.00,3780.00,813809
27-Oct-15,3783.00,3791.00,3740.00,3740.00,413874
26-Oct-15,3833.00,3833.00,3774.00,3776.00,688186
23-Oct-15,3763.00,3873.00,3751.00,3857.00,733085
22-Oct-15,3728.00,3743.00,3668.00,3730.00,972346
21-Oct-15,3761.00,3819.00,3759.00,3802.00,727926
20-Oct-15,3739.00,3774.00,3714.85,3754.00,457990
19-Oct-15,3711.00,3751.00,3709.00,3739.00,408765
16-Oct-15,3733.00,3753.00,3703.00,3717.00,932845
15-Oct-15,3675.00,3717.00,3662.00,3708.00,518151
14-Oct-15,3657.00,3671.00,3625.00,3659.00,655389
13-Oct-15,3716.00,3748.04,3680.00,3697.00,737518
12-Oct-15,3688.00,3731.00,3668.90,3724.00,817494
9-Oct-15,3732.00,3736.00,3667.00,3690.00,882084
8-Oct-15,3748.00,3771.69,3665.00,3695.00,1004064
7-Oct-15,3809.00,3811.00,3727.00,3750.00,946152
6-Oct-15,3751.00,3817.00,3742.00,3804.00,913791
5-Oct-15,3735.00,3753.00,3708.00,3746.00,1156119
2-Oct-15,3807.00,3860.00,3667.00,3677.00,1607992
1-Oct-15,3897.00,3921.00,3782.00,3782.00,1486901
30-Sep-15,3725.00,3863.50,3700.00,3858.00,2051627
29-Sep-15,3870.00,4000.00,3612.00,3656.00,2813948
28-Sep-15,4213.00,4272.00,4173.00,4179.00,773114
25-Sep-15,4117.00,4237.00,4117.00,4227.00,654510
24-Sep-15,4200.00,4200.00,4100.00,4115.00,711157
23-Sep-15,4096.00,4240.00,4066.00,4214.00,690223
22-Sep-15,4244.00,4253.00,4114.00,4114.00,753971
21-Sep-15,4180.00,4270.00,4155.00,4223.00,676450
18-Sep-15,4198.00,4209.00,4089.00,4136.00,747150
