31-Dec-15,185.60,189.90,185.60,189.10,594709
30-Dec-15,185.10,188.70,183.80,187.60,1059397
29-Dec-15,184.90,186.60,184.00,186.60,1040881
24-Dec-15,184.80,185.50,183.40,184.00,197805
23-Dec-15,180.60,185.90,180.60,185.60,1704130
22-Dec-15,180.80,181.50,179.00,180.90,1323553
21-Dec-15,176.50,181.00,176.50,179.00,1635188
18-Dec-15,176.30,179.20,175.50,177.50,3242780
16-Dec-15,171.10,175.90,169.70,175.00,2243695
15-Dec-15,169.60,171.00,168.40,170.40,1802220
14-Dec-15,171.90,171.90,167.40,168.40,1956717
11-Dec-15,173.60,174.76,169.50,170.50,2030544
10-Dec-15,171.70,173.50,169.80,173.40,3486789
9-Dec-15,165.50,171.90,165.20,170.10,2818614
8-Dec-15,172.60,172.60,168.70,169.30,1469491
7-Dec-15,175.60,175.60,171.90,172.20,1412564
4-Dec-15,175.50,175.50,172.40,174.00,1159673
3-Dec-15,179.30,179.30,174.40,175.00,1653846
2-Dec-15,179.70,181.30,178.30,178.30,945566
1-Dec-15,181.30,181.50,178.60,180.50,1563987
30-Nov-15,176.30,180.00,175.60,180.00,2470808
27-Nov-15,174.10,177.00,173.50,177.00,1499879
26-Nov-15,172.00,174.90,172.00,174.50,2682236
25-Nov-15,178.30,179.80,171.80,172.80,3588533
24-Nov-15,194.00,194.00,176.50,179.00,4062338
23-Nov-15,195.00,197.20,194.00,194.00,1287648
20-Nov-15,195.20,196.20,194.00,195.70,1180694
19-Nov-15,197.20,198.60,195.70,196.10,1079016
18-Nov-15,189.80,198.10,189.80,197.90,2192981
17-Nov-15,189.80,192.80,188.60,189.00,1963523
16-Nov-15,184.80,189.10,184.80,187.80,1157450
13-Nov-15,188.30,189.20,185.40,187.40,1436134
12-Nov-15,194.00,194.00,187.50,188.40,1755618
11-Nov-15,193.30,195.20,191.70,193.30,2014859
10-Nov-15,194.50,195.08,191.70,193.10,1425666
9-Nov-15,197.50,199.00,192.90,193.90,1344950
6-Nov-15,193.50,198.70,192.70,196.90,1416238
5-Nov-15,194.40,194.40,191.00,192.70,2001857
4-Nov-15,196.70,197.90,193.20,193.30,1621096
3-Nov-15,194.00,195.90,193.30,195.90,1666179
2-Nov-15,188.90,193.80,188.78,193.70,2018637
30-Oct-15,190.90,192.60,189.40,190.70,1889434
29-Oct-15,195.20,195.20,189.70,191.00,2390043
28-Oct-15,194.80,196.40,193.30,194.70,1573237
27-Oct-15,199.50,201.46,194.80,196.81,2221417
26-Oct-15,206.10,206.50,200.70,201.30,1769798
23-Oct-15,199.20,206.26,197.89,205.20,2443487
22-Oct-15,200.20,200.70,196.80,198.40,3014844
21-Oct-15,193.00,199.50,192.20,198.60,6161245
20-Oct-15,190.00,194.10,188.40,193.60,5074860
19-Oct-15,192.80,196.50,189.20,193.50,3555806
16-Oct-15,196.00,197.00,191.30,195.42,2724934
15-Oct-15,190.50,194.30,188.66,194.00,3090324
14-Oct-15,185.70,191.40,181.40,191.10,5735355
13-Oct-15,194.00,194.00,187.30,188.40,3288649
12-Oct-15,200.40,201.00,192.15,192.20,2776270
9-Oct-15,278.60,280.20,276.10,277.90,2104855
8-Oct-15,271.20,275.70,269.60,275.30,1060430
7-Oct-15,268.80,272.00,267.20,271.00,1273714
6-Oct-15,268.20,268.70,266.40,266.85,991845
5-Oct-15,268.30,268.30,265.30,267.30,866282
2-Oct-15,262.00,266.60,260.70,263.80,1451010
1-Oct-15,267.20,267.40,262.00,262.90,1457869
30-Sep-15,279.60,279.60,262.40,267.70,2661435
29-Sep-15,279.20,280.15,272.30,275.00,1010323
28-Sep-15,282.80,284.40,281.40,282.00,478315
25-Sep-15,288.00,288.00,279.80,282.60,886032
24-Sep-15,285.80,287.90,280.30,284.68,1258968
23-Sep-15,264.90,288.00,254.40,281.23,2516173
22-Sep-15,285.70,286.80,282.20,285.58,1012191
21-Sep-15,285.90,289.70,285.90,287.00,533136
18-Sep-15,291.80,291.80,286.70,288.00,792356
17-Sep-15,295.50,296.72,290.10,290.30,498234
16-Sep-15,300.30,300.30,296.00,296.70,684799
15-Sep-15,301.40,301.90,295.20,296.80,996891
14-Sep-15,303.80,307.10,300.40,300.40,968282
11-Sep-15,302.60,303.90,299.60,302.87,851860
10-Sep-15,301.90,304.50,300.68,302.72,921663
