31-Dec-15,1817.00,1822.80,1790.69,1804.00,46113
30-Dec-15,1836.00,1842.00,1820.00,1820.00,98019
29-Dec-15,1827.00,1846.00,1819.00,1844.00,107325
24-Dec-15,1847.00,1847.00,1810.00,1819.00,24183
23-Dec-15,1808.00,1838.00,1806.00,1832.00,118483
22-Dec-15,1792.00,1800.00,1783.30,1798.00,126789
21-Dec-15,1786.00,1820.00,1786.00,1787.00,155229
18-Dec-15,1756.00,1799.00,1756.00,1799.00,225274
16-Dec-15,1809.00,1823.00,1802.00,1805.42,164470
15-Dec-15,1782.00,1829.00,1772.48,1809.00,186260
14-Dec-15,1788.00,1791.00,1757.00,1768.00,194398
11-Dec-15,1783.00,1801.00,1770.00,1790.00,231592
10-Dec-15,1793.00,1809.00,1771.50,1800.00,292890
9-Dec-15,1894.00,1897.00,1786.04,1825.00,232388
8-Dec-15,1867.00,1914.00,1828.65,1891.00,212568
7-Dec-15,1890.00,1906.00,1870.00,1896.00,131401
4-Dec-15,1874.00,1883.00,1858.00,1879.00,119367
3-Dec-15,1932.00,1932.00,1883.00,1883.00,216467
2-Dec-15,1928.00,1944.84,1920.00,1929.00,98491
1-Dec-15,1928.00,1961.00,1926.00,1939.00,185230
30-Nov-15,1911.00,1935.00,1893.00,1935.00,219577
27-Nov-15,1900.00,1918.72,1889.00,1903.00,97401
26-Nov-15,1915.00,1915.00,1892.00,1899.00,141437
25-Nov-15,1870.00,1914.08,1870.00,1905.00,135555
24-Nov-15,1902.00,1902.00,1863.00,1874.00,142441
23-Nov-15,1892.00,1909.00,1891.48,1901.00,102271
20-Nov-15,1924.00,1925.00,1890.00,1894.00,144703
19-Nov-15,1885.00,1919.00,1883.70,1905.00,95501
18-Nov-15,1872.00,1884.00,1864.00,1881.00,71736
17-Nov-15,1870.00,1888.00,1861.00,1879.00,94103
16-Nov-15,1845.00,1865.00,1843.00,1854.00,164027
13-Nov-15,1850.00,1863.00,1848.00,1851.00,115649
12-Nov-15,1919.00,1922.00,1846.00,1900.00,290111
11-Nov-15,1893.00,1915.00,1886.20,1904.00,112432
10-Nov-15,1908.00,1908.00,1887.00,1889.00,172400
9-Nov-15,1887.00,1904.00,1879.00,1902.00,185541
6-Nov-15,1880.00,1894.00,1875.00,1881.00,181094
5-Nov-15,1893.00,1894.00,1874.00,1878.00,101598
4-Nov-15,1903.00,1911.00,1884.00,1888.00,76071
3-Nov-15,1890.00,1902.34,1876.00,1892.00,131625
2-Nov-15,1842.00,1889.00,1836.23,1880.00,112283
30-Oct-15,1874.00,1881.00,1840.00,1850.00,138372
