31-Dec-15,1118.00,1124.00,1112.00,1119.00,421617
30-Dec-15,1127.00,1130.00,1119.00,1125.00,817610
29-Dec-15,1121.00,1134.00,1116.00,1128.00,1077176
24-Dec-15,1119.00,1124.00,1112.00,1115.00,311266
23-Dec-15,1098.00,1127.00,1098.00,1122.00,1073078
22-Dec-15,1107.00,1108.80,1085.00,1094.00,1004915
21-Dec-15,1104.00,1109.00,1086.00,1095.00,1547788
18-Dec-15,1123.00,1123.00,1102.00,1110.00,2825955
16-Dec-15,1101.00,1129.80,1101.00,1120.00,2134740
15-Dec-15,1085.00,1105.00,1078.00,1100.00,1528611
14-Dec-15,1086.00,1104.00,1067.00,1077.00,1747277
11-Dec-15,1101.00,1114.00,1088.00,1088.00,2452269
10-Dec-15,1118.00,1128.00,1101.00,1116.56,1907951
9-Dec-15,1080.00,1128.00,1080.00,1120.00,3957063
8-Dec-15,1047.00,1052.00,1026.00,1031.00,1769283
7-Dec-15,1061.00,1074.00,1047.00,1053.00,1772887
4-Dec-15,1046.00,1058.00,1037.00,1052.00,1806627
3-Dec-15,1090.00,1091.00,1048.28,1051.00,2582114
2-Dec-15,1107.00,1115.00,1092.00,1106.00,1331525
1-Dec-15,1102.00,1106.00,1087.00,1100.00,1373578
30-Nov-15,1080.00,1101.28,1077.00,1095.00,1423560
27-Nov-15,1077.00,1091.00,1076.00,1084.00,1021757
26-Nov-15,1060.00,1081.00,1057.00,1074.02,820634
25-Nov-15,1038.00,1065.00,1032.00,1061.00,943123
24-Nov-15,1056.00,1056.00,1024.00,1032.00,1579993
23-Nov-15,1051.00,1066.00,1046.00,1058.00,989751
20-Nov-15,1057.00,1060.00,1039.00,1060.00,1459655
19-Nov-15,1042.00,1064.00,1037.00,1052.00,1772911
18-Nov-15,1018.00,1033.00,1008.00,1031.00,1024156
17-Nov-15,995.50,1021.00,993.50,1021.00,1352703
16-Nov-15,975.00,991.00,971.98,990.50,886563
13-Nov-15,985.00,986.00,973.00,983.50,966059
12-Nov-15,1011.00,1012.00,988.50,990.00,1306400
11-Nov-15,1004.00,1016.00,1000.00,1011.00,1078186
10-Nov-15,1022.00,1022.08,988.50,996.75,1253988
9-Nov-15,1021.00,1040.00,1015.00,1016.00,1334753
6-Nov-15,1015.00,1023.00,1009.00,1017.00,1613348
5-Nov-15,1030.00,1033.00,1015.00,1017.00,1662172
4-Nov-15,1042.00,1048.00,1033.00,1035.00,1125421
3-Nov-15,1024.00,1041.00,1019.00,1037.00,1338627
2-Nov-15,994.50,1022.00,993.72,1022.00,1252689
30-Oct-15,992.50,1003.28,991.00,1000.00,983328
29-Oct-15,1004.00,1006.00,984.00,989.00,844953
28-Oct-15,984.00,1002.00,978.00,1002.00,879478
27-Oct-15,1003.00,1003.00,981.50,981.50,960770
26-Oct-15,1010.00,1016.00,995.50,998.00,646429
23-Oct-15,995.50,1022.00,990.00,1012.00,1810782
22-Oct-15,960.00,990.00,960.00,987.00,2579755
21-Oct-15,944.50,963.88,936.00,950.00,2084285
20-Oct-15,936.00,947.00,922.50,941.00,1475061
19-Oct-15,946.50,952.18,927.00,938.00,1301483
16-Oct-15,973.00,975.50,944.00,949.50,1864646
15-Oct-15,983.00,983.31,959.00,963.42,1837886
14-Oct-15,989.50,1000.00,978.50,979.00,1412023
13-Oct-15,1012.00,1014.00,990.00,998.20,1480714
12-Oct-15,1042.00,1042.00,1010.78,1011.00,1357622
9-Oct-15,1006.00,1058.00,1006.00,1045.00,2885973
8-Oct-15,990.00,1004.10,989.00,1001.00,1850076
7-Oct-15,982.00,1001.00,978.50,987.10,2450112
6-Oct-15,970.00,984.50,962.50,980.50,2156152
5-Oct-15,944.00,969.00,941.50,966.50,2882720
2-Oct-15,925.00,947.00,914.50,930.00,2207552
1-Oct-15,942.50,955.00,915.50,923.00,1680012
30-Sep-15,925.00,932.50,912.50,930.00,1823377
29-Sep-15,920.50,926.00,904.50,908.00,2297161
28-Sep-15,949.50,951.00,926.50,930.50,1301464
25-Sep-15,947.00,971.00,943.50,949.50,1996530
24-Sep-15,953.00,958.00,925.50,930.00,2974760
23-Sep-15,945.50,961.50,938.50,955.00,1238389
22-Sep-15,961.50,967.00,936.00,943.50,1736599
21-Sep-15,977.50,988.50,962.50,964.50,1647574
18-Sep-15,997.00,997.00,964.00,981.00,2526296
17-Sep-15,1020.00,1024.00,1001.00,1003.00,1087403
16-Sep-15,1004.00,1016.00,999.50,1013.00,1526322
15-Sep-15,995.50,1002.00,979.50,999.00,1953727
14-Sep-15,1009.00,1015.00,993.00,993.00,1265168
11-Sep-15,1018.00,1025.00,1001.00,1009.00,2027659
10-Sep-15,985.00,1025.45,983.50,1017.13,3538625
9-Sep-15,995.50,1002.16,978.50,990.50,2282966
8-Sep-15,990.00,995.35,974.50,981.18,1873071
7-Sep-15,993.00,997.00,981.00,981.00,1783941
4-Sep-15,1010.00,1011.67,974.50,997.50,3058050
3-Sep-15,1000.00,1022.98,996.50,1019.56,3140283
2-Sep-15,970.00,1000.04,951.50,988.00,5744386
1-Sep-15,931.50,936.50,914.50,917.00,2639032
28-Aug-15,936.50,950.00,931.50,945.50,2343750
27-Aug-15,923.00,941.00,921.00,937.50,2549742
26-Aug-15,908.00,921.50,892.50,902.00,2445884
25-Aug-15,889.00,928.50,887.00,922.50,2901392
24-Aug-15,865.00,885.35,838.00,883.00,4414243
21-Aug-15,902.50,912.37,892.00,892.00,2099655
20-Aug-15,904.50,931.54,904.00,912.50,2052735
19-Aug-15,947.00,947.00,909.76,911.50,1966703
18-Aug-15,950.00,954.50,942.00,946.38,1861746
17-Aug-15,957.00,959.34,946.50,952.00,1376939
14-Aug-15,949.50,954.50,942.47,952.00,1482275
13-Aug-15,981.00,983.50,949.00,951.00,2448103
12-Aug-15,967.00,980.00,959.50,978.00,2891114
11-Aug-15,964.50,979.50,958.00,970.86,2592356
10-Aug-15,961.00,971.50,951.50,969.00,2018954
7-Aug-15,958.00,963.00,947.50,956.00,1173973
6-Aug-15,960.00,971.92,954.50,955.50,1380968
5-Aug-15,949.00,968.50,937.00,949.76,2693995
4-Aug-15,966.50,966.50,940.00,950.00,2504099
3-Aug-15,975.00,977.00,963.00,965.00,1796482
31-Jul-15,969.00,985.00,965.00,981.50,2075408
30-Jul-15,972.50,980.00,956.50,964.00,2233157
29-Jul-15,964.50,969.50,955.00,965.50,2060981
28-Jul-15,943.50,962.50,943.00,955.50,2814661
27-Jul-15,936.00,941.85,919.59,937.50,1997718
24-Jul-15,950.00,963.50,932.00,940.00,3728216
23-Jul-15,950.00,995.00,949.00,975.75,4259840
22-Jul-15,1012.00,1018.00,977.00,1007.00,4117430
21-Jul-15,1065.00,1065.00,1036.00,1043.00,1711442
20-Jul-15,1076.00,1084.00,1067.00,1068.00,1083407
17-Jul-15,1083.00,1083.00,1070.00,1079.00,772870
16-Jul-15,1064.00,1085.60,1063.00,1078.00,1265375
15-Jul-15,1070.00,1070.00,1056.00,1057.00,1107566
14-Jul-15,1054.00,1069.00,1049.64,1069.00,1531913
13-Jul-15,1062.00,1068.28,1042.00,1054.00,1659443
10-Jul-15,1067.00,1070.00,1046.00,1050.00,1300157
9-Jul-15,1038.00,1058.79,1036.78,1053.00,1461146
8-Jul-15,1034.00,1058.00,1028.00,1038.00,2144645
7-Jul-15,1050.00,1055.00,1035.00,1035.00,2388338
6-Jul-15,1062.00,1068.00,1049.00,1051.00,1931432
3-Jul-15,1061.00,1081.00,1061.00,1074.00,2174574
2-Jul-15,1100.00,1101.00,1059.00,1059.00,3073547
1-Jul-15,1106.00,1132.00,1099.00,1122.55,2176878
30-Jun-15,1094.00,1110.00,1083.00,1099.00,2226497
29-Jun-15,1100.00,1123.00,1093.00,1104.00,1677864
26-Jun-15,1136.00,1139.22,1128.00,1132.00,1095671
25-Jun-15,1156.00,1157.00,1141.00,1144.00,1726638
24-Jun-15,1150.00,1158.00,1147.00,1157.00,1137691
23-Jun-15,1148.00,1157.00,1138.00,1148.00,1557204
22-Jun-15,1140.00,1153.00,1133.00,1144.00,1698781
19-Jun-15,1119.00,1126.00,1108.00,1120.00,3071693
18-Jun-15,1094.00,1101.00,1083.00,1100.00,1898821
17-Jun-15,1101.00,1110.00,1098.00,1100.00,1829270
16-Jun-15,1123.00,1141.00,1084.00,1097.00,4754450
15-Jun-15,1130.00,1132.00,1115.00,1127.00,1647822
12-Jun-15,1150.00,1157.00,1127.00,1151.31,1604954
11-Jun-15,1149.00,1168.00,1149.00,1154.00,1502313
10-Jun-15,1134.00,1159.00,1130.00,1155.00,1626670
9-Jun-15,1139.00,1145.00,1127.00,1134.00,1330220
8-Jun-15,1149.00,1151.00,1134.00,1137.00,1327867
5-Jun-15,1140.00,1155.00,1130.00,1149.00,1479292
4-Jun-15,1152.00,1160.46,1138.00,1142.00,1427819
3-Jun-15,1156.00,1167.00,1145.00,1158.00,1893990
2-Jun-15,1159.00,1164.22,1139.00,1153.00,1801714
1-Jun-15,1122.00,1165.00,1118.00,1151.00,1968519
29-May-15,1155.00,1158.77,1113.00,1120.00,3905532
28-May-15,1213.00,1231.00,1156.00,1161.00,3161917
