31-Dec-15,865.00,865.00,840.00,840.50,19568
30-Dec-15,901.50,909.22,857.50,857.50,21126
29-Dec-15,880.00,914.50,880.00,885.50,33879
24-Dec-15,880.00,900.00,880.00,898.44,19977
23-Dec-15,904.00,904.00,886.00,886.00,16129
22-Dec-15,880.50,894.96,880.00,890.00,19434
21-Dec-15,900.00,902.42,890.00,890.00,58892
18-Dec-15,880.00,900.00,880.00,900.00,65082
16-Dec-15,900.00,900.00,881.40,883.00,13646
15-Dec-15,900.50,905.00,899.50,900.00,31565
14-Dec-15,908.00,915.00,904.50,911.50,14160
11-Dec-15,900.00,909.00,900.00,907.00,21352
10-Dec-15,906.50,916.74,905.00,907.00,16057
9-Dec-15,915.00,919.00,904.50,904.50,20952
8-Dec-15,934.00,934.00,908.24,920.00,66616
7-Dec-15,926.50,934.50,913.00,925.50,21489
4-Dec-15,900.00,927.00,890.50,927.00,38383
3-Dec-15,900.00,908.50,890.50,891.50,32953
2-Dec-15,895.00,900.00,890.00,900.00,18997
1-Dec-15,875.00,893.50,875.00,890.50,30306
30-Nov-15,898.50,899.00,872.70,896.00,31462
27-Nov-15,868.00,899.00,865.00,880.00,23937
26-Nov-15,892.50,897.32,865.00,871.00,39247
25-Nov-15,812.00,897.00,812.00,860.00,91480
24-Nov-15,783.50,814.00,768.87,810.00,81337
23-Nov-15,781.50,781.50,760.00,763.50,15762
20-Nov-15,782.50,782.50,760.50,761.00,30396
19-Nov-15,767.00,770.00,755.00,762.50,41597
18-Nov-15,784.50,784.50,764.50,767.00,29322
17-Nov-15,787.00,787.00,764.00,764.00,29486
16-Nov-15,760.00,774.90,755.11,762.50,14603
13-Nov-15,763.50,766.00,755.00,759.00,8709
12-Nov-15,764.00,764.00,755.00,755.00,41585
11-Nov-15,767.00,774.44,755.00,755.00,7791
10-Nov-15,770.00,770.00,755.50,755.50,6406
9-Nov-15,751.00,773.00,748.58,755.00,21611
6-Nov-15,745.00,773.50,745.00,765.87,18208
5-Nov-15,746.00,779.50,746.00,755.50,23759
4-Nov-15,780.00,780.00,767.00,770.50,41492
3-Nov-15,780.00,780.00,765.00,769.50,34796
2-Nov-15,760.00,769.51,758.85,765.00,52115
30-Oct-15,770.00,770.00,762.00,762.00,23892
29-Oct-15,783.50,783.50,732.25,761.00,109278
28-Oct-15,800.00,800.00,775.50,775.50,20147
27-Oct-15,800.50,800.50,775.00,778.00,11112
26-Oct-15,780.50,793.86,775.00,778.50,45485
23-Oct-15,775.00,782.00,770.00,775.00,73859
22-Oct-15,775.00,801.00,775.00,775.00,34518
21-Oct-15,780.50,801.50,780.00,780.50,24101
20-Oct-15,793.00,801.50,781.50,781.50,31767
19-Oct-15,735.00,783.56,735.00,770.00,73832
16-Oct-15,810.00,814.50,731.00,731.00,44981
15-Oct-15,779.50,812.50,779.50,812.50,24754
14-Oct-15,842.50,842.50,795.00,796.00,22891
13-Oct-15,820.00,824.00,804.00,808.50,12797
12-Oct-15,794.00,823.00,794.00,813.50,38674
9-Oct-15,854.50,854.50,801.00,806.50,39461
8-Oct-15,845.00,865.00,831.00,831.00,44263
7-Oct-15,864.50,895.00,827.00,830.00,781779
6-Oct-15,865.00,865.00,845.00,860.00,20557
