31-Dec-15,492.30,492.90,491.80,492.70,7608
30-Dec-15,498.20,498.20,490.80,495.00,107365
29-Dec-15,493.00,498.40,493.00,494.10,76967
24-Dec-15,495.00,496.82,494.20,495.40,4878
23-Dec-15,496.00,498.40,490.10,496.10,101937
22-Dec-15,492.60,494.10,489.40,491.80,67184
21-Dec-15,486.00,490.40,485.00,489.50,172611
18-Dec-15,488.10,492.51,486.70,488.10,194960
16-Dec-15,490.00,490.00,484.70,486.70,83242
15-Dec-15,486.80,490.60,485.00,489.00,223696
14-Dec-15,490.00,490.40,485.00,486.50,168463
11-Dec-15,484.00,486.10,481.00,482.50,223252
10-Dec-15,483.30,489.40,483.30,485.90,107985
9-Dec-15,483.60,486.10,483.00,483.50,211283
8-Dec-15,486.00,488.40,483.60,485.70,130193
7-Dec-15,490.00,493.00,486.00,486.00,235561
4-Dec-15,487.20,492.00,486.30,492.00,151285
3-Dec-15,490.00,493.90,485.40,485.40,114201
2-Dec-15,487.00,494.40,487.00,491.00,183963
1-Dec-15,486.00,491.90,486.00,489.10,90390
30-Nov-15,481.90,489.40,474.68,487.80,136585
27-Nov-15,464.10,480.10,464.10,467.00,136067
26-Nov-15,454.00,461.40,454.00,460.10,38821
25-Nov-15,458.40,459.00,453.92,455.60,50564
24-Nov-15,462.90,462.90,448.00,453.00,201044
23-Nov-15,471.00,471.00,458.00,458.50,138009
20-Nov-15,464.00,470.50,462.00,464.00,171352
19-Nov-15,466.00,471.88,463.30,466.90,98730
18-Nov-15,465.00,470.20,465.00,467.00,37804
17-Nov-15,470.00,471.30,465.00,468.50,103992
16-Nov-15,461.70,466.00,461.00,462.00,71059
13-Nov-15,468.00,469.70,463.00,464.30,89996
12-Nov-15,470.00,470.90,468.00,469.50,125120
11-Nov-15,471.60,474.40,467.10,469.00,123816
10-Nov-15,467.50,472.51,466.00,468.50,102341
9-Nov-15,471.00,474.50,467.00,469.00,137965
6-Nov-15,476.30,476.60,470.20,472.00,158742
5-Nov-15,476.80,479.27,470.10,473.50,212389
4-Nov-15,481.00,483.00,476.30,477.40,116631
3-Nov-15,480.60,480.60,474.70,479.10,239182
2-Nov-15,475.00,480.20,474.80,478.60,245663
30-Oct-15,483.00,483.00,475.00,475.00,138255
29-Oct-15,484.80,484.80,480.30,482.80,150467
28-Oct-15,485.20,487.80,483.20,486.10,245793
27-Oct-15,485.20,486.90,483.40,484.00,134691
26-Oct-15,485.20,488.40,484.60,485.60,93842
23-Oct-15,479.50,488.50,479.50,487.10,160724
22-Oct-15,475.00,481.20,474.00,480.00,75317
21-Oct-15,476.60,479.10,474.00,476.00,148151
20-Oct-15,479.90,479.90,474.70,476.60,139414
19-Oct-15,477.10,479.00,474.00,477.40,119061
16-Oct-15,472.90,475.70,471.50,474.83,257629
15-Oct-15,470.80,474.40,470.60,473.00,171242
14-Oct-15,473.00,475.10,470.00,470.20,148000
13-Oct-15,472.00,476.10,471.70,474.10,200170
12-Oct-15,477.00,478.70,472.10,473.80,105853
9-Oct-15,476.00,483.80,476.00,477.30,178066
8-Oct-15,475.00,477.00,472.00,473.10,251377
7-Oct-15,482.50,484.50,475.00,476.10,268733
6-Oct-15,481.10,484.00,478.50,482.00,253599
5-Oct-15,476.20,483.60,474.10,482.00,160881
2-Oct-15,473.00,475.80,468.50,473.00,131309
1-Oct-15,468.80,474.70,468.00,470.90,229800
30-Sep-15,466.60,469.10,465.00,467.10,232088
29-Sep-15,469.00,473.40,464.00,465.30,258843
28-Sep-15,474.00,476.90,470.30,471.70,161880
25-Sep-15,472.30,480.00,472.30,476.80,82599
24-Sep-15,480.10,481.80,470.10,470.40,212694
23-Sep-15,474.40,482.40,473.00,480.10,139916
22-Sep-15,484.90,484.90,474.20,476.00,228882
21-Sep-15,488.20,488.60,482.20,483.70,110487
18-Sep-15,489.00,489.00,483.30,484.00,404807
17-Sep-15,488.90,490.00,484.80,487.00,123859
16-Sep-15,486.80,491.60,484.20,489.20,326709
15-Sep-15,482.80,486.40,474.40,483.50,262730
14-Sep-15,480.00,483.00,474.00,478.00,256668
11-Sep-15,481.90,481.90,476.40,480.20,208246
10-Sep-15,482.40,483.60,475.20,477.00,135726
9-Sep-15,485.00,486.90,482.10,482.90,129290
8-Sep-15,470.80,483.70,470.80,483.00,219961
7-Sep-15,474.40,474.40,470.00,471.30,105702
4-Sep-15,470.00,473.30,467.50,469.00,332718
3-Sep-15,469.00,476.00,468.54,473.30,144628
2-Sep-15,462.80,469.60,460.80,465.80,303716
1-Sep-15,462.00,465.70,460.00,463.00,301727
28-Aug-15,463.70,465.40,459.10,465.40,404554
27-Aug-15,458.00,466.20,455.90,463.00,306472
26-Aug-15,448.50,458.00,442.40,450.40,278875
25-Aug-15,438.70,456.80,438.70,453.00,371388
24-Aug-15,444.60,446.00,436.00,436.00,473904
21-Aug-15,461.00,461.30,450.10,451.60,233387
20-Aug-15,467.60,467.60,461.50,461.60,179522
19-Aug-15,471.00,472.80,467.00,467.00,197395
18-Aug-15,471.00,475.25,471.00,473.70,133245
17-Aug-15,472.10,478.60,471.20,472.60,88496
14-Aug-15,477.00,477.00,472.00,472.00,110932
13-Aug-15,478.00,478.00,472.80,473.50,206714
12-Aug-15,478.70,480.78,472.00,472.50,330660
11-Aug-15,482.50,482.70,478.50,478.50,87239
10-Aug-15,481.70,481.80,477.50,480.60,54263
7-Aug-15,480.80,482.80,477.00,477.70,292209
