31-Dec-15,175.80,180.40,171.86,180.00,54464
30-Dec-15,190.70,190.70,170.00,175.00,446980
29-Dec-15,190.20,190.20,181.10,186.80,602708
24-Dec-15,182.30,187.10,175.90,183.50,180025
23-Dec-15,175.00,185.50,174.90,178.70,507818
22-Dec-15,167.50,178.64,166.38,175.00,448487
21-Dec-15,159.70,167.90,158.42,167.20,392725
18-Dec-15,162.20,162.20,154.00,159.50,1127143
16-Dec-15,163.00,170.12,163.00,167.10,596706
15-Dec-15,160.40,164.20,155.50,157.90,1064559
14-Dec-15,177.20,179.20,157.80,160.40,474246
11-Dec-15,184.00,186.50,173.80,178.00,450906
10-Dec-15,185.00,186.50,176.10,183.80,764356
9-Dec-15,183.80,193.70,180.63,188.50,417767
8-Dec-15,190.50,190.50,183.80,184.00,396132
7-Dec-15,185.70,192.40,182.90,189.00,668430
4-Dec-15,178.50,185.80,178.50,184.10,442930
3-Dec-15,180.50,186.50,178.10,180.60,481144
2-Dec-15,182.10,183.20,175.30,180.00,768093
1-Dec-15,174.30,183.80,174.30,182.60,564774
30-Nov-15,169.90,174.50,169.30,173.60,381456
27-Nov-15,177.90,177.90,169.00,171.90,278857
26-Nov-15,171.00,177.50,171.00,176.80,622353
25-Nov-15,173.00,173.00,168.50,170.10,404736
24-Nov-15,170.60,172.40,167.88,172.40,511847
23-Nov-15,169.70,171.20,163.70,169.20,327575
20-Nov-15,174.00,174.00,167.90,169.80,981608
19-Nov-15,164.50,172.30,162.60,170.80,898446
18-Nov-15,159.00,163.00,158.32,162.10,658879
17-Nov-15,159.50,160.30,155.60,157.63,646283
16-Nov-15,156.90,159.55,154.50,157.30,461262
13-Nov-15,161.60,161.60,155.10,156.60,556369
12-Nov-15,162.30,163.50,154.70,158.60,584677
11-Nov-15,162.50,164.20,158.40,159.80,567527
10-Nov-15,167.00,169.20,162.70,163.50,752877
9-Nov-15,169.30,172.20,167.00,168.30,616166
6-Nov-15,177.90,177.90,167.30,170.60,977345
5-Nov-15,180.60,182.90,175.70,177.50,498229
4-Nov-15,185.30,191.40,182.50,184.10,1087147
3-Nov-15,180.50,186.00,179.56,184.30,720055
2-Nov-15,193.00,194.50,181.50,181.50,824237
30-Oct-15,203.30,203.30,192.20,193.00,749857
29-Oct-15,200.60,202.90,197.00,200.00,694237
28-Oct-15,201.90,207.00,196.60,205.70,547498
27-Oct-15,205.60,206.00,199.00,201.50,389631
26-Oct-15,207.60,212.50,205.70,208.50,347684
23-Oct-15,203.30,212.50,199.66,211.00,835252
22-Oct-15,214.30,214.30,197.90,206.00,770341
21-Oct-15,212.60,219.30,210.70,211.70,420145
20-Oct-15,219.60,219.60,215.00,217.80,388949
19-Oct-15,221.60,221.60,212.60,216.80,357170
16-Oct-15,221.60,224.60,219.20,219.20,468194
15-Oct-15,219.50,225.05,218.92,223.70,688179
14-Oct-15,217.80,222.20,214.70,216.90,740739
13-Oct-15,216.80,218.20,210.40,216.20,778486
12-Oct-15,213.60,218.60,210.90,215.90,896675
9-Oct-15,213.70,213.70,207.70,213.10,890880
8-Oct-15,213.60,213.70,206.50,208.10,920939
7-Oct-15,222.20,227.70,209.40,212.90,1120242
6-Oct-15,236.00,240.00,215.00,219.20,1806887
5-Oct-15,257.40,267.70,257.40,260.30,770906
2-Oct-15,255.90,263.10,249.40,263.10,521080
1-Oct-15,248.80,258.00,247.40,255.50,267867
30-Sep-15,248.00,248.30,239.80,248.00,428974
29-Sep-15,239.10,248.00,236.70,247.70,394198
28-Sep-15,246.10,246.10,237.50,239.30,380546
25-Sep-15,255.30,255.30,240.70,246.00,440183
24-Sep-15,247.00,252.20,239.60,251.10,456445
23-Sep-15,241.30,250.40,240.30,248.60,422690
22-Sep-15,255.00,255.00,241.30,242.40,306387
21-Sep-15,250.90,255.00,248.50,249.30,384898
18-Sep-15,245.20,250.70,244.53,250.00,733911
17-Sep-15,252.80,253.40,243.00,243.40,422305
16-Sep-15,246.70,253.10,235.50,249.50,570852
15-Sep-15,244.10,245.90,237.80,244.50,273448
14-Sep-15,239.10,247.20,238.00,243.60,410492
11-Sep-15,245.00,249.50,235.30,236.40,395924
