31-Dec-15,307.10,309.10,306.20,308.40,917637
30-Dec-15,308.20,309.50,307.20,309.20,1516906
29-Dec-15,308.20,309.90,303.80,309.40,1880827
24-Dec-15,309.90,309.90,305.20,305.20,580498
23-Dec-15,297.10,308.08,297.10,307.90,2850721
22-Dec-15,298.70,298.70,292.70,294.70,2156989
21-Dec-15,295.10,302.90,295.10,295.60,2488860
18-Dec-15,298.10,300.50,294.00,296.20,4533505
16-Dec-15,293.00,299.60,291.90,297.90,3452939
15-Dec-15,282.80,294.20,282.80,293.00,3906641
14-Dec-15,286.20,289.00,279.10,280.40,3941724
11-Dec-15,293.10,293.35,283.00,284.30,3883704
10-Dec-15,291.90,296.80,291.90,295.00,4054012
9-Dec-15,292.10,297.00,288.90,295.30,3987938
8-Dec-15,297.20,297.20,288.15,292.20,4230821
7-Dec-15,299.00,299.93,295.70,297.00,3503496
4-Dec-15,292.80,296.70,289.60,296.30,5274370
3-Dec-15,299.30,301.40,291.90,292.10,4190245
2-Dec-15,302.20,302.20,296.10,299.00,2853088
1-Dec-15,302.80,304.20,300.30,301.10,3663454
30-Nov-15,299.00,301.30,296.90,300.50,7396848
27-Nov-15,301.00,301.00,295.50,298.40,3953856
26-Nov-15,298.90,303.90,297.20,302.10,2699933
25-Nov-15,294.50,298.30,291.40,298.00,2928773
24-Nov-15,299.70,300.60,289.10,293.00,3792769
23-Nov-15,297.50,301.20,293.30,300.70,2932516
20-Nov-15,302.90,303.30,298.00,299.40,3413155
19-Nov-15,298.20,303.60,298.20,301.80,3766786
18-Nov-15,291.30,297.70,288.60,296.70,3730183
17-Nov-15,286.90,293.20,286.70,292.30,3123595
16-Nov-15,284.40,285.50,280.00,283.40,3233339
13-Nov-15,279.90,284.60,277.50,282.00,4061081
12-Nov-15,290.20,290.20,274.85,279.90,4889248
11-Nov-15,288.40,293.70,285.60,288.65,3860298
10-Nov-15,293.80,293.82,285.70,287.30,2807200
9-Nov-15,297.20,298.90,291.20,291.50,2422133
6-Nov-15,290.50,299.70,287.70,297.20,3062124
5-Nov-15,291.90,293.30,287.90,290.70,2146763
4-Nov-15,293.40,294.60,287.90,292.00,3836750
3-Nov-15,292.30,294.20,287.96,293.90,2774963
2-Nov-15,285.60,292.30,285.10,292.30,2663088
30-Oct-15,286.60,288.50,285.50,287.20,3305156
29-Oct-15,285.30,286.80,281.90,285.60,3458768
28-Oct-15,285.20,287.70,281.90,284.50,5232083
27-Oct-15,290.00,291.15,284.90,285.40,2007185
26-Oct-15,293.60,293.60,289.40,290.30,2567329
23-Oct-15,288.50,298.60,288.50,293.50,5983344
22-Oct-15,276.00,287.50,271.70,287.50,5732055
21-Oct-15,273.30,278.50,269.50,277.90,4457989
20-Oct-15,271.70,273.70,266.60,272.80,3233890
19-Oct-15,270.50,273.50,267.70,271.00,2971227
16-Oct-15,281.50,281.80,269.30,270.30,5324443
15-Oct-15,285.10,288.10,279.00,280.50,4500118
14-Oct-15,284.10,287.30,281.80,283.30,2914006
13-Oct-15,292.80,292.80,282.90,285.90,3650493
12-Oct-15,294.20,297.80,290.90,291.70,2484825
9-Oct-15,293.60,296.60,291.90,294.50,3376772
8-Oct-15,287.40,291.40,286.00,291.10,3766975
7-Oct-15,282.50,292.40,281.92,286.90,5834416
6-Oct-15,282.50,285.60,279.80,281.00,4344796
5-Oct-15,279.40,281.80,274.70,281.10,3715541
2-Oct-15,272.00,278.00,269.90,274.10,4384468
1-Oct-15,272.00,276.04,268.69,270.10,5327982
30-Sep-15,262.00,269.00,261.01,268.00,5848944
29-Sep-15,253.10,259.60,252.00,255.50,6374621
28-Sep-15,261.70,261.90,254.70,256.90,5288925
25-Sep-15,261.10,265.90,260.90,263.20,5939465
24-Sep-15,260.50,265.50,254.90,255.80,7130253
23-Sep-15,254.10,264.60,248.56,260.80,7474259
22-Sep-15,272.60,272.60,254.00,254.60,11480319
21-Sep-15,273.80,276.30,269.30,272.30,6894600
18-Sep-15,283.60,283.60,272.80,273.80,9670924
17-Sep-15,285.10,286.50,282.07,285.00,5269104
16-Sep-15,280.50,283.30,280.40,281.70,4239557
15-Sep-15,274.80,279.60,271.30,278.80,3943850
14-Sep-15,278.00,279.70,272.00,274.60,3241745
11-Sep-15,281.20,281.20,276.30,277.70,3441288
10-Sep-15,279.30,283.10,277.50,279.80,4494685
9-Sep-15,283.50,286.20,280.30,280.90,5237975
8-Sep-15,270.80,277.00,270.80,276.70,5079093
7-Sep-15,272.80,273.10,268.24,269.50,2432207
4-Sep-15,278.30,278.39,269.40,270.20,6695492
3-Sep-15,283.90,284.19,279.80,281.30,5332161
2-Sep-15,280.40,284.60,279.00,281.60,3341588
1-Sep-15,285.00,286.03,276.20,280.20,4966890
28-Aug-15,292.20,293.30,288.24,291.70,3160131
27-Aug-15,286.90,293.10,286.00,292.10,5633944
26-Aug-15,283.10,285.70,278.82,280.40,4649635
25-Aug-15,281.80,289.90,279.80,286.00,7273457
24-Aug-15,277.60,283.00,272.30,277.80,10018772
21-Aug-15,285.00,293.10,283.10,285.90,6804100
20-Aug-15,287.00,293.60,285.70,290.00,5818791
19-Aug-15,294.00,294.00,288.40,289.40,4826502
18-Aug-15,299.50,300.00,294.90,294.90,2716565
17-Aug-15,305.30,306.16,295.80,299.90,3593532
14-Aug-15,305.70,307.10,300.20,302.30,2736606
13-Aug-15,306.00,308.60,302.30,304.90,4950996
12-Aug-15,306.00,312.51,299.43,302.60,7398116
11-Aug-15,319.60,320.58,309.40,309.40,4424795
10-Aug-15,322.50,324.20,317.50,321.30,3101190
7-Aug-15,322.80,322.80,319.80,321.00,2997196
6-Aug-15,319.40,322.70,318.80,321.50,3548159
5-Aug-15,322.40,325.00,318.70,320.00,6318645
4-Aug-15,315.90,321.90,315.40,321.70,3938370
3-Aug-15,317.20,318.00,313.70,316.30,4636535
31-Jul-15,317.00,318.60,314.50,318.50,5407217
30-Jul-15,325.00,325.40,314.30,315.90,8621337
29-Jul-15,317.20,322.80,314.00,321.60,10993426
28-Jul-15,309.70,318.20,304.30,316.60,12345650
27-Jul-15,296.80,302.30,293.20,295.00,5003374
24-Jul-15,301.00,306.00,297.90,298.20,5329493
23-Jul-15,305.80,308.90,300.90,301.30,4243268
22-Jul-15,307.50,308.84,301.30,304.10,5070338
21-Jul-15,309.90,312.55,307.60,309.10,5309414
20-Jul-15,311.90,311.90,306.20,308.50,4983742
17-Jul-15,314.70,314.70,310.00,310.30,4351117
16-Jul-15,312.10,315.46,309.20,312.40,7157485
15-Jul-15,318.90,321.73,309.20,309.60,6347452
14-Jul-15,324.50,324.50,316.00,318.50,5048856
13-Jul-15,327.10,327.78,323.20,324.50,4397150
10-Jul-15,324.60,324.70,319.80,322.80,3781516
9-Jul-15,318.20,323.40,317.62,319.60,4336704
8-Jul-15,316.30,319.40,310.90,316.60,4693742
7-Jul-15,326.90,327.17,316.50,317.10,4655651
6-Jul-15,329.70,332.20,324.50,325.70,6851426
3-Jul-15,334.80,336.40,332.80,332.80,2156820
2-Jul-15,339.20,340.90,335.50,336.20,2341826
1-Jul-15,337.50,342.30,336.40,339.80,5700502
30-Jun-15,335.40,338.90,331.70,334.50,4827372
29-Jun-15,338.30,340.30,335.07,337.10,4962961
26-Jun-15,346.60,349.20,342.90,347.20,3581235
25-Jun-15,350.70,351.62,346.80,348.40,4147150
24-Jun-15,357.80,358.76,350.50,352.30,3723172
23-Jun-15,360.00,360.52,357.00,358.70,4319627
22-Jun-15,357.30,359.10,353.90,356.60,3596330
19-Jun-15,347.70,353.80,347.70,351.30,4494530
18-Jun-15,347.70,349.44,342.70,347.10,4306426
17-Jun-15,355.80,356.30,349.70,350.00,4988867
16-Jun-15,354.70,356.94,351.50,355.10,3713535
15-Jun-15,362.00,362.42,356.00,356.30,2844412
12-Jun-15,368.20,370.80,363.10,365.30,3265390
11-Jun-15,367.50,373.00,366.72,370.20,4073124
10-Jun-15,363.20,369.70,360.30,368.90,6113149
9-Jun-15,356.70,363.00,355.90,362.20,5934255
8-Jun-15,365.10,365.10,357.60,357.80,4353979
5-Jun-15,365.60,368.60,363.70,366.90,3814278
4-Jun-15,369.00,371.60,367.20,368.50,3859870
3-Jun-15,367.80,374.90,367.29,372.00,3617835
2-Jun-15,369.30,370.00,363.60,368.40,3838219
1-Jun-15,365.80,370.00,365.20,367.00,3655323
29-May-15,368.50,372.00,365.70,366.60,5840097
28-May-15,368.60,369.90,366.70,368.70,3126899
27-May-15,366.50,371.10,365.80,369.40,4645019
26-May-15,371.10,372.90,366.40,367.00,4676253
22-May-15,368.20,371.10,366.30,369.20,3694076
21-May-15,366.60,368.00,365.70,366.90,4428295
20-May-15,372.00,374.10,365.80,367.10,5269928
19-May-15,359.20,366.50,358.90,366.30,3750547
18-May-15,354.60,360.40,354.28,357.40,3428008
15-May-15,359.70,361.20,353.30,353.80,4020686
14-May-15,353.10,358.80,350.50,358.10,2731884
13-May-15,353.20,356.23,351.90,354.50,4379330
12-May-15,353.30,356.20,348.40,351.60,5425420
11-May-15,357.90,359.00,353.60,355.00,3299686
8-May-15,353.30,358.20,352.80,358.20,4641763
7-May-15,348.30,349.70,341.00,347.40,6037450
6-May-15,351.00,355.30,348.00,349.90,7662095
5-May-15,351.00,357.10,347.40,348.00,5898783
1-May-15,347.90,351.90,345.30,348.60,1807466
30-Apr-15,349.60,351.80,345.71,351.30,6739879
29-Apr-15,361.40,362.40,349.60,358.90,5623948
28-Apr-15,366.50,368.50,356.14,359.90,4008032
27-Apr-15,363.60,369.20,359.90,367.40,3050388
24-Apr-15,365.80,368.90,361.90,363.00,3482740
23-Apr-15,366.20,368.80,359.50,362.80,5371316
22-Apr-15,367.40,370.70,360.40,364.30,5370423
21-Apr-15,368.30,373.30,363.40,364.60,5073335
20-Apr-15,363.40,367.20,362.88,366.00,3826549
17-Apr-15,365.10,370.60,360.10,361.30,6945858
16-Apr-15,368.60,375.40,368.50,370.60,6654643
15-Apr-15,357.00,365.40,356.30,364.10,4786083
14-Apr-15,355.20,358.30,355.00,356.60,3887465
13-Apr-15,360.70,361.58,355.60,355.90,2311899
10-Apr-15,359.50,363.70,357.00,361.20,3772925
9-Apr-15,353.90,365.00,352.00,358.40,3808290
8-Apr-15,361.50,361.61,356.40,357.30,3176167
7-Apr-15,362.00,365.88,360.20,362.50,2640041
2-Apr-15,358.50,361.00,356.30,360.70,2871042
1-Apr-15,359.10,362.10,357.20,358.80,3576751
31-Mar-15,364.60,365.90,357.70,358.60,5931570
30-Mar-15,363.70,368.20,360.90,364.40,2826944
27-Mar-15,362.90,368.80,358.90,360.10,6089029
26-Mar-15,366.60,368.20,359.30,361.60,8682118
25-Mar-15,371.10,375.00,367.50,370.00,5607166
24-Mar-15,365.50,373.10,365.10,372.10,6251980
23-Mar-15,374.00,374.81,366.30,367.30,3340101
20-Mar-15,376.40,376.80,372.80,375.60,4341008
19-Mar-15,370.00,375.60,368.20,375.10,5109346
18-Mar-15,368.30,372.20,364.40,368.70,5693271
17-Mar-15,374.00,375.50,367.10,368.80,4934351
16-Mar-15,368.30,375.13,368.20,374.20,4007396
13-Mar-15,362.50,369.50,362.50,368.70,5875864
12-Mar-15,358.80,362.60,355.60,362.00,6398629
11-Mar-15,351.60,359.70,351.55,357.80,5212961
10-Mar-15,358.20,361.70,352.00,352.00,4732485
9-Mar-15,359.10,361.20,356.90,358.80,3562146
6-Mar-15,361.90,363.50,358.90,361.40,3926742
5-Mar-15,356.80,367.20,355.63,363.90,4632878
4-Mar-15,354.90,359.10,350.70,355.40,4470049
3-Mar-15,364.30,367.30,355.16,355.20,3060812
2-Mar-15,364.00,368.00,361.60,363.30,3936630
27-Feb-15,367.50,371.10,361.60,365.20,5483800
26-Feb-15,365.10,368.80,363.40,368.20,3041139
25-Feb-15,368.90,369.30,359.78,365.70,6022149
24-Feb-15,389.00,389.00,371.40,375.18,6527842
23-Feb-15,384.60,388.40,381.12,386.00,3416654
20-Feb-15,380.20,384.60,379.40,383.00,4975291
19-Feb-15,376.80,381.60,376.80,380.20,3010779
18-Feb-15,379.20,382.80,376.90,378.20,3109637
17-Feb-15,372.50,376.90,369.54,375.50,2602648
16-Feb-15,376.40,379.50,375.10,375.50,2442378
13-Feb-15,377.30,380.50,376.70,379.00,3170972
12-Feb-15,373.40,380.30,373.40,376.90,3577113
11-Feb-15,365.70,374.70,365.00,374.60,3586324
10-Feb-15,370.20,376.50,368.50,376.50,3275031
9-Feb-15,377.50,377.50,369.80,371.10,3446238
6-Feb-15,380.90,381.90,378.50,379.70,3273077
5-Feb-15,373.30,382.90,372.30,382.60,5350525
