31-Dec-15,121.10,121.10,120.10,120.10,56399
30-Dec-15,121.00,121.25,120.80,121.10,124232
29-Dec-15,121.30,121.40,121.00,121.13,33705
24-Dec-15,120.80,121.40,120.80,121.40,8356
23-Dec-15,121.50,121.50,120.80,121.40,91001
22-Dec-15,121.00,121.40,120.80,120.90,42253
21-Dec-15,120.10,121.10,120.10,120.70,73755
18-Dec-15,121.00,121.00,120.30,121.00,312217
16-Dec-15,120.10,120.40,120.00,120.00,61456
15-Dec-15,120.50,120.70,119.51,119.80,172524
14-Dec-15,120.20,120.44,119.61,120.00,141509
11-Dec-15,119.60,119.90,118.86,119.80,62883
10-Dec-15,119.80,119.90,118.00,119.32,30630
9-Dec-15,119.70,120.08,118.60,119.87,92560
8-Dec-15,120.50,120.50,118.38,119.87,219797
7-Dec-15,120.50,120.70,118.90,118.90,214862
4-Dec-15,120.00,120.25,118.50,119.50,152105
3-Dec-15,120.40,120.40,119.00,119.00,233728
2-Dec-15,119.60,120.60,118.90,119.80,179423
1-Dec-15,118.60,119.30,118.50,118.60,447773
30-Nov-15,121.00,121.00,118.50,119.50,1440987
27-Nov-15,122.80,122.80,121.00,121.00,202146
26-Nov-15,122.80,123.08,122.20,122.53,191234
25-Nov-15,122.70,123.32,122.68,123.32,220610
24-Nov-15,122.90,123.24,122.60,122.60,115759
23-Nov-15,122.70,123.70,122.70,123.60,128193
20-Nov-15,122.30,123.30,122.30,123.30,298797
19-Nov-15,122.60,123.19,122.00,122.30,144036
18-Nov-15,122.30,123.49,122.30,123.20,133727
17-Nov-15,123.80,124.09,122.60,122.90,207659
16-Nov-15,123.20,124.30,123.20,123.75,10551
13-Nov-15,124.10,124.26,123.09,123.32,114146
12-Nov-15,123.90,124.08,123.20,123.30,27090
11-Nov-15,123.20,123.90,123.20,123.80,18097
10-Nov-15,123.90,123.90,123.50,123.70,35677
9-Nov-15,123.60,123.90,123.00,123.90,99510
6-Nov-15,123.70,123.70,122.90,123.40,49499
5-Nov-15,122.30,123.61,122.12,123.54,243192
4-Nov-15,122.20,122.30,121.50,122.30,81561
3-Nov-15,121.40,122.20,121.40,122.12,60671
2-Nov-15,122.00,122.10,121.10,121.70,70852
30-Oct-15,121.00,122.00,121.00,121.30,78703
29-Oct-15,121.50,122.00,120.80,121.50,158252
28-Oct-15,119.70,121.40,119.70,121.40,274580
27-Oct-15,119.90,120.50,119.23,120.40,179839
26-Oct-15,120.30,120.85,119.20,119.70,542671
23-Oct-15,119.60,120.88,119.60,119.83,536430
22-Oct-15,120.00,120.80,119.60,120.40,44718
21-Oct-15,122.50,122.50,121.92,122.00,175216
20-Oct-15,121.50,122.50,121.50,122.40,16570
19-Oct-15,121.50,122.57,121.50,121.80,154634
16-Oct-15,122.60,122.60,121.50,121.70,166278
15-Oct-15,121.80,122.60,121.50,121.95,441823
14-Oct-15,121.30,121.80,121.30,121.50,324444
13-Oct-15,121.20,121.50,121.20,121.30,115538
12-Oct-15,121.20,121.70,121.10,121.30,210083
9-Oct-15,121.80,121.80,121.10,121.50,148064
8-Oct-15,121.30,121.90,121.20,121.30,132802
7-Oct-15,121.00,121.99,121.00,121.60,278315
6-Oct-15,121.80,121.93,121.10,121.55,85050
5-Oct-15,121.40,122.00,121.22,121.80,38459
2-Oct-15,120.70,121.60,120.63,121.40,75911
1-Oct-15,120.90,121.60,120.40,121.60,96189
30-Sep-15,120.50,121.40,120.06,121.30,132044
29-Sep-15,120.50,120.71,119.87,120.51,344064
28-Sep-15,121.00,121.00,119.80,120.24,158498
25-Sep-15,121.20,121.20,120.45,121.00,129766
24-Sep-15,121.00,121.20,120.00,120.60,126906
23-Sep-15,120.10,121.00,119.75,121.00,58295
22-Sep-15,120.50,121.00,119.60,119.80,207246
21-Sep-15,120.20,121.30,120.19,120.80,751696
18-Sep-15,120.00,121.50,119.50,121.50,789074
17-Sep-15,118.90,120.00,118.90,119.70,169395
16-Sep-15,119.00,119.99,118.90,119.10,162075
15-Sep-15,119.50,119.83,119.20,119.20,35281
14-Sep-15,119.50,120.30,119.32,119.40,141412
11-Sep-15,119.90,120.30,119.20,120.17,125743
10-Sep-15,120.50,120.50,119.60,119.70,41736
9-Sep-15,119.03,120.50,119.03,120.20,122275
8-Sep-15,119.00,120.00,118.10,120.00,311774
7-Sep-15,118.70,118.80,117.60,118.56,161863
4-Sep-15,118.00,118.70,117.80,118.00,30179
3-Sep-15,118.50,118.50,117.70,118.30,79450
2-Sep-15,118.50,118.50,117.60,118.20,79362
1-Sep-15,117.90,119.00,117.90,118.50,76406
28-Aug-15,118.40,118.90,117.60,118.70,243049
27-Aug-15,117.50,118.47,117.50,118.20,82465
26-Aug-15,117.30,118.50,117.00,118.00,299221
25-Aug-15,117.00,118.30,116.90,118.20,191467
24-Aug-15,118.00,118.50,116.66,116.80,295838
21-Aug-15,119.10,119.20,118.00,118.00,79675
20-Aug-15,119.00,119.50,118.60,119.00,43780
19-Aug-15,119.60,119.60,118.50,119.20,213118
18-Aug-15,119.20,119.70,119.10,119.70,269868
17-Aug-15,118.70,119.40,118.46,119.00,159752
14-Aug-15,118.20,119.28,118.20,119.10,145302
13-Aug-15,118.50,118.70,118.30,118.60,81161
12-Aug-15,118.00,118.50,117.60,118.00,565386
11-Aug-15,118.00,118.00,117.50,117.60,17207
10-Aug-15,117.70,118.00,117.30,118.00,117793
7-Aug-15,117.20,117.90,117.10,117.50,130793
6-Aug-15,117.70,117.90,117.40,117.80,73059
5-Aug-15,117.80,117.80,117.30,117.70,111524
4-Aug-15,117.00,117.60,117.00,117.60,33837
3-Aug-15,117.40,117.80,117.20,117.70,124272
31-Jul-15,117.30,117.76,115.99,117.30,157845
30-Jul-15,117.00,117.80,116.60,117.50,243427
29-Jul-15,117.00,117.80,117.00,117.20,124660
28-Jul-15,116.40,117.80,116.21,117.50,278190
27-Jul-15,116.10,116.40,115.60,116.10,102966
24-Jul-15,116.10,116.10,115.50,115.70,35510
23-Jul-15,116.50,116.50,115.50,115.90,46257
22-Jul-15,116.80,117.90,116.72,117.60,198301
21-Jul-15,116.90,117.46,116.80,116.80,111064
20-Jul-15,117.70,117.70,116.90,116.90,54971
17-Jul-15,117.30,117.74,116.91,117.40,68271
16-Jul-15,116.30,118.00,116.26,117.70,468096
15-Jul-15,116.00,116.30,115.50,115.70,216617
14-Jul-15,116.20,116.20,115.70,115.90,55263
13-Jul-15,115.10,116.10,115.00,116.10,160013
10-Jul-15,114.90,115.60,114.80,115.22,94146
9-Jul-15,115.20,115.50,114.80,115.00,50305
8-Jul-15,115.70,115.75,114.99,115.00,283985
7-Jul-15,116.00,116.00,115.36,115.69,131264
6-Jul-15,115.90,116.22,115.20,115.80,227890
3-Jul-15,116.50,116.50,115.70,116.30,548110
2-Jul-15,115.50,116.50,114.98,116.50,4601034
1-Jul-15,115.25,115.25,114.50,115.25,788738
30-Jun-15,114.87,114.87,114.62,114.87,152287
29-Jun-15,115.00,115.25,114.50,114.75,284380
26-Jun-15,114.75,115.00,114.50,114.75,39216
25-Jun-15,115.00,115.03,114.50,114.50,63143
24-Jun-15,115.25,115.25,114.50,114.50,58363
23-Jun-15,115.25,115.50,114.75,114.75,89746
22-Jun-15,115.00,115.25,114.75,115.00,15247
19-Jun-15,115.00,115.50,114.75,114.92,410918
18-Jun-15,115.25,115.95,115.00,115.00,377775
17-Jun-15,115.75,115.75,115.00,115.50,147478
16-Jun-15,116.00,116.00,115.18,115.62,57713
15-Jun-15,116.25,116.25,115.03,115.84,324734
12-Jun-15,115.50,116.25,115.50,115.80,193914
11-Jun-15,116.25,116.40,114.75,116.00,302120
10-Jun-15,117.00,117.40,114.75,115.75,359912
9-Jun-15,116.25,116.81,115.75,116.75,182654
8-Jun-15,116.75,116.89,116.00,116.25,117593
5-Jun-15,116.75,117.00,115.88,116.75,8658
4-Jun-15,116.50,117.21,115.50,116.52,407879
3-Jun-15,117.25,117.50,116.50,116.75,228801
2-Jun-15,117.75,119.25,117.25,117.50,13219
1-Jun-15,119.75,120.00,118.25,119.25,62187
29-May-15,119.50,119.64,118.00,118.25,163609
28-May-15,120.00,120.25,119.18,119.75,3890
27-May-15,120.00,120.25,119.51,120.25,29616
26-May-15,119.50,119.74,119.00,119.00,26316
22-May-15,119.75,120.00,119.25,119.79,211851
21-May-15,119.25,119.99,119.00,119.99,32579
20-May-15,118.00,119.75,118.00,119.75,90297
19-May-15,118.25,119.50,118.25,119.25,103490
18-May-15,118.00,119.00,117.50,119.00,155189
15-May-15,117.25,118.50,116.94,118.00,183135
14-May-15,115.25,117.50,115.00,117.50,323525
13-May-15,113.50,115.25,113.33,115.00,193524
12-May-15,113.25,114.13,112.50,112.90,204191
11-May-15,114.25,114.75,113.25,113.25,103870
