31-Dec-15,148.70,148.70,145.90,145.90,224306
30-Dec-15,151.00,151.00,147.60,148.20,749567
29-Dec-15,149.60,150.00,147.50,150.00,1512901
24-Dec-15,146.50,148.40,146.02,148.30,276867
23-Dec-15,145.50,147.30,144.70,146.40,1325338
22-Dec-15,142.40,144.50,142.40,144.40,1953345
21-Dec-15,140.20,144.00,140.20,141.30,1676636
18-Dec-15,140.30,143.50,140.00,141.30,2203620
16-Dec-15,138.40,140.40,138.30,140.30,1905356
15-Dec-15,136.00,139.90,135.70,138.60,1661027
14-Dec-15,139.60,139.60,136.00,136.00,1792385
11-Dec-15,142.30,142.70,138.30,138.70,1717022
10-Dec-15,139.10,144.40,139.10,141.90,1995810
9-Dec-15,142.30,142.80,140.60,141.70,1780898
8-Dec-15,143.70,144.50,141.70,142.20,1427790
7-Dec-15,140.00,144.90,138.40,143.90,1493461
4-Dec-15,140.70,142.30,139.60,142.20,1811253
3-Dec-15,143.90,145.00,140.50,140.60,2258128
2-Dec-15,144.00,146.20,143.70,144.80,2266895
1-Dec-15,147.60,148.10,143.40,144.90,2624225
30-Nov-15,144.40,147.30,144.00,147.30,1991276
27-Nov-15,143.90,145.50,142.90,144.80,948420
26-Nov-15,141.50,145.24,141.50,143.60,1583010
25-Nov-15,138.90,142.60,136.90,142.60,2365755
24-Nov-15,145.00,145.00,140.90,142.10,1300802
23-Nov-15,142.80,145.10,141.85,144.30,1344630
20-Nov-15,143.30,143.90,141.90,143.90,1586660
19-Nov-15,142.10,144.50,142.10,143.70,865220
18-Nov-15,142.60,143.31,141.60,142.20,921152
17-Nov-15,140.50,143.80,140.00,143.36,1585151
16-Nov-15,136.60,139.80,136.40,139.10,1273374
13-Nov-15,139.40,139.60,137.60,138.50,1113606
12-Nov-15,141.00,142.70,138.80,139.30,1167414
11-Nov-15,141.90,143.10,140.40,141.90,1053738
10-Nov-15,142.50,142.50,139.50,141.00,1737886
9-Nov-15,144.20,145.60,140.80,141.50,1620098
6-Nov-15,141.30,144.90,140.40,144.30,2281988
5-Nov-15,140.60,141.60,138.30,140.60,1872530
4-Nov-15,140.60,143.30,140.60,141.36,1484484
3-Nov-15,143.50,143.50,140.70,141.30,1248872
2-Nov-15,141.10,143.40,140.80,142.90,1581566
30-Oct-15,141.50,142.00,140.20,140.90,1284764
29-Oct-15,140.30,142.00,140.00,140.90,1367413
28-Oct-15,138.80,140.30,137.80,140.10,1674053
27-Oct-15,140.40,141.03,138.70,139.10,1450456
26-Oct-15,140.90,141.90,139.80,140.40,1606860
23-Oct-15,137.40,142.60,136.36,141.80,2806510
22-Oct-15,138.40,138.50,134.20,137.00,3285643
21-Oct-15,139.30,140.92,138.90,140.10,1497051
20-Oct-15,140.60,140.90,138.78,139.50,2279712
19-Oct-15,137.80,140.60,136.80,140.30,2673240
16-Oct-15,138.90,139.70,137.50,138.00,2143702
15-Oct-15,136.50,138.70,135.50,138.40,1807140
14-Oct-15,138.10,138.40,135.40,135.90,2724219
13-Oct-15,137.20,138.70,135.60,138.50,2996572
12-Oct-15,138.20,138.20,135.00,136.40,3978521
9-Oct-15,138.00,138.40,135.00,135.90,4241471
8-Oct-15,143.50,143.60,134.58,137.72,7982937
7-Oct-15,156.80,156.80,147.10,147.50,3634821
6-Oct-15,156.80,156.90,155.20,155.40,1471002
5-Oct-15,154.60,157.10,152.70,156.30,1658717
2-Oct-15,155.30,155.40,150.70,151.90,1454195
1-Oct-15,155.40,156.40,152.90,154.00,1595388
30-Sep-15,153.10,154.60,152.70,153.30,1629391
29-Sep-15,152.10,152.60,151.00,151.40,1505996
28-Sep-15,153.70,154.00,152.20,153.70,1489007
25-Sep-15,154.80,156.20,153.20,153.80,2210459
24-Sep-15,155.20,156.10,151.30,152.00,1723830
23-Sep-15,151.20,155.70,149.50,154.70,2000128
22-Sep-15,154.30,154.72,150.00,150.20,1616740
21-Sep-15,155.30,156.20,153.20,155.10,1668511
18-Sep-15,155.20,156.00,153.40,154.50,2239369
17-Sep-15,157.10,157.10,155.10,155.40,1376528
16-Sep-15,158.40,160.00,156.10,157.30,1816152
15-Sep-15,158.50,158.50,155.35,156.90,1313559
14-Sep-15,159.30,160.60,157.00,157.70,902403
11-Sep-15,159.40,160.00,157.90,159.30,1275355
10-Sep-15,160.80,161.50,159.50,160.69,1781442
9-Sep-15,163.80,163.80,160.80,162.20,1977633
8-Sep-15,156.10,160.70,156.10,160.20,1520910
7-Sep-15,158.90,158.90,155.50,156.50,2088773
4-Sep-15,162.30,162.30,156.70,156.80,2272577
3-Sep-15,159.20,163.00,158.84,161.50,2149961
