31-Dec-15,285.40,288.04,281.80,283.20,564841
30-Dec-15,285.60,288.10,285.60,287.07,1166141
29-Dec-15,282.30,286.80,280.60,286.20,1368517
24-Dec-15,281.00,281.00,277.50,281.00,240611
23-Dec-15,283.30,284.10,279.30,279.40,1312116
22-Dec-15,280.90,283.00,280.40,281.60,1097116
21-Dec-15,282.40,286.20,279.50,279.50,1160010
18-Dec-15,285.20,287.00,282.00,282.80,2872600
16-Dec-15,286.40,288.10,284.30,285.22,2640304
15-Dec-15,288.30,288.30,282.80,284.58,2286664
14-Dec-15,292.50,292.50,285.20,285.40,4434336
11-Dec-15,295.70,297.00,292.40,293.50,1989332
10-Dec-15,295.50,297.50,293.20,295.59,1506980
9-Dec-15,297.50,299.00,294.90,296.60,1885441
8-Dec-15,298.30,300.10,295.00,296.20,3070273
7-Dec-15,295.00,301.00,295.00,299.00,2258515
4-Dec-15,289.70,296.40,289.00,295.40,2642033
3-Dec-15,301.60,304.90,295.70,298.70,1770539
2-Dec-15,304.40,304.40,299.10,302.30,1172507
1-Dec-15,303.90,305.50,301.80,303.70,1761263
30-Nov-15,302.10,305.20,300.80,303.61,2325802
27-Nov-15,296.90,301.50,294.10,300.70,1632679
26-Nov-15,291.90,297.70,291.90,296.50,898186
25-Nov-15,290.80,296.50,290.80,292.50,2065512
24-Nov-15,292.90,292.90,288.50,291.80,1845840
23-Nov-15,289.90,295.50,289.90,293.74,1238106
20-Nov-15,291.80,292.80,287.60,291.80,1315900
19-Nov-15,286.50,293.73,286.50,291.22,1535861
18-Nov-15,281.40,287.00,280.30,286.20,1609633
17-Nov-15,278.60,283.60,278.50,282.79,1659826
16-Nov-15,267.70,275.60,267.00,274.15,1708169
13-Nov-15,272.70,272.80,268.30,270.20,1301271
12-Nov-15,276.00,276.00,268.40,271.71,2050846
11-Nov-15,274.00,276.70,271.80,274.16,1636555
10-Nov-15,276.20,276.22,267.94,270.04,1527694
9-Nov-15,273.50,276.90,273.00,274.77,2001686
6-Nov-15,282.90,282.90,274.40,275.20,2229417
5-Nov-15,279.20,284.30,276.29,281.00,2724017
4-Nov-15,284.30,286.90,283.90,285.40,1681674
3-Nov-15,283.10,283.80,281.90,282.70,1462240
2-Nov-15,276.60,284.90,275.66,283.37,1735151
30-Oct-15,275.20,279.20,274.40,277.49,2073426
29-Oct-15,278.50,280.00,274.40,275.20,1685456
28-Oct-15,285.00,285.00,277.20,278.70,3513281
27-Oct-15,296.90,297.70,290.30,290.70,1280275
26-Oct-15,295.70,298.40,293.90,297.70,917466
23-Oct-15,297.10,298.40,295.10,295.70,1494193
22-Oct-15,296.00,297.40,293.80,295.52,1166108
21-Oct-15,291.70,297.10,288.90,295.35,889268
20-Oct-15,290.40,291.20,288.30,290.09,969229
19-Oct-15,292.60,293.70,289.10,290.40,748789
16-Oct-15,294.10,295.40,290.00,291.90,1775432
15-Oct-15,294.10,294.20,290.20,292.40,1181339
14-Oct-15,293.00,293.80,290.70,292.00,1262007
13-Oct-15,294.70,296.90,291.20,293.80,2059191
12-Oct-15,307.30,307.30,294.60,295.80,1550121
9-Oct-15,307.40,309.10,304.90,306.40,1781132
8-Oct-15,302.70,305.59,299.20,305.50,2166046
7-Oct-15,308.00,308.70,303.50,306.31,1885529
6-Oct-15,306.00,306.70,301.60,306.40,1804091
5-Oct-15,299.30,304.30,297.70,304.10,1726392
2-Oct-15,294.40,297.60,291.10,294.79,2494159
1-Oct-15,288.50,297.00,288.50,292.60,2549815
30-Sep-15,281.00,285.70,280.60,285.70,2349187
29-Sep-15,278.40,281.00,276.90,277.00,1367928
28-Sep-15,281.80,282.90,279.20,281.03,1180609
25-Sep-15,279.00,283.90,276.40,281.92,1500902
24-Sep-15,279.20,280.30,274.40,275.00,1480140
23-Sep-15,277.30,280.60,276.70,279.39,1281598
22-Sep-15,284.80,284.80,277.00,278.08,1715842
21-Sep-15,286.00,287.30,283.30,284.30,1058703
18-Sep-15,287.40,288.00,284.40,286.00,2453218
17-Sep-15,288.70,289.20,284.80,287.30,1330969
16-Sep-15,286.70,288.40,283.50,287.90,1287724
15-Sep-15,286.60,286.80,281.60,286.10,1183046
14-Sep-15,289.10,290.30,285.90,285.90,1225310
11-Sep-15,288.30,290.50,286.00,288.80,1038504
10-Sep-15,286.60,289.60,286.50,288.38,1616158
9-Sep-15,290.90,290.90,288.10,288.70,1507810
8-Sep-15,285.50,289.40,285.50,286.70,1611961
7-Sep-15,286.30,286.30,282.60,285.00,1257587
4-Sep-15,285.70,286.80,282.00,283.80,3314704
3-Sep-15,288.80,291.90,286.70,287.80,2086086
2-Sep-15,286.20,288.40,284.30,286.50,3743869
1-Sep-15,279.30,288.40,279.30,279.30,3790483
28-Aug-15,274.40,281.60,272.60,277.73,2396185
27-Aug-15,271.10,275.60,271.10,274.80,2099158
26-Aug-15,268.70,273.00,266.20,266.40,3594365
25-Aug-15,272.50,274.52,271.20,272.23,3457058
24-Aug-15,273.80,276.10,264.80,269.10,2238359
21-Aug-15,281.80,285.50,278.80,278.80,1728641
20-Aug-15,289.10,292.70,285.50,286.50,1873708
19-Aug-15,290.80,293.70,289.80,291.40,2747975
18-Aug-15,288.40,293.50,288.00,292.50,2586116
17-Aug-15,289.40,290.70,288.30,289.60,1968123
14-Aug-15,285.00,289.00,285.00,287.60,2035186
13-Aug-15,288.00,289.10,282.50,285.49,2967944
12-Aug-15,287.70,288.15,282.40,285.90,3046662
11-Aug-15,289.50,290.00,285.60,288.30,3362977
10-Aug-15,287.00,288.10,283.30,286.70,3287009
7-Aug-15,286.90,287.80,282.10,284.20,3551947
6-Aug-15,271.00,285.60,270.80,279.70,6465955
5-Aug-15,259.90,263.00,258.70,262.52,1918211
4-Aug-15,261.90,261.90,259.20,260.14,1733892
3-Aug-15,261.00,262.90,260.50,260.70,1569093
31-Jul-15,259.70,261.80,258.90,261.30,2602435
30-Jul-15,255.30,258.30,254.60,258.30,2468781
29-Jul-15,254.50,255.20,251.80,255.20,1769405
28-Jul-15,252.10,253.70,250.60,250.82,2201109
27-Jul-15,254.10,254.80,250.50,251.10,1671029
24-Jul-15,257.70,259.60,254.30,254.30,1334180
23-Jul-15,256.10,259.40,254.50,258.00,2513514
22-Jul-15,261.90,261.90,254.30,255.50,2897065
21-Jul-15,267.90,267.90,261.90,262.60,2054857
20-Jul-15,272.00,272.00,266.60,266.60,1883371
17-Jul-15,273.90,274.20,270.40,271.00,2158500
16-Jul-15,272.50,273.40,270.40,272.34,1529683
15-Jul-15,270.40,271.80,268.90,270.60,1837978
14-Jul-15,271.20,274.90,269.00,270.30,3654285
13-Jul-15,269.20,271.70,268.40,271.00,2093060
10-Jul-15,267.40,270.00,263.90,268.60,3321975
9-Jul-15,261.40,264.00,261.10,263.50,2197300
8-Jul-15,258.70,262.20,256.80,261.20,3789343
7-Jul-15,259.70,261.80,256.70,256.70,2565742
6-Jul-15,262.40,262.40,258.60,260.00,2615056
3-Jul-15,268.30,268.48,263.20,263.60,3816836
2-Jul-15,265.20,265.20,261.80,262.20,2060753
1-Jul-15,264.10,265.80,262.90,263.70,1541333
30-Jun-15,266.40,266.60,263.00,263.00,2658117
29-Jun-15,266.10,270.00,265.90,267.25,2346553
26-Jun-15,276.60,276.60,272.30,272.70,1548343
25-Jun-15,278.00,279.40,276.90,276.90,2181854
24-Jun-15,283.60,283.60,279.80,279.80,2079548
23-Jun-15,284.50,285.50,282.20,282.70,1435279
22-Jun-15,284.30,285.00,281.10,282.20,1523684
19-Jun-15,278.00,282.10,276.14,281.00,3095016
18-Jun-15,279.00,279.80,277.30,277.90,2058524
17-Jun-15,283.00,283.20,279.20,280.50,1595850
16-Jun-15,282.40,282.40,278.70,281.70,1377228
15-Jun-15,287.10,288.30,281.90,282.60,1833471
12-Jun-15,292.00,292.70,289.00,290.71,2131217
11-Jun-15,290.70,295.70,290.00,294.30,2483445
10-Jun-15,290.00,290.70,288.60,290.30,1921091
9-Jun-15,290.60,293.40,288.90,289.80,1654160
8-Jun-15,292.20,292.20,289.60,290.90,1284703
5-Jun-15,295.40,295.60,289.93,291.50,1575891
4-Jun-15,296.60,297.30,292.00,296.50,2666413
3-Jun-15,297.80,299.20,296.10,296.70,1982930
2-Jun-15,297.30,298.20,293.10,296.80,1532905
1-Jun-15,295.80,298.00,295.00,296.20,797665
29-May-15,299.30,302.00,295.00,295.70,2597639
28-May-15,299.10,299.20,297.00,298.60,1680428
27-May-15,297.50,300.60,297.50,298.80,2215387
26-May-15,298.80,299.20,295.61,296.70,1402867
22-May-15,295.80,298.60,295.80,296.60,1669050
21-May-15,293.00,297.10,293.00,296.19,1450306
20-May-15,295.60,297.00,292.80,294.10,950623
19-May-15,293.20,297.80,293.00,296.50,1687549
18-May-15,294.00,295.10,291.80,293.20,1491807
15-May-15,293.60,294.10,291.60,293.00,1613171
14-May-15,292.40,293.10,290.00,291.60,1153968
13-May-15,294.10,294.50,291.40,292.40,1780261
12-May-15,296.80,297.00,290.00,292.00,2502518
11-May-15,299.20,301.30,297.80,298.80,1757101
8-May-15,297.50,304.80,290.14,300.70,3725478
7-May-15,290.10,290.40,284.80,289.10,2444721
6-May-15,291.00,293.30,290.00,291.05,2173163
5-May-15,292.40,296.10,291.40,291.90,2222903
1-May-15,289.90,297.90,289.90,291.60,1408237
30-Apr-15,295.10,297.00,292.60,297.00,3388661
29-Apr-15,301.50,305.10,300.50,302.40,3516180
28-Apr-15,305.00,305.00,298.90,301.50,1694536
27-Apr-15,305.50,305.57,300.70,303.61,1983368
24-Apr-15,309.00,309.00,301.90,303.00,2440538
23-Apr-15,299.10,301.94,295.30,300.00,3375347
22-Apr-15,299.90,301.70,298.00,299.70,2782765
21-Apr-15,299.20,303.20,298.90,300.04,2599307
20-Apr-15,301.50,302.50,298.70,300.49,1737803
17-Apr-15,304.60,305.00,297.30,299.30,2382533
16-Apr-15,306.30,306.40,302.00,304.20,2202738
15-Apr-15,306.50,307.90,305.20,305.50,2837722
14-Apr-15,308.00,308.50,305.28,305.30,1897526
13-Apr-15,308.60,309.76,306.00,307.30,1408069
10-Apr-15,309.00,310.20,307.80,309.30,1979255
9-Apr-15,308.80,310.00,306.60,308.48,1944344
8-Apr-15,310.80,312.20,308.10,308.80,2179019
7-Apr-15,309.70,311.70,308.80,311.40,1713781
2-Apr-15,307.70,311.50,307.70,309.00,1954760
1-Apr-15,303.60,306.60,303.00,305.42,1953080
31-Mar-15,303.60,306.90,303.10,304.20,2462510
30-Mar-15,303.40,306.90,303.36,304.61,1790888
27-Mar-15,304.20,306.30,303.40,304.47,1851815
26-Mar-15,305.80,307.70,302.10,304.50,3099847
25-Mar-15,308.60,311.00,306.90,307.30,2235393
24-Mar-15,316.30,317.50,307.80,310.90,3321519
23-Mar-15,317.30,318.70,316.00,318.50,1121753
20-Mar-15,321.70,322.60,318.08,318.80,2537325
19-Mar-15,323.40,326.00,320.00,322.50,2081766
18-Mar-15,322.50,326.80,321.50,323.17,1368818
17-Mar-15,323.40,326.60,320.00,322.60,1382517
16-Mar-15,318.40,324.70,318.40,323.90,1093444
13-Mar-15,320.70,321.68,319.60,320.40,1223900
12-Mar-15,317.10,321.40,317.00,320.30,1688258
11-Mar-15,314.50,318.20,314.50,317.31,1735078
10-Mar-15,315.40,320.50,314.80,315.10,2453933
9-Mar-15,320.40,320.40,313.90,317.70,2207913
6-Mar-15,321.70,322.60,317.50,320.22,2916293
5-Mar-15,332.00,333.00,321.70,321.82,3112208
4-Mar-15,339.60,339.60,331.00,332.24,1928051
3-Mar-15,338.00,340.90,337.20,337.20,1068302
2-Mar-15,342.70,343.00,337.40,338.50,1761623
27-Feb-15,342.80,343.80,340.50,341.30,1318618
26-Feb-15,340.60,341.90,339.80,341.00,1948231
25-Feb-15,342.10,344.30,340.51,341.12,1664939
24-Feb-15,344.20,345.30,340.60,342.00,1397047
23-Feb-15,343.00,349.10,342.70,345.10,1615162
20-Feb-15,341.70,342.30,339.00,341.30,1099077
19-Feb-15,336.00,342.40,335.80,341.00,941548
18-Feb-15,333.60,337.90,332.44,337.00,1003170
17-Feb-15,327.90,332.40,327.10,331.80,1092322
16-Feb-15,333.40,335.30,328.20,330.80,857651
13-Feb-15,336.00,337.60,332.40,334.50,1196971
12-Feb-15,331.50,336.70,330.70,336.00,1778951
11-Feb-15,332.00,337.00,326.20,330.90,2334875
10-Feb-15,334.10,337.20,332.70,337.20,1051111
9-Feb-15,335.70,335.70,330.30,332.70,1177206
6-Feb-15,337.30,338.00,334.20,336.00,1455923
5-Feb-15,333.90,339.40,332.70,336.50,1000810
4-Feb-15,335.40,335.40,329.40,334.40,1259149
3-Feb-15,321.10,336.00,321.10,334.00,2890449
2-Feb-15,326.00,328.20,319.40,320.10,2563643
30-Jan-15,344.00,344.00,326.60,326.70,3681899
29-Jan-15,343.80,344.80,340.20,343.30,1380086
28-Jan-15,344.90,345.10,340.80,344.39,937701
27-Jan-15,342.10,343.20,340.70,342.12,1527247
26-Jan-15,338.40,343.50,337.40,343.10,1302871
23-Jan-15,338.00,341.30,336.00,341.20,1059835
22-Jan-15,330.10,335.30,327.60,335.20,1352449
21-Jan-15,330.00,330.00,326.30,328.60,1533189
20-Jan-15,326.70,329.00,324.40,328.50,1125696
19-Jan-15,324.70,327.00,323.30,325.10,801560
16-Jan-15,320.70,323.40,317.40,322.70,1350467
15-Jan-15,318.60,320.90,315.20,320.90,2409597
14-Jan-15,313.20,315.80,310.60,315.80,3034036
13-Jan-15,328.10,328.10,313.50,317.50,4227295
12-Jan-15,327.40,334.40,325.85,331.00,2030759
9-Jan-15,331.50,334.90,329.40,334.00,1523561
8-Jan-15,326.00,332.40,325.50,330.90,1346558
7-Jan-15,323.60,325.40,320.50,323.90,1041724
6-Jan-15,323.60,324.00,318.90,321.90,1362336
5-Jan-15,320.00,325.20,320.00,321.30,1090371
31-Dec-14,322.90,326.20,322.90,323.90,420027
30-Dec-14,323.60,327.00,322.50,325.20,867630
29-Dec-14,320.00,328.10,320.00,326.40,507004
24-Dec-14,319.70,326.10,319.70,324.70,100109
23-Dec-14,325.00,327.30,324.40,327.30,630668
22-Dec-14,323.30,326.00,319.30,324.90,914867
19-Dec-14,325.90,326.30,319.30,320.80,4294851
18-Dec-14,320.00,323.10,313.70,322.60,2391376
17-Dec-14,318.90,319.24,314.20,315.47,1786070
16-Dec-14,309.10,320.20,305.00,316.88,2506241
15-Dec-14,307.60,311.50,307.50,309.00,2620583
12-Dec-14,306.60,310.60,304.90,306.40,4445254
11-Dec-14,309.20,311.90,308.40,310.00,2398284
10-Dec-14,308.50,313.20,307.00,310.00,1966797
9-Dec-14,301.60,306.60,301.60,306.20,2622410
8-Dec-14,302.70,305.70,302.20,305.00,1121794
5-Dec-14,301.30,304.60,300.30,303.90,1075064
4-Dec-14,301.60,302.80,299.40,299.80,974645
3-Dec-14,300.80,303.20,299.00,301.70,879073
2-Dec-14,298.90,302.00,296.30,301.50,1292205
