31-Dec-15,73.55,73.63,72.70,73.25,437330
30-Dec-15,73.05,73.89,72.90,73.00,1259761
29-Dec-15,74.00,74.00,72.85,73.40,1849598
24-Dec-15,73.35,74.50,72.90,74.10,325549
23-Dec-15,73.00,73.95,72.90,72.94,2491044
22-Dec-15,74.65,74.65,72.90,73.25,1883585
21-Dec-15,72.65,74.45,72.55,73.60,2507894
18-Dec-15,72.50,73.35,72.25,72.95,3877980
16-Dec-15,75.80,76.50,73.20,73.30,2712133
15-Dec-15,74.65,76.40,73.40,75.95,3024878
14-Dec-15,76.15,77.00,74.40,74.70,2614925
11-Dec-15,77.65,77.85,76.55,77.10,1993649
10-Dec-15,76.70,78.00,76.29,78.00,1895336
9-Dec-15,78.25,79.23,76.85,77.65,3404660
8-Dec-15,78.35,79.05,77.30,78.65,1571906
7-Dec-15,78.50,80.65,78.50,79.87,1623458
4-Dec-15,78.55,80.90,78.45,80.10,1795450
3-Dec-15,83.40,84.29,78.50,79.65,4132249
2-Dec-15,83.95,85.90,83.95,85.40,1512191
1-Dec-15,84.45,84.45,83.55,84.10,2129859
30-Nov-15,82.60,83.80,82.60,83.60,1908059
27-Nov-15,81.00,83.30,80.64,82.80,1300706
26-Nov-15,81.60,82.00,79.85,80.80,1261231
25-Nov-15,80.70,82.15,80.30,81.30,1917323
24-Nov-15,81.75,81.75,80.00,80.78,1921528
23-Nov-15,82.95,83.15,81.90,81.90,1491108
20-Nov-15,82.05,83.10,80.90,82.65,1693119
19-Nov-15,83.00,83.10,80.75,81.00,4416530
18-Nov-15,81.80,82.17,81.40,81.50,1799757
17-Nov-15,84.60,84.60,82.10,82.50,2951060
16-Nov-15,82.00,83.90,81.80,83.00,1529183
13-Nov-15,84.65,84.75,82.50,83.50,2370619
12-Nov-15,86.10,86.75,84.35,84.35,1241965
11-Nov-15,87.75,88.00,86.15,86.40,1709755
10-Nov-15,88.60,89.25,86.90,86.90,2084018
9-Nov-15,87.65,89.95,87.65,89.10,2159129
6-Nov-15,88.60,89.95,88.32,89.10,1822085
5-Nov-15,89.50,89.75,88.45,88.85,1172113
4-Nov-15,90.00,90.00,87.70,89.00,2719138
3-Nov-15,88.50,89.75,87.80,89.60,1551557
2-Nov-15,88.95,89.45,87.20,88.55,2172990
30-Oct-15,88.70,89.70,87.95,89.45,1311144
29-Oct-15,87.80,88.90,87.60,88.05,1445952
28-Oct-15,86.40,87.80,85.40,87.70,1229730
27-Oct-15,86.40,86.65,85.50,86.05,1480690
26-Oct-15,87.60,87.60,85.65,85.90,1916896
23-Oct-15,85.85,87.60,84.00,87.00,2336853
22-Oct-15,82.70,86.25,82.70,83.80,3756936
21-Oct-15,82.80,83.40,81.15,81.15,1977618
20-Oct-15,82.65,83.90,82.65,83.55,1090251
19-Oct-15,83.00,84.00,82.34,82.85,1133000
16-Oct-15,82.20,84.00,82.00,83.35,1646840
15-Oct-15,80.85,82.30,79.79,82.00,1002683
14-Oct-15,80.30,81.80,80.30,80.70,1175565
13-Oct-15,82.10,82.40,80.00,82.15,1607494
12-Oct-15,80.30,82.70,79.52,82.40,1744171
