31-Dec-15,1207.00,1210.00,1194.00,1201.00,598600
30-Dec-15,1218.00,1224.00,1215.00,1222.00,802904
29-Dec-15,1221.00,1223.00,1178.00,1223.00,946712
24-Dec-15,1197.00,1206.00,1192.20,1204.00,172470
23-Dec-15,1181.00,1199.00,1181.00,1198.00,1312959
22-Dec-15,1167.00,1183.97,1167.00,1175.00,1381235
21-Dec-15,1163.00,1176.60,1160.00,1161.00,1204077
18-Dec-15,1160.00,1171.00,1158.06,1166.00,3064706
16-Dec-15,1154.00,1161.00,1147.00,1150.00,2080859
15-Dec-15,1138.00,1159.00,1133.00,1154.00,2287502
14-Dec-15,1154.00,1156.20,1121.00,1121.00,3431058
11-Dec-15,1170.00,1177.00,1154.00,1155.00,1551964
10-Dec-15,1176.00,1181.00,1168.00,1174.00,1239474
9-Dec-15,1191.00,1197.00,1176.00,1178.00,1846218
8-Dec-15,1214.00,1220.00,1187.00,1191.00,1498457
7-Dec-15,1216.00,1226.00,1210.00,1212.00,1407224
4-Dec-15,1203.00,1211.00,1192.00,1207.00,1495634
3-Dec-15,1252.00,1257.00,1202.00,1203.00,2456051
2-Dec-15,1238.00,1260.00,1234.00,1254.00,1822401
1-Dec-15,1235.00,1240.22,1225.00,1233.00,1749550
30-Nov-15,1223.00,1242.00,1219.00,1231.00,2888753
27-Nov-15,1214.00,1228.50,1210.00,1222.00,1027584
26-Nov-15,1209.00,1219.00,1208.00,1217.00,917654
25-Nov-15,1198.00,1212.00,1194.00,1209.00,1611678
24-Nov-15,1206.00,1206.00,1187.00,1191.00,2153913
23-Nov-15,1207.00,1208.88,1195.00,1204.00,1482615
20-Nov-15,1217.00,1217.00,1198.00,1216.00,1807628
19-Nov-15,1197.00,1221.00,1194.00,1217.00,1944291
18-Nov-15,1191.00,1197.00,1182.00,1193.00,1396640
17-Nov-15,1199.00,1203.00,1191.00,1193.00,1725627
16-Nov-15,1165.00,1188.22,1165.00,1185.00,2059350
13-Nov-15,1189.00,1191.00,1167.00,1179.00,2151999
12-Nov-15,1210.00,1223.00,1193.00,1193.00,2824734
11-Nov-15,1193.00,1234.00,1191.00,1214.00,3331379
10-Nov-15,1135.00,1190.00,1128.00,1187.00,3562889
9-Nov-15,1119.00,1123.00,1102.00,1104.00,1316690
6-Nov-15,1114.00,1122.00,1103.00,1115.00,2235728
5-Nov-15,1141.00,1144.00,1113.00,1113.00,2098262
4-Nov-15,1131.00,1147.00,1128.00,1144.00,1782125
3-Nov-15,1118.00,1126.00,1114.00,1126.00,983653
2-Nov-15,1103.00,1118.00,1099.00,1114.00,1316483
30-Oct-15,1120.00,1124.00,1105.00,1108.00,1476494
29-Oct-15,1132.00,1132.00,1107.00,1116.00,1958409
28-Oct-15,1113.00,1130.00,1108.00,1127.00,1172661
27-Oct-15,1120.00,1122.00,1111.00,1111.00,1006884
26-Oct-15,1121.00,1127.00,1114.00,1118.00,988976
23-Oct-15,1107.00,1143.00,1107.00,1127.00,2026476
22-Oct-15,1099.00,1106.00,1085.00,1102.00,1921376
21-Oct-15,1092.00,1107.00,1089.00,1105.00,1278487
20-Oct-15,1098.00,1098.00,1079.00,1090.00,1543100
19-Oct-15,1087.00,1100.00,1085.00,1093.00,1219078
16-Oct-15,1093.00,1100.00,1082.00,1086.00,1580531
15-Oct-15,1090.00,1096.00,1087.00,1092.00,1050386
14-Oct-15,1081.00,1088.00,1070.78,1085.00,1562024
13-Oct-15,1100.00,1106.00,1084.00,1085.00,2184986
12-Oct-15,1102.00,1116.00,1100.00,1104.00,1194280
9-Oct-15,1102.00,1113.00,1095.00,1106.00,1358313
8-Oct-15,1087.00,1096.00,1076.00,1094.00,1585609
7-Oct-15,1087.00,1103.00,1080.00,1084.00,3266902
6-Oct-15,1073.00,1081.00,1066.24,1076.00,1774730
5-Oct-15,1055.00,1072.00,1049.87,1072.00,2406841
2-Oct-15,1048.00,1048.00,1017.00,1034.00,5413825
1-Oct-15,1073.00,1086.00,1068.00,1075.00,2231546
30-Sep-15,1049.00,1061.00,1048.00,1058.00,2145931
29-Sep-15,1025.00,1040.00,1020.00,1031.00,1654904
28-Sep-15,1057.00,1059.00,1037.00,1045.99,2112942
25-Sep-15,1040.00,1065.00,1040.00,1061.00,1967884
24-Sep-15,1033.00,1039.00,1021.00,1022.00,2005170
23-Sep-15,1029.00,1053.00,1029.00,1035.00,2226146
22-Sep-15,1055.00,1056.00,1026.00,1031.00,2391385
21-Sep-15,1051.00,1069.78,1051.00,1058.00,1952580
18-Sep-15,1066.00,1067.00,1044.00,1055.00,4310349
17-Sep-15,1070.00,1072.56,1060.00,1064.00,1605121
16-Sep-15,1057.00,1072.00,1057.00,1070.00,1872913
15-Sep-15,1045.00,1054.00,1030.00,1053.00,2752846
14-Sep-15,1048.00,1057.00,1035.00,1035.00,2277784
11-Sep-15,1062.00,1065.00,1040.00,1045.00,1601215
10-Sep-15,1066.00,1067.00,1057.00,1059.00,2743682
9-Sep-15,1085.00,1086.00,1073.00,1075.00,1646881
8-Sep-15,1062.00,1081.00,1062.00,1062.00,1796779
7-Sep-15,1061.00,1067.40,1055.00,1060.00,1024106
4-Sep-15,1087.00,1090.00,1051.00,1052.00,3160758
3-Sep-15,1087.00,1100.00,1081.00,1096.00,2180185
2-Sep-15,1078.00,1092.00,1062.00,1075.00,2206545
1-Sep-15,1088.00,1101.00,1070.00,1075.00,2325314
28-Aug-15,1093.00,1109.00,1082.00,1109.00,2283130
27-Aug-15,1087.00,1096.00,1078.00,1091.00,1879681
26-Aug-15,1076.00,1078.00,1059.00,1064.00,2971234
25-Aug-15,1067.00,1093.00,1058.00,1088.00,2968382
24-Aug-15,1064.00,1075.00,1023.00,1049.00,3526606
21-Aug-15,1107.00,1118.75,1090.00,1090.00,1816327
20-Aug-15,1124.00,1128.42,1119.74,1122.00,1883077
19-Aug-15,1154.00,1154.00,1130.00,1130.00,1602074
18-Aug-15,1161.00,1163.00,1155.00,1158.00,1729611
17-Aug-15,1169.00,1170.00,1153.00,1162.00,1418583
14-Aug-15,1160.00,1166.00,1153.00,1160.00,1482631
13-Aug-15,1169.00,1173.00,1157.00,1157.00,1731806
12-Aug-15,1166.00,1184.45,1148.00,1155.00,2142922
11-Aug-15,1191.00,1196.00,1174.00,1174.00,1532834
10-Aug-15,1200.00,1200.00,1178.00,1197.00,1004117
7-Aug-15,1200.00,1205.00,1191.00,1191.00,1071047
6-Aug-15,1212.00,1216.00,1197.00,1199.00,947010
5-Aug-15,1204.00,1218.00,1195.00,1216.00,1254680
4-Aug-15,1201.00,1208.00,1193.50,1203.00,1011382
3-Aug-15,1195.00,1208.00,1194.00,1204.00,1151579
31-Jul-15,1184.00,1203.00,1181.75,1201.00,1593561
30-Jul-15,1186.00,1192.15,1163.00,1176.00,1605374
29-Jul-15,1161.00,1182.00,1161.00,1180.00,2030795
28-Jul-15,1152.00,1157.00,1144.75,1155.00,2396717
27-Jul-15,1183.00,1183.00,1149.00,1149.00,2300173
24-Jul-15,1182.00,1197.00,1181.00,1185.00,1932439
23-Jul-15,1188.00,1198.00,1177.76,1184.00,2087679
22-Jul-15,1210.00,1212.00,1179.00,1182.00,2635855
21-Jul-15,1229.00,1231.00,1212.00,1218.00,1679542
20-Jul-15,1201.00,1231.00,1200.75,1225.00,1538290
17-Jul-15,1218.00,1222.00,1207.00,1222.00,1702687
16-Jul-15,1202.00,1220.36,1201.00,1217.00,1348899
15-Jul-15,1203.00,1204.00,1198.00,1202.00,1301091
14-Jul-15,1207.00,1211.00,1195.00,1200.00,1041264
13-Jul-15,1199.00,1206.00,1193.00,1204.00,1803020
10-Jul-15,1170.00,1194.00,1167.00,1190.00,2629036
9-Jul-15,1132.00,1158.00,1129.00,1157.00,2441724
8-Jul-15,1144.00,1144.00,1128.00,1129.00,2494916
7-Jul-15,1150.00,1152.00,1136.00,1139.00,2686196
6-Jul-15,1160.00,1164.00,1147.00,1151.00,1974979
3-Jul-15,1180.00,1186.00,1169.00,1171.00,1332961
2-Jul-15,1176.00,1182.00,1170.65,1178.00,1670670
1-Jul-15,1168.00,1189.00,1167.00,1177.00,2434456
30-Jun-15,1169.00,1172.64,1160.00,1159.00,2376630
29-Jun-15,1159.00,1185.00,1155.00,1175.00,2670695
26-Jun-15,1197.00,1201.00,1184.00,1193.00,1563718
25-Jun-15,1194.00,1207.00,1186.00,1204.00,2291655
24-Jun-15,1216.00,1220.00,1204.00,1210.00,2309604
23-Jun-15,1224.00,1229.00,1212.35,1218.00,1641718
22-Jun-15,1206.00,1220.00,1198.64,1218.00,2627500
19-Jun-15,1185.00,1194.00,1182.00,1187.00,3055230
18-Jun-15,1177.00,1183.00,1172.00,1181.00,2263226
17-Jun-15,1219.00,1219.00,1179.00,1179.00,2423537
16-Jun-15,1208.00,1217.00,1196.35,1214.00,1454422
15-Jun-15,1223.00,1223.00,1208.00,1210.00,1700530
12-Jun-15,1230.00,1243.00,1225.00,1229.00,1527795
11-Jun-15,1226.00,1238.00,1226.00,1236.00,1619710
10-Jun-15,1215.00,1232.00,1214.00,1230.00,2242127
9-Jun-15,1219.00,1224.00,1209.00,1218.00,2075451
8-Jun-15,1204.00,1226.00,1203.00,1218.00,2101345
5-Jun-15,1214.00,1214.00,1189.00,1207.00,2368635
4-Jun-15,1232.00,1238.00,1224.00,1224.00,2601154
3-Jun-15,1229.00,1238.00,1223.00,1233.00,1992555
2-Jun-15,1246.00,1247.00,1226.00,1226.00,2275693
1-Jun-15,1248.00,1261.00,1237.00,1238.00,2248657
29-May-15,1255.00,1264.00,1241.00,1246.00,2217977
28-May-15,1239.00,1256.00,1239.00,1255.00,2530677
27-May-15,1236.00,1243.00,1231.00,1239.00,2303285
26-May-15,1250.00,1253.00,1230.00,1235.00,1961143
22-May-15,1249.00,1249.00,1240.00,1247.00,2665465
21-May-15,1246.00,1249.00,1240.00,1244.00,2253004
20-May-15,1251.00,1255.00,1240.00,1248.00,2112882
19-May-15,1234.00,1255.00,1230.00,1250.00,1993123
18-May-15,1231.00,1231.26,1218.00,1225.00,2120424
15-May-15,1230.00,1232.00,1218.00,1226.00,2480107
14-May-15,1218.00,1235.00,1204.95,1225.00,2930511
13-May-15,1216.00,1225.00,1204.00,1218.00,2607721
12-May-15,1179.00,1217.00,1156.00,1214.00,3854657
11-May-15,1158.00,1177.00,1157.50,1177.00,2270806
8-May-15,1150.00,1164.00,1148.00,1156.00,3302690
7-May-15,1141.00,1145.00,1119.00,1137.00,2196737
6-May-15,1146.00,1153.00,1143.00,1146.00,2078887
5-May-15,1171.00,1182.00,1150.00,1150.00,2353427
1-May-15,1156.00,1165.00,1150.00,1161.00,787473
30-Apr-15,1171.00,1171.25,1144.50,1168.00,2609338
29-Apr-15,1197.00,1199.00,1170.00,1171.00,1800086
28-Apr-15,1195.00,1202.50,1183.00,1189.00,1887337
27-Apr-15,1192.00,1198.00,1170.00,1197.00,1877187
24-Apr-15,1202.00,1212.00,1185.00,1190.00,2882181
23-Apr-15,1190.00,1217.00,1190.00,1204.00,2469901
22-Apr-15,1208.00,1213.00,1189.00,1192.00,1652538
21-Apr-15,1193.00,1209.00,1192.00,1203.00,1927272
20-Apr-15,1182.00,1195.00,1182.00,1190.00,1633131
17-Apr-15,1175.00,1190.25,1169.00,1181.00,2283454
16-Apr-15,1193.00,1193.00,1174.00,1180.00,1466380
15-Apr-15,1180.00,1188.25,1164.25,1187.00,1401044
14-Apr-15,1172.00,1187.00,1172.00,1180.00,1521968
13-Apr-15,1190.00,1193.00,1173.50,1177.00,1598980
10-Apr-15,1181.00,1195.00,1181.00,1193.00,1507962
9-Apr-15,1190.00,1193.00,1177.50,1182.00,1409416
8-Apr-15,1178.00,1190.00,1174.00,1181.00,2617799
7-Apr-15,1137.00,1156.00,1132.00,1150.00,1575080
2-Apr-15,1120.00,1131.00,1108.00,1130.00,1410350
1-Apr-15,1116.00,1127.00,1096.00,1121.00,2178752
31-Mar-15,1124.00,1140.22,1117.00,1117.00,3285482
30-Mar-15,1136.00,1136.00,1115.00,1121.00,2161962
27-Mar-15,1129.00,1134.00,1124.00,1125.00,1855684
26-Mar-15,1137.00,1149.00,1127.00,1131.00,2444983
25-Mar-15,1155.00,1156.00,1135.00,1141.00,1526747
24-Mar-15,1148.00,1165.00,1143.00,1156.00,2305875
23-Mar-15,1147.00,1157.00,1141.00,1148.00,1634554
20-Mar-15,1129.00,1149.00,1129.00,1143.00,2008329
19-Mar-15,1139.00,1154.00,1125.00,1130.00,2502372
18-Mar-15,1129.00,1139.00,1119.90,1137.00,1954020
17-Mar-15,1116.00,1131.00,1107.90,1128.00,1957655
16-Mar-15,1137.00,1137.00,1100.00,1115.00,3136254
13-Mar-15,1148.00,1151.00,1128.00,1130.00,2145431
12-Mar-15,1147.00,1157.36,1134.00,1142.00,1929689
11-Mar-15,1150.00,1150.00,1135.00,1139.00,1855077
10-Mar-15,1160.00,1162.00,1133.00,1134.00,2470588
9-Mar-15,1183.00,1188.00,1158.00,1160.00,1428384
6-Mar-15,1190.00,1195.00,1180.00,1187.00,854172
5-Mar-15,1173.00,1195.00,1173.00,1194.00,1018855
4-Mar-15,1183.00,1183.00,1161.00,1174.00,1387409
3-Mar-15,1208.00,1211.00,1180.00,1180.00,1157235
2-Mar-15,1195.00,1212.00,1195.00,1203.00,1474796
27-Feb-15,1201.00,1216.00,1195.00,1198.00,1252550
26-Feb-15,1180.00,1201.00,1175.00,1198.00,1143559
25-Feb-15,1191.00,1197.00,1176.00,1180.00,1348050
24-Feb-15,1205.00,1206.00,1193.00,1196.00,847412
23-Feb-15,1196.00,1202.00,1193.00,1199.00,1133365
20-Feb-15,1193.00,1194.00,1187.00,1190.00,1597685
19-Feb-15,1192.00,1199.00,1186.00,1192.00,1736866
18-Feb-15,1181.00,1190.00,1174.00,1190.00,1447029
17-Feb-15,1179.00,1193.00,1169.00,1181.00,1665567
16-Feb-15,1196.00,1203.00,1180.00,1181.00,1151558
13-Feb-15,1204.00,1206.00,1195.00,1198.00,1445136
12-Feb-15,1187.00,1199.00,1186.73,1199.00,1363293
11-Feb-15,1187.00,1202.00,1180.00,1190.00,2020423
10-Feb-15,1184.00,1206.00,1181.00,1187.00,1997207
9-Feb-15,1188.00,1191.00,1170.00,1185.00,1693921
6-Feb-15,1194.00,1201.00,1187.85,1190.00,1512533
5-Feb-15,1180.00,1195.00,1179.00,1194.00,1565903
4-Feb-15,1187.00,1189.00,1174.47,1185.00,1936960
3-Feb-15,1168.00,1192.00,1163.00,1185.00,2079402
2-Feb-15,1171.00,1176.41,1157.00,1168.00,1846079
30-Jan-15,1188.00,1194.00,1159.00,1173.00,3010344
29-Jan-15,1182.00,1206.00,1179.00,1183.00,3034097
28-Jan-15,1178.00,1222.00,1176.75,1184.00,2951304
27-Jan-15,1177.00,1187.00,1155.00,1165.00,1574249
26-Jan-15,1157.00,1183.00,1153.00,1181.00,1494611
23-Jan-15,1146.00,1164.00,1146.00,1162.00,1943044
22-Jan-15,1168.00,1168.00,1156.00,1163.00,2611901
21-Jan-15,1167.00,1173.00,1159.00,1162.00,2015164
20-Jan-15,1160.00,1173.00,1145.64,1169.00,2616091
19-Jan-15,1143.00,1157.00,1136.85,1155.00,2046109
16-Jan-15,1118.00,1167.00,1109.22,1145.00,3433891
15-Jan-15,1070.00,1122.00,1070.00,1121.00,3525003
14-Jan-15,1074.00,1086.00,1058.00,1065.00,2148093
13-Jan-15,1083.00,1093.00,1080.00,1087.00,1461694
12-Jan-15,1096.00,1101.00,1082.00,1090.00,1543467
9-Jan-15,1091.00,1105.00,1086.00,1093.00,2121730
8-Jan-15,1081.00,1092.00,1077.64,1091.00,1647812
7-Jan-15,1052.00,1073.00,1046.00,1071.00,2158005
6-Jan-15,1070.00,1071.00,1044.00,1046.00,1833078
5-Jan-15,1093.00,1109.00,1068.00,1071.00,1927536
31-Dec-14,1088.00,1095.00,1085.88,1088.00,309624
30-Dec-14,1101.00,1105.00,1082.00,1088.00,859590
29-Dec-14,1105.00,1106.00,1095.00,1103.00,725634
24-Dec-14,1104.00,1110.48,1092.00,1095.00,224135
23-Dec-14,1100.00,1111.00,1099.00,1103.00,1256848
22-Dec-14,1095.00,1109.00,1091.00,1094.00,1511323
19-Dec-14,1088.00,1102.00,1074.00,1088.00,2663698
18-Dec-14,1056.00,1086.00,1050.00,1082.00,2233710
17-Dec-14,1037.00,1052.00,1035.00,1047.00,1973613
16-Dec-14,1005.00,1044.12,1004.00,1043.00,3052929
15-Dec-14,1004.00,1020.00,1001.00,1005.00,2110225
12-Dec-14,1024.00,1028.00,1006.00,1009.00,2013175
11-Dec-14,1030.00,1034.00,1013.00,1028.00,1713075
10-Dec-14,1042.00,1049.00,1029.00,1034.00,1735788
9-Dec-14,1052.00,1057.00,1037.00,1040.00,1897967
8-Dec-14,1052.00,1061.00,1050.08,1057.00,1426018
5-Dec-14,1065.00,1068.00,1047.25,1055.00,1421459
4-Dec-14,1061.00,1077.00,1060.00,1061.00,1862888
3-Dec-14,1045.00,1064.00,1045.00,1058.00,1962480
2-Dec-14,1015.00,1051.00,1015.00,1049.00,3055021
1-Dec-14,1007.00,1012.00,1000.00,1005.00,1128989
28-Nov-14,1021.00,1025.00,1004.00,1013.00,1363971
27-Nov-14,1012.00,1018.67,1009.00,1018.00,1435634
26-Nov-14,1010.00,1016.00,1002.36,1013.00,1711401
25-Nov-14,1001.00,1011.00,998.50,1008.00,1662654
24-Nov-14,998.50,1011.00,990.00,1001.00,1783095
21-Nov-14,990.50,1003.00,986.00,995.00,1727885
20-Nov-14,1001.00,1003.00,984.50,991.00,1347953
19-Nov-14,985.50,999.06,976.50,998.00,2223551
18-Nov-14,987.50,993.00,983.50,985.00,1597537
17-Nov-14,984.50,988.50,976.00,982.50,2051678
14-Nov-14,993.50,996.53,986.50,989.00,2869755
13-Nov-14,999.50,1002.00,989.50,993.50,2829709
12-Nov-14,1013.00,1016.00,994.50,994.50,2414973
11-Nov-14,1020.00,1020.00,1011.00,1013.00,2046783
10-Nov-14,1021.00,1026.00,1018.00,1022.00,2350808
7-Nov-14,1009.00,1033.51,1009.00,1021.00,3740295
