31-Dec-15,307.40,307.90,300.10,302.90,435714
30-Dec-15,305.50,306.80,302.70,304.20,984067
29-Dec-15,317.80,317.80,305.80,308.00,1147057
24-Dec-15,315.80,318.06,315.00,317.00,111816
23-Dec-15,315.00,318.31,312.90,317.50,621989
22-Dec-15,308.90,312.80,308.00,310.30,481780
21-Dec-15,310.90,314.00,307.90,307.90,883022
18-Dec-15,314.40,317.24,305.70,312.10,1618426
16-Dec-15,298.10,311.50,298.10,308.40,1073061
15-Dec-15,300.20,303.00,298.40,298.40,864987
14-Dec-15,298.50,303.15,297.50,300.00,870209
11-Dec-15,301.30,305.18,297.60,298.40,871449
10-Dec-15,303.40,307.90,301.10,301.80,717745
9-Dec-15,310.80,320.12,300.70,301.10,2718034
8-Dec-15,305.00,305.50,301.21,301.90,1293771
7-Dec-15,307.80,315.80,304.00,304.00,580925
4-Dec-15,305.80,309.60,305.20,306.50,1042357
3-Dec-15,310.40,316.00,307.00,308.80,695797
2-Dec-15,313.90,313.90,309.50,312.90,595811
1-Dec-15,316.00,317.20,309.80,311.70,654436
30-Nov-15,309.40,316.60,309.30,315.20,691085
27-Nov-15,313.30,315.00,307.50,313.50,375057
26-Nov-15,312.20,313.60,309.00,312.70,344904
25-Nov-15,311.50,312.30,308.50,310.20,344698
24-Nov-15,310.00,310.80,304.00,309.20,739542
23-Nov-15,308.20,310.90,304.10,308.20,488967
20-Nov-15,309.80,312.98,307.30,308.90,553591
19-Nov-15,310.20,314.90,309.90,311.20,687071
18-Nov-15,306.70,311.26,304.70,310.40,438429
17-Nov-15,303.90,310.90,303.45,309.10,629389
16-Nov-15,295.10,303.20,295.10,302.80,921455
13-Nov-15,301.50,301.50,296.60,297.80,594206
12-Nov-15,302.20,304.27,297.50,299.90,622265
11-Nov-15,306.60,308.20,301.60,303.50,681959
10-Nov-15,316.00,316.30,305.10,305.50,633751
9-Nov-15,315.40,318.70,310.60,311.70,659686
6-Nov-15,316.40,318.30,309.00,316.00,621659
5-Nov-15,313.00,315.12,307.70,309.80,730213
4-Nov-15,310.90,316.00,309.70,313.50,1324895
3-Nov-15,309.50,316.60,305.60,316.60,1158829
2-Nov-15,302.50,308.00,302.50,305.80,723993
30-Oct-15,306.50,307.80,302.60,305.50,830984
29-Oct-15,300.60,305.20,299.10,303.70,930582
28-Oct-15,304.00,307.50,299.22,301.30,961753
27-Oct-15,308.40,309.22,302.00,302.80,786344
26-Oct-15,320.70,320.70,308.40,308.40,1051155
23-Oct-15,313.00,322.36,311.00,319.70,1204590
22-Oct-15,299.40,302.00,296.25,300.20,757489
21-Oct-15,298.30,303.14,293.20,303.14,1053578
20-Oct-15,299.60,301.00,296.29,297.25,743663
19-Oct-15,299.70,306.60,298.80,300.20,1015618
16-Oct-15,308.60,309.50,298.80,299.00,996092
15-Oct-15,307.00,310.00,304.50,308.40,629979
