31-Dec-15,611.50,614.68,607.00,610.50,697694
30-Dec-15,610.00,619.00,609.00,614.00,2273035
29-Dec-15,604.00,611.35,603.65,609.50,2470902
24-Dec-15,600.50,603.50,598.07,603.00,561203
23-Dec-15,596.50,603.74,591.00,597.50,3111352
22-Dec-15,599.00,601.00,587.90,592.50,3317047
21-Dec-15,584.00,598.50,581.15,592.00,3787292
18-Dec-15,594.50,596.50,585.00,588.50,4430463
16-Dec-15,585.00,591.00,583.00,585.00,4260381
15-Dec-15,568.50,585.08,567.05,583.50,5084277
14-Dec-15,567.00,579.56,560.41,565.50,6225793
11-Dec-15,573.00,576.82,564.51,566.50,4745879
10-Dec-15,574.00,586.91,566.15,573.00,6345408
9-Dec-15,583.00,586.00,573.85,575.50,6249531
8-Dec-15,587.00,601.00,576.87,583.50,7392388
7-Dec-15,582.50,594.00,582.50,587.00,5436436
4-Dec-15,572.00,587.50,567.00,584.00,6679201
3-Dec-15,588.00,593.17,565.20,575.00,8367449
2-Dec-15,584.00,589.50,578.30,586.50,5319737
1-Dec-15,572.00,580.00,571.93,576.50,5151116
30-Nov-15,560.00,580.14,560.00,567.00,5240001
27-Nov-15,566.00,571.00,560.00,565.00,3304251
26-Nov-15,553.00,572.00,550.00,567.00,3827741
25-Nov-15,550.00,556.28,546.00,551.50,5204478
24-Nov-15,564.50,565.60,542.00,549.50,10018690
23-Nov-15,575.00,577.50,565.30,568.00,4961149
20-Nov-15,582.50,585.00,574.50,577.00,4823798
19-Nov-15,579.50,584.50,574.21,582.50,6615091
18-Nov-15,587.00,588.50,571.50,573.00,5867961
17-Nov-15,580.50,596.16,578.50,591.50,4976634
16-Nov-15,575.00,580.78,566.50,576.00,10186964
13-Nov-15,597.00,603.34,587.68,592.50,6291858
12-Nov-15,596.00,606.95,585.36,596.00,10499354
11-Nov-15,608.00,616.00,605.95,614.50,6703072
10-Nov-15,600.00,609.64,593.50,606.50,6961929
9-Nov-15,609.00,610.00,594.58,596.00,6532024
6-Nov-15,602.50,606.00,589.52,602.00,9430176
5-Nov-15,579.50,588.50,575.75,580.50,5882502
4-Nov-15,587.00,590.35,578.50,579.50,6839651
3-Nov-15,590.00,591.50,581.00,583.50,4442840
2-Nov-15,570.00,587.62,568.00,587.50,5772289
30-Oct-15,575.00,584.35,567.00,582.50,9484560
29-Oct-15,612.00,617.68,592.19,597.50,7715723
28-Oct-15,610.50,615.90,607.00,610.50,5764433
