31-Dec-15,180.70,182.30,179.29,181.50,989869
30-Dec-15,181.40,181.70,180.00,181.00,1028323
29-Dec-15,180.10,181.20,178.70,181.20,1437143
24-Dec-15,178.40,180.30,177.50,179.70,174810
23-Dec-15,178.20,178.60,176.00,178.30,1039856
22-Dec-15,176.70,178.00,174.90,176.40,1161777
21-Dec-15,176.90,179.10,175.80,175.80,1457804
18-Dec-15,176.90,179.90,176.10,177.00,2640348
16-Dec-15,175.50,178.00,174.90,176.20,2293502
15-Dec-15,171.00,176.50,170.80,175.80,1897046
14-Dec-15,174.30,174.70,168.10,170.00,3261782
11-Dec-15,176.90,176.90,171.60,173.00,2184502
10-Dec-15,175.90,177.10,174.50,176.30,1717350
9-Dec-15,182.10,182.10,175.50,176.10,2388979
8-Dec-15,181.80,184.30,180.20,181.10,1834894
7-Dec-15,180.30,183.70,180.10,181.20,1783996
4-Dec-15,179.90,180.40,177.90,179.70,1492959
3-Dec-15,181.00,184.40,179.30,179.30,2424397
2-Dec-15,180.20,183.30,179.70,182.90,1682416
1-Dec-15,180.00,181.90,179.30,179.90,1615313
30-Nov-15,177.30,181.60,175.86,180.40,2618298
27-Nov-15,178.30,178.80,175.90,176.70,1827621
26-Nov-15,178.70,179.80,177.10,178.60,1849880
25-Nov-15,177.70,179.40,176.70,179.00,1630057
24-Nov-15,179.30,179.30,175.60,176.30,2286547
23-Nov-15,179.60,180.00,177.30,178.90,1592078
20-Nov-15,182.20,184.02,178.90,179.60,3635578
19-Nov-15,185.20,185.80,182.30,182.50,1659525
18-Nov-15,183.90,185.60,182.20,184.90,1250095
17-Nov-15,181.90,185.60,181.00,185.40,1044746
16-Nov-15,179.70,181.00,177.40,180.90,1147580
13-Nov-15,181.40,181.80,178.80,180.30,1298080
12-Nov-15,185.50,185.70,181.30,182.70,1101141
11-Nov-15,185.40,189.00,184.60,185.90,1264529
10-Nov-15,185.10,185.11,181.50,184.20,3015549
9-Nov-15,184.40,185.90,183.10,183.60,1965848
6-Nov-15,185.60,187.10,183.60,184.40,1566174
5-Nov-15,184.40,187.30,184.00,186.10,1688594
4-Nov-15,186.50,187.60,184.10,184.60,1327947
3-Nov-15,187.00,189.00,185.60,186.80,1630009
2-Nov-15,184.80,187.00,184.20,186.20,1976505
30-Oct-15,187.50,188.80,183.90,186.10,3140120
29-Oct-15,185.00,187.64,183.00,187.00,3751272
28-Oct-15,185.40,187.40,183.00,185.00,2089580
27-Oct-15,189.90,191.00,185.40,185.40,2268732
26-Oct-15,188.70,190.10,187.20,190.00,1851663
23-Oct-15,184.60,188.70,183.10,188.60,3004723
22-Oct-15,185.30,186.30,183.58,184.00,1891283
21-Oct-15,181.50,187.40,181.20,185.00,2598658
